Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
11/23/13,12:58,,,,,unknown,,,,,,low I (Cancani); 0.05 mpu,,,,,,,,duration 1 min 37 sec,"ESPHVO, v. 2, p. 78"
11/27/13,13:27,,,,,kona?,,,,,73.6,III (Cancani); 0.8 mpu,4.49,,,,4.49,nomo,,duration 2 min 20 sec; [mag high?],"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 78; not reported in HH"
11/29/13,6:50,,,,,kl sf??,,,,,19.8,low I (Cancani); 0.09 mpu,2.23,,,,2.23,nomo,,duration 32 sec,"ESPHVO, v. 2, p. 78"
11/29/13,8:11,,,,,kl sf??,,,,,20.8, III (Cancani); 0.9 mpu,3.68,,,,3.68,nomo,,duration 54 sec,"ESPHVO, v. 2, p. 78"
11/29/13,18:21,,,,,kl sf??,,,,,19.8,I- II (Cancani); 0.22 mpu,2.89,,,,2.89,nomo,,duration 1 min 30 sec,"ESPHVO, v. 2, p. 79"
12/1/13,11:16,,,,,kl sf??,,,,,20.8,II (Cancani); 0.5 mpu,3.33,,,,3.33,nomo,,duration 21 sec,"ESPHVO, v. 2, p. 79"
12/3/13,12:51,,,,,kl sf??,,,,,20.8, III (Cancani); 0.9 mpu,3.68,,,,3.68,nomo,,duration 1 min 59 sec,"ESPHVO, v. 2, p. 79"
12/9/13,22:51,,,,,kl sf??,,,,,20.8, III (Cancani); 0.5 mpu,3.33,,,,3.33,nomo,,duration 57 sec,"ESPHVO, v. 2, p. 79"
12/14/13,5:33,,,,,alenuihaha??,,,,,108.8, III (Cancani); 0.6 mpu,4.59,,,,4.59,nomo,,duration 3 min 01 sec; [mag high?],"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 79; not reported in HH"
12/15/13,3:33,,,,,ml mok??,,,,,32.0,I (Cancani); 0.11 mpu,2.80,,,,2.80,nomo,,duration 1 min 38 sec,"ESPHVO, v. 2, p. 79"
12/19/13,12:21,,,,,kaoiki??,,,,,20.8,II (Cancani); .45 mpu,3.27,,,,3.27,nomo,,.4-.5 mpu; duration 1 min 11 sec,"ESPHVO, v. 2, p. 89"
12/20/13,4:03,,,,,unknown,,,,,,I (Cancani); .13 mpu,,,,,,,,duration 1 min 02 sec,"ESPHVO, v. 2, p. 89"
12/20/13,23:28,,,,,kaoiki??,,,,,21.9,I (Cancani); .2 mpu,2.83,,,,2.83,nomo,,duration 54 sec,"ESPHVO, v. 2, p. 89"
12/22/13,14:55,,,,,kaoiki??,,,,,20.0,II-III (Cancani); 0.5 mpu,3.31,,,,3.31,nomo,,duration 26 sec,"ESPHVO, v. 2, p. 89"
12/26/13,2:26,,,,,kaoiki??,,,,,29.8,I (Cancani); .13 mpu,2.79,,,,2.79,nomo,,duration 2 min 26 sec,"ESPHVO, v. 2, p. 89"
12/26/13,6:47,,,,,unknown,,,,,,I (Cancani); .15 mpu,,,,,,,,duration 1 min 18 sec,"ESPHVO, v. 2, p. 89"
12/26/13,11:16,,,,,unknown,,,,,, III (Cancani); 0.9 mpu,,,,,,,,duration 43 sec,"ESPHVO, v. 2, p. 89"
12/26/13,12:16,,,,,kaoiki??,,,,,22.9,IV (Cancani); 1.0 mpu,3.81,,,,3.81,nomo,felt,felt locally by one person lying down,"ESPHVO, v. 2, p. 89; not reported in HH"
12/26/13,12:39,,,,,kaoiki??,,,,,20.8,I (Cancani); .075 mpu,2.22,,,,2.22,nomo,,duration 2 min 13 sec,"ESPHVO, v. 2, p. 89"
12/28/13,2:24,,,,,kaoiki??,,,,,20.8,III (Cancani); 0.6 mpu,3.44,,,,3.44,nomo,,duration 1 min 07 sec,"ESPHVO, v. 2, p. 89"
12/28/13,5:02,,,,,kaoiki??,,,,,27.2,I (Cancani); 0.2 mpu,2.98,,,,2.98,nomo,,duration 1 min 24 sec,"ESPHVO, v. 2, p. 90"
12/31/13,21:04,,,,,kaoiki??,,,,,20.8,II (Cancani); 0.3 mpu,3.03,,,,3.03,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 90"
12/31/13,22:58,,,,,kaoiki??,,,,,20.8,I (Cancani); 0.12 mpu,2.50,,,,2.50,nomo,,duration 54 sec,"ESPHVO, v. 2, p. 90"
1/2/14,12:30,,,,,kaoiki??,,,,,21.8,I (Cancani); 0.2 mpu,2.83,,,,2.83,nomo,,duration 44 sec,"ESPHVO, v. 2, p. 90"
1/7/14,21:00,,,,,kl sf??,,,,,19.2,medium III (Cancani); .75 mpu,3.52,,,,3.52,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 103"
1/10/14,20:53,,,,,hilea??,,,,,43.2,high I (Cancani); .185 mpu,3.24,,,,3.24,nomo,,.16-.21 mpu; duration 40 sec,"ESPHVO, v. 2, p. 103"
1/15/14,5:26,,,,,ml mok??,,,,,32.0,medium III (Cancani); .85 mpu,3.94,,,,3.94,nomo,,duration 43 sec,"ESPHVO, v. 2, p. 103"
1/18/14,4:19,,,,,kl sf??,,,,,20.8,medium I (Cancani); .16 mpu,2.67,,,,2.67,nomo,,duration 2 min 03 sec,"ESPHVO, v. 2, p. 104"
1/21/14,19:13,,,,,kaoiki??,,,,,22.4,III-IV (Cancani); 0.9 mpu,3.73,,,,3.73,nomo,,duration 1 min 00 sec,"ESPHVO, v. 2, p. 104"
1/22/14,5:16,,,,,hilea??,,,,,43.2,I (Cancani); 0.075 mpu,2.73,,,,2.73,nomo,,duration 51 sec,"ESPHVO, v. 2, p. 104"
1/25/14,16:24,,,,,kl ler sf??,,,,,32.0,III (Cancani); 0.6 mpu,3.74,,,,3.74,nomo,felt,"felt Hilo, not locally","ESPHVO, v. 2, p. 104"
1/29/14,10:29,,,,,kl sf??,,,,,11.2,III-IV (Cancani); 1.4 mpu,3.55,,,,3.55,nomo,felt,"1.2-1.6 mpu; felt distinctly in Hilo, not locally; triggered the ordinary seismograph","ESPHVO, v. 2, p. 104"
2/1/14,16:48,,,,,kl sf??,,,,,16.0,medium II (Cancani); 0.35 mpu,2.94,,,,2.94,nomo,,duration 36 sec,"ESPHVO, v. 2, p. 104"
2/3/14,5:01,,,,,hilea??,,,,,41.6,II (Cancani); 0.48 mpu,3.79,,,,3.79,nomo,,duration 1 min 42 sec,"ESPHVO, v. 2, p. 104"
2/4/14,22:54,,,,,kl sf??,,,,,14.9,high III (Cancani); 0.8 mpu,3.38,,,,3.38,nomo,,duration 1 min 15 sec,"ESPHVO, v. 2, p. 116"
2/7/14,13:18,,,,,kaoiki??,,,,,20.8,high II (Cancani); 0.45 mpu,3.27,,,,3.27,nomo,,duration 45 sec,"ESPHVO, v. 2, p. 116"
2/9/14,10:40,,,,,kl sf??,,,,,20.8,low III (Cancani); 0.65 mpu,3.49,,,,3.49,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 116"
2/12/14,6:21,,,,,ml mok??,,,,,32.0,medium III (Cancani); 0.7 mpu,3.83,,,,3.83,nomo,,duration 1 min 50 sec,"ESPHVO, v. 2, p. 116"
2/12/14,12:33,,,,,unknown,,,,,,medium I (Cancani); 0.13 mpu,,,,,,,,duration 32 sec,"ESPHVO, v. 2, p. 116"
2/12/14,23:26,,,,,kl sf??,,,,,17.9,medium II (Cancani); 0.35 mpu,3.02,,,,3.02,nomo,,duration 59 sec,"ESPHVO, v. 2, p. 116"
2/13/14,22:23,,,,,kl sf??,,,,,18.9,low III (Cancani); 0.65 mpu,3.42,,,,3.42,nomo,,duration 44 sec,"ESPHVO, v. 2, p. 116"
2/14/14,15:13,,,,,kl sf??,,,,,16.8,high II (Cancani); 0.45 mpu,3.12,,,,3.12,nomo,,duration 42 sec,"ESPHVO, v. 2, p. 116"
2/14/14,19:49,,,,,kl sf??,,,,,17.9,III-IV? (Cancani); 2.5 mpu,4.10,,,,4.10,nomo,,"d>2 mpu, rapid vibration; duration 1 min 49 sec","ESPHVO, v. 2, p. 116"
2/20/14,1:47,,,,,unknown,,,,,,low II (Cancani); 0.3 mpu,,,,,,,,duration 55 sec,"ESPHVO, v. 2, p. 116"
2/20/14,1:53,,,,,kl sf??,,,,,10.9,medium III (Cancani); 0.75 mpu,3.12,,,,3.12,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 116"
2/21/14,2:04,,,,,kl sf??,,,,,17.9,high II-low III (Cancani); 0.55 mpu,3.29,,,,3.29,nomo,,.4-.7 mpu; duration 48 sec,"ESPHVO, v. 2, p. 116"
2/23/14,10:15,,,,,unknown,,,,,,high III (Cancani); 0.8 mpu,,,,,,,,duration 2 min 30 sec,"ESPHVO, v. 2, p. 117"
2/23/14,14:35,,,,,kl sf??,,,,,20.8,low III (Cancani); 0.6 mpu,3.44,,,,3.44,nomo,,duration 1 min 10 sec,"ESPHVO, v. 2, p. 117"
2/23/14,18:38,,,,,unknown,,,,,,,,,,,,,,time-marking clock out; one small local shock after this time,"ESPHVO, v. 2, p. 117"
2/27/14,11:55,,,,,kaoiki??,,,,,20.8,II (Cancani); 0.425 mpu,3.24,,,,3.24,nomo,,.35-.5 mpu; duration 50 sec,"ESPHVO, v. 2, p. 148"
2/28/14,8:32,,,,,kaoiki??,,,,,19.2,III (Cancani); 0.8 mpu,3.54,,,,3.54,nomo,,  .78 mpu; duration 1 min 05 sec,"ESPHVO, v. 2, p. 148"
2/28/14,10:04,,,,,kaoiki??,,,,,19.2,III (Cancani); 1.05 mpu,3.71,,,,3.71,nomo,,.9-1.2 mpu; duration 1 min 37 sec,"ESPHVO, v. 2, p. 148"
3/1/14,6:00,,,,,unknown,,,,,,,,,,,,,II-III,Lyman notes: a slight shock,"not reported at the time given by Lyman in ESPHVO, v. 2, p. 148; WKC, 1992, p. 31; not reported in HH"
3/1/14,9:22,,,,,kaoiki?,,,,,20.0,,3.95,,,,3.95,nomo,IV; II (R-F)," felt distinctly a few miles toward Hilo; fairly heavy at Kapapala; rattled windows at HVO, barely felt at Volcano house; threw recording pens off; Lyman notes: a slight tremble","not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 120; WKC, 1992, p. 31; [amp assumed from intensity, location and distance assumed from felt report]; not reported in HH"
3/3/14,7:37,,,,,hilea??,,,,,38.4,II (Cancani); 0.4 mpu,3.63,,,,3.63,nomo,,.3-.5 mpu; slight; duration 2 min 04 sec,"ESPHVO, v. 2, p. 148 notes"
3/4/14,14:15,,,,,kl uer??,,,,,9.0,III-IV (Cancani); 1.1 mpu,3.21,,,,3.21,nomo,,slight; duration 2 min 40 sec,"ESPHVO, v. 2, p. 148 notes; Lyman notes: about 2:45 PM, a slight tremble NE. + SW."
3/5/14,1:43,,,,,kl uer??,,,,,8.0,III-IV (Cancani); 1.1 mpu,3.13,,,,3.13,nomo,,slight; duration 31 sec,"ESPHVO, v. 2, p. 148 notes: not noticed at HVO"
3/8/14,2:07,,,,,kl sf??,,,,,10.9,VI (Cancani); 3 mpu ,4.47,,,,4.47,nomo,IV,wakened one sleeping person; several times the mpu; duration 1 min 38 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 148"
3/8/14,14:33,,,,,unknown,,,,,,II (Cancani); 0.45 mpu,,,,,,,,duration 40 sec,"ESPHVO, v. 2, p. 148"
3/10/14,17:15,,,,,kl cal 05-10?,,,,,6.4,II-III (Cancani); 0.55 mpu,2.60,,,,2.60,nomo,,<.6 mpu; duration 1 min 51 sec,"ESPHVO, v. 2, p. 148"
3/21/14,1:21,,,,,unknown,,,,,,I (Cancani),,,,,,,,duration 2 min 30 sec,"ESPHVO, v. 2, p. 148"
3/25/14,9:38,,,,,hilea??,,,,,42.0,VII [IV?] (Cancani); 11 mpu,4.28,<5.2,,,4.28,nomo,IV,10-12 mpu [cannot be correct; 1.0-1.2 mpu?]; rattled windows at HVO,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 136, 148; HT, 3/31/1914 repeats ESPHVO info; not found in HH "
3/25/14,11:25,,,,,hilea??,,,,,59.2,low I (Cancani); 0.08 mpu,2.99,,,,2.99,nomo,,duration 1 min 49 sec,"ESPHVO, v. 2, p. 148"
3/25/14,19:49,,,,,hilea??,,,,,51.2,III (Cancani); 0.6 mpu,4.07,,,,4.07,nomo,,duration 37 sec,"ESPHVO, v. 2, p. 148"
3/25/14,20:46,,,,,hilea??,,,,,49.6,low I (Cancani); 0.06 mpu,2.69,,,,2.69,nomo,,duration 1 min 47 sec,"ESPHVO, v. 2, p. 148"
3/26/14,5:44,,,,,hilea??,,,,,53.6,high II (Cancani); 0.45 mpu,3.93,,,,3.93,nomo,,duration 43 sec,"ESPHVO, v. 2, p. 148"
3/26/14,17:01,,,,,kaoiki??,,,,,21.9,low III (Cancani); 0.6 mpu,3.48,,,,3.48,nomo,,duration 37 sec,"ESPHVO, v. 2, p. 148"
3/26/14,17:06,,,,,kl cal 0-5??,,,,,3.6,medium II (Cancani); 0.4 mpu,1.98,,,,1.98,nomo,,duration 04 sec,"ESPHVO, v. 2, p. 149"
3/26/14,17:06,,,,,kaoiki??,,,,,20.8,low IV (Cancani); 1.1 mpu,3.80,,,,3.80,nomo,,duration 53 sec,"ESPHVO, v. 2, p. 149"
3/29/14,15:47,,,,,kaoiki??,,,,,22.4,low I (Cancani); 0.14 mpu,2.64,,,,2.64,nomo,,duration 1 min 53 sec,"ESPHVO, v. 2, p. 149"
3/29/14,20:04,,,,,molokai?,,,,,230.0,IV (Cancani); 1.5 mpu,5.65,5.22,,,5.22,hono,felt,"Hon notes: Local. Felt at Honolulu but not at HMO; felt on SE flank of Mauna Loa, more strongly on Maui and Oahu; Warshauer notes: felt strongly in all parts of Honolulu; most severe in Maui in many years; recorded in Washington DC; ","[HVO mag high?, hon mag low]; Hon Station Bulletin (Hazard, 1916); ESPHVO, v. 2, p. 140, 149; PCA, 3/30/1914, repeated in HG, 3/31/1914; MN, 4/4/1914; not found in HH "
3/29/14,23:08,,,,,unknown,,,,,,low I (Cancani); 0.095 mpu,,,,,,,,duration 46 sec,"ESPHVO, v. 2, p. 149"
3/30/14,10:19,,,,,kl sf??,,,,,12.8,low I (Cancani); 0.08 mpu,1.92,,,,1.92,nomo,,duration 40 sec,"ESPHVO, v. 2, p. 149"
4/3/14,22:30,,,,,kl sf??,,,,,19.2,III-IV (Cancani); 1.0 mpu,3.68,,,,3.68,nomo,,duration 1 min 15 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/4/14,8:14,,,,,kl sf??,,,,,19.2,high I (Cancani); 0.19 mpu,2.71,,,,2.71,nomo,,duration 1 min 35 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/4/14,19:06,,,,,kaoiki??,,,,,22.4,III-IV (Cancani); 1.0 mpu,3.79,,,,3.79,nomo,,duration 1 min 16 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/6/14,15:20,,,,,kl sf??,,,,,20.8,II (Cancani); 0.35 mpu,3.12,,,,3.12,nomo,,duration 46 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/9/14,15:13,,,,,kaoiki??,,,,,19.2,high III (Cancani); 0.9 mpu,3.62,,,,3.62,nomo,,.8-.9 mpu; duration 34 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/12/14,23:27,,,,,kl sf??,,,,,17.9,low III (Cancani); 0.6 mpu,3.34,,,,3.34,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/13/14,0:48,,,,,kaoiki??,,,,,22.9,medium III (Cancani); 0.7 mpu,3.60,,,,3.60,nomo,,duration 38 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/13/14,4:15,,,,,hilea??,,,,,46.4,IV (Cancani); 1.1 mpu,4.35,,,,4.35,nomo,,duration 1 min 31 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/13/14,13:01,,,,,kaoiki??,,,,,17.0,high II (Cancani); 0.4 mpu,3.06,,,,3.06,nomo,,duration 1 min 05 sec,"ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49"
4/13/14,21:28,,,,,hilea??,,,,,48.0,IV (Cancani); 1.1 mpu,4.25,,,,4.25,nomo,felt,"barely felt at HVO; duration 2 min 53 sec? [start time in ESPHVO given as 9:58 PM, in disagreement with end time]; a slight tremor [see below]; [mag too high?]","not found in Honolulu Station Bulletin (Hazard, 1916); ESPHVO, v. 2, p. 149; repeated in Wood/1915, table III, p. 49; WKC, 1992, p. 31"
4/15/14,1:57,,,,,kaoiki?,,,,,,,,,,,,,felt,"Warshauer notes: A slight earthquake shock was felt by a number of persons in Hilo shortly before 2 o'clock last Tuesday morning. They say it was only one brief tremor, noticeable in their homes but having no material effect and causing no damage.","not found in Honolulu Station Bulletin (Hazard, 1916); not found on hon film record; HH, 4/17/1914 [time agrees with HVO and Lyman diary one day later. Same event as below with newspaper date in error?]"
4/15/14,1:57,,,,,kaoiki?,,,,,21.9,IV (Cancani); 1.6 mpu,3.92,,,,3.92,nomo,II,"duration 1 min 24 sec based on corrected end time in Wood, 1915, table 3, p. 49; Lyman notes: about 2 am a slight shock, like a bump from the mountain N + S. A slight tremor the day before (time?; probably refers to event on April 13 at 9:28:37 PM]","not found in Honolulu Station Bulletin (Hazard, 1916); ESPHVO, v. 2, p. 149; WKC, 1992, p. 31; repeated in Wood/1915, table III, p. 49"
4/16/14,,,,,,,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 156 [bad weather prevents solar time corrections; catalog entries resume about 7/9 after Wood returns to HVO]"
4/21/14,7:24,,,,,kl sf??,,,,,19.8,medium III (Cancani); 0.7 mpu,3.50,,,,3.50,nomo,,.3-.7 mpu; duration 55 sec,"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49"
4/29/14,14:50,,,,,ml mok??,,,,,32.0,VI-VII (Cancani); 6 mpu,5.09,<5.22,,,5.09,nomo,II; II (R-F),"felt, feeble, duration 19 min, minimum 6 mpu; Lyman notes: a long shake E&W then N&S; [Rossi-Forel and Cancani readings conflict]; mild shock felt in Hilo by those seated or lying down; long duration; [mag high?]","not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 193 [ESPHVO time given as 14:50]; repeated in Wood/1915, table III, p. 49; WKC, 1992, p. 31; HT, 5/5/1914; not found in HH or PCA "
4/29/14,14:59,,,,,ml mok??,,,,,32.0,V-VI (Cancani); 4.0 mpu,4.85,,,,4.85,nomo,felt, felt?; 2nd maximum in preceding shock; distance approximate; duration 18 sec; [mag high?],"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49; [aftershock?]"
4/29/14,18:37,,,,,unknown,,,,,,low I (Cancani); 0.056 mpu,,,,,,,,duration 50 sec,"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49"
4/30/14,3:18,,,,,unknown,,,,,,low III (Cancani); 0.65 mpu,,,,,,,,duration 1 min 04 sec,"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49"
4/30/14,11:28,,,,,ml mok??,,,,,29.8,low III (Cancani); 0.7 mpu,3.78,,,,3.78,nomo,,duration 1 min 30 sec,"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49"
5/2/14,18:43,,,,,oahu??,,,,,,,,<3.6,,,3.30,desp,III,two shocks a few seconds apart felt in all parts of Honolulu and surrounding areas; no damage,"not found in Honolulu Station Bulletin (Hazard, 1916); not seen on Hon film record; not recorded at Whitney vault; HT, 5/5/1914"
5/12/14,11:12,,,,,unknown,,,,,,III-IV (Cancani); 1.0 mpu,,,,,,,,duration 30 sec,"ESPHVO, v. 2, p. 193; repeated in Wood/1915, table III, p. 49"
5/12/14,21:10,,,,,kaoiki?,,,,,24.8,III (Cancani); 0.9 mpu,3.79,,,,3.79,nomo,III; I (R-F),"started ordinary seismograph, barely felt locally, more strongly on Mauna Loa south slopes; duration 2 min 20 sec; [ESPHVO, v. 2, p. 166 gives time at 9:05 PM, distance of 56 km, data presumably superseded in systematic report on p. 194]","ESPHVO, v. 2, p. 166, 194; repeated in Wood/1915, table III, p. 49"
5/12/14,21:59,,,,,kaoiki?,,,,,19.8,high II (Cancani); 0.45 mpu,3.24,,,,3.24,nomo,,duration 37 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/13/14,15:41,,,,,kl sf??,,,,,16.0,medium IV (Cancani); 2.5 mpu,4.09,,,,4.09,nomo,,duration 37 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/22/14,4:38,,,,,kaoiki??,,,,,20.8,medium II (Cancani); 0.35 mpu,3.12,,,,3.12,nomo,,duration 59 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/23/14,19:52,,,,,hilea??,,,,,40.0,II (Cancani); 0.3 mpu,3.49,,,,3.49,nomo,,duration 1 min 37 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/24/14,5:27,,,,,kl sf??,,,,,20.8,II-III (Cancani; 0.5 mpu,3.33,,,,3.33,nomo,,duration 1 min 24 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/26/14,2:01,,,,,kl sf??,,,,,20.8,high II (Cancani); 0.4 mpu,3.20,,,,3.20,nomo,,duration 35 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/27/14,15:30,,,,,hilea??,,,,,48.0,medium I (Cancani); 0.14 mpu,3.17,,,,3.17,nomo,,duration 1 min 40 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/28/14,9:17,,,,,kl sf??,,,,,14.9,high I (Cancani); 0.24 mpu,2.67,,,,2.67,nomo,,duration 1 min 30 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
5/29/14,20:23,,,,,kl sf??,,,,,16.0,medium III (Cancani); 0.8 mpu,3.43,,,,3.43,nomo,,duration 56 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/1/14,6:29,,,,,kl sf??,,,,,20.0,offscale,4.76,5.22,,,5.22,hono,IV; III (R-F),"Hon notes; apparently of a local character; amp 0.1 mm; nearby; felt locally, duration 6 min 37 sec; Lyman notes: quite a smart 4 shock earthquake [no day or time given]; Warshauer notes: at 6:20, two distinct shocks in Hilo, first heavier, no damage","Hazard, 1916; ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49 [6 assumed as minimum mpu for offscale]; WKC, 1992, p. 31; HH, 6/5/1914; not found in PCA, HSB, HT or MN [south flank?]"
6/1/14,12:16,,,,,kl sf??,,,,,11.0,II-III (Cancani); 0.6 mpu,3.00,,,,3.00,nomo,,duration 48 sec; distance nearby,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49; felt locally"
6/2/14,5:15,,,,,unknown,,,,,,low I (Cancani); 0.065 mpu,,,,,,,,duration 38 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/2/14,17:25,,,,,kl sf??,,,,,12.0,medium III (Cancani); 0.65 mpu,3.10,,,,3.10,nomo,,duration 51 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/2/14,18:24,,,,,kl sf??,,,,,12.0,medium III (Cancani); 0.65 mpu,3.10,,,,3.10,nomo,,duration 38 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/5/14,16:54,,,,,ml ner??,,,,,24.0,medium II (Cancani); 0.32 mpu,3.17,,,,3.17,nomo,,duration 1 min 21 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/11/14,22:06,,,,,hilea??,,,,,43.2,medium I (Cancani); 0.11 mpu,2.95,,,,2.95,nomo,,duration 1 min 48 sec; NE direction,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/15/14,13:54,,,,,unknown,,,,,,medium-high I (Cancani); 0.2 mpu,,,,,,,,duration 30 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/17/14,8:43,,,,,kl sf??,,,,,19.2,low I (Cancani); 0.065 mpu,2.08,,,,2.08,nomo,,duration 57 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/19/14,11:20,,,,,ml mok??,,,,,31.0,III-IV (Cancani); 1.0 mpu,4.02,,,,4.02,nomo,,duration 1 min 09 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/20/14,0:47,,,,,kl sf??,,,,,18.7,II-III (Cancani); 0.5 mpu,3.26,,,,3.26,nomo,,duration 48 sec,"ESPHVO, v. 2, p. 194; repeated in Wood/1915, table III, p. 49"
6/20/14,13:46,,,,,ml ner??,,,,,16.0,IV (Cancani); 1.9 mpu,3.93,<5.22,,,3.93,nomo,V (hilo),"moderate local shock, felt in Hilo and disturbed ordinary seismograph; time given as 1:40 PM; duration 2 min 38 sec, not felt locally; Lyman notes: a moderate 2 shock shake from Mauna Loa","ESPHVO v. 2, p. 186, 195; repeated in Wood/1915, table III, p. 49; not reported in HH"
6/25/14,9:29,,,,,ml mok??,,,,,32.0,III-IV (Cancani); 1.2 mpu,4.15,,,,4.15,nomo,,duration 3 min 18 sec; started the ordinary seismograph,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/1/14,2:28,,,,,ml mok??,,,,,32.0,low I (Cancani); 0.048 mpu,2.22,,,,2.22,nomo,,duration 54 sec; started the ordinary seismograph,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/1/14,17:37,,,,,unknown,,,,,,II-III (Cancani); 0.5 mpu,,,,,,,,duration 1 min 21 sec,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/2/14,17:30,,,,,unknown,,,,,,II-III (Cancani); 0.5 mpu,,,,,,,,,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/5/14,14:42,,,,,kaoiki??,,,,,19.8,medium I (Cancani); 0.1 mpu,2.59,,,,2.59,nomo,,"duration 1 min 56 sec; Warshauer notes: sixteen local earthquakes were registered. All but two of these occurred within a period of forty-eight hours on July 5, 6 and 7, eleven of them between 2:44 p.m. July 5 and 1:41 a.m. July 6","ESPHVO, v. 2, p. 188, 195; repeated in Wood/1915, table III, p. 49; HT, 7/14/1914"
7/5/14,15:16,,,,,kaoiki??,,,,,19.8,V (Cancani); 3.3 mpu,4.41,,,,4.41,nomo,,"not perceived, moderate-strong; duration 5 min 35 sec","ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/5/14,15:51,,,,,kaoiki??,,,,,19.5,III-IV (Cancani); 1.2 mpu,3.80,,,,3.80,nomo,,feeble; duration 1 min 22 sec,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/5/14,16:36,,,,,kaoiki??,,,,,20.8,low II (Cancani); 0.27 mpu,2.97,,,,2.97,nomo,,moderate-strong; duration 1 min 27 sec,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
7/5/14,18:42,,,,,kaoiki??,,,,,20.8,low I (Cancani); 0.11 mpu,2.45,,,,2.45,nomo,,feeble; duration 1 min 39 sec,"ESPHVO, v. 2, p. 195; repeated in Wood/1915, table III, p. 49"
