"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2303",15.0,"Usually worked 1 to 14 hours per week","2.5","+/-0.1","1.8","+/-0.1","3.3","+/-0.2",,,,,,
"S2303",16.0,"40 or more weeks","0.9","+/-0.1","0.6","+/-0.1","1.2","+/-0.1",,,,,,
"S2303",17.0,"50 to 52 weeks","0.6","+/-0.1","0.4","+/-0.1","0.7","+/-0.1",,,,,,
"S2303",18.0,"Did not work","21.1","+/-0.3","15.8","+/-0.4","26.3","+/-0.4",,,,,,
"S2303",18.3,,,,,,,,,,,,,
"S2303",19.0,"Mean usual hours worked for workers","40.2","+/-0.1","42.7","+/-0.1","37.3","+/-0.1",,,,,,
"S2303",19.3,,,,,,,,,,,,,
"S2303",19.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2303",20.0,"Work status in the past 12 months for the population 16 years and over","4.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",21.0,"Hours worked per week in the past 12 months for the population 16 years and over","7.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",22.0,"Weeks worked in the past 12 months for the population 16 years and over","8.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2401",0.0,,,,,,,,,,,,,
"S2401",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error"
"S2401",1.0,"Civilian employed population 16 years and over","3,697,015","+/-18,349","53.3","+/-0.2","46.7","+/-0.2","32,196","+/-210","37,343","+/-340","27,454","+/-423"
"S2401",2.0,"Management, professional, and related occupations:","1,316,946","+/-17,476","48.1","+/-0.6","51.9","+/-0.6","50,355","+/-398","61,898","+/-589","42,046","+/-428"
"S2401",3.0,"Management, business, and financial occupations:","581,409","+/-14,899","56.1","+/-1.0","43.9","+/-1.0","57,251","+/-1,402","69,977","+/-3,115","47,514","+/-1,324"
"S2401",4.0,"Management occupations","388,413","+/-12,307","62.3","+/-1.2","37.7","+/-1.2","61,794","+/-777","73,178","+/-2,944","50,298","+/-1,588"
"S2401",5.0,"Business and financial operations occupations","192,996","+/-7,150","43.4","+/-1.8","56.6","+/-1.8","50,326","+/-1,010","60,153","+/-4,477","45,237","+/-1,550"
"S2401",6.0,"Professional and related occupations:","735,537","+/-13,192","41.8","+/-0.9","58.2","+/-0.9","45,606","+/-628","56,771","+/-1,389","39,825","+/-919"
"S2401",7.0,"Computer and mathematical occupations","100,170","+/-5,198","68.8","+/-2.5","31.2","+/-2.5","66,179","+/-2,515","70,501","+/-2,866","54,356","+/-4,101"
"S2401",8.0,"Architecture and engineering occupations","60,198","+/-3,908","85.6","+/-2.1","14.4","+/-2.1","60,871","+/-1,589","61,865","+/-2,214","50,840","+/-6,195"
"S2401",9.0,"Life, physical, and social science occupations","29,015","+/-2,871","52.0","+/-4.3","48.0","+/-4.3","51,394","+/-3,523","56,699","+/-7,996","45,577","+/-8,692"
"S2401",10.0,"Community and social services occupations","50,879","+/-3,457","43.3","+/-3.7","56.7","+/-3.7","32,314","+/-1,643","35,007","+/-3,621","31,383","+/-2,048"
"S2401",11.0,"Legal occupations","43,202","+/-3,869","48.3","+/-4.4","51.7","+/-4.4","69,815","+/-3,661","100,000+","***","51,634","+/-4,514"
"S2401",12.0,"Education, training, and library occupations","228,098","+/-7,840","23.6","+/-1.6","76.4","+/-1.6","36,829","+/-916","42,302","+/-2,365","35,350","+/-1,028"
"S2401",13.0,"Arts, design, entertainment, sports, and media occupations","64,085","+/-4,613","52.4","+/-4.0","47.6","+/-4.0","35,797","+/-2,789","40,069","+/-5,198","31,097","+/-2,788"
"S2401",14.0,"Healthcare practitioner and technical occupations:","159,890","+/-7,204","25.9","+/-1.7","74.1","+/-1.7","48,210","+/-1,867","72,421","+/-7,548","43,901","+/-2,322"
"S2401",15.0,"Health diagnosing and treating practitioners and other technical occupations","109,620","+/-6,097","27.7","+/-2.3","72.3","+/-2.3","56,657","+/-1,906","100,000+","***","50,972","+/-1,151"
"S2401",16.0,"Health technologists and technicians","50,270","+/-3,946","21.9","+/-3.4","78.1","+/-3.4","34,248","+/-1,896","36,771","+/-1,686","32,645","+/-1,864"
"S2401",17.0,"Service occupations:","563,316","+/-13,654","45.7","+/-1.1","54.3","+/-1.1","17,533","+/-493","21,008","+/-664","15,344","+/-518"
"S2401",18.0,"Healthcare support occupations","59,352","+/-5,144","8.9","+/-2.2","91.1","+/-2.2","20,917","+/-781","17,913","+/-2,979","21,271","+/-909"
"S2401",19.0,"Protective service occupations:","73,904","+/-5,652","76.0","+/-2.8","24.0","+/-2.8","35,090","+/-1,863","37,380","+/-2,321","30,139","+/-3,675"
"S2401",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","38,083","+/-4,161","73.0","+/-4.3","27.0","+/-4.3","30,005","+/-3,177","31,687","+/-2,352","26,019","+/-1,512"
"S2401",21.0,"Law enforcement workers including supervisors","35,821","+/-3,174","79.1","+/-4.0","20.9","+/-4.0","40,532","+/-1,413","41,446","+/-1,195","34,981","+/-5,194"
"S2401",22.0,"Food preparation and serving related occupations","192,484","+/-7,990","43.1","+/-2.1","56.9","+/-2.1","11,962","+/-394","13,022","+/-1,298","11,446","+/-431"
"S2401",23.0,"Building and grounds cleaning and maintenance occupations","134,546","+/-7,342","65.2","+/-2.5","34.8","+/-2.5","19,143","+/-874","21,635","+/-792","15,162","+/-991"
"S2401",24.0,"Personal care and service occupations","103,030","+/-6,101","24.8","+/-2.6","75.2","+/-2.6","15,120","+/-1,406","17,542","+/-2,207","14,107","+/-1,652"
"S2401",25.0,"Sales and office occupations:","995,115","+/-16,756","38.3","+/-0.8","61.7","+/-0.8","28,746","+/-657","36,872","+/-1,010","25,361","+/-426"
"S2401",26.0,"Sales and related occupations","474,156","+/-12,038","51.0","+/-1.4","49.0","+/-1.4","30,813","+/-721","44,113","+/-2,422","19,932","+/-1,170"
"S2401",27.0,"Office and administrative support occupations","520,959","+/-12,618","26.7","+/-1.1","73.3","+/-1.1","27,452","+/-556","29,189","+/-1,929","27,217","+/-460"
"S2401",28.0,"Farming, fishing, and forestry occupations","10,120","+/-1,919","79.8","+/-6.5","20.2","+/-6.5","20,111","+/-1,576","21,118","+/-2,126","18,883","+/-1,029"
"S2401",29.0,"Construction, extraction, maintenance, and repair occupations:","370,471","+/-11,169","96.4","+/-0.5","3.6","+/-0.5","31,052","+/-580","31,172","+/-610","26,353","+/-4,290"
"S2401",30.0,"Construction and extraction occupations","241,281","+/-8,402","96.8","+/-0.7","3.2","+/-0.7","26,006","+/-677","26,088","+/-694","20,905","+/-4,931"
"S2401",31.0,"Installation, maintenance, and repair occupations","129,190","+/-7,260","95.6","+/-0.9","4.4","+/-0.9","40,993","+/-650","41,101","+/-627","32,971","+/-11,112"
"S2401",32.0,"Production, transportation, and material moving occupations:","441,047","+/-12,868","75.5","+/-1.0","24.5","+/-1.0","27,177","+/-498","30,602","+/-520","20,231","+/-602"
"S2401",33.0,"Production occupations","199,126","+/-7,772","66.6","+/-1.8","33.4","+/-1.8","27,432","+/-914","31,596","+/-639","21,682","+/-659"
"S2401",34.0,"Transportation and material moving occupations:","241,921","+/-10,002","82.9","+/-1.4","17.1","+/-1.4","26,903","+/-705","29,445","+/-1,192","16,564","+/-1,032"
"S2401",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","27,004","+/-2,926","89.9","+/-3.1","10.1","+/-3.1","45,117","+/-7,044","48,228","+/-5,290","36,538","+/-5,346"
"S2401",36.0,"Motor vehicle operators","112,513","+/-6,676","85.0","+/-2.1","15.0","+/-2.1","31,002","+/-850","34,603","+/-1,995","15,753","+/-1,685"
"S2401",37.0,"Material moving workers","102,404","+/-5,563","78.7","+/-2.4","21.3","+/-2.4","21,005","+/-856","22,240","+/-1,382","16,284","+/-1,417"
"S2401",37.3,,,,,,,,,,,,,
"S2401",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2401",38.0,"Occupation","7.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2402",0.0,,,,,,,,,,,,,
"S2402",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2402",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","2,494,718","+/-19,499","58.1","+/-0.4","41.9","+/-0.4","40,500","+/-240","44,618","+/-685","35,593","+/-388"
"S2402",2.0,"Management, professional, and related occupations:","956,415","+/-17,734","53.2","+/-0.8","46.8","+/-0.8","56,690","+/-744","68,972","+/-2,161","48,778","+/-979"
"S2402",3.0,"Management, business, and financial occupations:","473,308","+/-13,519","57.9","+/-1.2","42.1","+/-1.2","61,568","+/-671","75,002","+/-2,612","51,389","+/-816"
"S2402",4.0,"Management occupations","321,592","+/-10,391","64.3","+/-1.4","35.7","+/-1.4","66,904","+/-2,128","77,371","+/-2,154","53,795","+/-2,727"
"S2402",5.0,"Business and financial operations occupations","151,716","+/-6,670","44.4","+/-2.2","55.6","+/-2.2","53,438","+/-2,102","62,438","+/-4,964","49,539","+/-1,558"
"S2402",6.0,"Professional and related occupations:","483,107","+/-12,255","48.6","+/-1.2","51.4","+/-1.2","52,308","+/-621","62,869","+/-1,875","46,465","+/-907"
"S2402",7.0,"Computer and mathematical occupations","82,797","+/-5,093","71.5","+/-2.7","28.5","+/-2.7","70,951","+/-2,164","73,519","+/-5,375","61,571","+/-5,744"
"S2402",8.0,"Architecture and engineering occupations","50,249","+/-3,620","87.0","+/-2.3","13.0","+/-2.3","65,471","+/-4,280","67,080","+/-4,375","58,907","+/-7,308"
"S2402",9.0,"Life, physical, and social science occupations","21,476","+/-2,749","55.9","+/-4.9","44.1","+/-4.9","61,149","+/-5,326","67,211","+/-8,769","56,590","+/-8,217"
"S2402",10.0,"Community and social services occupations","35,826","+/-3,140","46.9","+/-4.3","53.1","+/-4.3","35,801","+/-1,112","36,852","+/-1,959","34,812","+/-1,736"
"S2402",11.0,"Legal occupations","33,943","+/-3,616","50.0","+/-5.0","50.0","+/-5.0","73,953","+/-8,168","100,000+","***","56,742","+/-5,398"
"S2402",12.0,"Education, training, and library occupations","114,584","+/-5,132","28.4","+/-2.2","71.6","+/-2.2","42,404","+/-1,065","48,742","+/-3,642","41,027","+/-834"
"S2402",13.0,"Arts, design, entertainment, sports, and media occupations","37,205","+/-3,145","57.9","+/-5.2","42.1","+/-5.2","47,157","+/-1,961","47,090","+/-2,582","47,325","+/-3,620"
"S2402",14.0,"Healthcare practitioners and technical occupations:","107,027","+/-6,338","30.0","+/-2.3","70.0","+/-2.3","53,678","+/-2,560","79,230","+/-10,843","50,385","+/-1,366"
"S2402",15.0,"Health diagnosing and treating practitioners and technical occupations","73,986","+/-5,499","32.3","+/-3.0","67.7","+/-3.0","63,580","+/-2,609","100,000+","***","56,649","+/-2,357"
"S2402",16.0,"Health technologists and technicians","33,041","+/-3,121","24.8","+/-4.2","75.2","+/-4.2","36,634","+/-1,134","37,194","+/-2,849","36,145","+/-1,782"
"S2402",17.0,"Service occupations:","305,300","+/-10,339","52.0","+/-1.7","48.0","+/-1.7","25,381","+/-478","28,069","+/-1,949","21,914","+/-617"
"S2402",18.0,"Healthcare support occupations","35,467","+/-3,771","7.1","+/-2.3","92.9","+/-2.3","25,165","+/-1,393","21,713","+/-1,013","25,457","+/-1,150"
"S2402",19.0,"Protective service occupations:","60,690","+/-5,084","76.2","+/-3.0","23.8","+/-3.0","39,174","+/-1,808","40,711","+/-1,358","33,669","+/-2,748"
"S2402",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","28,349","+/-3,613","72.7","+/-4.9","27.3","+/-4.9","34,707","+/-2,674","36,919","+/-3,160","30,305","+/-5,585"
"S2402",21.0,"Law enforcement workers including supervisors","32,341","+/-3,128","79.3","+/-4.1","20.7","+/-4.1","41,540","+/-1,288","42,279","+/-1,926","37,992","+/-4,802"
"S2402",22.0,"Food preparation and serving related occupations","77,151","+/-6,025","48.9","+/-4.2","51.1","+/-4.2","20,327","+/-917","21,430","+/-1,324","19,083","+/-1,109"
"S2402",23.0,"Building and grounds cleaning and maintenance occupations","84,404","+/-6,002","70.4","+/-3.3","29.6","+/-3.3","23,982","+/-1,102","26,153","+/-840","18,702","+/-1,813"
"S2402",24.0,"Personal care and service occupations","47,588","+/-4,728","27.3","+/-3.9","72.7","+/-3.9","22,341","+/-1,143","26,481","+/-4,976","21,619","+/-906"
"S2402",25.0,"Sales and office occupations:","659,302","+/-14,141","42.5","+/-0.9","57.5","+/-0.9","35,644","+/-530","44,727","+/-1,476","31,452","+/-387"
"S2402",26.0,"Sales and related occupations","305,370","+/-9,393","60.4","+/-1.7","39.6","+/-1.7","42,279","+/-1,003","50,700","+/-1,019","31,577","+/-1,062"
"S2402",27.0,"Office and administrative support occupations","353,932","+/-11,486","27.2","+/-1.3","72.8","+/-1.3","32,026","+/-366","35,977","+/-1,203","31,415","+/-422"
"S2402",28.0,"Farming, fishing, and forestry occupations","7,083","+/-1,363","79.7","+/-8.0","20.3","+/-8.0","22,098","+/-1,829","22,859","+/-2,118","19,829","+/-2,466"
"S2402",29.0,"Construction, extraction, maintenance, and repair occupations:","258,127","+/-10,255","97.0","+/-0.6","3.0","+/-0.6","36,741","+/-573","36,794","+/-561","33,160","+/-6,092"
"S2402",30.0,"Construction and extraction occupations","153,382","+/-7,325","97.5","+/-0.8","2.5","+/-0.8","32,152","+/-775","32,245","+/-869","30,331","+/-4,130"
"S2402",31.0,"Installation, maintenance, and repair occupations","104,745","+/-6,771","96.3","+/-1.0","3.7","+/-1.0","43,683","+/-1,919","43,609","+/-1,932","45,251","+/-5,630"
"S2402",32.0,"Production, transportation, and material moving occupations:","308,491","+/-10,214","79.1","+/-1.2","20.9","+/-1.2","31,674","+/-438","35,051","+/-811","24,957","+/-1,115"
"S2402",33.0,"Production occupations","147,247","+/-6,721","70.9","+/-2.0","29.1","+/-2.0","31,249","+/-612","34,765","+/-1,650","25,302","+/-985"
"S2402",34.0,"Transportation and material moving occupations:","161,244","+/-8,292","86.5","+/-1.6","13.5","+/-1.6","32,211","+/-889","35,201","+/-1,088","22,338","+/-3,211"
"S2402",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","19,701","+/-2,690","89.9","+/-3.9","10.1","+/-3.9","48,516","+/-4,037","50,485","+/-2,765","37,283","+/-6,693"
"S2402",36.0,"Motor vehicle operators","77,482","+/-5,612","91.8","+/-2.0","8.2","+/-2.0","37,303","+/-1,420","39,041","+/-1,913","27,224","+/-4,245"
"S2402",37.0,"Material moving workers","64,061","+/-4,681","79.1","+/-3.0","20.9","+/-3.0","26,108","+/-991","27,376","+/-1,348","19,860","+/-2,268"
"S2402",37.3,,,,,,,,,,,,,
"S2402",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2402",38.0,"Occupation","7.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2403",0.0,,,,,,,,,,,,,
"S2403",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2403",1.0,"Civilian employed population 16 years and over","3,697,015","+/-18,349","53.3","+/-0.2","46.7","+/-0.2","32,196","+/-210","37,343","+/-340","27,454","+/-423"
"S2403",2.0,"Agriculture, forestry, fishing and hunting, and mining:","20,787","+/-2,674","75.2","+/-4.8","24.8","+/-4.8","24,101","+/-3,269","26,987","+/-6,327","19,467","+/-2,009"
"S2403",3.0,"Agriculture, forestry, fishing and hunting","18,956","+/-2,586","74.0","+/-5.1","26.0","+/-5.1","23,058","+/-2,997","25,167","+/-5,519","19,545","+/-2,085"
"S2403",4.0,"Mining","1,831","+/-698","87.5","+/-14.3","12.5","+/-14.3","37,601","+/-11,789","38,825","+/-10,162","18,138","+/-27,362"
"S2403",5.0,"Construction","320,741","+/-9,800","91.0","+/-1.0","9.0","+/-1.0","29,860","+/-1,418","29,987","+/-1,486","28,909","+/-3,360"
"S2403",6.0,"Manufacturing","366,435","+/-10,369","68.5","+/-1.1","31.5","+/-1.1","37,484","+/-1,428","42,480","+/-1,483","28,239","+/-1,419"
"S2403",7.0,"Wholesale trade","131,778","+/-6,779","69.3","+/-2.3","30.7","+/-2.3","40,985","+/-1,084","44,475","+/-2,417","35,058","+/-2,535"
"S2403",8.0,"Retail trade","446,256","+/-13,729","50.5","+/-1.3","49.5","+/-1.3","22,255","+/-487","27,954","+/-1,350","17,771","+/-981"
"S2403",9.0,"Transportation and warehousing, and utilities:","223,103","+/-10,357","74.2","+/-1.4","25.8","+/-1.4","40,683","+/-924","43,924","+/-2,064","31,893","+/-905"
"S2403",10.0,"Transportation and warehousing","193,283","+/-9,340","74.2","+/-1.6","25.8","+/-1.6","39,534","+/-1,877","42,361","+/-1,824","31,264","+/-826"
"S2403",11.0,"Utilities","29,820","+/-3,118","74.2","+/-3.7","25.8","+/-3.7","48,829","+/-2,764","51,035","+/-2,163","40,728","+/-5,423"
"S2403",12.0,"Information","115,241","+/-6,542","60.1","+/-2.4","39.9","+/-2.4","51,679","+/-1,408","60,367","+/-3,185","44,263","+/-3,207"
"S2403",13.0,"Finance and insurance, and real estate and rental and leasing:","280,217","+/-10,802","44.2","+/-1.8","55.8","+/-1.8","41,435","+/-784","55,495","+/-4,186","36,120","+/-739"
"S2403",14.0,"Finance and insurance","184,801","+/-8,501","40.3","+/-1.9","59.7","+/-1.9","44,033","+/-2,254","65,627","+/-5,395","37,423","+/-1,217"
"S2403",15.0,"Real estate and rental and leasing","95,416","+/-6,430","51.6","+/-2.7","48.4","+/-2.7","36,115","+/-1,953","41,107","+/-1,982","31,405","+/-1,164"
"S2403",16.0,"Professional, scientific, and management, and administrative and waste management services:","423,458","+/-11,365","56.3","+/-1.2","43.7","+/-1.2","40,691","+/-755","48,384","+/-2,912","35,379","+/-1,291"
"S2403",17.0,"Professional, scientific, and technical services","252,593","+/-8,533","53.7","+/-1.5","46.3","+/-1.5","54,721","+/-2,501","70,851","+/-2,732","41,202","+/-1,022"
"S2403",18.0,"Management of companies and enterprises","6,636","+/-1,373","53.7","+/-8.4","46.3","+/-8.4","65,722","+/-14,877","75,833","+/-24,542","56,829","+/-16,063"
"S2403",19.0,"Administrative and support and waste management services","164,229","+/-7,870","60.4","+/-1.9","39.6","+/-1.9","25,958","+/-803","26,648","+/-1,223","24,957","+/-1,567"
"S2403",20.0,"Educational services, and health care and social assistance:","693,674","+/-14,111","23.6","+/-0.8","76.4","+/-0.8","32,427","+/-632","41,363","+/-980","30,561","+/-613"
"S2403",21.0,"Educational services","326,146","+/-9,212","28.2","+/-1.3","71.8","+/-1.3","34,858","+/-896","38,732","+/-2,565","33,280","+/-1,336"
"S2403",22.0,"Health care and social assistance","367,528","+/-12,295","19.5","+/-1.1","80.5","+/-1.1","31,057","+/-618","48,734","+/-3,734","28,986","+/-918"
"S2403",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","314,774","+/-10,540","46.9","+/-1.4","53.1","+/-1.4","14,192","+/-840","16,619","+/-1,152","12,250","+/-397"
"S2403",24.0,"Arts, entertainment, and recreation","54,769","+/-4,958","54.9","+/-3.1","45.1","+/-3.1","18,351","+/-2,885","21,836","+/-2,943","15,881","+/-1,740"
"S2403",25.0,"Accommodation and food services","260,005","+/-10,125","45.2","+/-1.7","54.8","+/-1.7","13,557","+/-867","15,984","+/-1,099","12,058","+/-401"
"S2403",26.0,"Other services, except public administration","175,525","+/-6,411","49.6","+/-2.3","50.4","+/-2.3","25,092","+/-1,190","32,018","+/-1,381","18,684","+/-1,730"
"S2403",27.0,"Public administration","185,026","+/-7,384","54.1","+/-1.9","45.9","+/-1.9","42,972","+/-1,512","46,020","+/-958","39,877","+/-1,484"
"S2403",27.3,,,,,,,,,,,,,
"S2403",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2403",28.0,"Industry","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2404",0.0,,,,,,,,,,,,,
"S2404",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2404",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","2,494,718","+/-19,499","58.1","+/-0.4","41.9","+/-0.4","40,500","+/-240","44,618","+/-685","35,593","+/-388"
"S2404",2.0,"Agriculture, forestry, fishing and hunting, and mining:","14,399","+/-2,281","80.1","+/-5.6","19.9","+/-5.6","31,881","+/-5,356","35,062","+/-5,392","25,661","+/-4,215"
"S2404",3.0,"Agriculture, forestry, fishing and hunting","13,300","+/-2,261","78.8","+/-5.9","21.2","+/-5.9","30,471","+/-5,670","32,107","+/-5,527","25,777","+/-3,649"
"S2404",4.0,"Mining","1,099","+/-505","95.5","+/-9.1","4.5","+/-9.1","47,813","+/-8,257","49,205","+/-7,834","-","**"
"S2404",5.0,"Construction","213,123","+/-8,061","91.3","+/-1.1","8.7","+/-1.1","36,372","+/-897","36,576","+/-909","32,430","+/-3,753"
"S2404",6.0,"Manufacturing","296,983","+/-8,938","71.2","+/-1.3","28.8","+/-1.3","41,601","+/-769","46,278","+/-1,376","31,874","+/-1,375"
"S2404",7.0,"Wholesale trade","105,778","+/-5,702","70.5","+/-2.5","29.5","+/-2.5","43,907","+/-1,752","48,591","+/-2,512","37,615","+/-3,160"
"S2404",8.0,"Retail trade","270,933","+/-11,019","57.8","+/-1.8","42.2","+/-1.8","31,236","+/-687","36,672","+/-1,269","26,222","+/-763"
"S2404",9.0,"Transportation and warehousing, and utilities:","169,639","+/-9,052","76.7","+/-1.6","23.3","+/-1.6","45,292","+/-1,098","47,517","+/-1,470","36,648","+/-2,919"
"S2404",10.0,"Transportation and warehousing","144,588","+/-8,364","76.7","+/-1.9","23.3","+/-1.9","43,959","+/-1,879","46,785","+/-1,244","34,804","+/-2,567"
"S2404",11.0,"Utilities","25,051","+/-2,967","77.0","+/-4.0","23.0","+/-4.0","50,874","+/-2,155","52,409","+/-4,284","47,085","+/-4,906"
"S2404",12.0,"Information","90,584","+/-5,934","62.3","+/-2.8","37.7","+/-2.8","60,434","+/-1,788","64,826","+/-5,446","51,991","+/-3,284"
"S2404",13.0,"Finance and insurance, and real estate and rental and leasing:","216,374","+/-8,834","45.8","+/-2.1","54.2","+/-2.1","46,180","+/-1,426","61,513","+/-1,403","40,247","+/-997"
"S2404",14.0,"Finance and insurance","151,613","+/-7,286","41.1","+/-2.2","58.9","+/-2.2","48,838","+/-2,913","73,790","+/-5,425","40,583","+/-963"
"S2404",15.0,"Real estate and rental and leasing","64,761","+/-5,103","56.8","+/-3.4","43.2","+/-3.4","41,533","+/-1,195","45,426","+/-4,791","37,866","+/-3,245"
"S2404",16.0,"Professional, scientific, and management, and administrative and waste management services:","297,465","+/-10,668","59.8","+/-1.6","40.2","+/-1.6","50,663","+/-1,007","60,019","+/-4,992","42,565","+/-1,850"
"S2404",17.0,"Professional, scientific, and technical services","188,243","+/-7,799","57.9","+/-1.9","42.1","+/-1.9","63,851","+/-3,490","78,586","+/-3,814","49,202","+/-2,379"
"S2404",18.0,"Management of companies and enterprises","5,936","+/-1,313","55.0","+/-9.8","45.0","+/-9.8","67,341","+/-16,756","76,239","+/-29,046","60,181","+/-22,311"
"S2404",19.0,"Administrative and support and waste management services","103,286","+/-6,594","63.7","+/-2.8","36.3","+/-2.8","32,777","+/-1,508","33,059","+/-1,926","32,307","+/-2,612"
"S2404",20.0,"Educational services, and health care and social assistance:","413,801","+/-10,904","26.5","+/-1.1","73.5","+/-1.1","38,833","+/-899","47,712","+/-2,295","36,276","+/-630"
"S2404",21.0,"Educational services","172,976","+/-6,167","32.9","+/-1.7","67.1","+/-1.7","41,409","+/-603","44,478","+/-2,494","40,359","+/-852"
"S2404",22.0,"Health care and social assistance","240,825","+/-9,399","22.0","+/-1.3","78.0","+/-1.3","36,158","+/-798","56,431","+/-6,268","33,615","+/-898"
"S2404",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","139,994","+/-8,319","53.1","+/-2.8","46.9","+/-2.8","25,465","+/-936","26,548","+/-1,143","22,726","+/-2,830"
"S2404",24.0,"Arts, entertainment, and recreation","21,996","+/-3,288","64.2","+/-5.0","35.8","+/-5.0","33,292","+/-4,308","36,624","+/-6,944","27,525","+/-3,874"
"S2404",25.0,"Accommodation and food services","117,998","+/-7,476","51.1","+/-3.1","48.9","+/-3.1","23,785","+/-1,844","25,260","+/-1,411","21,968","+/-1,156"
"S2404",26.0,"Other services, except public administration","107,721","+/-5,442","58.9","+/-2.8","41.1","+/-2.8","32,325","+/-1,503","37,092","+/-1,667","26,923","+/-1,366"
"S2404",27.0,"Public administration","157,924","+/-6,813","55.7","+/-2.2","44.3","+/-2.2","45,612","+/-737","46,789","+/-914","43,075","+/-1,549"
"S2404",27.3,,,,,,,,,,,,,
"S2404",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2404",28.0,"Industry","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2405",0.0,,,,,,,,,,,,,
"S2405",0.5,,"Total","Margin of Error","Management, professional, and related occupations","Margin of Error","Service occupations","Margin of Error","Sales and office occupations","Margin of Error","Farming, fishing, and forestry occupations","Margin of Error","Construction, extraction, maintenance, and repair occupations","Margin of Error"
"S2405",1.0,"Civilian employed population 16 years and over","3,697,015","+/-18,349","35.6","+/-0.5","15.2","+/-0.4","26.9","+/-0.4","0.3","+/-0.1","10.0","+/-0.3"
"S2405",2.0,"Agriculture, forestry, fishing and hunting, and mining","20,787","+/-2,674","37.6","+/-5.8","6.3","+/-3.1","9.3","+/-3.7","35.3","+/-5.7","4.3","+/-2.4"
"S2405",3.0,"Construction","320,741","+/-9,800","17.2","+/-1.3","1.0","+/-0.5","5.8","+/-0.7","0.0","+/-0.1","71.5","+/-1.7"
"S2405",4.0,"Manufacturing","366,435","+/-10,369","26.4","+/-1.3","2.0","+/-0.5","16.8","+/-1.1","0.1","+/-0.1","6.4","+/-0.7"
"S2405",5.0,"Wholesale trade","131,778","+/-6,779","19.7","+/-1.5","1.0","+/-0.6","55.3","+/-2.2","0.8","+/-0.4","4.3","+/-1.1"
"S2405",6.0,"Retail trade","446,256","+/-13,729","10.4","+/-0.8","3.7","+/-0.6","71.1","+/-1.4","0.0","+/-0.1","4.4","+/-0.6"
"S2405",7.0,"Transportation and warehousing, and utilities","223,103","+/-10,357","15.2","+/-1.4","5.3","+/-1.0","27.6","+/-2.0","0.0","+/-0.1","8.8","+/-1.1"
"S2405",8.0,"Information","115,241","+/-6,542","55.5","+/-2.6","1.7","+/-0.6","30.1","+/-2.3","0.0","+/-0.2","9.2","+/-1.6"
"S2405",9.0,"Finance and insurance, and real estate and rental and leasing","280,217","+/-10,802","42.0","+/-1.8","2.8","+/-0.7","51.0","+/-1.7","0.0","+/-0.1","2.2","+/-0.6"
"S2405",10.0,"Professional, scientific, and management, and administrative and waste management services","423,458","+/-11,365","53.4","+/-1.5","18.3","+/-1.2","21.2","+/-1.1","0.0","+/-0.1","2.4","+/-0.4"
"S2405",11.0,"Educational services, and health care and social assistance","693,674","+/-14,111","65.8","+/-1.1","18.3","+/-0.9","12.3","+/-0.9","0.0","+/-0.1","1.0","+/-0.2"
