DateTime	DOY	Lat	Lon
2004-07-28 11:25:00	210.4757	42.96082	-70.51615
2004-07-28 11:26:00	210.4764	42.96238	-70.51505
2004-07-28 11:27:00	210.4771	42.96406	-70.51377
2004-07-28 11:28:00	210.4778	42.96567	-70.51266
2004-07-28 11:29:00	210.4785	42.96720	-70.51161
2004-07-28 11:30:00	210.4792	42.96839	-70.51077
2004-07-28 11:31:00	210.4799	42.96936	-70.51016
2004-07-28 11:32:00	210.4806	42.97019	-70.50967
2004-07-28 11:33:00	210.4813	42.97087	-70.50922
2004-07-28 11:34:00	210.4819	42.97144	-70.50881
2004-07-28 11:35:00	210.4826	42.97191	-70.50857
2004-07-28 11:36:00	210.4833	42.97223	-70.50847
2004-07-28 11:37:00	210.4840	42.97238	-70.50844
2004-07-28 11:38:00	210.4847	42.97231	-70.50851
2004-07-28 11:39:00	210.4854	42.97221	-70.50862
2004-07-28 11:40:00	210.4861	42.97218	-70.50860
2004-07-28 11:41:00	210.4868	42.97218	-70.50851
2004-07-28 11:42:00	210.4875	42.97226	-70.50856
2004-07-28 11:43:00	210.4882	42.97224	-70.50841
2004-07-28 11:44:00	210.4889	42.97205	-70.50821
2004-07-28 11:45:00	210.4896	42.97208	-70.50809
2004-07-28 11:46:00	210.4903	42.97219	-70.50812
2004-07-28 11:47:00	210.4910	42.97224	-70.50821
2004-07-28 11:48:00	210.4917	42.97223	-70.50824
2004-07-28 11:49:00	210.4924	42.97221	-70.50820
2004-07-28 11:50:00	210.4931	42.97219	-70.50813
2004-07-28 11:51:00	210.4938	42.97222	-70.50814
2004-07-28 11:52:00	210.4944	42.97221	-70.50814
2004-07-28 11:53:00	210.4951	42.97222	-70.50814
2004-07-28 11:54:00	210.4958	42.97222	-70.50814
2004-07-28 11:55:00	210.4965	42.97222	-70.50814
2004-07-28 11:56:00	210.4972	42.97221	-70.50814
2004-07-28 11:57:00	210.4979	42.97221	-70.50813
2004-07-28 11:58:00	210.4986	42.97223	-70.50813
2004-07-28 11:59:00	210.4993	42.97224	-70.50811
2004-07-28 12:00:00	210.5000	42.97223	-70.50813
2004-07-28 12:01:00	210.5007	42.97222	-70.50815
2004-07-28 12:02:00	210.5014	42.97220	-70.50813
2004-07-28 12:03:00	210.5021	42.97222	-70.50810
2004-07-28 12:04:00	210.5028	42.97224	-70.50812
2004-07-28 12:05:00	210.5035	42.97223	-70.50813
2004-07-28 12:06:00	210.5042	42.97221	-70.50814
2004-07-28 12:07:00	210.5049	42.97222	-70.50814
2004-07-28 12:08:00	210.5056	42.97221	-70.50813
2004-07-28 12:09:00	210.5063	42.97224	-70.50813
2004-07-28 12:10:00	210.5069	42.97223	-70.50812
2004-07-28 12:11:00	210.5076	42.97222	-70.50813
2004-07-28 12:12:00	210.5083	42.97222	-70.50813
2004-07-28 12:13:00	210.5090	42.97222	-70.50813
2004-07-28 12:14:00	210.5097	42.97222	-70.50812
2004-07-28 12:15:00	210.5104	42.97221	-70.50813
2004-07-28 12:16:00	210.5111	42.97224	-70.50813
2004-07-28 12:17:00	210.5118	42.97224	-70.50812
2004-07-28 12:18:00	210.5125	42.97222	-70.50810
2004-07-28 12:19:00	210.5132	42.97222	-70.50811
2004-07-28 12:20:00	210.5139	42.97222	-70.50812
2004-07-28 12:21:00	210.5146	42.97221	-70.50811
2004-07-28 12:22:00	210.5153	42.97224	-70.50811
2004-07-28 12:23:00	210.5160	42.97222	-70.50810
2004-07-28 12:24:00	210.5167	42.97221	-70.50811
2004-07-28 12:25:00	210.5174	42.97221	-70.50812
2004-07-28 12:26:00	210.5181	42.97223	-70.50811
2004-07-28 12:27:00	210.5188	42.97221	-70.50811
2004-07-28 12:28:00	210.5194	42.97223	-70.50812
2004-07-28 12:29:00	210.5201	42.97224	-70.50811
2004-07-28 12:30:00	210.5208	42.97222	-70.50812
2004-07-28 12:31:00	210.5215	42.97219	-70.50813
2004-07-28 12:32:00	210.5222	42.97225	-70.50813
2004-07-28 12:33:00	210.5229	42.97223	-70.50813
2004-07-28 12:34:00	210.5236	42.97223	-70.50812
2004-07-28 12:35:00	210.5243	42.97222	-70.50812
2004-07-28 12:36:00	210.5250	42.97223	-70.50811
2004-07-28 12:37:00	210.5257	42.97221	-70.50811
2004-07-28 12:38:00	210.5264	42.97223	-70.50811
2004-07-28 12:39:00	210.5271	42.97222	-70.50811
2004-07-28 12:40:00	210.5278	42.97223	-70.50810
2004-07-28 12:41:00	210.5285	42.97223	-70.50811
2004-07-28 12:42:00	210.5292	42.97222	-70.50811
2004-07-28 12:43:00	210.5299	42.97221	-70.50812
2004-07-28 12:44:00	210.5306	42.97221	-70.50812
2004-07-28 12:45:00	210.5313	42.97222	-70.50811
2004-07-28 12:46:00	210.5319	42.97225	-70.50811
2004-07-28 12:47:00	210.5326	42.97223	-70.50811
2004-07-28 12:48:00	210.5333	42.97219	-70.50813
2004-07-28 12:49:00	210.5340	42.97222	-70.50812
2004-07-28 12:50:00	210.5347	42.97224	-70.50811
2004-07-28 12:51:00	210.5354	42.97222	-70.50812
2004-07-28 12:52:00	210.5361	42.97221	-70.50811
2004-07-28 12:53:00	210.5368	42.97223	-70.50810
2004-07-28 12:54:00	210.5375	42.97225	-70.50809
2004-07-28 12:55:00	210.5382	42.97223	-70.50810
2004-07-28 12:56:00	210.5389	42.97219	-70.50814
2004-07-28 12:57:00	210.5396	42.97223	-70.50812
2004-07-28 12:58:00	210.5403	42.97217	-70.50812
2004-07-28 12:59:00	210.5410	42.97223	-70.50811
2004-07-28 13:00:00	210.5417	42.97223	-70.50811
2004-07-28 13:01:00	210.5424	42.97220	-70.50813
2004-07-28 13:02:00	210.5431	42.97218	-70.50813
2004-07-28 13:03:00	210.5438	42.97223	-70.50812
2004-07-28 13:04:00	210.5444	42.97225	-70.50809
2004-07-28 13:05:00	210.5451	42.97223	-70.50811
2004-07-28 13:06:00	210.5458	42.97221	-70.50812
2004-07-28 13:07:00	210.5465	42.97221	-70.50811
2004-07-28 13:08:00	210.5472	42.97223	-70.50810
2004-07-28 13:09:00	210.5479	42.97223	-70.50810
2004-07-28 13:10:00	210.5486	42.97221	-70.50812
2004-07-28 13:11:00	210.5493	42.97221	-70.50815
2004-07-28 13:12:00	210.5500	42.97224	-70.50813
2004-07-28 13:13:00	210.5507	42.97221	-70.50811
2004-07-28 13:14:00	210.5514	42.97223	-70.50812
2004-07-28 13:15:00	210.5521	42.97222	-70.50812
2004-07-28 13:16:00	210.5528	42.97221	-70.50811
2004-07-28 13:17:00	210.5535	42.97223	-70.50811
2004-07-28 13:18:00	210.5542	42.97223	-70.50811
2004-07-28 13:19:00	210.5549	42.97221	-70.50811
2004-07-28 13:20:00	210.5556	42.97223	-70.50812
2004-07-28 13:21:00	210.5563	42.97222	-70.50810
2004-07-28 13:22:00	210.5569	42.97219	-70.50810
2004-07-28 13:23:00	210.5576	42.97222	-70.50811
2004-07-28 13:24:00	210.5583	42.97223	-70.50814
2004-07-28 13:25:00	210.5590	42.97223	-70.50813
2004-07-28 13:26:00	210.5597	42.97223	-70.50812
2004-07-28 13:27:00	210.5604	42.97224	-70.50812
2004-07-28 13:28:00	210.5611	42.97222	-70.50812
2004-07-28 13:29:00	210.5618	42.97221	-70.50813
2004-07-28 13:30:00	210.5625	42.97221	-70.50812
2004-07-28 13:31:00	210.5632	42.97222	-70.50812
2004-07-28 13:32:00	210.5639	42.97223	-70.50812
2004-07-28 13:33:00	210.5646	42.97223	-70.50812
2004-07-28 13:34:00	210.5653	42.97223	-70.50812
2004-07-28 13:35:00	210.5660	42.97223	-70.50812
2004-07-28 13:36:00	210.5667	42.97222	-70.50812
2004-07-28 13:37:00	210.5674	42.97222	-70.50814
2004-07-28 13:38:00	210.5681	42.97223	-70.50807
2004-07-28 13:39:00	210.5688	42.97222	-70.50808
2004-07-28 13:40:00	210.5694	42.97221	-70.50813
2004-07-28 13:41:00	210.5701	42.97221	-70.50812
2004-07-28 13:42:00	210.5708	42.97221	-70.50808
2004-07-28 13:43:00	210.5715	42.97223	-70.50811
2004-07-28 13:44:00	210.5722	42.97223	-70.50813
2004-07-28 13:45:00	210.5729	42.97223	-70.50813
2004-07-28 13:46:00	210.5736	42.97223	-70.50811
2004-07-28 13:47:00	210.5743	42.97223	-70.50810
2004-07-28 13:48:00	210.5750	42.97224	-70.50809
2004-07-28 13:49:00	210.5757	42.97221	-70.50808
2004-07-28 13:50:00	210.5764	42.97221	-70.50808
2004-07-28 13:51:00	210.5771	42.97222	-70.50815
2004-07-28 13:52:00	210.5778	42.97226	-70.50811
2004-07-28 13:53:00	210.5785	42.97223	-70.50810
2004-07-28 13:54:00	210.5792	42.97226	-70.50814
2004-07-28 13:55:00	210.5799	42.97220	-70.50812
2004-07-28 13:56:00	210.5806	42.97223	-70.50813
2004-07-28 13:57:00	210.5813	42.97222	-70.50812
2004-07-28 13:58:00	210.5819	42.97222	-70.50812
2004-07-28 13:59:00	210.5826	42.97220	-70.50807
2004-07-28 14:00:00	210.5833	42.97222	-70.50815
2004-07-28 14:01:00	210.5840	42.97223	-70.50812
2004-07-28 14:02:00	210.5847	42.97222	-70.50808
2004-07-28 14:03:00	210.5854	42.97221	-70.50813
2004-07-28 14:04:00	210.5861	42.97221	-70.50812
2004-07-28 14:05:00	210.5868	42.97224	-70.50814
2004-07-28 14:06:00	210.5875	42.97221	-70.50809
2004-07-28 14:07:00	210.5882	42.97223	-70.50813
2004-07-28 14:08:00	210.5889	42.97218	-70.50810
2004-07-28 14:09:00	210.5896	42.97218	-70.50808
2004-07-28 14:10:00	210.5903	42.97228	-70.50811
2004-07-28 14:11:00	210.5910	42.97223	-70.50809
2004-07-28 14:12:00	210.5917	42.97220	-70.50812
2004-07-28 14:13:00	210.5924	42.97219	-70.50813
2004-07-28 14:14:00	210.5931	42.97219	-70.50811
2004-07-28 14:15:00	210.5938	42.97223	-70.50810
2004-07-28 14:16:00	210.5944	42.97224	-70.50809
2004-07-28 14:17:00	210.5951	42.97220	-70.50813
2004-07-28 14:18:00	210.5958	42.97222	-70.50813
2004-07-28 14:19:00	210.5965	42.97225	-70.50809
2004-07-28 14:20:00	210.5972	42.97225	-70.50808
2004-07-28 14:21:00	210.5979	42.97223	-70.50810
2004-07-28 14:22:00	210.5986	42.97221	-70.50814
2004-07-28 14:23:00	210.5993	42.97220	-70.50812
2004-07-28 14:24:00	210.6000	42.97223	-70.50812
2004-07-28 14:25:00	210.6007	42.97222	-70.50811
2004-07-28 14:26:00	210.6014	42.97221	-70.50812
2004-07-28 14:27:00	210.6021	42.97223	-70.50813
2004-07-28 14:28:00	210.6028	42.97222	-70.50813
2004-07-28 14:29:00	210.6035	42.97220	-70.50813
2004-07-28 14:30:00	210.6042	42.97223	-70.50809
2004-07-28 14:31:00	210.6049	42.97223	-70.50810
2004-07-28 14:32:00	210.6056	42.97221	-70.50812
2004-07-28 14:33:00	210.6063	42.97220	-70.50813
2004-07-28 14:34:00	210.6069	42.97222	-70.50812
2004-07-28 14:35:00	210.6076	42.97225	-70.50810
2004-07-28 14:36:00	210.6083	42.97221	-70.50811
2004-07-28 14:37:00	210.6090	42.97220	-70.50813
2004-07-28 14:38:00	210.6097	42.97222	-70.50813
2004-07-28 14:39:00	210.6104	42.97221	-70.50812
2004-07-28 14:40:00	210.6111	42.97221	-70.50811
2004-07-28 14:41:00	210.6118	42.97220	-70.50811
2004-07-28 14:42:00	210.6125	42.97223	-70.50812
2004-07-28 14:43:00	210.6132	42.97222	-70.50810
2004-07-28 14:44:00	210.6139	42.97220	-70.50809
2004-07-28 14:45:00	210.6146	42.97219	-70.50811
2004-07-28 14:46:00	210.6153	42.97223	-70.50807
2004-07-28 14:47:00	210.6160	42.97223	-70.50808
2004-07-28 14:48:00	210.6167	42.97224	-70.50812
2004-07-28 14:49:00	210.6174	42.97221	-70.50815
2004-07-28 14:50:00	210.6181	42.97223	-70.50812
2004-07-28 14:51:00	210.6188	42.97225	-70.50813
2004-07-28 14:52:00	210.6194	42.97223	-70.50812
2004-07-28 14:53:00	210.6201	42.97224	-70.50814
2004-07-28 14:54:00	210.6208	42.97224	-70.50811
2004-07-28 14:55:00	210.6215	42.97222	-70.50809
2004-07-28 14:56:00	210.6222	42.97222	-70.50826
2004-07-28 14:57:00	210.6229	42.97225	-70.50817
2004-07-28 14:58:00	210.6236	42.97218	-70.50813
2004-07-28 14:59:00	210.6243	42.97225	-70.50810
2004-07-28 15:00:00	210.6250	42.97210	-70.50800
2004-07-28 15:01:00	210.6257	42.97222	-70.50807
2004-07-28 15:02:00	210.6264	42.97220	-70.50814
2004-07-28 15:03:00	210.6271	42.97223	-70.50814
2004-07-28 15:04:00	210.6278	42.97222	-70.50809
2004-07-28 15:05:00	210.6285	42.97221	-70.50811
2004-07-28 15:06:00	210.6292	42.97226	-70.50813
2004-07-28 15:07:00	210.6299	42.97222	-70.50815
2004-07-28 15:08:00	210.6306	42.97222	-70.50816
2004-07-28 15:09:00	210.6313	42.97225	-70.50812
2004-07-28 15:10:00	210.6319	42.97226	-70.50810
2004-07-28 15:11:00	210.6326	42.97224	-70.50813
2004-07-28 15:12:00	210.6333	42.97225	-70.50815
2004-07-28 15:13:00	210.6340	42.97222	-70.50815
2004-07-28 15:14:00	210.6347	42.97223	-70.50814
2004-07-28 15:15:00	210.6354	42.97222	-70.50813
2004-07-28 15:16:00	210.6361	42.97224	-70.50813
2004-07-28 15:17:00	210.6368	42.97221	-70.50812
2004-07-28 15:18:00	210.6375	42.97222	-70.50814
2004-07-28 15:19:00	210.6382	42.97223	-70.50813
2004-07-28 15:20:00	210.6389	42.97225	-70.50809
2004-07-28 15:21:00	210.6396	42.97224	-70.50811
2004-07-28 15:22:00	210.6403	42.97221	-70.50813
2004-07-28 15:23:00	210.6410	42.97219	-70.50813
2004-07-28 15:24:00	210.6417	42.97223	-70.50812
2004-07-28 15:25:00	210.6424	42.97221	-70.50810
2004-07-28 15:26:00	210.6431	42.97225	-70.50811
2004-07-28 15:27:00	210.6438	42.97225	-70.50813
2004-07-28 15:28:00	210.6444	42.97218	-70.50813
2004-07-28 15:29:00	210.6451	42.97227	-70.50815
2004-07-28 15:30:00	210.6458	42.97223	-70.50812
2004-07-28 15:31:00	210.6465	42.97223	-70.50815
2004-07-28 15:32:00	210.6472	42.97227	-70.50819
2004-07-28 15:33:00	210.6479	42.97223	-70.50818
2004-07-28 15:34:00	210.6486	42.97224	-70.50815
2004-07-28 15:35:00	210.6493	42.97223	-70.50813
2004-07-28 15:36:00	210.6500	42.97226	-70.50812
2004-07-28 15:37:00	210.6507	42.97223	-70.50808
2004-07-28 15:38:00	210.6514	42.97221	-70.50810
2004-07-28 15:39:00	210.6521	42.97221	-70.50811
2004-07-28 15:40:00	210.6528	42.97218	-70.50812
2004-07-28 15:41:00	210.6535	42.97226	-70.50811
2004-07-28 15:42:00	210.6542	42.97223	-70.50811
2004-07-28 15:43:00	210.6549	42.97222	-70.50811
2004-07-28 15:44:00	210.6556	42.97221	-70.50813
2004-07-28 15:45:00	210.6563	42.97222	-70.50812
2004-07-28 15:46:00	210.6569	42.97221	-70.50812
2004-07-28 15:47:00	210.6576	42.97224	-70.50811
2004-07-28 15:48:00	210.6583	42.97225	-70.50810
2004-07-28 15:49:00	210.6590	42.97223	-70.50813
2004-07-28 15:50:00	210.6597	42.97221	-70.50813
2004-07-28 15:51:00	210.6604	42.97223	-70.50814
2004-07-28 15:52:00	210.6611	42.97223	-70.50813
2004-07-28 15:53:00	210.6618	42.97223	-70.50813
2004-07-28 15:54:00	210.6625	42.97221	-70.50810
2004-07-28 15:55:00	210.6632	42.97224	-70.50812
2004-07-28 15:56:00	210.6639	42.97221	-70.50812
2004-07-28 15:57:00	210.6646	42.97225	-70.50812
2004-07-28 15:58:00	210.6653	42.97225	-70.50809
2004-07-28 15:59:00	210.6660	42.97221	-70.50812
2004-07-28 16:00:00	210.6667	42.97219	-70.50815
2004-07-28 16:01:00	210.6674	42.97225	-70.50817
2004-07-28 16:02:00	210.6681	42.97226	-70.50815
2004-07-28 16:03:00	210.6688	42.97224	-70.50813
2004-07-28 16:04:00	210.6694	42.97222	-70.50815
2004-07-28 16:05:00	210.6701	42.97221	-70.50813
2004-07-28 16:06:00	210.6708	42.97224	-70.50810
2004-07-28 16:07:00	210.6715	42.97223	-70.50812
2004-07-28 16:08:00	210.6722	42.97223	-70.50809
2004-07-28 16:09:00	210.6729	42.97221	-70.50808
2004-07-28 16:10:00	210.6736	42.97221	-70.50811
2004-07-28 16:11:00	210.6743	42.97220	-70.50806
2004-07-28 16:12:00	210.6750	42.97224	-70.50810
2004-07-28 16:13:00	210.6757	42.97222	-70.50808
2004-07-28 16:14:00	210.6764	42.97223	-70.50813
2004-07-28 16:15:00	210.6771	42.97221	-70.50815
2004-07-28 16:16:00	210.6778	42.97223	-70.50813
2004-07-28 16:17:00	210.6785	42.97223	-70.50805
2004-07-28 16:18:00	210.6792	42.97221	-70.50803
2004-07-28 16:19:00	210.6799	42.97218	-70.50807
2004-07-28 16:20:00	210.6806	42.97219	-70.50805
2004-07-28 16:21:00	210.6813	42.97222	-70.50805
2004-07-28 16:22:00	210.6819	42.97222	-70.50805
2004-07-28 16:23:00	210.6826	42.97219	-70.50806
2004-07-28 16:24:00	210.6833	42.97219	-70.50804
2004-07-28 16:25:00	210.6840	42.97220	-70.50804
2004-07-28 16:26:00	210.6847	42.97220	-70.50804
2004-07-28 16:27:00	210.6854	42.97223	-70.50804
2004-07-28 16:28:00	210.6861	42.97223	-70.50806
2004-07-28 16:29:00	210.6868	42.97220	-70.50805
2004-07-28 16:30:00	210.6875	42.97221	-70.50808
2004-07-28 16:31:00	210.6882	42.97221	-70.50807
2004-07-28 16:32:00	210.6889	42.97220	-70.50806
2004-07-28 16:33:00	210.6896	42.97220	-70.50807
2004-07-28 16:34:00	210.6903	42.97219	-70.50805
2004-07-28 16:35:00	210.6910	42.97220	-70.50805
2004-07-28 16:36:00	210.6917	42.97220	-70.50806
2004-07-28 16:37:00	210.6924	42.97222	-70.50804
2004-07-28 16:38:00	210.6931	42.97223	-70.50804
2004-07-28 16:39:00	210.6938	42.97220	-70.50805
2004-07-28 16:40:00	210.6944	42.97217	-70.50806
2004-07-28 16:41:00	210.6951	42.97219	-70.50808
2004-07-28 16:42:00	210.6958	42.97223	-70.50807
2004-07-28 16:43:00	210.6965	42.97232	-70.50800
2004-07-28 16:44:00	210.6972	42.97228	-70.50805
2004-07-28 16:45:00	210.6979	42.97217	-70.50811
2004-07-28 16:46:00	210.6986	42.97216	-70.50811
2004-07-28 16:47:00	210.6993	42.97219	-70.50808
2004-07-28 16:48:00	210.7000	42.97222	-70.50803
2004-07-28 16:49:00	210.7007	42.97221	-70.50800
2004-07-28 16:50:00	210.7014	42.97217	-70.50802
2004-07-28 16:51:00	210.7021	42.97217	-70.50802
2004-07-28 16:52:00	210.7028	42.97217	-70.50804
2004-07-28 16:53:00	210.7035	42.97218	-70.50804
2004-07-28 16:54:00	210.7042	42.97222	-70.50804
2004-07-28 16:55:00	210.7049	42.97223	-70.50806
2004-07-28 16:56:00	210.7056	42.97222	-70.50805
2004-07-28 16:57:00	210.7063	42.97221	-70.50807
2004-07-28 16:58:00	210.7069	42.97220	-70.50807
2004-07-28 16:59:00	210.7076	42.97220	-70.50806
2004-07-28 17:00:00	210.7083	42.97220	-70.50804
2004-07-28 17:01:00	210.7090	42.97220	-70.50804
2004-07-28 17:02:00	210.7097	42.97219	-70.50802
2004-07-28 17:03:00	210.7104	42.97219	-70.50804
2004-07-28 17:04:00	210.7111	42.97221	-70.50804
2004-07-28 17:05:00	210.7118	42.97219	-70.50803
2004-07-28 17:06:00	210.7125	42.97219	-70.50805
2004-07-28 17:07:00	210.7132	42.97220	-70.50803
2004-07-28 17:08:00	210.7139	42.97221	-70.50803
2004-07-28 17:09:00	210.7146	42.97220	-70.50803
2004-07-28 17:10:00	210.7153	42.97223	-70.50805
2004-07-28 17:11:00	210.7160	42.97221	-70.50805
2004-07-28 17:12:00	210.7167	42.97219	-70.50807
2004-07-28 17:13:00	210.7174	42.97221	-70.50806
2004-07-28 17:14:00	210.7181	42.97223	-70.50804
2004-07-28 17:15:00	210.7188	42.97222	-70.50804
2004-07-28 17:16:00	210.7194	42.97221	-70.50805
2004-07-28 17:17:00	210.7201	42.97219	-70.50804
2004-07-28 17:18:00	210.7208	42.97219	-70.50806
2004-07-28 17:19:00	210.7215	42.97220	-70.50805
2004-07-28 17:20:00	210.7222	42.97220	-70.50805
2004-07-28 17:21:00	210.7229	42.97223	-70.50805
2004-07-28 17:22:00	210.7236	42.97224	-70.50803
2004-07-28 17:23:00	210.7243	42.97221	-70.50803
2004-07-28 17:24:00	210.7250	42.97221	-70.50805
2004-07-28 17:25:00	210.7257	42.97219	-70.50805
2004-07-28 17:26:00	210.7264	42.97218	-70.50806
2004-07-28 17:27:00	210.7271	42.97222	-70.50802
2004-07-28 17:28:00	210.7278	42.97224	-70.50803
2004-07-28 17:29:00	210.7285	42.97221	-70.50801
2004-07-28 17:30:00	210.7292	42.97217	-70.50803
2004-07-28 17:31:00	210.7299	42.97221	-70.50806
2004-07-28 17:32:00	210.7306	42.97222	-70.50805
2004-07-28 17:33:00	210.7313	42.97220	-70.50804
2004-07-28 17:34:00	210.7319	42.97219	-70.50803
2004-07-28 17:35:00	210.7326	42.97220	-70.50805
2004-07-28 17:36:00	210.7333	42.97221	-70.50805
2004-07-28 17:37:00	210.7340	42.97222	-70.50805
2004-07-28 17:38:00	210.7347	42.97221	-70.50805
2004-07-28 17:39:00	210.7354	42.97220	-70.50804
2004-07-28 17:40:00	210.7361	42.97221	-70.50807
2004-07-28 17:41:00	210.7368	42.97220	-70.50804
2004-07-28 17:42:00	210.7375	42.97221	-70.50802
2004-07-28 17:43:00	210.7382	42.97221	-70.50804
2004-07-28 17:44:00	210.7389	42.97220	-70.50807
2004-07-28 17:45:00	210.7396	42.97220	-70.50807
2004-07-28 17:46:00	210.7403	42.97220	-70.50807
2004-07-28 17:47:00	210.7410	42.97221	-70.50805
2004-07-28 17:48:00	210.7417	42.97223	-70.50804
2004-07-28 17:49:00	210.7424	42.97222	-70.50803
2004-07-28 17:50:00	210.7431	42.97220	-70.50804
2004-07-28 17:51:00	210.7438	42.97219	-70.50807
2004-07-28 17:52:00	210.7444	42.97220	-70.50806
2004-07-28 17:53:00	210.7451	42.97222	-70.50804
2004-07-28 17:54:00	210.7458	42.97222	-70.50804
2004-07-28 17:55:00	210.7465	42.97223	-70.50806
2004-07-28 17:56:00	210.7472	42.97221	-70.50806
2004-07-28 17:57:00	210.7479	42.97221	-70.50805
2004-07-28 17:58:00	210.7486	42.97219	-70.50806
2004-07-28 17:59:00	210.7493	42.97222	-70.50807
2004-07-28 18:00:00	210.7500	42.97227	-70.50801
2004-07-28 18:01:00	210.7507	42.97222	-70.50804
2004-07-28 18:02:00	210.7514	42.97220	-70.50808
2004-07-28 18:03:00	210.7521	42.97216	-70.50808
2004-07-28 18:04:00	210.7528	42.97219	-70.50807
2004-07-28 18:05:00	210.7535	42.97221	-70.50803
2004-07-28 18:06:00	210.7542	42.97226	-70.50805
2004-07-28 18:07:00	210.7549	42.97222	-70.50803
2004-07-28 18:08:00	210.7556	42.97219	-70.50809
2004-07-28 18:09:00	210.7563	42.97219	-70.50811
2004-07-28 18:10:00	210.7569	42.97221	-70.50808
2004-07-28 18:11:00	210.7576	42.97222	-70.50805
2004-07-28 18:12:00	210.7583	42.97223	-70.50809
2004-07-28 18:13:00	210.7590	42.97223	-70.50812
2004-07-28 18:14:00	210.7597	42.97223	-70.50814
2004-07-28 18:15:00	210.7604	42.97221	-70.50817
2004-07-28 18:16:00	210.7611	42.97224	-70.50818
2004-07-28 18:17:00	210.7618	42.97224	-70.50819
2004-07-28 18:18:00	210.7625	42.97222	-70.50811
2004-07-28 18:19:00	210.7632	42.97219	-70.50804
2004-07-28 18:20:00	210.7639	42.97219	-70.50806
2004-07-28 18:21:00	210.7646	42.97219	-70.50804
2004-07-28 18:22:00	210.7653	42.97222	-70.50806
2004-07-28 18:23:00	210.7660	42.97222	-70.50806
2004-07-28 18:24:00	210.7667	42.97221	-70.50808
2004-07-28 18:25:00	210.7674	42.97219	-70.50808
2004-07-28 18:26:00	210.7681	42.97219	-70.50811
2004-07-28 18:27:00	210.7688	42.97221	-70.50809
2004-07-28 18:28:00	210.7694	42.97222	-70.50808
2004-07-28 18:29:00	210.7701	42.97223	-70.50808
2004-07-28 18:30:00	210.7708	42.97224	-70.50809
2004-07-28 18:31:00	210.7715	42.97221	-70.50811
2004-07-28 18:32:00	210.7722	42.97220	-70.50813
2004-07-28 18:33:00	210.7729	42.97221	-70.50812
2004-07-28 18:34:00	210.7736	42.97223	-70.50809
2004-07-28 18:35:00	210.7743	42.97223	-70.50809
2004-07-28 18:36:00	210.7750	42.97222	-70.50812
2004-07-28 18:37:00	210.7757	42.97219	-70.50809
2004-07-28 18:38:00	210.7764	42.97220	-70.50808
2004-07-28 18:39:00	210.7771	42.97220	-70.50809
2004-07-28 18:40:00	210.7778	42.97218	-70.50812
2004-07-28 18:41:00	210.7785	42.97232	-70.50810
2004-07-28 18:42:00	210.7792	42.97223	-70.50800
2004-07-28 18:43:00	210.7799	42.97222	-70.50804
2004-07-28 18:44:00	210.7806	42.97221	-70.50806
2004-07-28 18:45:00	210.7813	42.97221	-70.50806
2004-07-28 18:46:00	210.7819	42.97219	-70.50810
2004-07-28 18:47:00	210.7826	42.97219	-70.50806
2004-07-28 18:48:00	210.7833	42.97219	-70.50808
2004-07-28 18:49:00	210.7840	42.97223	-70.50807
2004-07-28 18:50:00	210.7847	42.97224	-70.50805
2004-07-28 18:51:00	210.7854	42.97224	-70.50804
2004-07-28 18:52:00	210.7861	42.97221	-70.50808
2004-07-28 18:53:00	210.7868	42.97220	-70.50807
2004-07-28 18:54:00	210.7875	42.97220	-70.50804
2004-07-28 18:55:00	210.7882	42.97221	-70.50807
2004-07-28 18:56:00	210.7889	42.97223	-70.50808
2004-07-28 18:57:00	210.7896	42.97222	-70.50808
2004-07-28 18:58:00	210.7903	42.97220	-70.50807
2004-07-28 18:59:00	210.7910	42.97219	-70.50810
2004-07-28 19:00:00	210.7917	42.97219	-70.50808
