"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B10059",7.000,"Income in the past 12 months at or above poverty level:","29,972","+/-3,504","26,468","33,476"
"B10059",8.000,"Grandparent responsible for own grandchildren under 18 years:","9,968","+/-2,118","7,850","12,086"
"B10059",9.000,"30 to 59 years","5,633","+/-1,616","4,017","7,249"
"B10059",10.000,"60 years and over","4,335","+/-1,399","2,936","5,734"
"B10059",11.000,"Grandparent not responsible for own grandchildren under 18 years","20,004","+/-2,556","17,448","22,560"
"B10060",.,"UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10060",.,"Universe:  Grandparents living with own grandchildren under 18 years in households",,,,
"B10060",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10060",2.000,"In 1-unit structures:","24,554","+/-3,064","21,490","27,618"
"B10060",3.000,"Grandparent responsible for own grandchildren under 18 years:","8,302","+/-1,940","6,362","10,242"
"B10060",4.000,"30 to 59 years","4,617","+/-1,378","3,239","5,995"
"B10060",5.000,"60 years and over","3,685","+/-1,287","2,398","4,972"
"B10060",6.000,"Grandparent not responsible for own grandchildren under 18 years","16,252","+/-2,094","14,158","18,346"
"B10060",7.000,"In 2-or-more-unit structures:","8,786","+/-1,873","6,913","10,659"
"B10060",8.000,"Grandparent responsible for own grandchildren under 18 years:","3,792","+/-1,235","2,557","5,027"
"B10060",9.000,"30 to 59 years","2,699","+/-1,070","1,629","3,769"
"B10060",10.000,"60 years and over","1,093","+/-577","516","1,670"
"B10060",11.000,"Grandparent not responsible for own grandchildren under 18 years","4,994","+/-1,347","3,647","6,341"
"B10060",12.000,"In mobile homes and all other types of units:","127","+/-208","0","335"
"B10060",13.000,"Grandparent responsible for own grandchildren under 18 years:","63","+/-103","0","166"
"B10060",14.000,"30 to 59 years","0","+/-273","0","273"
"B10060",15.000,"60 years and over","63","+/-103","0","166"
"B10060",16.000,"Grandparent not responsible for own grandchildren under 18 years","64","+/-104","0","168"
"B10061",.,"TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10061",.,"Universe:  Grandparents living with own grandchildren under 18 years in households",,,,
"B10061",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10061",2.000,"Living in owner-occupied housing unit:","26,286","+/-3,138","23,148","29,424"
"B10061",3.000,"Grandparent responsible for own grandchildren under 18 years:","8,206","+/-1,834","6,372","10,040"
"B10061",4.000,"30 to 59 years","4,103","+/-1,244","2,859","5,347"
"B10061",5.000,"60 years and over","4,103","+/-1,377","2,726","5,480"
"B10061",6.000,"Grandparent not responsible for own grandchildren under 18 years","18,080","+/-2,480","15,600","20,560"
"B10061",7.000,"Living in renter-occupied housing unit:","7,181","+/-1,687","5,494","8,868"
"B10061",8.000,"Grandparent responsible for own grandchildren under 18 years:","3,951","+/-1,262","2,689","5,213"
"B10061",9.000,"30 to 59 years","3,213","+/-1,170","2,043","4,383"
"B10061",10.000,"60 years and over","738","+/-468","270","1,206"
"B10061",11.000,"Grandparent not responsible for own grandchildren under 18 years","3,230","+/-1,048","2,182","4,278"
"B10063",.,"HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN",,,,
"B10063",.,"Universe:  Households",,,,
"B10063",1.000,"Total:","687,707","+/-4,021","683,686","691,728"
"B10063",2.000,"Household with grandparents living with grandchildren:","22,719","+/-2,346","20,373","25,065"
"B10063",3.000,"Household with grandparent responsible for own grandchildren under 18 years:","8,140","+/-1,396","6,744","9,536"
"B10063",4.000,"Householder or spouse with no parent of grandchildren present","3,010","+/-771","2,239","3,781"
"B10063",5.000,"Other grandparents","5,130","+/-1,144","3,986","6,274"
"B10063",6.000,"Household with grandparent not responsible for own grandchildren under 18 years","14,579","+/-1,824","12,755","16,403"
"B10063",7.000,"Household without grandparents living with grandchildren","664,988","+/-4,564","660,424","669,552"
"B11001",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE)",,,,
"B11001",.,"Universe:  Households",,,,
"B11001",1.000,"Total:","687,707","+/-4,021","683,686","691,728"
"B11001",2.000,"Family households:","467,236","+/-5,845","461,391","473,081"
"B11001",3.000,"Married-couple family","357,873","+/-7,037","350,836","364,910"
"B11001",4.000,"Other family:","109,363","+/-5,032","104,331","114,395"
"B11001",5.000,"Male householder, no wife present","25,648","+/-2,793","22,855","28,441"
"B11001",6.000,"Female householder, no husband present","83,715","+/-3,904","79,811","87,619"
"B11001",7.000,"Nonfamily households:","220,471","+/-5,100","215,371","225,571"
"B11001",8.000,"Householder living alone","180,283","+/-5,327","174,956","185,610"
"B11001",9.000,"Householder not living alone","40,188","+/-3,195","36,993","43,383"
"B11001A",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)",,,,
"B11001A",.,"Universe:  Households with a householder who is White alone",,,,
"B11001A",1.000,"Total:","559,452","+/-4,679","554,773","564,131"
"B11001A",2.000,"Family households:","376,420","+/-5,321","371,099","381,741"
"B11001A",3.000,"Married-couple family","305,986","+/-6,527","299,459","312,513"
"B11001A",4.000,"Other family:","70,434","+/-3,910","66,524","74,344"
"B11001A",5.000,"Male householder, no wife present","18,607","+/-2,344","16,263","20,951"
"B11001A",6.000,"Female householder, no husband present","51,827","+/-3,026","48,801","54,853"
"B11001A",7.000,"Nonfamily households:","183,032","+/-5,083","177,949","188,115"
"B11001A",8.000,"Householder living alone","149,731","+/-5,488","144,243","155,219"
"B11001A",9.000,"Householder not living alone","33,301","+/-2,726","30,575","36,027"
"B11001B",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B11001B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"B11001B",1.000,"Total:","64,449","+/-2,283","62,166","66,732"
"B11001B",2.000,"Family households:","43,062","+/-2,153","40,909","45,215"
"B11001B",3.000,"Married-couple family","19,123","+/-1,916","17,207","21,039"
"B11001B",4.000,"Other family:","23,939","+/-2,113","21,826","26,052"
"B11001B",5.000,"Male householder, no wife present","3,022","+/-931","2,091","3,953"
"B11001B",6.000,"Female householder, no husband present","20,917","+/-1,863","19,054","22,780"
"B11001B",7.000,"Nonfamily households:","21,387","+/-2,315","19,072","23,702"
"B11001B",8.000,"Householder living alone","18,129","+/-1,964","16,165","20,093"
"B11001B",9.000,"Householder not living alone","3,258","+/-982","2,276","4,240"
"B11001C",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B11001C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"B11001C",1.000,"Total:","1,480","+/-536","944","2,016"
"B11001C",2.000,"Family households:","1,108","+/-515","593","1,623"
"B11001C",3.000,"Married-couple family","645","+/-433","212","1,078"
"B11001C",4.000,"Other family:","463","+/-412","51","875"
"B11001C",5.000,"Male householder, no wife present","0","+/-273","0","273"
"B11001C",6.000,"Female householder, no husband present","463","+/-412","51","875"
"B11001C",7.000,"Nonfamily households:","372","+/-294","78","666"
"B11001C",8.000,"Householder living alone","330","+/-276","54","606"
"B11001C",9.000,"Householder not living alone","42","+/-77","0","119"
"B11001D",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)",,,,
"B11001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"B11001D",1.000,"Total:","23,796","+/-1,507","22,289","25,303"
"B11001D",2.000,"Family households:","17,283","+/-1,352","15,931","18,635"
"B11001D",3.000,"Married-couple family","14,335","+/-1,404","12,931","15,739"
"B11001D",4.000,"Other family:","2,948","+/-807","2,141","3,755"
"B11001D",5.000,"Male householder, no wife present","757","+/-456","301","1,213"
"B11001D",6.000,"Female householder, no husband present","2,191","+/-651","1,540","2,842"
"B11001D",7.000,"Nonfamily households:","6,513","+/-1,327","5,186","7,840"
"B11001D",8.000,"Householder living alone","5,607","+/-1,288","4,319","6,895"
"B11001D",9.000,"Householder not living alone","906","+/-521","385","1,427"
"B11001E",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B11001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B11001E",1.000,"Total:","N","N","N","N"
"B11001E",2.000,"Family households:","N","N","N","N"
"B11001E",3.000,"Married-couple family","N","N","N","N"
"B11001E",4.000,"Other family:","N","N","N","N"
"B11001E",5.000,"Male householder, no wife present","N","N","N","N"
"B11001E",6.000,"Female householder, no husband present","N","N","N","N"
"B11001E",7.000,"Nonfamily households:","N","N","N","N"
"B11001E",8.000,"Householder living alone","N","N","N","N"
"B11001E",9.000,"Householder not living alone","N","N","N","N"
"B11001F",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)",,,,
"B11001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"B11001F",1.000,"Total:","30,317","+/-2,697","27,620","33,014"
"B11001F",2.000,"Family households:","24,067","+/-2,438","21,629","26,505"
"B11001F",3.000,"Married-couple family","13,974","+/-1,670","12,304","15,644"
"B11001F",4.000,"Other family:","10,093","+/-2,046","8,047","12,139"
"B11001F",5.000,"Male householder, no wife present","3,152","+/-1,088","2,064","4,240"
"B11001F",6.000,"Female householder, no husband present","6,941","+/-1,604","5,337","8,545"
"B11001F",7.000,"Nonfamily households:","6,250","+/-1,368","4,882","7,618"
"B11001F",8.000,"Householder living alone","4,104","+/-1,079","3,025","5,183"
"B11001F",9.000,"Householder not living alone","2,146","+/-829","1,317","2,975"
"B11001G",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)",,,,
"B11001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"B11001G",1.000,"Total:","8,151","+/-1,374","6,777","9,525"
"B11001G",2.000,"Family households:","5,234","+/-1,103","4,131","6,337"
"B11001G",3.000,"Married-couple family","3,748","+/-981","2,767","4,729"
"B11001G",4.000,"Other family:","1,486","+/-669","817","2,155"
"B11001G",5.000,"Male householder, no wife present","110","+/-183","0","293"
"B11001G",6.000,"Female householder, no husband present","1,376","+/-663","713","2,039"
"B11001G",7.000,"Nonfamily households:","2,917","+/-979","1,938","3,896"
"B11001G",8.000,"Householder living alone","2,382","+/-818","1,564","3,200"
"B11001G",9.000,"Householder not living alone","535","+/-422","113","957"
"B11001H",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B11001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"B11001H",1.000,"Total:","514,030","+/-4,249","509,781","518,279"
"B11001H",2.000,"Family households:","343,791","+/-4,651","339,140","348,442"
"B11001H",3.000,"Married-couple family","286,612","+/-5,846","280,766","292,458"
"B11001H",4.000,"Other family:","57,179","+/-3,293","53,886","60,472"
"B11001H",5.000,"Male householder, no wife present","14,667","+/-1,802","12,865","16,469"
"B11001H",6.000,"Female householder, no husband present","42,512","+/-2,755","39,757","45,267"
"B11001H",7.000,"Nonfamily households:","170,239","+/-4,781","165,458","175,020"
"B11001H",8.000,"Householder living alone","140,496","+/-5,176","135,320","145,672"
"B11001H",9.000,"Householder not living alone","29,743","+/-2,448","27,295","32,191"
"B11001I",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)",,,,
"B11001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"B11001I",1.000,"Total:","77,771","+/-2,407","75,364","80,178"
"B11001I",2.000,"Family households:","56,618","+/-2,227","54,391","58,845"
"B11001I",3.000,"Married-couple family","33,294","+/-2,671","30,623","35,965"
"B11001I",4.000,"Other family:","23,324","+/-2,882","20,442","26,206"
"B11001I",5.000,"Male householder, no wife present","6,455","+/-1,451","5,004","7,906"
"B11001I",6.000,"Female householder, no husband present","16,869","+/-2,144","14,725","19,013"
"B11001I",7.000,"Nonfamily households:","21,153","+/-2,604","18,549","23,757"
"B11001I",8.000,"Householder living alone","15,673","+/-2,266","13,407","17,939"
"B11001I",9.000,"Householder not living alone","5,480","+/-1,429","4,051","6,909"
"B11002",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS",,,,
"B11002",.,"Universe:  Population in households",,,,
"B11002",1.000,"Total:","1,803,976","+/-5,630","1,798,346","1,809,606"
"B11002",2.000,"In family households:","1,525,517","+/-11,127","1,514,390","1,536,644"
"B11002",3.000,"In married-couple family:","1,180,056","+/-21,235","1,158,821","1,201,291"
"B11002",4.000,"Relatives","1,171,233","+/-20,637","1,150,596","1,191,870"
"B11002",5.000,"Nonrelatives","8,823","+/-1,797","7,026","10,620"
"B11002",6.000,"In male householder, no wife present, family:","81,501","+/-9,546","71,955","91,047"
"B11002",7.000,"Relatives","73,039","+/-8,658","64,381","81,697"
"B11002",8.000,"Nonrelatives","8,462","+/-1,712","6,750","10,174"
"B11002",9.000,"In female householder, no husband present, family:","263,960","+/-14,147","249,813","278,107"
"B11002",10.000,"Relatives","250,566","+/-13,325","237,241","263,891"
"B11002",11.000,"Nonrelatives","13,394","+/-2,297","11,097","15,691"
"B11002",12.000,"In nonfamily households","278,459","+/-8,501","269,958","286,960"
"B11002A",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)",,,,
"B11002A",.,"Universe:  Population in households with a householder who is White alone",,,,
"B11002A",1.000,"Total:","1,430,550","+/-11,778","1,418,772","1,442,328"
"B11002A",2.000,"In family households:","1,202,097","+/-13,631","1,188,466","1,215,728"
"B11002A",3.000,"In married-couple family:","989,157","+/-19,062","970,095","1,008,219"
"B11002A",4.000,"Relatives","982,713","+/-18,580","964,133","1,001,293"
"B11002A",5.000,"Nonrelatives","6,444","+/-1,473","4,971","7,917"
"B11002A",6.000,"In male householder, no wife present, family:","56,975","+/-8,084","48,891","65,059"
"B11002A",7.000,"Relatives","51,922","+/-7,201","44,721","59,123"
"B11002A",8.000,"Nonrelatives","5,053","+/-1,409","3,644","6,462"
"B11002A",9.000,"In female householder, no husband present, family:","155,965","+/-10,797","145,168","166,762"
"B11002A",10.000,"Relatives","147,784","+/-10,101","137,683","157,885"
"B11002A",11.000,"Nonrelatives","8,181","+/-1,609","6,572","9,790"
"B11002A",12.000,"In nonfamily households","228,453","+/-7,544","220,909","235,997"
"B11002B",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B11002B",.,"Universe:  Population in households with a householder who is Black or African American alone",,,,
"B11002B",1.000,"Total:","179,789","+/-5,445","174,344","185,234"
"B11002B",2.000,"In family households:","152,742","+/-6,071","146,671","158,813"
"B11002B",3.000,"In married-couple family:","73,883","+/-7,061","66,822","80,944"
"B11002B",4.000,"Relatives","73,054","+/-6,962","66,092","80,016"
"B11002B",5.000,"Nonrelatives","829","+/-587","242","1,416"
"B11002B",6.000,"In male householder, no wife present, family:","8,828","+/-2,528","6,300","11,356"
"B11002B",7.000,"Relatives","7,768","+/-2,176","5,592","9,944"
"B11002B",8.000,"Nonrelatives","1,060","+/-683","377","1,743"
"B11002B",9.000,"In female householder, no husband present, family:","70,031","+/-6,490","63,541","76,521"
"B11002B",10.000,"Relatives","67,766","+/-6,287","61,479","74,053"
"B11002B",11.000,"Nonrelatives","2,265","+/-963","1,302","3,228"
"B11002B",12.000,"In nonfamily households","27,047","+/-3,446","23,601","30,493"
"B11002C",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B11002C",.,"Universe:  Population in households with a householder who is American Indian and Alaska Native alone",,,,
"B11002C",1.000,"Total:","N","N","N","N"
"B11002C",2.000,"In family households:","N","N","N","N"
"B11002C",3.000,"In married-couple family:","N","N","N","N"
"B11002C",4.000,"Relatives","N","N","N","N"
"B11002C",5.000,"Nonrelatives","N","N","N","N"
"B11002C",6.000,"In male householder, no wife present, family:","N","N","N","N"
"B11002C",7.000,"Relatives","N","N","N","N"
"B11002C",8.000,"Nonrelatives","N","N","N","N"
"B11002C",9.000,"In female householder, no husband present, family:","N","N","N","N"
"B11002C",10.000,"Relatives","N","N","N","N"
"B11002C",11.000,"Nonrelatives","N","N","N","N"
"B11002C",12.000,"In nonfamily households","N","N","N","N"
"B11002D",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)",,,,
"B11002D",.,"Universe:  Population in households with a householder who is Asian alone",,,,
"B11002D",1.000,"Total:","65,525","+/-3,281","62,244","68,806"
"B11002D",2.000,"In family households:","56,909","+/-3,454","53,455","60,363"
"B11002D",3.000,"In married-couple family:","46,828","+/-4,302","42,526","51,130"
"B11002D",4.000,"Relatives","46,698","+/-4,343","42,355","51,041"
"B11002D",5.000,"Nonrelatives","130","+/-158","0","288"
"B11002D",6.000,"In male householder, no wife present, family:","2,778","+/-1,495","1,283","4,273"
