Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
45119.8 1982 150 73202  18  71.48 -156.51  17 100 52.74 410.2  83.1  -0.79    8
45120.9 1982 151 74298  15  71.30 -155.92  25 100 51.54 415.1  80.8  -0.77    2
45121.9 1982 152 75402  13  71.25 -157.25  25 100 50.85 390.4  77.9  -0.12   -2
45122.9 1982 153 76506  10  71.34 -156.65   2 100 50.12 403.9  73.2  -0.77   11
45123.8 1982 154 71419  22  71.47 -156.11  24 100 53.70 403.6  78.0  -1.08    7
45124.8 1982 155 72515  20  71.25 -156.65   9 100 52.56 373.4  60.7  -0.91   10
45125.9 1982 156 73611  17  71.17 -156.05  27 100 51.37 363.3  77.1  -0.47   -1
45126.9 1982 157 74715  14  71.34 -156.16  16 100 50.65 347.0  68.1  -0.19   -2
45127.9 1982 158 75819  12  71.29 -157.37  27 100 50.01 374.5  34.2  -1.07  -12
45128.9 1982 159 76923   9  71.38 -156.50   7 100 49.34 377.5  44.5  -0.44   10
45129.8 1982 160 71835  21  71.64 -156.39  35 100 52.97 373.5  48.9  -0.24   -3
45130.8 1982 161 72931  19  71.39 -156.93  13 100 51.87 395.0  57.1  -0.54    4
45131.9 1982 162 74027  16  71.24 -156.38  13 100 50.71 379.4  50.0  -0.30    7
45132.9 1982 163 75131  13  71.41 -156.35  13 100 50.04 401.4  60.9  -0.27    8
45133.8 1982 164 70051  25  71.33 -156.39   8 100 54.30 387.8  56.9  -0.52    5
45134.8 1982 165 71147  23  71.32 -156.61   1 100 53.19 358.5  46.5  -0.51   11
45135.8 1982 166 72243  21  71.18 -157.09  24 100 52.13 364.9  30.3  -1.38   -2
45136.8 1982 167 73339  18  71.14 -156.49  22 100 50.99 335.6  28.9  -0.56   -1
45137.9 1982 168 74443  15  71.38 -156.61   6 100 50.34 339.2  60.1  -0.41    4
45138.9 1982 169 75547  12  71.53 -156.37  24 100 49.71 335.0  53.9  -0.47   -4
45139.8 1982 170 70459  24  71.28 -155.73  32 100 53.57 350.3  47.2  -0.06    6
45140.8 1982 171 71555  22  71.20 -156.10  23 100 52.51 361.3  36.0  -0.55   18
45141.8 1982 172 72659  20  71.37 -157.46  31 100 51.93 332.3  42.2  -1.27    1
45142.9 1982 173 73755  17  71.30 -156.90  11 100 50.86 349.9  43.0  -0.74    6
45143.9 1982 174 74859  14  71.52 -156.88  23 100 50.24 339.1  32.5  -0.15    2
45144.9 1982 175 75955  11  71.22 -155.96  26 100 49.19 340.2  32.3   0.40   12
45145.8 1982 176 70876  23  71.54 -156.10  30 100 53.53 340.4  45.7  -0.39    7
45146.8 1982 177 71972  21  71.43 -156.53  11 100 52.54 336.8  29.4   0.29    3
45147.8 1982 178 73068  18  71.41 -155.95  25 100 51.48 313.7  70.3   0.26  -10
45148.9 1982 179 74172  16  71.44 -157.34  29 100 50.95 320.1  32.8  -0.56   -1
45149.9 1982 180 75268  13  71.24 -156.59  10 100 49.94 328.5  23.1  -0.41   -4
45150.8 1982 181 70188  25  71.21 -156.55  14 100 54.42 339.5  64.2  -0.18   -3
45151.8 1982 182 71283  23  71.18 -156.88  19 100 53.42 323.8  26.1  -0.15  -12
45152.8 1982 183 72379  20  71.30 -156.16  16 100 52.38 359.1  21.4   0.17    5
45153.9 1982 184 73483  17  71.62 -156.38  33 100 51.82 348.8  32.0   0.66    2
45154.9 1982 185 74579  15  71.24 -157.08  20 100 50.89 300.3  65.7   0.53  -17
45155.9 1982 186 75683  12  71.41 -156.97  16 100 50.37 307.4  25.3  -0.02   -8
45156.8 1982 187 70595  24  71.21 -156.10  23 100 54.43 311.5  60.3   0.06    0
45157.8 1982 188 71691  22  71.12 -156.54  23 100 53.47 317.9  16.0  -1.14    5
45158.8 1982 189 72795  19  71.55 -156.72  25 100 52.92 308.3  29.8  -0.39    3
45159.9 1982 190 73891  16  71.45 -156.07  23 100 51.95 301.7  21.7  -0.16   -4
45160.8 1982 191 68819  27  71.28 -156.34  11 100 56.95 297.9  15.2   0.32   -9
45161.9 1982 192 76091  11  71.20 -156.58  14 100 50.60 303.8  11.4  -0.32   -2
45162.8 1982 193 71011  23  71.52 -156.71  21 100 55.11 310.9  18.7  -0.68   -6
45163.8 1982 194 72107  21  71.41 -157.17  22 100 54.22 316.6  21.9  -0.81   -6
45164.8 1982 195 73203  18  71.43 -156.50  12 100 53.27 335.8  39.6  -0.71    6
45165.9 1982 196 74299  15  71.28 -155.99  23 100 52.35 335.0  15.6  -1.32   -7
45166.9 1982 197 75404  13  71.29 -157.28  24 100 51.97 330.4   9.9  -0.78   -5
45167.9 1982 198 76508  10  71.44 -156.72  13 100 51.55 333.6  23.7  -0.41   -1
45168.8 1982 199 71420  22  71.53 -156.45  23 100 55.61 297.2  20.5  -0.24   -6
45169.8 1982 200 72516  20  71.39 -156.92  13 100 54.77 294.3  22.3  -0.60    2
45170.9 1982 201 73612  17  71.34 -156.32  10 100 53.87 292.1  12.7  -0.91   -6
45171.9 1982 202 74716  14  71.60 -156.44  31 100 53.47 305.3  67.1  -0.60   -5
45172.8 1982 203 69636  26  71.22 -156.83  15 100 58.10 318.1  33.1   0.21    3
45173.8 1982 204 70732  24  71.36 -157.05  16 100 57.27 318.8  56.8  -0.47   -2
45174.8 1982 205 71828  21  71.56 -156.27  28 100 56.35 340.7  54.5  -0.62    3
45175.8 1982 206 72924  19  71.37 -156.86  10 100 55.57 350.0  27.6  -0.35    0
45176.9 1982 207 74020  16  71.26 -156.37  12 100 54.71 378.9  62.3  -1.17    6
45177.9 1982 208 75124  13  71.47 -156.43  17 100 54.34 323.6  44.9  -0.52    4
45178.8 1982 209 70044  25  71.38 -156.63   6 100 58.96 294.1  30.8  -0.04    6
45179.8 1982 210 71132  23  71.08 -155.99  36 100 57.71 289.7  44.9   0.15  -11
45180.8 1982 211 72236  21  71.36 -157.39  28 100 57.40 314.9  49.4  -0.57    4
45181.8 1982 212 73332  18  71.34 -156.94  12 100 56.57 297.3  33.5   0.04   -3
45182.9 1982 213 74428  15  71.21 -156.42  15 100 55.77 293.2  61.7  -0.30    4
45183.9 1982 214 75532  12  71.44 -156.27  17 100 55.47 300.2  47.4  -0.03    4
45184.8 1982 215 70452  24  71.57 -156.53  27 100 60.03 292.2  68.8  -0.15    4
45185.8 1982 216 71548  22  71.53 -156.85  24 100 59.26 299.2  74.4  -0.41   -1
45186.8 1982 217 72644  20  71.39 -157.53  33 100 58.57 305.2  28.7  -0.66   -3
45187.9 1982 218 73740  17  71.36 -157.00  14 100 57.79 304.2  18.5  -0.67   -4
45188.9 1982 219 74837  14  71.17 -156.53  18 100 57.02 310.0  10.4  -0.72   -4
45189.9 1982 220 75941  11  71.37 -156.18  16 100 56.75 310.8  19.3  -0.58    6
45190.9 1982 221 77045   9  71.36 -157.00  14 100 56.56 323.7  43.5  -0.55    2
45191.8 1982 222 71949  21  71.28 -156.08  20 100 60.14 305.0  28.8  -0.51    4
45192.8 1982 223 73045  19  71.08 -156.79  29 100 59.46 310.2  30.9  -0.49   10
45193.9 1982 224 74149  16  71.38 -157.12  19 100 59.19 312.4  20.2  -0.93    4
45194.9 1982 225 75245  13  71.21 -156.53  14 100 58.49 304.3  27.5  -0.61    3
45195.8 1982 226 70165  25  71.22 -156.47  13 100 63.05 318.3  10.5  -0.63    0
45196.8 1982 227 71261  23  71.26 -156.90  13 100 62.37 304.7  59.8   1.76    0
45197.8 1982 228 72357  20  71.38 -156.35  11 100 61.64 323.8  79.0  -0.87   -1
45198.9 1982 229 73453  18  71.16 -157.02  24 100 61.00 328.7  23.9  -0.67    0
45199.8 1982 230 68389  28  71.27 -157.39  29 100 66.41 321.6  47.0  -0.34 -328
45200.9 1982 231 75653  12  71.21 -156.69  14 100 60.11 308.0  20.7  -0.56   -3
45201.8 1982 232 70573  24  71.46 -156.62  14 100 64.61 296.2  49.0   0.31    1
45202.8 1982 233 71669  22  71.41 -157.13  21 100 63.97 296.5  28.5  -0.38   -2
45203.8 1982 234 72765  19  71.51 -156.56  20 100 63.29 278.5  22.4  -0.22    1
45204.9 1982 235 73861  16  71.44 -156.09  22 100 62.65 263.5  39.2  -0.52    0
45205.8 1982 236 68789  27  71.40 -156.35  12 100 67.59 243.3  14.1  -0.18 -328
45206.9 1982 237 76061  11  71.28 -156.73   7 100 61.91 245.8  34.2  -0.71    2
45207.8 1982 238 70973  23  71.38 -155.92  25 100 65.91 260.1  47.4  -1.43    4
45208.8 1982 239 72069  21  71.28 -156.48   7 100 65.29 272.2  50.6  -0.12    4
45209.8 1982 240 73166  18  71.26 -156.10  20 100 64.65 264.7  43.1  -0.10    3
45210.8 1982 241 68102  28  71.38 -156.56   6 100 69.98 265.0  26.6   0.47 -328
45211.9 1982 242 75366  13  71.22 -157.19  24 100 63.99 282.1  31.4  -0.20    2
45212.8 1982 243 70286  25  71.28 -157.08  18 100 68.40 285.0  48.0  -0.28 -328
45213.8 1982 244 71382  22  71.61 -156.30  33 100 67.78 283.6  64.0  -0.53 -328
45214.8 1982 245 72478  20  71.47 -156.94  19 100 67.21 293.7  24.3  -0.19 -328
45215.9 1982 246 73574  17  71.44 -156.51  13 100 66.62 308.3  30.3  -0.61 -328
45216.9 1982 247 74670  14  71.32 -156.06  20 100 66.07 324.3  43.1  -0.73    8
45217.8 1982 248 69598  26  71.42 -157.18  23 100 70.89 291.9  40.0   0.53 -328
45218.8 1982 249 70686  24  71.25 -156.48  10 100 69.89 292.4  52.1  -0.71 -328
45219.8 1982 250 71782  22  71.21 -157.12  23 100 69.36 307.9  29.6  -0.95 -328
45220.8 1982 251 72878  19  71.30 -156.62   3 100 68.80 312.2  40.8  -0.74 -328
45221.9 1982 252 73974  16  71.25 -156.23  16 100 68.27 301.9  50.6  -0.58 -328
45222.9 1982 253 75078  13  71.49 -156.34  20 100 68.19 296.6  55.5  -0.77 -328
45223.8 1982 254 69998  25  71.49 -156.54  18 100 72.46 289.6  33.3   0.38 -328
45224.8 1982 255 71086  23  71.20 -156.03  25 100 71.49 291.4  27.1  -0.47 -328
45225.8 1982 256 72182  21  71.12 -156.82  25 100 71.01 274.2  22.0   0.21 -328
45226.8 1982 257 73278  18  71.13 -156.41  23 100 70.47 267.3  20.0  -0.25 -328
45227.9 1982 258 74382  15  71.45 -156.70  14 100 70.43 299.6  40.6  -0.68 -328
45228.9 1982 259 75478  12  71.26 -156.14  18 100 69.96 302.8  60.3   0.44 -328
45229.9 1982 260 76582  10  71.30 -157.17  20 100 70.00 301.3  43.4  -0.39 -328
45230.8 1982 261 71494  22  71.50 -156.66  19 100 73.64 278.7  32.6  -0.37 -328
45231.8 1982 262 72591  20  71.40 -157.38  28 100 73.20 276.2  51.2   0.03 -328
45232.9 1982 263 73687  17  71.38 -156.97  14 100 72.70 271.6  55.6  -0.47 -328
45233.9 1982 264 74783  14  71.26 -156.55   8 100 72.25 296.4  63.7  -0.48 -328
45234.9 1982 265 75887  11  71.50 -156.37  21 100 72.28 304.3  59.3  -0.29 -328
45235.9 1982 266 76983   9  71.11 -156.81  25 100 71.90 313.9  27.7   1.42 -328
45236.8 1982 267 71895  21  71.47 -156.50  16 100 75.46 317.7  35.3  -0.07 -328
45237.8 1982 268 72991  19  71.34 -157.16  20 100 75.02 312.8  30.3  -0.22 -328
45238.9 1982 269 74087  16  71.28 -156.83  10 100 74.57 298.9  43.8  -0.51 -328
45239.9 1982 270 75183  13  71.13 -156.42  23 100 74.16 315.0  38.5  -0.16 -328
45240.9 1982 271 76287  10  71.34 -156.02  21 100 74.21 283.5  64.3  -0.88 -328
45241.9 1982 272 77391   8  71.34 -156.76   5 100 74.30 298.6  70.5   0.00 -328
45242.8 1982 273 72295  20  71.43 -156.30  16 100 77.29 303.0  51.8  -0.31 -328
45243.8 1982 274 73391  18  71.25 -157.13  21 100 76.89 295.5  45.2  -0.61 -328
45244.9 1982 275 74487  15  71.18 -156.82  18 100 76.49 316.7  30.6   0.52 -328
45245.9 1982 276 75591  12  71.44 -156.82  14 100 76.56 267.4  42.6  -0.15 -328
45246.9 1982 277 76687   9  71.20 -155.71  35 100 76.19 245.9  54.8   0.40 -328
45247.8 1982 278 71599  22  71.28 -156.73   7 100 79.60 280.0  51.9   0.25 -328
45248.8 1982 279 72695  19  71.42 -156.31  15 100 79.21 293.9  43.6  -0.55 -328
45249.9 1982 280 73791  17  71.21 -157.23  26 100 78.82 313.0  54.2  -0.66 -328
45250.9 1982 281 74887  14  71.09 -156.84  28 100 78.42 336.0  70.4  -1.01 -328
45251.9 1982 282 75991  11  71.36 -156.77   7 100 78.55 336.2  41.0  -0.41 -328
45252.8 1982 283 70903  23  71.36 -156.14  17 100 81.90 336.1  45.4  -0.17 -328
45253.8 1982 284 72000  21  71.34 -156.76   5 100 81.53 369.4  57.8  -0.47 -328
45254.8 1982 285 73096  18  71.40 -156.36  12 100 81.12 360.1  67.0  -0.70 -328
45255.9 1982 286 74192  15  71.34 -155.98  22 100 80.75 366.4  72.3  -1.00 -328
45256.9 1982 287 75288  13  71.04 -156.91  34 100 80.40 394.1  77.6  -1.24 -328
45257.9 1982 288 76392  10  71.29 -156.61   4 100 80.53 357.4  69.1  -0.54 -328
45258.9 1982 289 77496   8  71.28 -157.27  24 100 80.61 345.9  39.8  -1.37 -328
45259.8 1982 290 72400  20  71.37 -156.80   8 100 83.41 354.0  47.0  -0.20 -328
45260.9 1982 291 73496  17  71.43 -156.43  13 100 83.06 294.3  74.5  -0.91 -328
45261.9 1982 292 74592  14  71.36 -156.06  20 100 82.71 332.6  73.3  -1.61 -328
45262.9 1982 293 75696  12  71.44 -157.41  31 100 82.80 336.7  45.5  -0.19 -328
45263.9 1982 294 76792   9  71.23 -156.35  14 100 82.48 340.4  57.7   0.32 -328
45264.9 1982 295 77896   7  71.21 -156.75  14 100 82.57 308.1  63.3   0.19 -328
45265.9 1982 296 79000   5  71.21 -156.31  17 100 82.76 294.7  57.3   0.56 -328
45266.9 1982 297 80104   4  70.99 -158.07  65 100 82.87 304.2  55.0   1.10 -328
45267.9 1982 298 81216   2  71.18 -155.54  42 100 83.55 294.0  60.6   0.91 -328
45268.9 1982 299 76080  11  70.59 -156.29  83 100 83.81 294.3  67.4   0.23 -328
45269.9 1982 300 77184   8  70.78 -155.56  72 100 83.96 318.3  70.0  -0.09 -328
45270.9 1982 301 78280   6  70.29 -155.58 122 100 83.61 310.7  69.9  -0.28 -328
45271.9 1982 302 79384   5  70.14 -157.57 137 100 83.74 339.4  74.6   0.17 -328
45272.9 1982 303 80488   3  69.98 -156.34 150  99 83.92 325.2  73.8  -0.01 -328
45274.9 1982 305 76449  10  68.85 -154.60 286  96 83.82 318.4  81.6  -0.58 -328
45275.9 1982 306 77553   8  68.85 -155.82 277  96 83.93 309.8  82.2  -0.05 -328
45276.9 1982 307 78649   6  68.38 -156.16 328  93 83.61 310.6  78.9   0.06 -328
45373.9 1983 039 79845   4  68.58 -156.57 306  94 83.69 443.1  76.7   0.72 -328
45374.9 1983 040 80965   2  69.34 -154.89 230  98 83.97 512.1  76.0 -28.01 -328
45375.9 1983 041 82077   2  69.67 -159.48 213  98 83.97 463.6  74.5 -28.01 -328
45377.0 1983 042 83189   1  69.83 -159.54 199  99 83.82 432.4  68.5 -28.01 -328
45377.9 1983 043 78045   7  69.60 -156.43 192  99 83.90 395.9  82.6   0.28 -328
45378.9 1983 044 79157   5  70.13 -156.85 134  99 83.77 430.2  75.1   0.42 -328
45379.9 1983 045 80269   3  70.53 -155.58  97 100 83.56 406.9  68.4   0.60 -328
45380.9 1983 046 81389   2  71.23 -156.32  15 100 83.86 465.2  67.2 -28.01 -328
45382.0 1983 047 82502   1  71.37 -156.07  20 100 83.69 451.5  69.1 -28.01 -328
45382.9 1983 048 77358   8  71.06 -156.62  30 100 83.89 411.7  75.2   0.06 -328
45383.9 1983 049 78462   6  71.16 -156.82  20 100 83.24 492.1  69.2 -28.01 -328
45384.9 1983 050 79566   4  71.21 -155.94  27 100 82.61 493.4  76.9 -28.01 -328
45385.9 1983 051 80670   3  71.09 -157.23  35 100 82.01 441.4  66.0   0.32 -328
45386.9 1983 052 75550  12  71.30 -156.70   5 100 83.58 461.6  75.4  -0.03 -328
45387.9 1983 053 76646   9  71.21 -155.72  34 100 82.45 460.6  75.1   0.66 -328
45388.9 1983 054 77750   7  71.33 -156.30  11 100 81.80 465.7  71.9   0.82 -328
45389.9 1983 055 78854   5  71.42 -155.94  26 100 81.16 439.3  65.9   0.52 -328
45390.9 1983 056 73742  17  71.20 -157.11  23 100 83.25 397.6  57.4  -0.36 -328
45391.9 1983 057 74838  14  71.22 -156.88  16 100 82.12 403.5  61.3   0.06 -328
45392.9 1983 058 75934  11  71.16 -156.41  20 100 80.97 440.4  73.3   0.61 -328
45393.9 1983 059 77038   9  71.35 -157.52  32 100 80.35 461.4  67.9   0.44 -328
45394.8 1983 060 71942  21  71.43 -156.78  13 100 83.31 422.3  70.9   0.40 -328
45395.8 1983 061 73030  18  71.24 -155.83  30 100 81.70 413.8  79.4   0.68 -328
45396.9 1983 062 74126  16  71.12 -157.01  27 100 80.61 409.0  76.9   0.10 -328
45397.9 1983 063 75222  13  71.14 -156.68  21 100 79.47 379.0  80.7  -0.13 -328
45398.9 1983 064 76326  10  71.49 -156.49  18 100 78.77 390.3  80.2   0.23 -328
45399.9 1983 065 77422   8  71.22 -156.98  18 100 77.69 383.6  80.3   0.35 -328
45400.8 1983 066 72326  20  71.45 -156.68  14 100 80.64 473.1  80.6   0.35 -328
45401.8 1983 067 73422  17  71.62 -156.46  33 100 79.49 524.8  82.8   0.26 -328
45402.9 1983 068 74511  15  71.06 -156.91  32 100 77.93 443.8  80.7   0.13 -328
45403.9 1983 069 75607  12  71.05 -156.62  31 100 76.80 469.0  81.5   0.17 -328
45404.9 1983 070 76711   9  71.40 -156.11  19 100 76.11 478.6  82.9   0.27 -328
45405.9 1983 071 77807   7  71.13 -156.27  25 100 75.02 469.1  79.4   0.38 -328
45406.8 1983 072 72711  19  71.46 -156.59  14 100 77.95 462.7  79.4   0.26 -328
45407.9 1983 073 73807  16  71.58 -156.40  29 100 76.79 468.8  83.6   0.38 -328
45408.9 1983 074 74903  14  71.45 -157.45  33 100 75.70 474.3  80.2   0.33 -328
45409.9 1983 075 75999  11  71.40 -156.85  12 100 74.54 452.3  81.6   0.47 -328
45410.9 1983 076 77095   9  71.16 -157.45  35 100 73.44 439.8  82.2  -0.04 -328
45411.8 1983 077 71999  21  71.26 -156.72   9 100 76.40 425.3  84.8  -0.14 -328
45412.8 1983 078 73095  18  71.49 -156.53  18 100 75.25 420.2  81.0  -0.22 -328
45413.9 1983 079 74191  15  71.58 -156.34  29 100 74.10 410.0  73.6  -0.22 -328
45414.9 1983 080 75287  13  71.42 -157.33  27 100 73.01 433.4  72.7  -0.05 -328
45415.9 1983 081 76383  10  71.35 -156.60   2 100 71.86 420.2  74.3   0.13 -328
45416.9 1983 082 77479   8  71.10 -156.89  27 100 70.77 429.9  66.6  -0.17 -328
45417.8 1983 083 72383  20  71.39 -156.64   7 100 73.75 439.0  65.3  -0.20 -328
45418.9 1983 084 73479  17  71.54 -156.48  24 100 72.58 409.9  70.3   0.04 -328
45419.9 1983 085 74575  15  71.42 -157.56  35 100 71.50 414.2  67.1   0.19 -328
45420.9 1983 086 75671  12  71.41 -157.13  21 100 70.35 408.3  66.7  -0.14 -328
45421.9 1983 087 76767   9  71.32 -156.09  19 100 69.21 418.7  77.3   0.28 -328
45422.8 1983 088 71671  22  71.18 -156.85  19 100 72.26 446.0  69.6   0.53 -328
45423.8 1983 089 72768  19  71.48 -156.66  17 100 71.12 494.0  75.8  -0.30 -328
45424.9 1983 090 73864  16  71.57 -156.51  27 100 69.96 464.4  79.0   0.04 -328
45425.9 1983 091 74952  14  71.04 -156.94  34 100 68.44 431.0  75.9   0.26 -328
45426.9 1983 092 76056  11  71.41 -156.96  15 100 67.76 437.5  77.1  -0.11 -328
45427.8 1983 093 70960  23  71.21 -155.97  26 100 70.77 425.8  85.3   0.07 -328
45428.8 1983 094 72056  21  71.32 -156.94  12 100 69.68 391.3  75.3   0.47 -328
45429.8 1983 095 73152  18  71.55 -156.80  25 100 68.55 443.0  69.7  -0.41 -328
45430.9 1983 096 74240  15  71.24 -155.85  29 100 66.97 416.5  83.4  -0.08 -328
45431.9 1983 097 75336  13  71.05 -156.98  34 100 65.90 419.8  72.8  -0.34    4
45432.9 1983 098 76440  10  71.43 -156.69  11 100 65.25 437.0  73.3   0.03 -328
45433.8 1983 099 71344  22  71.41 -156.02  23 100 68.27 455.3  75.9   0.37 -328
45434.8 1983 100 72440  20  71.44 -157.11  22 100 67.19 484.1  75.4   0.24 -328
45435.9 1983 101 73528  17  71.22 -156.21  19 100 65.62 463.1  80.7   0.06    3
45436.9 1983 102 74624  14  71.30 -155.93  24 100 64.53 461.3  81.8   0.15    5
45437.8 1983 103 69544  26  71.21 -156.65  13 100 68.54 459.7  78.2   0.26 -328
45438.8 1983 104 70632  24  71.16 -156.47  20 100 67.00 441.4  79.0   0.08 -328
45439.8 1983 105 71728  21  71.57 -156.25  30 100 65.88 381.9  76.3   0.02  -12
45440.8 1983 106 72816  19  71.22 -156.42  14 100 64.37 414.5  77.8  -0.33   -4
45441.9 1983 107 73912  16  71.33 -156.37   9 100 63.27 434.2  79.1  -0.31    1
45442.9 1983 108 75008  13  71.39 -156.02  22 100 62.21 419.7  74.1  -0.33   -3
45443.9 1983 109 76104  11  71.19 -157.00  21 100 61.20 399.2  62.7  -0.35    3
45444.8 1983 110 71017  23  71.40 -156.68   8 100 64.72 400.4  77.8  -0.58    1
45445.8 1983 111 72105  21  71.14 -156.82  22 100 63.23 437.2  77.6  -0.16   -1
45446.8 1983 112 73201  18  71.37 -156.73   6 100 62.15 464.6  77.1  -0.19    7
45447.9 1983 113 74297  15  71.49 -156.61  18 100 61.11 427.5  80.1  -0.28    1
45448.9 1983 114 75393  12  71.52 -156.19  26 100 60.07 337.2  87.2   0.38   -6
45449.9 1983 115 76489  10  71.32 -156.89  10 100 59.08 336.6  73.8  -0.62   -9
45450.8 1983 116 71393  22  71.28 -156.09  19 100 62.14 396.0  83.4  -0.19    2
45451.8 1983 117 72489  20  71.36 -157.16  20 100 61.15 389.6  81.5  -0.38    1
45452.9 1983 118 73577  17  71.15 -156.32  23 100 59.64 383.2  82.6  -0.02    0
45453.9 1983 119 74673  14  71.24 -156.19  18 100 58.64 386.4  73.3  -0.40    7
45454.8 1983 120 69593  26  71.20 -156.74  15 100 62.76 392.1  60.8  -0.21    6
45455.8 1983 121 70681  24  71.14 -156.65  21 100 61.28 371.1  62.3   0.29    3
45456.8 1983 122 71777  21  71.60 -156.39  31 100 60.24 378.2  59.1  -0.25    4
45457.8 1983 123 72865  19  71.23 -156.70  12 100 58.81 396.3  62.7  -0.55    7
45458.9 1983 124 73961  16  71.37 -156.65   5 100 57.79 405.1  68.3   0.01    3
45459.9 1983 125 75057  13  71.41 -156.39  12 100 56.80 414.9  75.5   0.28    3
45460.8 1983 126 69969  25  71.24 -156.13  20 100 60.50 400.2  80.0   0.13    4
45461.8 1983 127 71065  23  71.49 -157.04  23 100 59.52 392.3  74.1  -0.12    3
45462.8 1983 128 72153  21  71.22 -157.24  26 100 58.12 382.4  70.4  -0.29    0
45463.8 1983 129 73249  18  71.48 -157.17  26 100 57.12 396.3  77.4  -0.04   -3
45464.9 1983 130 74337  15  71.18 -156.39  18 100 55.69 398.3  80.6   0.34    0
45465.9 1983 131 75434  12  71.22 -156.05  23 100 54.74 388.7  81.3   0.26   -1
45466.8 1983 132 70346  24  71.29 -155.66  34 100 58.48 372.3  80.6   0.09   -3
45467.8 1983 133 71442  22  71.46 -156.66  15 100 57.53 382.5  64.5  -0.75    1
45468.8 1983 134 72530  20  71.17 -156.93  21 100 56.17 361.7  62.4  -0.56   -1
45469.8 1983 135 67466  29  71.21 -157.32  29 100 61.32 368.0  73.6  -0.24   -2
45470.9 1983 136 74722  14  71.46 -156.72  15 100 54.26 372.7  67.8  -0.82    5
45471.9 1983 137 75818  11  71.48 -156.29  20 100 53.37 375.2  75.0  -0.43    6
45472.9 1983 138 76914   9  71.29 -156.91  12 100 52.52 376.7  70.6  -0.34    6
45473.8 1983 139 71818  21  71.48 -156.34  19 100 55.79 421.3  75.6  -0.10    6
45474.8 1983 140 72906  19  71.12 -156.74  24 100 54.47 391.7  77.3  -0.20    3
45475.9 1983 141 74002  16  71.27 -156.70   7 100 53.54 382.2  82.4  -0.28   -1
45476.9 1983 142 75098  13  71.35 -156.54   3 100 52.65 410.1  82.9  -0.84    6
45477.8 1983 143 70010  25  71.21 -156.23  19 100 56.57 387.2  86.4  -0.81    5
45478.8 1983 144 71106  23  71.45 -157.14  23 100 55.67 392.9  82.7   0.02    1
45479.8 1983 145 72194  20  71.47 -156.16  22 100 54.29 408.5  77.2  -1.08   -2
45480.8 1983 146 73282  18  71.08 -156.56  28 100 53.00 432.2  85.9  -1.02    7
45481.9 1983 147 74378  15  71.20 -156.57  15 100 52.12 455.4  86.2  -0.60    8
45482.9 1983 148 75474  12  71.26 -156.35  12 100 51.29 417.2  82.8  -0.44    5
45483.8 1983 149 70386  24  71.34 -155.94  24 100 55.23 374.9  78.5  -0.94   -1
45484.8 1983 150 71482  22  71.53 -156.95  25 100 54.39 365.7  72.9  -1.22    5
45485.8 1983 151 72570  20  71.24 -157.26  25 100 53.12 318.2  60.9  -0.10   -3
45486.9 1983 152 73667  17  71.47 -157.22  27 100 52.26 288.9  67.6   0.64  -13
45487.9 1983 153 74755  14  71.17 -156.52  18 100 50.99 319.5  38.9   0.23    4
