Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
45613.8 1983 279 69735  17  48.84 -123.46  25  99 54.65 307.7  17.4  -1.48    7
45614.8 1983 280 70832  11  48.91 -123.57  35  99 54.62 298.2  18.4  -0.41   -5
45615.8 1983 281 71928   6  48.85 -123.32  16 100 54.75 319.6  44.8  -0.59    0
45616.8 1983 282 66832  30  48.82 -122.70  32 100 58.06 317.7  23.5   0.10    0
45617.8 1983 283 67920  26  48.86 -122.85  22 100 57.37 283.8  15.3  -0.79   -5
45618.8 1983 284 69008  21  48.72 -123.25  11 100 56.80 250.3   9.4  -1.43   -1
45619.8 1983 285 70104  14  48.98 -122.92  27 100 56.75 274.9  17.3  -0.67   -1
45620.8 1983 286 71200   9  48.95 -123.44  30  99 56.81 317.6  63.0  -0.52   -1
45621.8 1983 287 66112  32  48.80 -122.78  26 100 60.65 300.1  52.8  -0.25 -328
45622.8 1983 288 67200  29  48.99 -123.07  24 100 59.99 267.4  16.4  -0.01   -3
45623.8 1983 289 68280  25  48.52 -123.33  32  99 58.95 292.7  32.3   0.10   -2
45624.8 1983 290 69376  19  48.86 -123.42  23  99 58.87 306.2  28.9  -1.06    2
45625.8 1983 291 70464  12  48.63 -122.82  28 100 58.45 275.0  31.6   0.02   -3
45626.8 1983 292 71560   7  48.58 -122.92  27 100 58.57 313.4  54.9  -0.86    8
45627.8 1983 293 66472  31  48.71 -122.54  44  99 62.08 315.1  29.6  -0.04 -328
45628.8 1983 294 67560  28  48.79 -123.25   9 100 61.54 282.4  71.8  -0.83   -6
45629.8 1983 295 68648  23  48.80 -123.21   6 100 61.00 318.3  10.1  -1.11    2
45630.8 1983 296 69736  17  48.57 -123.39  30  99 60.49 287.4  10.8  -0.68    0
45631.8 1983 297 70832  10  48.75 -122.75  28 100 60.59 268.2  81.7  -0.87    0
45632.8 1983 298 71928   6  48.63 -123.35  23  99 60.74 262.9  34.0  -0.29    1
45633.8 1983 299 66840  30  49.01 -122.87  32 100 64.02 266.0  84.8  -0.50 -328
45634.8 1983 300 67920  26  48.66 -122.80  28 100 63.00 295.3  15.8  -0.60   -2
45635.8 1983 301 69009  21  48.54 -123.20  27  99 62.52 285.8  19.7  -0.53    0
45636.8 1983 302 70105  14  48.80 -122.92  16 100 62.54 267.1  17.6  -1.19   -8
45637.8 1983 303 71201   9  48.79 -123.58  33  99 62.63 285.1  73.6  -0.82    3
45638.8 1983 304 66121  32  49.03 -123.04  29 100 66.45 293.7  16.8   0.79 -328
45639.8 1983 305 67201  29  48.80 -123.07   5 100 65.42 311.1  83.3  -0.62 -328
45640.8 1983 306 68289  24  48.95 -122.78  32  99 64.91 279.7  22.5  -1.23   -1
45641.8 1983 307 69377  19  48.73 -123.43  23  99 64.44 288.2  72.8  -1.16   -2
45642.8 1983 308 70473  12  48.97 -123.04  22 100 64.52 308.4  19.8  -0.99   -1
45643.8 1983 309 71569   7  48.94 -123.14  18 100 64.64 307.0  86.0  -0.42 -328
45644.8 1983 310 66481  31  49.03 -122.91  32 100 67.82 329.0  48.7  -0.19 -328
45645.8 1983 311 67561  28  48.64 -123.29  19  99 66.80 334.4  34.4   0.21 -328
45646.8 1983 312 68649  23  48.69 -123.33  18  99 66.31 319.4  53.4  -0.38 -328
45647.8 1983 313 69745  16  49.03 -122.95  31 100 66.31 320.3  29.6  -0.52   -4
45648.8 1983 314 70833  10  48.68 -122.83  25 100 65.91 300.3  84.1  -0.58 -328
45649.8 1983 315 71929   6  48.58 -123.43  31  99 66.02 320.4  25.3  -0.59 -328
45650.8 1983 316 66841  30  48.94 -122.95  22 100 69.07 327.0  58.6  -0.09 -328
45651.8 1983 317 67921  26  48.64 -122.80  29 100 68.08 351.1  65.2   0.25 -328
45652.8 1983 318 69009  21  48.50 -123.27  33  99 67.56 328.6  86.4  -0.77 -328
45653.8 1983 319 70105  14  48.78 -122.95  13 100 67.56 313.6  77.7  -0.71 -328
45654.8 1983 320 71201   9  48.80 -123.55  31  99 67.60 322.6  22.4  -0.89 -328
45655.8 1983 321 72297   5  48.76 -123.59  34  99 67.77 343.9  47.7  -0.49 -328
45656.8 1983 322 67201  29  48.90 -122.93  20 100 70.24 332.5  41.7  -0.22 -328
45657.8 1983 323 68290  25  48.88 -123.50  29  99 69.69 326.7  89.5  -0.26 -328
45658.8 1983 324 69378  19  48.81 -123.39  19  99 69.16 359.2  37.6  -0.45 -328
45659.8 1983 325 70466  12  48.60 -122.77  33 100 68.70 345.3  14.5   0.22 -328
45660.8 1983 326 71562   7  48.61 -122.83  29 100 68.75 318.1  60.5   0.00 -328
45661.8 1983 327 72666   4  48.87 -123.66  40  99 69.26 303.9  64.3   0.42 -328
45662.8 1983 328 67562  28  48.76 -123.23   8 100 71.22 345.7  76.6  -0.91 -328
45663.8 1983 329 68650  23  48.80 -123.26  10 100 70.65 304.9  23.3   0.53 -328
45664.8 1983 330 69738  17  48.63 -123.38  25  99 70.10 288.2  82.9  -0.95 -328
45665.8 1983 331 70834  11  48.75 -123.51  28  99 70.04 314.7  62.8  -0.77 -328
45666.8 1983 332 71930   6  48.75 -123.24   9 100 70.06 320.3   6.6   0.73 -328
45667.8 1983 333 66834  30  48.65 -122.60  41  99 72.63 343.7   4.8   0.76 -328
45668.8 1983 334 67922  26  48.76 -122.85  21 100 72.02 353.8   4.4   0.44 -328
45669.8 1983 335 69010  21  48.67 -123.26  16 100 71.41 304.2   5.9  -0.41 -328
45670.8 1983 336 70106  14  48.96 -122.85  29 100 71.29 346.8  52.7  -1.24 -328
45671.8 1983 337 71194   9  48.52 -123.25  30  99 70.72 392.1  33.1  -0.10 -328
45672.8 1983 338 72298   5  48.87 -123.46  26  99 71.12 369.7  73.5  -0.35 -328
45673.8 1983 339 67202  29  49.04 -122.97  31 100 73.73 414.7  42.7  -0.25 -328
45674.8 1983 340 68282  25  48.56 -123.31  28  99 72.58 385.3  14.6  -0.40 -328
45675.8 1983 341 69370  19  48.50 -123.24  32  99 71.92 325.0  38.3  -0.76 -328
45676.8 1983 342 70466  12  48.75 -122.77  27 100 71.75 344.1  57.6  -1.05 -328
45677.8 1983 343 71562   7  48.75 -122.88  19 100 71.61 347.9  71.3  -1.06 -328
45678.8 1983 344 72659   4  48.58 -123.61  42  98 71.50 370.1  43.3  -0.42 -328
45679.8 1983 345 67563  28  48.90 -123.40  24  99 74.12 379.7  17.3   0.40 -328
45680.8 1983 346 68643  23  48.51 -123.16  30  99 72.93 375.0  72.0  -0.98 -328
45681.8 1983 347 69739  17  48.80 -123.49  26  99 72.67 363.9   9.4  -0.94 -328
45682.8 1983 348 70827  11  48.50 -123.41  37  99 71.97 345.3  27.9  -1.28 -328
45683.8 1983 349 71931   6  48.93 -123.28  20  99 72.23 318.5  20.5   0.09 -328
45684.8 1983 350 66835  30  48.84 -122.72  31 100 75.05 286.5  10.3   0.61 -328
45685.8 1983 351 67923  26  48.95 -122.91  25 100 74.25 303.2  13.7   0.03 -328
45686.8 1983 352 69011  21  48.86 -123.33  17 100 73.46 366.1  12.0  -0.23 -328
45687.8 1983 353 70099  14  48.71 -122.77  28 100 72.67 394.8  11.3  -0.60 -328
45688.8 1983 354 71195   9  48.75 -123.28  11 100 72.38 400.0  12.1  -0.01 -328
45689.8 1983 355 72291   5  48.66 -123.40  24  99 72.12 429.8   7.7   0.58 -328
45690.8 1983 356 67195  29  48.83 -122.94  15 100 75.03 442.5   5.6   0.57 -328
45691.8 1983 357 68283  25  48.81 -123.47  25  99 74.15 383.0  15.2   0.00 -328
45692.8 1983 358 69371  19  48.75 -123.35  16  99 73.27 341.8   5.0  -0.38 -328
45693.8 1983 359 70467  12  49.02 -122.87  33  99 72.89 346.4  30.4   0.34 -328
45694.8 1983 360 71563   7  49.04 -122.83  36  99 72.53 377.2  40.5  -0.45 -328
45695.8 1983 361 66467  31  48.71 -122.45  50  98 75.62 361.4   9.3  -0.27 -328
45696.8 1983 362 67555  28  48.74 -123.27  11 100 74.69 310.3  25.6   1.09 -328
45697.8 1983 363 68643  23  48.77 -123.32  14 100 73.73 313.0  81.8  -0.88 -328
45698.8 1983 364 69731  17  48.63 -123.36  24  99 72.79 334.7  35.5  -0.53 -328
45699.8 1983 365 70827  11  48.77 -123.51  28  99 72.33 324.4  25.6  -0.30 -328
45700.8 1984 001 71924   6  48.78 -123.17   3 100 71.89 288.6  58.3   0.64 -328
45701.8 1984 002 66828  30  48.72 -122.66  35 100 75.10 307.3  76.7  -0.47 -328
45702.8 1984 003 67916  26  48.82 -122.87  20 100 74.07 298.2  80.8  -0.43 -328
45703.8 1984 004 69004  21  48.64 -123.24  18 100 72.97 286.5  68.8  -0.40 -328
45704.8 1984 005 70100  14  49.01 -122.91  30 100 72.46 313.7  70.1  -0.11 -328
45705.8 1984 006 71188   9  48.58 -123.24  24  99 71.46 309.9  56.3  -0.21 -328
45706.8 1984 007 72284   5  48.49 -123.44  39  99 70.97 329.7  36.0  -0.46 -328
45707.8 1984 008 67188  29  48.67 -122.92  20 100 74.27 333.8  42.0   0.28 -328
45708.8 1984 009 68276  25  48.68 -123.43  25  99 73.20 301.0  65.0  -0.18 -328
45709.8 1984 010 69364  19  48.64 -123.32  21  99 72.09 359.2  49.7  -1.30 -328
45710.8 1984 011 70460  12  48.90 -122.87  23 100 71.44 338.9  37.2   0.01 -328
45711.8 1984 012 71556   7  48.91 -122.89  23 100 70.85 383.3  26.4   0.12 -328
45712.8 1984 013 72652   4  48.73 -123.63  37  98 70.29 383.0   3.9  -0.02 -328
45713.8 1984 014 67548  28  48.64 -123.28  19  99 73.21 375.8   4.1   0.28 -328
45714.8 1984 015 68636  23  48.68 -123.34  19  99 72.03 322.7  10.5  -0.71 -328
45715.8 1984 016 69724  17  48.55 -123.40  32  99 70.85 360.5   8.3  -0.22 -328
45716.8 1984 017 70820  11  48.68 -123.53  31  99 70.15 362.7   4.6   0.10 -328
45717.8 1984 018 71916   6  48.71 -123.21  10 100 69.51 363.6  27.5   0.48 -328
45718.8 1984 019 66828  30  49.09 -122.91  38  99 73.54 340.2   8.1   0.89 -328
45719.8 1984 020 67908  26  48.77 -122.87  19 100 71.84 309.9  29.8   0.71 -328
45720.8 1984 021 68997  21  48.67 -123.27  16 100 70.59 373.6  70.5  -1.11 -328
45721.8 1984 022 70093  14  48.99 -122.93  28 100 69.80 349.8   6.5  -0.02 -328
45722.8 1984 023 71181   9  48.58 -123.26  24  99 68.61 291.9  77.5  -0.68 -328
45723.8 1984 024 72285   5  48.96 -123.55  37  99 68.38 285.6  82.5  -0.29 -328
45724.8 1984 025 67181  29  48.69 -122.87  22 100 71.57 362.2  54.4   0.55 -328
45725.8 1984 026 68269  25  48.69 -123.41  23  99 70.27 301.0  68.9  -1.10 -328
45726.8 1984 027 69357  19  48.63 -123.33  22  99 68.94 299.8  40.3  -1.68 -328
45727.8 1984 028 70453  12  48.91 -122.87  24 100 68.08 303.1  35.9  -1.38 -328
45728.8 1984 029 71549   7  48.94 -122.94  23 100 67.31 290.8  23.2   0.57 -328
45729.8 1984 030 66461  31  49.03 -122.81  36  99 71.61 283.5  19.3   0.49 -328
45730.8 1984 031 67541  28  48.67 -123.33  19  99 69.84 308.0  37.5  -0.23 -328
45731.8 1984 032 68629  23  48.74 -123.34  16 100 68.45 337.1  26.0  -0.25 -328
45732.8 1984 033 69717  17  48.60 -123.42  29  99 67.08 298.0  40.8  -0.71 -328
45733.8 1984 034 70813  11  48.76 -123.56  32  99 66.20 332.0  47.1  -0.19 -328
45734.8 1984 035 71909   6  48.78 -123.31  13 100 65.37 353.8  17.0   0.44 -328
45735.8 1984 036 66813  30  48.74 -122.62  38  99 69.26 378.9   9.4  -0.04 -328
45736.8 1984 037 67901  26  48.86 -122.88  20 100 67.83 397.8  59.2  -0.57 -328
45737.8 1984 038 68989  21  48.77 -123.31  13 100 66.42 353.4  52.9   0.22 -328
45738.8 1984 039 70077  14  48.64 -122.76  31 100 64.96 380.5  36.0  -0.05   -3
45739.8 1984 040 71173   9  48.71 -123.27  13 100 64.10 400.9  37.6  -0.16   -1
45740.8 1984 041 72269   5  48.62 -123.53  34  98 63.25 374.4  39.5   0.35 -328
45741.8 1984 042 67174  29  48.82 -122.93  15 100 67.19 416.1  41.1  -0.30 -328
45742.8 1984 043 68262  25  48.82 -123.46  25  99 65.72 347.1  78.6  -0.62 -328
45743.8 1984 044 69350  19  48.79 -123.36  17  99 64.22 411.7  14.1  -0.34   -6
45744.8 1984 045 70438  12  48.60 -122.78  33 100 62.73 408.7  28.9  -0.15    3
45745.8 1984 046 71534   7  48.67 -122.90  21 100 61.86 409.6  17.8   0.22    4
45746.8 1984 047 66446  31  48.78 -122.56  42  99 66.42 416.8  10.0   0.25 -328
45747.8 1984 048 67534  28  48.87 -123.33  18  99 64.95 417.5  31.7   0.66 -328
45748.8 1984 049 68622  23  48.93 -123.40  26  99 63.40 407.5  67.0  -1.19   -3
45749.8 1984 050 69710  17  48.81 -123.48  26  99 61.90 358.0  70.8  -1.04    3
45750.8 1984 051 70806  10  49.03 -122.85  35  99 60.84 365.9  85.9   0.69   -8
45751.8 1984 052 71902   6  48.99 -123.33  28  99 59.95 468.5  32.5  -0.47   14
45752.8 1984 053 66806  30  48.96 -122.70  37  99 64.07 411.5  76.7  -0.59 -328
45753.8 1984 054 67886  26  48.66 -122.72  33 100 62.05 380.6  40.5   0.58  -11
45754.8 1984 055 68974  21  48.56 -123.20  25  99 60.50 424.1  19.2  -1.36   -8
45755.8 1984 056 70070  14  48.88 -122.87  22 100 59.38 418.2  35.3  -0.77    3
45756.8 1984 057 71166   9  48.93 -123.44  28  99 58.41 384.3  73.0  -0.48   -3
45757.8 1984 058 72262   5  48.87 -123.62  37  99 57.50 378.2  56.4   0.40    0
45758.8 1984 059 67158  29  48.64 -122.81  28 100 61.17 444.8  51.9   0.11    7
45759.8 1984 060 68246  25  48.67 -123.35  20  99 59.59 374.6  31.5  -0.03   -6
45760.8 1984 061 69334  19  48.61 -123.30  23  99 57.97 387.8  38.1   0.20   -3
45761.8 1984 062 70430  12  48.89 -122.89  21 100 56.85 393.2  12.9  -0.58    4
45762.8 1984 063 71527   7  48.93 -122.98  20 100 55.87 410.5  16.9  -0.51  -13
45763.8 1984 064 66439  31  49.11 -122.72  47  99 60.70 409.7   9.9  -0.34 -328
45764.8 1984 065 67519  28  48.75 -123.23   8 100 58.64 381.9   6.8  -0.21  -11
45765.8 1984 066 68607  23  48.80 -123.28  11 100 56.97 358.5   7.3  -0.44   -5
45766.8 1984 067 69695  17  48.67 -123.43  25  99 55.38 337.3  34.5   0.00    1
45767.8 1984 068 70791  10  48.91 -122.77  30 100 54.26 348.2   7.9   0.04   -6
45768.8 1984 069 71887   6  48.85 -123.37  19  99 53.33 367.1  43.7  -0.29    0
45769.8 1984 070 66791  30  48.90 -122.67  36  99 57.67 375.4  63.8  -0.09   -1
45770.8 1984 071 67879  26  49.00 -122.87  31 100 55.94 379.9  44.6   0.10  -15
45771.8 1984 072 68967  21  48.92 -123.32  21  99 54.33 416.0  34.0  -0.37    7
45772.8 1984 073 70055  14  48.80 -122.81  24 100 52.69 412.2  66.9  -0.38    1
45773.8 1984 074 71151   9  48.87 -123.39  22  99 51.70 429.7  56.2  -0.49   11
45774.8 1984 075 72247   5  48.81 -123.66  39  99 50.80 404.2  76.7  -0.22   -3
45775.8 1984 076 67151  29  49.03 -122.98  30 100 55.00 377.3  62.8   0.50   -2
45776.8 1984 077 68231  25  48.63 -123.26  19  99 52.90 409.6  35.7  -0.93   15
45777.8 1984 078 69319  19  48.58 -123.21  23 100 51.22 358.6  23.1  -0.77   -2
45778.8 1984 079 70415  12  48.86 -122.83  24 100 50.07 325.5  27.7  -0.21    7
45779.8 1984 080 71511   7  48.91 -122.89  23 100 49.10 328.5  82.4  -0.42    3
45780.8 1984 081 66423  31  49.09 -122.68  48  99 54.06 351.2  69.6   0.79   -1
45781.8 1984 082 67503  28  48.76 -123.12   2 100 51.94 308.1  54.4   0.05   -3
45782.8 1984 083 68591  23  48.82 -123.22   8 100 50.23 416.5  15.2  -0.44    9
45783.8 1984 084 69680  17  48.68 -123.33  18  99 48.59 377.7  21.6  -0.75   -1
45784.8 1984 085 70776  11  48.86 -123.56  33  99 47.53 357.7  83.2  -0.65    8
45785.8 1984 086 71872   6  48.91 -123.28  18  99 46.60 372.3  24.0  -0.40    6
45786.8 1984 087 66776  30  48.90 -122.62  40  99 50.98 290.5  27.7  -0.10   -4
45787.8 1984 088 67864  26  49.06 -122.85  37  99 49.25 346.1  31.5  -1.12   16
45788.8 1984 089 68952  21  48.99 -123.25  25  99 47.60 338.9   8.8  -1.20   -4
45789.8 1984 090 70040  15  48.78 -123.47  25  99 46.01 352.6   4.2  -0.62   -3
45790.8 1984 091 71136   9  48.92 -123.29  19  99 44.97 368.4   6.4  -0.44    0
45791.8 1984 092 72232   5  48.89 -123.53  32  99 44.14 376.0  17.5  -0.66    7
45792.8 1984 093 67128  29  48.71 -122.69  33 100 47.98 346.0  45.3   0.26   -5
45793.8 1984 094 68216  25  48.71 -123.25  12 100 46.27 390.5  79.3  -0.53   -3
45794.8 1984 095 69304  19  48.67 -123.17  13 100 44.57 390.0   9.3  -0.78   -2
45795.8 1984 096 70400  13  48.89 -123.52  31  99 43.49 450.6  47.2  -0.60   18
45796.8 1984 097 71496   7  49.01 -122.82  34  99 42.51 370.3  38.8  -0.38    5
45797.8 1984 098 72592   4  48.90 -123.56  34  99 41.79 445.5  47.8  -1.02    7
45798.8 1984 099 67488  28  48.86 -123.15   9 100 45.46 437.8  15.2  -0.64   -7
45799.8 1984 100 68576  23  48.94 -123.20  19  99 43.73 382.6  81.0  -0.38   -5
45800.8 1984 101 69664  17  48.80 -123.31  13 100 42.09 436.6  18.5  -0.28   -1
45801.8 1984 102 70752  11  48.54 -123.29  29  99 40.59 413.4  51.0  -0.27    0
45802.8 1984 103 71848   6  48.58 -123.08  23 100 39.73 428.4  50.4  -0.37   -3
45803.8 1984 104 66760  30  49.05 -122.61  48  98 44.71 335.4  43.0   0.14  -13
45804.8 1984 105 67841  27  48.59 -123.44  31  99 42.63 326.5  23.3   0.37  -11
45805.8 1984 106 68929  21  48.68 -123.06  12 100 40.85 351.8  90.6   0.30  -15
45806.8 1984 107 70025  15  48.92 -123.44  28  99 39.72 369.9  33.7  -0.61    6
45807.8 1984 108 71113   9  48.63 -123.11  17 100 38.29 396.0   9.3  -0.18    5
45808.8 1984 109 72209   5  48.58 -123.31  26  99 37.52 395.2  32.0  -0.27   -6
45809.8 1984 110 73313   2  48.87 -122.95  17 100 37.49 381.7  39.9   0.43   -4
45810.8 1984 111 68201  25  48.86 -123.28  14 100 40.23 361.7  12.3  -1.18   -8
45811.8 1984 112 69289  19  48.84 -123.19   8 100 38.54 355.6  58.2  -0.32   14
45812.8 1984 113 70377  13  48.60 -123.32  24  99 37.02 380.2  73.1  -0.58    9
45813.8 1984 114 71473   8  48.67 -123.60  37  98 36.15 396.1  25.1   0.20    3
45814.8 1984 115 72569   4  48.62 -123.37  25  99 35.49 417.7  14.0   0.35    9
45815.8 1984 116 67465  28  48.61 -122.93  24 100 39.32 437.6  10.3  -0.04    7
45816.8 1984 117 68553  23  48.66 -123.03  15 100 37.55 411.5   4.8  -0.47    4
45817.8 1984 118 69641  17  48.54 -123.12  27 100 35.93 378.3   4.6  -0.87    0
45818.8 1984 119 70737  11  48.72 -123.26  12 100 34.93 396.6   3.6   0.26    1
45819.8 1984 120 71833   6  48.76 -122.99  10 100 34.14 406.8  15.9   0.18    2
45820.8 1984 121 66737  30  48.79 -122.44  51  98 38.95 434.0  65.6  -0.40    6
45821.8 1984 122 67825  27  48.77 -123.53  29  99 37.32 431.1  76.1  -0.36   -7
45822.8 1984 123 68913  21  48.87 -123.10  10 100 35.50 401.0  14.2  -0.50   -1
45823.8 1984 124 70001  15  48.68 -123.24  14 100 33.94 413.7  17.3  -1.01    2
45824.8 1984 125 71097   9  48.82 -123.04   8 100 32.99 429.1  42.7  -0.03    5
45825.8 1984 126 72194   5  48.79 -123.24   8 100 32.34 443.2  38.3  -0.58    0
45826.8 1984 127 67098  29  49.03 -122.81  36  99 37.04 416.5  42.5   0.09    4
45827.8 1984 128 68178  25  48.62 -123.12  18 100 34.88 347.0  43.1   0.38   -4
45828.8 1984 129 69266  19  48.60 -123.01  22 100 33.18 376.5  62.0   0.03   -7
45829.8 1984 130 70362  13  48.83 -123.32  15 100 32.15 401.5  27.8  -0.17  -10
45830.8 1984 131 71458   8  48.88 -123.62  38  99 31.32 387.7  32.2   0.28  -15
45831.8 1984 132 72554   4  48.82 -123.27  11 100 30.73 419.0  38.4  -0.18    1
45832.8 1984 133 67450  28  48.80 -123.04   7 100 34.90 382.2  45.7   0.29   11
45833.8 1984 134 68538  23  48.89 -123.08  13 100 33.14 388.8  66.1  -0.53    9
45834.8 1984 135 69626  17  48.78 -123.15   1 100 31.51 387.3  22.9  -1.55   -8
45835.8 1984 136 70722  11  48.96 -123.27  22  99 30.54 398.3  20.0  -0.62    0
45836.8 1984 137 71818   6  48.99 -122.89  29 100 29.79 393.1  39.1  -0.64   16
45837.8 1984 138 66722  31  48.71 -123.71  43  98 35.35 359.1  48.6   0.08   -3
45838.8 1984 139 67802  27  48.56 -123.33  29  99 32.99 353.6  70.9  -0.40   -1
45839.8 1984 140 68890  21  48.68 -122.91  20 100 31.16 352.1  60.0   0.11    0
45840.8 1984 141 69986  15  48.93 -123.27  20  99 30.06 395.8  22.2  -0.54  -10
45841.8 1984 142 71074   9  48.64 -122.89  24 100 28.69 382.1  10.1  -0.67    5
45842.8 1984 143 72170   5  48.60 -123.02  22 100 28.09 336.2  82.8  -0.46  -16
45843.8 1984 144 67074  29  48.84 -122.67  34 100 33.31 409.8  29.0   0.11    2
45844.8 1984 145 68162  25  48.88 -123.17  11 100 31.58 430.0  11.5  -1.49   10
45845.8 1984 146 69250  19  48.88 -123.03  13 100 29.87 394.2  73.7   0.28   -8
45846.8 1984 147 70339  13  48.65 -123.16  15 100 28.38 378.0  24.4  -0.39    6
45847.8 1984 148 71435   8  48.70 -123.46  26  99 27.58 316.7   4.8  -0.20   -3
45848.8 1984 149 72531   4  48.66 -123.17  14 100 27.07 294.8   9.4  -0.45   -7
45849.8 1984 150 67427  28  48.66 -122.85  24 100 31.79 297.5  11.6  -0.57   -1
45850.8 1984 151 68515  23  48.73 -122.93  16 100 30.00 384.8  12.3  -0.89   -1
45851.8 1984 152 69603  17  48.62 -123.01  20 100 28.37 417.4  13.5  -0.96   -3
45852.8 1984 153 70699  11  48.80 -123.12   2 100 27.39 366.8  13.6  -0.94  -10
45853.8 1984 154 71795   6  48.87 -122.74  30 100 26.70 376.8  26.4  -0.43   -9
45854.8 1984 155 66699  31  48.55 -123.59  42  98 32.92 369.6  73.4  -0.81    0
45855.8 1984 156 67787  27  48.86 -123.43  24  99 30.96 389.4  44.5  -0.19  -10
45856.8 1984 157 68875  21  48.98 -123.00  24 100 29.12 405.6  60.3  -0.34   -2
45857.8 1984 158 69963  15  48.81 -123.13   3 100 27.57 413.3  20.9  -1.36   -7
45858.8 1984 159 71059   9  48.95 -122.94  23 100 26.64 418.5  75.0  -0.50   -1
45859.8 1984 160 72155   5  48.89 -123.04  14 100 26.03 408.2  26.3  -0.98    4
45860.8 1984 161 67059  29  49.13 -122.72  49  99 31.84 386.1  62.8  -0.20    0
45861.8 1984 162 68139  25  48.79 -123.06   5 100 29.78 386.3  18.6  -0.65   -2
45862.8 1984 163 69227  19  48.79 -122.95  13 100 28.07 382.1   8.2  -1.19   -4
45863.8 1984 164 70323  13  49.00 -123.24  26  99 27.03 373.3   8.4  -1.42   -3
45864.8 1984 165 71411   8  48.62 -123.36  25  99 25.78 359.9   5.0  -0.11  -14
45865.8 1984 166 72507   4  48.60 -123.07  20 100 25.31 336.6  15.7  -0.81   -1
45866.8 1984 167 67411  28  49.03 -122.96  30 100 31.07 369.2  57.3  -0.08    0
45867.8 1984 168 68492  23  48.68 -122.79  27 100 28.86 370.6  33.0  -0.65    5
45868.8 1984 169 69588  17  49.01 -123.09  26  99 27.69 359.0   6.7  -0.59    1
45869.8 1984 170 70676  11  48.77 -123.05   6 100 26.29 354.8  16.4  -1.02  -12
45870.8 1984 171 71772   6  48.82 -122.77  27 100 25.59 355.6  12.1  -0.69   -3
45871.8 1984 172 66676  31  48.56 -123.36  30  99 32.40 360.7  51.3   0.04    2
45872.8 1984 173 67764  27  48.84 -123.32  15 100 30.49 366.4   7.8  -0.34   -7
45873.8 1984 174 68852  21  48.97 -122.88  28 100 28.65 339.8  19.4  -1.05    2
45874.8 1984 175 69940  15  48.80 -123.10   3 100 27.16 330.6  12.1  -0.68   -7
45875.8 1984 176 71036   9  48.97 -122.90  27 100 26.25 350.5  14.2  -0.52   -1
45876.8 1984 177 72132   5  48.93 -123.09  17 100 25.69 321.2  11.6  -0.65   -6
45877.8 1984 178 67028  30  48.53 -123.44  36  99 31.94 354.6  72.4  -0.30    3
45878.8 1984 179 68116  25  48.82 -122.95  14 100 29.97 311.3  65.4  -0.17  -19
45879.8 1984 180 69204  19  48.81 -122.89  18 100 28.29 328.2  86.2  -0.22  -17
45880.8 1984 181 70292  13  48.58 -123.01  24 100 26.84 399.3  49.5  -0.40  -11
45881.8 1984 182 71388   8  48.67 -123.36  21  99 26.11 326.1  36.1  -0.73  -10
45882.8 1984 183 72484   4  48.63 -123.09  17 100 25.62 323.3  43.4  -0.39    3
45883.8 1984 184 67380  28  48.66 -122.67  36 100 31.43 328.7  13.5  -0.48    0
