"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"MD","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MD","CLOCK","25.90399","25.86840","25.85613","25.81987","25.78344","25.67570","25.50796","25.32497","25.30299","24.99205","24.18970","23.85353","23.73362","23.78147","23.60673","23.65802","24.01733","24.03588","24.26530","24.17534","24.48487","24.25288","24.48400","24.68180","24.67499","24.72752","24.74687","24.77206","24.69211","24.73987","25.11792","25.14601","25.20668","25.26143","25.40216","25.32368","25.13270","25.11468","25.02943","24.99151","25.07200","26.15043","25.73619","25.39493","25.12167","24.44112","24.17387"
"MD","NGEIK","1.03500","1.03500","1.03500","1.02900","1.02600","1.02500","1.02600","1.02400","1.02400","1.02400","1.02200","1.02200","0.99000","0.99000","0.99000","0.94300","0.94600","0.99800","1.06200","1.07600","1.02300","1.01500","1.02500","1.02500","1.02500","1.02500","1.05800","1.04300","1.04200","1.03430","1.03390","1.04181","1.04019","1.03675","1.04017","1.03470","1.02970","1.03684","1.03865","1.03691","1.04123","1.03292","1.04258","1.03769","1.04025","1.04852","1.04652"
"MD","NGTCK","1.03500","1.03500","1.03500","1.02900","1.02600","1.02500","1.02600","1.02400","1.02400","1.02400","1.02200","1.02200","1.02200","1.02000","1.02000","1.01300","1.01400","1.01600","1.03010","1.04480","1.02000","1.01400","1.01800","1.02100","1.02600","1.03400","1.03600","1.03400","1.03200","1.03200","1.02800","1.02700","1.02800","1.02800","1.03100","1.02600","1.02900","1.03400","1.03700","1.03400","1.03400","1.03700","1.02800","1.03000","1.03000","1.04800","1.03600"
"MD","NGTXK","1.03500","1.03500","1.03500","1.02900","1.02600","1.02500","1.02600","1.02400","1.02400","1.02400","1.02200","1.02200","1.02333","1.02161","1.02256","1.01323","1.01411","1.01604","1.02998","1.04291","1.01990","1.01396","1.01796","1.02095","1.02601","1.03408","1.03568","1.03333","1.03168","1.03169","1.02720","1.02500","1.02691","1.02749","1.03018","1.02506","1.02895","1.03378","1.03679","1.03362","1.03286","1.03744","1.02613","1.02955","1.02932","1.04794","1.03457"
"ME","CLACK","25.90485","25.86801","25.85643","25.82064","25.78486","25.67644","25.50803","25.32804","25.30383","24.99122","24.18705","23.85023","23.73024","23.77865","23.60460","24.10633","24.47161","23.61095","23.63873","24.67511","24.47496","24.29991","24.49638","24.66700","24.70565","24.88489","24.74816","24.97847","24.85678","24.83842","24.92293","25.01017","25.06970","24.97451","24.96127","25.10225","25.02589","24.98213","24.50979","24.50979","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"ME","CLEIK","28.58000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","28.00000","26.19913","25.50211","25.50000","25.50211","25.50000","25.50000","26.00000","25.50000","25.50065","25.50206","25.50913","25.67508","26.34278","25.70385","25.85265","25.64576"
"ME","CLHCK","24.96425","25.02032","24.93021","24.66188","24.57819","24.70177","24.61350","24.13444","23.78651","23.63254","23.61235","23.64572","23.51976","22.96422","22.65898","22.51890","22.71774","23.93879","24.38800","24.27200","23.54561","23.83461","24.53978","24.65317","24.90790","24.27817","24.96511","25.56672","25.37013","25.84290","24.93701","25.24114","24.95461","24.67605","25.03700","24.69600","24.63800","24.49700","26.34731","26.08147","25.92200","25.19811","25.19627","25.20226","25.20226","25.20226","25.20226"
"ME","CLKCK","26.80000","0.00000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"ME","CLOCK","25.88863","25.85595","25.84178","25.78528","25.72028","25.62632","25.46455","25.25255","25.22025","24.92821","24.13365","23.83661","23.70867","23.71485","23.56195","23.97519","24.28852","23.85906","23.72090","24.65358","24.43949","24.29392","24.49709","24.66633","24.70565","24.86127","24.74737","24.98287","24.86344","24.84296","24.92375","25.01017","25.06970","24.97451","24.96127","25.10225","25.02589","24.98213","24.50979","24.50979","25.92200","25.87095","25.85521","26.13598","25.57684","25.26999","25.43767"
"ME","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.00812","1.00771","1.02811","1.01226","1.01124","1.00826","1.00503","0.99980","0.99954","1.03073","1.00100","1.02127","1.03355","1.03812","1.03671","1.03922","1.05201","1.05568"
"ME","NGTCK","1.03500","1.03500","1.03500","0.00000","0.00000","0.00000","1.02500","1.02500","1.02900","1.02900","1.01200","1.01200","1.01200","1.01100","1.01100","1.02400","1.02400","1.02400","1.02400","1.00000","1.02400","1.02500","1.02500","1.02600","1.03200","1.03500","1.03100","1.04000","1.02700","1.00300","1.00500","1.00600","1.01300","1.01400","1.01400","1.01600","1.01600","1.01400","1.01700","1.01800","1.07300","1.05700","1.06200","1.06000","1.05100","1.05600","1.07500"
"ME","NGTXK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.02500","1.02500","1.02900","1.02900","1.01200","1.01200","1.01200","1.01100","1.01100","1.02400","1.02400","1.02400","1.02400","1.00000","1.02400","1.02500","1.02500","1.02600","1.03200","1.03500","1.03100","1.04000","1.02700","1.00267","1.00488","1.00517","1.01302","1.01408","1.01415","1.01621","1.01614","1.01410","1.01687","1.01945","1.15289","1.17664","1.26332","1.19899","1.13093","1.07713","1.15914"
"MI","CLACK","24.83219","24.79688","24.78578","24.75147","24.71717","24.61324","24.45181","24.27927","24.25606","23.95639","23.18553","22.86265","22.74763","22.79404","22.62719","22.89705","23.39704","23.17567","23.32079","23.68529","24.05295","24.04816","24.24167","24.50300","24.63379","24.74502","24.82194","24.86182","24.85242","24.66003","24.45049","24.52137","24.40007","24.20803","24.22411","24.02413","24.34512","24.35386","23.73938","23.73938","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MI","CLEIK","24.88400","24.81200","24.87200","24.84000","24.90600","24.80400","25.20600","25.13600","24.92600","24.67600","24.20200","24.19000","24.36000","24.09413","23.52941","23.66213","23.69480","23.56164","23.09854","23.62384","24.02458","23.48699","23.90599","23.35495","23.33954","23.39292","23.44262","23.12783","23.22394","22.25504","22.24344","22.09388","22.00826","21.78981","21.91547","21.37664","21.04777","21.18818","21.17513","21.03606","20.87626","20.35290","19.80311","19.72285","19.57395","19.80124","19.85214"
"MI","CLHCK","24.75940","24.73970","24.73153","24.70816","24.68834","24.62836","24.53382","24.42889","24.41456","24.23879","23.78687","23.59921","23.53062","23.55257","23.17748","23.46574","23.57128","23.31640","23.07810","24.08846","24.35257","24.24031","24.38627","24.56482","24.38314","24.46038","24.86180","24.92704","25.02966","24.86234","24.81175","24.88677","24.91422","24.72948","24.48071","24.66160","24.84902","24.59315","24.80000","25.10000","25.09987","24.08681","23.59538","23.70301","24.50332","24.35677","24.37527"
"MI","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.79920","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42599","27.42599","27.42599","27.42549","27.42536","27.42541","27.42520","26.70676","26.44991"
"MI","CLOCK","24.83068","24.79777","24.78449","24.74469","24.71031","24.61006","24.44960","24.27220","24.24872","23.95077","23.18747","22.86627","22.74971","22.79358","22.62543","22.89244","23.39047","23.18386","23.32881","23.68760","24.04413","24.04710","24.24256","24.50316","24.63514","24.74112","24.82187","24.86238","24.85303","24.66256","24.45063","24.52149","24.40010","24.20802","24.22421","24.02603","24.34533","24.35386","23.73938","23.73938","24.91200","25.09757","25.51789","25.63669","25.18729","25.02474","24.87818"
"MI","NGEIK","1.03500","1.03500","1.03500","1.01200","1.01300","1.01400","1.01700","1.01900","1.01500","1.01500","1.01500","1.01500","0.78800","0.68500","0.76100","0.83400","0.76700","0.69800","0.77400","0.67700","0.73700","0.65300","0.66200","0.21300","0.59200","0.46000","0.34600","0.40400","0.16100","0.32929","0.81306","0.87079","0.88192","0.90370","0.90726","0.85452","0.87193","0.87129","0.88699","0.89247","0.93402","0.98983","1.00796","1.01273","1.01750","1.01550","1.01063"
"MI","NGTCK","1.03500","1.03500","1.03500","1.01200","1.01300","1.01400","1.01700","1.01900","1.01500","1.01500","1.01500","1.01500","1.01500","1.01000","1.00700","1.01200","1.00800","1.00600","1.00550","1.00530","1.01100","1.01700","1.02200","1.02400","1.01700","1.01500","1.02700","1.02100","1.02200","1.02900","1.02200","1.02000","1.02000","1.02100","1.02100","1.01700","1.01200","1.01600","1.02000","1.01800","1.02200","1.02500","1.00000","1.00000","1.00200","1.01600","1.01800"
"MI","NGTXK","1.03500","1.03500","1.03500","1.01200","1.01300","1.01400","1.01700","1.01900","1.01500","1.01500","1.01500","1.01500","1.03159","1.03363","1.02657","1.02420","1.02345","1.01996","1.01668","1.02013","1.01961","1.02596","1.02823","1.03896","1.02283","1.02304","1.03829","1.03126","1.03962","1.04898","1.04436","1.03551","1.03493","1.03493","1.03530","1.04042","1.03412","1.04030","1.04705","1.04155","1.03633","1.03105","0.99858","0.99840","0.99936","1.01608","1.01915"
"MN","CLACK","19.52134","19.49358","19.48485","19.45788","19.43091","19.34921","19.22230","19.08667","19.06842","18.83284","18.22684","17.97302","17.88259","17.91908","17.78792","18.91730","18.66561","17.38097","16.78420","17.74574","17.08375","17.80847","16.76763","16.83900","18.34313","20.68817","20.99743","20.25035","19.15527","19.58753","18.56250","19.36088","18.52981","18.12766","18.48813","19.04840","19.11958","18.85851","18.60075","18.60075","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MN","CLEIK","22.39000","22.11000","22.05800","22.25200","22.19200","22.17600","22.17800","22.43200","22.32400","21.80200","20.27400","19.28600","19.02000","18.17730","17.86075","17.94022","17.80782","17.58357","17.46097","17.64346","17.55670","17.54394","17.61363","17.67612","17.35450","17.45075","17.45061","17.48309","17.47699","17.64850","17.64386","17.66237","17.72078","17.75298","17.68430","17.69994","17.86324","17.81417","17.80430","17.81200","17.88333","17.84650","17.52943","17.68778","17.63017","17.64381","17.63271"
"MN","CLHCK","21.97087","21.95260","21.94621","21.92793","21.91058","21.85576","21.77172","21.68128","21.66940","21.51318","21.10939","20.94130","20.88101","20.90476","20.57229","19.25676","23.25512","23.22381","20.59904","18.75714","20.82860","18.49710","18.04556","19.19900","18.57345","19.14210","18.97575","17.94151","18.20799","19.28170","17.89230","17.73444","17.80440","18.36730","19.60526","20.25825","17.54796","18.40880","19.25179","19.31135","19.29400","24.33092","17.38221","18.74383","20.36034","19.42854","17.78220"
"MN","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MN","CLOCK","19.52134","19.49358","19.48485","19.45788","19.43091","19.34921","19.22230","19.08667","19.06842","18.83284","18.22684","17.97302","17.88259","17.91908","17.78792","18.91730","18.66561","17.38097","16.78420","17.74574","17.08375","17.80847","16.78828","16.83900","18.34313","20.69045","20.99818","20.25035","19.15646","19.58753","18.56250","19.36088","18.52981","18.14535","18.50432","19.07827","19.14046","18.86921","18.61519","18.61053","19.29400","19.46505","19.33533","18.93818","18.99910","18.99020","18.93201"
"MN","NGEIK","1.03500","1.03500","1.03500","0.99800","0.99800","0.99800","1.00500","1.00800","1.01000","1.01000","1.00200","1.00200","0.99700","0.99500","0.98800","0.98400","0.97200","0.97200","0.92800","0.99200","0.99400","0.99400","0.99900","1.01100","1.00100","1.00200","0.99900","0.99800","1.00300","1.01586","1.01509","1.01457","1.01438","1.01402","1.01272","1.01111","1.00989","1.01220","1.05067","1.01762","1.01789","1.02240","1.00546","1.00425","1.00619","1.00874","1.00680"
"MN","NGTCK","1.03500","1.03500","1.03500","0.99800","0.99800","0.99800","1.00500","1.00800","1.01000","1.01000","1.00200","1.00200","1.00200","0.99900","1.00100","1.00100","0.99800","0.99700","0.99670","0.99530","0.99700","0.99500","1.00500","1.02300","1.00300","1.00400","0.99900","0.99900","1.00700","1.00600","1.00400","1.01200","1.01100","1.01100","1.01100","1.01300","1.01800","1.01800","1.02000","1.01900","1.01500","1.01200","1.00900","1.01000","1.01000","1.01200","1.01700"
"MN","NGTXK","1.03500","1.03500","1.03500","0.99800","0.99800","0.99800","1.00500","1.00800","1.01000","1.01000","1.00200","1.00200","1.00286","0.99976","1.00260","1.00225","0.99914","0.99745","0.99704","0.99537","0.99709","0.99502","1.00508","1.02314","1.00302","1.00401","0.99900","0.99902","1.00707","1.00585","1.00379","1.01195","1.01095","1.01096","1.01097","1.01305","1.01812","1.01810","1.01875","1.01905","1.01492","1.01167","1.00913","1.01027","1.01014","1.01225","1.01778"
"MO","CLACK","23.59774","23.56418","23.55363","23.52103","23.48843","23.38967","23.23626","23.07230","23.05025","22.76548","22.03293","21.72611","21.61680","21.66091","21.50235","21.42920","21.79111","21.70699","21.65832","21.78163","22.00164","21.95193","21.99374","22.07900","22.35139","22.32881","22.56149","23.01241","23.10553","22.94751","22.98843","23.26695","23.43390","23.57752","23.00175","23.17545","23.13412","22.82012","22.90858","22.90858","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MO","CLEIK","21.90400","21.77000","22.05600","21.93000","21.80400","21.55000","21.47400","21.51200","21.69000","21.58800","21.51800","21.64400","21.63000","21.61807","21.56603","21.49363","21.68849","21.77477","21.49045","21.47318","21.30576","21.18322","21.39835","21.42307","21.41418","21.28922","21.37715","21.19511","20.80806","20.75500","20.75755","20.57265","20.60369","19.78479","19.34971","18.50887","18.16688","17.97357","17.86978","17.90978","17.83803","17.83536","17.58855","17.52202","17.54282","17.62647","17.53874"
"MO","CLHCK","22.94167","22.92259","22.91591","22.89683","22.87871","22.82147","22.73371","22.63927","22.62687","22.46375","22.04212","21.86660","21.80364","21.82845","21.48129","21.40447","21.61124","21.51115","21.34634","21.24613","21.80697","21.54143","21.47124","21.66500","21.67702","22.80191","22.61640","21.77716","22.01665","22.36218","21.93585","21.94880","22.01651","22.44298","22.86902","22.63423","22.66103","22.82574","22.00000","22.43000","22.01372","22.98069","23.14705","23.25095","23.19464","23.21647","23.19520"
"MO","CLKCK","26.73589","26.65374","26.68897","26.61848","26.65602","26.68103","26.68858","26.65737","26.65565","26.70513","26.70534","26.72053","26.70881","26.69596","26.68147","26.70245","26.70073","26.74280","26.73063","26.73964","26.73848","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
