Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
2/20/48,9:30,2/20/48,19:30,E-W (M-S),0.6,4.20,1.5,1.5,no trace; threshold mag,4.20,3.8-4.3,,,kilauea,slight,felt,"average distance and depth assumed from modern catalog locations of near-caldera events; VL 499, p. 3",Kilauea in VL; felt-hnp
2/20/48,9:30,2/20/48,19:30,N-S (M-S),0.6,4.20,1.5,1.5,no trace; threshold mag,4.20,3.8-4.3,,,do,do,do,do,do
2/20/48,9:30,2/20/48,19:30,SP E-W (N-L),1.2,4.20,1.0,1,no trace; threshold mag,3.93,3.8-4.3,,,do,do,do,do,do
3/9/48,15:46,3/10/48,1:46,E-W (M-S),,3.85,,3,no trace,,,,,kohala?,slight,felt,"closer? or feeble?; newspaper location (approx 6VL 5 km from HVO gives better fit than location (9VL 5 km from HVO); VL 499, p. 3; HTH, Mar. 10, 1948","felt from Hilo to Kona; off coast north of Hualalai; Warshauer notes: An earthquake, originating either under Hualalai or Mauna Kea, was recorded by HVO at 3:46 p.m. Tuesday. The quake was felt over a wide area, including Hilo and."
3/9/48,15:46,3/10/48,1:46,N-S (M-S),,3.85,,3,no trace,,,,,do,do,do,do,do
3/9/48,15:46,3/10/48,1:46,SP E-W (N-L),10.0,3.85,1.0,1,,4.43,,,,do,do,do,do,do
3/19/48,16:18,3/20/48,2:18,E-W (M-S),,4.20,,3,well-detected: trace obscured during record change,,3.9-4.5,,,kl cal deep,moderate,IV,"Honolulu amplitude average of two readings; N-L high; M-S E-W detected; not read because record was being changed; VL 499, p. 3; HTH, Mar. 20, 1948"," deep Kilauea; felt-Hilo to Naalehu; Warshauer notes: A sharp temblor shook the Big Island at 4:18 p.m. Friday, the strongest in three months; a vertical quake, strongly felt in the volcano area and in most areas of Hilo "
3/19/48,16:18,3/20/48,2:18,N-S (M-S),2.0,4.20,4.0,3,signal:noise ~1.5,4.15,3.9-4.5,,,do,do,do,do,do
3/19/48,16:18,3/20/48,2:18,SP E-W (N-L),12.0,4.20,1.0,1,,4.78,3.9-4.5,,,do,do,do,do,do
3/19/48,16:18,3/20/48,2:18,E-W (M-S),,4.20,,,no repeat,,3.9-4.5,,,do,do,do,do,do
3/19/48,16:18,3/20/48,2:18,N-S (M-S),1.0,4.20,2.0,2,repeat,4.18,3.9-4.5,,,do,do,do,do,do
3/19/48,16:18,3/20/48,2:18,SP E-W (N-L),12.0,4.20,1.0,1,repeat,4.78,3.9-4.5,,,do,do,do,do,do
4/24/48,10:05,4/24/48,20:05,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki,slight,felt," VL 500, p. 4","e slope Mauna Loa; felt-hnp, Hilo"
4/24/48,10:05,4/24/48,20:05,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
4/24/48,10:05,4/24/48,20:05,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
5/22/48,11:34,5/22/48,21:34,E-W (M-S),,3.85,,,no trace,,,,,hualalai deep,slight,felt,"closer to Kilauea? and/or shallower?; VL 500, p. 4; HTH, May 24, 1948",Hualalai; Warshauer notes: An earthquake originated deep under Hualalai at 11:33 a.m. Saturday. The temblor was felt in the volcano district.
5/22/48,11:34,5/22/48,21:34,N-S (M-S),0.5,3.85,0.5,1,detected,4.10,,,,do,do,do,do,do
5/22/48,11:34,5/22/48,21:34,SP E-W (N-L),,3.85,,,record missing,,,,,do,do,do,do,do
5/24/48,23:16,5/25/48,9:16,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,slight,felt," VL 500, p. 4",NE rift; felt-hnp
5/24/48,23:16,5/25/48,9:16,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
5/24/48,23:16,5/25/48,9:16,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
6/19/48,17:06,6/20/48,3:06,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki,slight,felt," VL 500, p. 4",e slope Mauna Loa; felt-hnp
6/19/48,17:06,6/20/48,3:06,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
6/19/48,17:06,6/20/48,3:06,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
6/28/48,1:41,6/28/48,11:41,E-W (M-S),,0.00,,3,wrong date (6/26) in VL-seismograph dismantled,,,,,oahu,slight,VI; VI (Cox; S&C),"Cox, 1986; Cox mag too low?-even HVO location near Molokai yields M 5.4 5; wrong date--6/26/48--in VL 500, p. 4; HTH, June 28, 1948; see bib for more complete damage report; preferred mag calculated as average of nomogram and Cox","Oahu; felt-Hilo; Warshauer notes: felt in Hilo and recorded at HVO; 125-150 miles away, possibly in Molokai vicinity; considerable damage in Honolulu, including houses shifted on foundations, pipes broken and lots of broken plaster and window panes."
6/28/48,1:41,6/28/48,11:41,N-S (M-S),,0.00,,3,wrong date (6/26) in VL-seismograph dismantled,,,,,do,do,do,do,do
6/28/48,1:41,6/28/48,11:41,SP E-W (N-L),,0.00,,3,wrong date (6/26) in VL-seismograph dismantled,,,,,do,do,do,do,do
7/30/48,2:28,7/30/48,12:28,E-W (M-S),3.0,4.20,6.0,3,,4.33,4.1-4.6,,,kl cal 10-20?,moderate,V,"N-L low; VL 501, p. 3; HTH, July 30, 1948; HTH, Aug. 5, 1948","e of Kilauea crater; felt-hnp; awakened people; Warshauer notes: Residents of the volcano district were jarred by two ""fairly sharp"" temblors at 2:28 and 2:31 a.m. today. Both quakes were felt generally in the volcano district. No reports from elsewhere."
7/30/48,2:28,7/30/48,12:28,N-S (M-S),2.5,4.20,7.0,3,,4.25,4.1-4.6,,,do,do,do,do,do
7/30/48,2:28,7/30/48,12:28,SP E-W (N-L),1.0,4.20,6.0,3,,3.70,4.1-4.6,,,do,do,do,do,do
7/30/48,2:31,7/30/48,12:31,E-W (M-S),2.5,4.20,5.0,3,,4.25,3.9-4.5,,,kl cal 10-20?,moderate,V,"N-L low; VL 501, p. 3; HTH, July 30, 1948; HTH, Aug. 5, 1948","e of Kilauea crater; felt-hnp; awakened people; Warshauer notes: Residents of the volcano district were jarred by two ""fairly sharp"" temblors at 2:28 and 2:31 a.m. today. Both quakes were felt generally in the volcano district. No reports from elsewhere."
7/30/48,2:31,7/30/48,12:31,N-S (M-S),2.0,4.20,7.0,3,,4.15,3.9-4.5,,,do,do,do,do,do
7/30/48,2:31,7/30/48,12:31,SP E-W (N-L),1.5,4.20,3.0,3,,3.88,3.9-4.5,,,do,do,do,do,do
7/30/48,2:44,7/30/48,12:44,E-W (M-S),,4.20,,3,no trace,,3.5-3.9,,,kl cal 05-10?,slight,felt,"VL 501, p. 3",e of Kilauea crater; felt-hnp
7/30/48,2:44,7/30/48,12:44,N-S (M-S),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
7/30/48,2:44,7/30/48,12:44,SP E-W (N-L),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
7/30/48,16:46,7/31/48,2:46,E-W (M-S),,4.20,,3,no trace,,3.5-3.9,,,kl cal 05-10?,slight,felt,"VL 501, p. 3",e of Kilauea crater; felt-hnp
7/30/48,16:46,7/31/48,2:46,N-S (M-S),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
7/30/48,16:46,7/31/48,2:46,SP E-W (N-L),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
7/30/48,16:56,7/31/48,2:56,E-W (M-S),,4.20,,3,no trace,,3.5-3.9,,,kl cal 05-10?,slight,felt,"VL 501, p. 3",e of Kilauea crater; felt-hnp
7/30/48,16:56,7/31/48,2:56,N-S (M-S),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
7/30/48,16:56,7/31/48,2:56,SP E-W (N-L),,4.20,,3,no trace,,3.5-3.9,,,do,do,do,do,do
8/3/48,3:04,8/3/48,13:04,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,moderate,felt,"slight?; VL 501, p. 3","NE rift; felt hnp, Hilo"
8/3/48,3:04,8/3/48,13:04,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
8/3/48,3:04,8/3/48,13:04,SP E-W (N-L),2.0,4.15,0.5,1,detected,3.87,,,,do,do,do,do,do
9/5/48,8:01,9/5/48,18:01,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,feeble,felt," VL 501, p. 3","NE rift; felt-hnp, Hilo"
9/5/48,8:01,9/5/48,18:01,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
9/5/48,8:01,9/5/48,18:01,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
9/13/48,8:20,9/13/48,18:20,E-W (M-S),3.0,4.20,1.0,1,light trace-approx amplitude,5.23,,,,ml nf,moderate,IV," VL 501, p. 3; HTH, Sept. 13, 1948","se of Mauna Kea; felt-e half Hawaii island; Warshauer notes: A heavy earthquake, felt all the way from Hilo to, rocked the southern end of the Big Island at 8:22 a.m. today. Finch said they were deep under Mauna Loa."
9/13/48,8:20,9/13/48,18:20,N-S (M-S),2.5,4.20,1.0,1,,5.15,,,,do,do,do,do,do
9/13/48,8:20,9/13/48,18:20,SP E-W (N-L),18.0,4.20,1.0,1,light trace-approx amplitude; s-p = 34 s,4.88,,,,do,do,do,do,do
9/15/48,9:45,9/15/48,19:45,E-W (M-S),,4.10,,3,no trace,,,,,ml mok,slight,,"N-L low?; VL 501, p. 3",Mokuaweoweo
9/15/48,9:45,9/15/48,19:45,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
9/15/48,9:45,9/15/48,19:45,SP E-W (N-L),0.5,4.10,1.0,1,detected,3.22,,,,do,do,do,do,do
12/13/48,7:35,12/13/48,17:35,E-W (M-S),,4.10,,3,no trace,,,,,kaoiki?,slight,,"VL 502, p. 3","""mauna loa"" in VL"
12/13/48,7:35,12/13/48,17:35,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
12/13/48,7:35,12/13/48,17:35,SP E-W (N-L),,4.10,,3,no trace,,,,,do,do,do,do,do
1/6/49,15:59,1/7/49,1:59,E-W (M-S),,4.10,,3,no trace,,,,,ml mok,moderate,,"closer? or slight?; VL 503, p. 7, 8",2 mi NE of Mokuaweoweo; one of the strongest quakes of the series
1/6/49,15:59,1/7/49,1:59,N-S (M-S),,4.10,,3,no trace,,,,,do,do,,do,do
1/6/49,15:59,1/7/49,1:59,SP E-W (N-L),,4.10,,3,no trace,,,,,do,do,,do,do
1/8/49,0:49,1/8/49,10:49,E-W (M-S),1.1,4.25,1.0,1,no trace; threshold mag,4.85,4.2-4.7,,,kl cal deep,moderate,V,"Honolulu amplitude average of two readings; VL 503, p. 8; HTH, Jan. 8, 1949","10-15 miles deep under Alae crater; Warshauer notes: A sharp earthquake rocked the Big Island at 12:55 a.m. today, awakening residents of the Kilauea volcano area, Hilo and other areas"
1/8/49,0:49,1/8/49,10:49,N-S (M-S),0.8,4.25,1.5,1.5,no trace; threshold mag,4.37,4.2-4.7,,,do,do,do,do,do
1/8/49,0:49,1/8/49,10:49,SP E-W (N-L),1.0,4.25,,3,detected-origin time: 10:48-signal:noise = 0.5,3.90,4.2-4.7,,,do,do,do,do,do
1/8/49,0:49,1/8/49,10:49,E-W (M-S),,4.25,,,no repeat,,4.2-4.7,,,do,do,do,do,do
1/8/49,0:49,1/8/49,10:49,N-S (M-S),,4.25,,,no repeat,,4.2-4.7,,,do,do,do,do,do
1/8/49,0:49,1/8/49,10:49,SP E-W (N-L),0.8,4.25,,3,repeat,3.80,4.2-4.7,,,do,do,do,do,do
1/15/49,6:40,1/15/49,16:40,E-W (M-S),,4.20,,3,no trace,,,,,ml swr deep,moderate,IV,"closer?  normal Kaoiki depth?; VL 503, p. 8; HTH, Jan. 15; 16, 1949 [ time given as 12:40 a.m.-newspaper time fits Hon time]","above wood valley; Warshauer notes: Hilo this morning was rocked by a heavy earthquake at 6:40, dismantled the e-w component of the Hilo seismograph; the temblor was felt in all parts of the island, particularly in Kona, Kau, Puna and Hilo."
1/15/49,6:40,1/15/49,16:40,N-S (M-S),0.5,4.20,1.0,1,,,,,,do,do,do,do,do
1/15/49,6:40,1/15/49,16:40,SP E-W (N-L),11.0,4.20,1.0,1,,,,,,do,do,do,do,do
1/15/49,11:16,1/15/49,21:16,E-W (M-S),2.0,3.80,2.0,2,film time 21:14,4.08,,,,kohala os,slight,,"closer?; VL 503, p. 8",ocean w of Kohala
1/15/49,11:16,1/15/49,21:16,N-S (M-S),3.0,3.80,1.5,1.5,film time 21:14,4.50,,,,do,do,do,do,do
1/15/49,11:16,1/15/49,21:16,SP E-W (N-L),25.0,3.80,1.0,1,film time 21:14; light trace-approx amplitude; s-p = 22 s?,4.78,,,,do,do,do,do,do
1/26/49,8:30,1/26/49,18:30,E-W (M-S),0.6,4.20,,1.5,no trace; threshold mag,,,,,hilea?,f?-felt,felt,"looked for, not found on Hon film record; HTH, Jan. 27, 1949 [not reported in VL 503!]","Warshauer notes: A moderate [cannot be-feeble? or slight?] earthquake, about 8:30 a.m. Wednesday, was plainly felt in"
1/26/49,8:30,1/26/49,18:30,N-S (M-S),0.6,4.20,,1.5,no trace; threshold mag,,,,,do,do,do,do,do
1/26/49,8:30,1/26/49,18:30,SP E-W (N-L),0.4,4.20,,1.5,no trace; threshold mag,,,,,do,do,do,do,do
1/26/49,13:06,1/26/49,23:06,E-W (M-S),,4.10,,,no trace,,,,,mauna kea deep,feeble,," VL 503, p. 8",10 mi SW of Waimea
1/26/49,13:06,1/26/49,23:06,N-S (M-S),,4.10,,,no trace,,,,,do,do,do,do,do
1/26/49,13:06,1/26/49,23:06,SP E-W (N-L),,4.10,,,no trace,,,,,do,do,do,do,do
1/26/49,23:57,1/27/49,9:57,E-W (M-S),1.0,4.20,2.0,2,"detected; noise 0.8mm, 2s",4.18,,,,kaoiki,moderate,felt,"Honolulu data average of two readings; VL 503, p. 8; HTH, Jan. 27, 1949",Ohaikea; Warshauer notes: a slight temblor at 11:47 p.m. originated under the east slope of Mauna Loa; plainly felt at; [same as the moderate quake in at 11:57?}
1/26/49,23:57,1/27/49,9:57,N-S (M-S),1.0,4.20,2.0,2,,4.18,,,,do,do,do,do,do
1/26/49,23:57,1/27/49,9:57,SP E-W (N-L),8.0,4.20,1.0,1,,4.36,,,,do,do,do,do,do
1/26/49,23:57,1/27/49,9:57,E-W (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
1/26/49,23:57,1/27/49,9:57,N-S (M-S),0.9,4.20,2.0,2,"repeat; noise 0.6mm, 1.5s",4.14,,,,do,do,do,do,do
1/26/49,23:57,1/27/49,9:57,SP E-W (N-L),9.0,4.20,1.0,1,repeat,4.41,,,,do,do,do,do,do
1/27/49,0:04,1/27/49,10:04,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki,slight,,"VL 503, p. 8; HTH, Jan. 27, 1949",e slope mauna loa; Warshauer notes: [an earthquake] at 12:04 a.m. today was also under Mauna Loa
1/27/49,0:04,1/27/49,10:04,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
1/27/49,0:04,1/27/49,10:04,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
1/28/49,15:50,1/29/49,1:50,E-W (M-S),0.6,4.20,1.5,1.5,no trace; threshold mag,4.20,,,,kaoiki,moderate,,"Honolulu data average of two readings; VL 503, p. 8; HTH, Feb. 26, 1949",e slope mauna loa
1/28/49,15:50,1/29/49,1:50,N-S (M-S),0.4,4.20,1.5,1.5,no trace; threshold mag,4.02,,,,do,do,do,do,do
1/28/49,15:50,1/29/49,1:50,SP E-W (N-L),9.0,4.20,1.0,1,light trace-approx amplitude,4.41,,,,do,do,do,do,do
1/28/49,15:50,1/29/49,1:50,E-W (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
1/28/49,15:50,1/29/49,1:50,N-S (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
1/28/49,15:50,1/29/49,1:50,SP E-W (N-L),5.0,4.20,1.0,1,repeat,4.16,,,,do,do,do,do,do
1/28/49,19:45,1/29/49,5:45,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,moderate,,"N-L low?; VL 503, p. 8",e slope Mauna Loa; preferred magnitude calculated as average of Honolulu and nomogram
1/28/49,19:45,1/29/49,5:45,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
1/28/49,19:45,1/29/49,5:45,SP E-W (N-L),0.5,4.20,1.0,1,,3.16,,,,do,do,do,do,do
2/26/49,13:54,2/26/49,23:54,E-W (M-S),1.0,4.15,1.0,1,,4.71,,,,ml ner,strong,V (USE); IV," VL 503, p. 8; HTH, Feb. 28?, 1949","NE rift 7000 ft; felt strongly-Hilo to; Warshauer notes: located in Kilauea area [conflicts with location], dismantled seismographs at hnp and Hilo; quake strongest in Hilo in several years, also strong at hnp"
2/26/49,13:54,2/26/49,23:54,N-S (M-S),1.4,4.15,1.0,1,,4.85,,,,do,do,do,do,do
2/26/49,13:54,2/26/49,23:54,SP E-W (N-L),36.0,4.15,1.0,1,s-p = 33 s,5.13,,,,do,do,do,do,do
2/27/49,10:28,2/27/49,20:28,E-W (M-S),,4.25,,3,no trace,,3.3-3.8,,,kl koae?,slight,,"VL 503, p. 8",s slope Kilauea
2/27/49,10:28,2/27/49,20:28,N-S (M-S),,4.25,,3,no trace,,3.3-3.8,,,do,do,,do,do
2/27/49,10:28,2/27/49,20:28,SP E-W (N-L),,4.25,,3,no trace,,3.3-3.8,,,do,do,,do,do
2/27/49,13:45,2/27/49,23:45,E-W (M-S),,4.15,,,no trace,,,,,hilea?,feeble-felt," VL 503, p. 8",felt-Pahala,felt-pahala
2/27/49,13:45,2/27/49,23:45,N-S (M-S),,4.15,,,no trace,,,,,do,do,do,do,do
2/27/49,13:45,2/27/49,23:45,SP E-W (N-L),,4.15,,,no trace,,,,,do,do,do,do,do
4/11/49,18:40,4/12/49,4:40,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,moderate,felt,"closer? or slight?; VL 504, p. 5",Kaoiki fault; felt-
4/11/49,18:40,4/12/49,4:40,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
4/11/49,18:40,4/12/49,4:40,SP E-W (N-L),10.0,4.20,1.0,1,light trace-approx amplitude,4.46,,,,do,do,do,do,do
5/2/49,5:02,5/2/49,15:02,E-W (M-S),,4.05,,3,"detected; noise 1.0mm, 1.5s-do not use",,,,,kona?,strong,VI; V (USE; S&C),"Honolulu data average of two readings; distance given from crude isoseismal map--assumes strong on Kona seismograph; VL 504, p. 5","w slope Mauna Loa; felt-Hilo, strongly at Puu Ulaula, Holualoa to; Kona seismograph broken; many sleepers awakened, some rushed out-of-doors; some objects thrown from shelves-Honaunau to Kealakekua"
5/2/49,5:02,5/2/49,15:02,N-S (M-S),1.0,4.05,2.0,2,,4.03,,,,do,do,do,do,do
5/2/49,5:02,5/2/49,15:02,SP E-W (N-L),8.0,4.05,1.0,1,,4.34,,,,do,do,do,do,do
5/2/49,5:02,5/2/49,15:02,E-W (M-S),,4.05,,3,no repeat,,,,,do,do,do,do,do
5/2/49,5:02,5/2/49,15:02,N-S (M-S),0.5,4.05,1.5,1.5,"repeat; noise 0.5mm, 1.5s",3.97,,,,do,do,do,do,do
5/2/49,5:02,5/2/49,15:02,SP E-W (N-L),8.0,4.05,1.0,1,repeat,4.34,,,,do,do,do,do,do
5/7/49,23:26,5/8/49,9:26,E-W (M-S),,4.10,,3,no trace,,,,,ml mok,strong,IV (W&K); III,"closer? or moderate?; VL 504, p. 5","both ml seismograph components dismantled; Mokuaweoweo; felt-Holualoa, Kealakekua,"
5/7/49,23:26,5/8/49,9:26,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
5/7/49,23:26,5/8/49,9:26,SP E-W (N-L),9.0,4.10,1.0,1,,4.47,,,,do,do,do,do,do
5/21/49,1:06,5/21/49,11:06,E-W (M-S),,4.05,,,no trace,,,,,ml wf,f-felt,felt," VL 504, p. 5",w slope Mauna Loa; felt-Holualoa
5/21/49,1:06,5/21/49,11:06,N-S (M-S),,4.05,,,no trace,,,,,do,do,do,do,do
5/21/49,1:06,5/21/49,11:06,SP E-W (N-L),5.0,4.05,0.5,1,detected,4.14,,,,do,do,do,do,do
5/23/49,10:24,5/23/49,20:24,E-W (M-S),,4.20,,3,"detected; noise 0.6mm, 1.5s-do not use",,,,,kaoiki,moderate,V (W&K); IV,"Honolulu data average of two readings; VL 504, p. 5; HTH, May 23, 1949","s slope ml near Kapapala; felt strongly-Pahala; also hnp, Hookena; both comp. ml seismograph dismantled; Warshauer notes: sharp earthquake under Mauna Loa was also recorded on the Hilo seismograph; The quake was felt particularly strongly at Kapapala"
5/23/49,10:24,5/23/49,20:24,N-S (M-S),0.7,4.20,2.0,2,,4.03,,,,do,do,do,do,do
5/23/49,10:24,5/23/49,20:24,SP E-W (N-L),5.0,4.20,1.0,1,,4.16,,,,do,do,do,do,do
5/23/49,10:24,5/23/49,20:24,E-W (M-S),,4.20,,3,no repeat,,,,,do,do,do,do,do
5/23/49,10:24,5/23/49,20:24,N-S (M-S),0.3,4.20,1.5,1.5,"repeat; noise 0.5mm, 1.5s",3.90,,,,do,do,do,do,do
5/23/49,10:24,5/23/49,20:24,SP E-W (N-L),5.0,4.20,1.0,1,repeat,4.16,,,,do,do,do,do,do
5/28/49,17:30,5/29/49,3:30,E-W (M-S),,4.05,,,no trace,,,,,ml wf,f-felt,felt," VL 504, p. 5",w slope Mauna Loa; felt-Holualoa
5/28/49,17:30,5/29/49,3:30,N-S (M-S),,4.05,,,no trace,,,,,do,do,do,do,do
5/28/49,17:30,5/29/49,3:30,SP E-W (N-L),,4.05,,,no trace,,,,,do,do,do,do,do
6/8/49,14:12,6/9/49,0:12,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,moderate,III,"closer? or slight?; VL 504, p. 5",NE rift; both components of ml seismograph dismantled
6/8/49,14:12,6/9/49,0:12,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
6/8/49,14:12,6/9/49,0:12,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
6/25/49,19:27,6/26/49,5:27,E-W (M-S),,4.20,,3,no trace,,,,,hilea,slight,,"VL 504, p. 5",s slope Mauna Loa near Punaluu Kahawai
6/25/49,19:27,6/26/49,5:27,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
6/25/49,19:27,6/26/49,5:27,SP E-W (N-L),,4.20,,3,no trace,,,,,do,do,do,do,do
7/5/49,0:44,7/5/49,10:44,E-W (M-S),4.5,4.35,3.0,3,,4.65,4.7-5.2,,,kl ler sf?,moderate,,"shallow on Honolulu seismogram; VL 505, p. 3",e rift near Kapoho [Honolulu magnitude suggests either deep rift event or adjacent south flank]
7/5/49,0:44,7/5/49,10:44,N-S (M-S),5.5,4.35,6.0,3,,4.74,4.7-5.2,,,do,do,do,do,do
7/5/49,0:44,7/5/49,10:44,SP E-W (N-L),5.0,4.35,3.0,3,alternate reading: 3 mm; 0.5 sec (M4.5),4.70,4.7-5.2,,,do,do,do,do,do
7/29/49,20:52,7/30/49,6:52,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki?,moderate,IV,"closer? or slight?; VL 505, p. 3","3 mi ENE of Mokuaweoweo [location changed to Kaoiki at same distance to fit felt reports]; felt strongly-Kapapala, weakly-Hilo to hnp"
7/29/49,20:52,7/30/49,6:52,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
7/29/49,20:52,7/30/49,6:52,SP E-W (N-L),2.0,4.15,1.0,1,,3.87,,,,do,do,do,do,do
8/30/49,14:27,8/31/49,0:27,E-W (M-S),0.5,4.25,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,kl kuer sf os deep,slight,felt,"Honolulu amplitude average of two readings; VL 505, p. 4",8 mi SSE of Apua pt; felt-volcano
8/30/49,14:27,8/31/49,0:27,N-S (M-S),0.4,4.25,1.5,1.5,"noise 0.5mm, 1.5s",4.07,4.2-4.7,,,do,do,do,do,do
8/30/49,14:27,8/31/49,0:27,SP E-W (N-L),9.2,4.25,1.0,1,,4.86,4.2-4.7,,,do,do,do,do,do
8/30/49,14:27,8/31/49,0:27,E-W (M-S),,4.25,,,no repeat,,4.2-4.7,,,do,do,do,do,do
8/30/49,14:27,8/31/49,0:27,N-S (M-S),,4.25,,,no repeat,,4.2-4.7,,,do,do,do,do,do
8/30/49,14:27,8/31/49,0:27,SP E-W (N-L),9.0,4.25,1.0,1,repeat,4.85,4.2-4.7,,,do,do,do,do,do
9/1/49,12:53,9/1/49,22:53,E-W (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,,,,kaoiki,moderate,IV; V (W&K),"Honolulu data average of two readings; VL 505, p. 4; HTH, Sept. 2, 1949","Kaoiki fault 3-4 mi NE of Kapapala ranch; felt strongly-Kapapala to, weakly-volcano to Hilo, pahoehoe to Holualoa; Warshauer notes: ""strong"" earthquake disabled mlo seismograph [otherwise repeats info]"
9/1/49,12:53,9/1/49,22:53,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,,,,do,do,do,do,do
9/1/49,12:53,9/1/49,22:53,SP E-W (N-L),7.0,4.20,1.0,1,minimum amplitude,4.31,,,,do,do,do,do,do
9/1/49,12:53,9/1/49,22:53,E-W (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
9/1/49,12:53,9/1/49,22:53,N-S (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
9/1/49,12:53,9/1/49,22:53,SP E-W (N-L),3.5,4.20,1.0,1,repeat,4.00,,,,do,do,do,do,do
11/4/49,12:12,11/4/49,22:12,E-W (M-S),,4.10,,3,no trace,,,,,mauna kea,feeble,felt," VL 506, p. 4; HTH, Nov. 18, 1949","Mauna Kea summit; felt-hunters at 10,000 ft on Mauna Kea; Warshauer notes: A rapid fire series of earthquakes in a pattern often indicative of an impending eruption occurred November 4 directly under the summit of Mauna Kea at a depth of 20 miles."
11/4/49,12:12,11/4/49,22:12,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
11/4/49,12:12,11/4/49,22:12,SP E-W (N-L),,4.10,,3,no trace,,,,,do,do,do,do,do
11/4/49,12:12,11/4/49,22:12,Vertical s-p and l-p (Keller?),,4.10,,3,no trace,,,,,do,do,do,do,do
11/4/49,13:02,11/4/49,23:02,E-W (M-S),,4.10,,,no trace,,,,,mauna kea,feeble-felt,felt," VL 506, p. 4","Mauna Kea summit; felt-hunters at 10,000 ft on Mauna Kea"
11/4/49,13:02,11/4/49,23:02,N-S (M-S),,4.10,,,no trace,,,,,do,do,do,do,do
11/4/49,13:02,11/4/49,23:02,SP E-W (N-L),,4.10,,,no trace,,,,,do,do,do,do,do
11/4/49,13:02,11/4/49,23:02,Vertical s-p and l-p (Keller?),,4.10,,,no trace,,,,,do,do,do,do,do
11/4/49,14:10,11/5/49,0:10,E-W (M-S),1.0,4.10,1.5,1.5,no trace; threshold mag,4.32,,,,mauna kea,feeble-felt,felt," VL 506, p. 4","Mauna Kea summit; felt-hunters at 10,000 ft on Mauna Kea"
11/4/49,14:10,11/5/49,0:10,N-S (M-S),0.5,4.10,1.5,1.5,no trace; threshold mag,4.02,,,,do,do,do,do,do
11/4/49,14:10,11/5/49,0:10,SP E-W (N-L),0.8,4.10,1.5,1.5,no trace; threshold mag,2.83,,,,do,do,do,do,do
11/4/49,14:10,11/5/49,0:10,Vertical s-p and l-p (Keller?),1.0,4.10,1.0,1,no trace; threshold mag,,,,,do,do,do,do,do
