"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B07001",62.000,"65 to 69 years","1,035","+/-564","471","1,599"
"B07001",63.000,"70 to 74 years","447","+/-311","136","758"
"B07001",64.000,"75 years and over","1,680","+/-571","1,109","2,251"
"B07001",65.000,"Moved from different state:","73,345","+/-6,205","67,140","79,550"
"B07001",66.000,"1 to 4 years","6,019","+/-1,436","4,583","7,455"
"B07001",67.000,"5 to 17 years","10,135","+/-2,054","8,081","12,189"
"B07001",68.000,"18 and 19 years","1,855","+/-494","1,361","2,349"
"B07001",69.000,"20 to 24 years","10,674","+/-1,976","8,698","12,650"
"B07001",70.000,"25 to 29 years","8,538","+/-1,549","6,989","10,087"
"B07001",71.000,"30 to 34 years","8,725","+/-1,762","6,963","10,487"
"B07001",72.000,"35 to 39 years","8,510","+/-1,777","6,733","10,287"
"B07001",73.000,"40 to 44 years","4,946","+/-1,042","3,904","5,988"
"B07001",74.000,"45 to 49 years","3,526","+/-1,074","2,452","4,600"
"B07001",75.000,"50 to 54 years","3,012","+/-795","2,217","3,807"
"B07001",76.000,"55 to 59 years","2,038","+/-947","1,091","2,985"
"B07001",77.000,"60 to 64 years","1,881","+/-737","1,144","2,618"
"B07001",78.000,"65 to 69 years","1,370","+/-793","577","2,163"
"B07001",79.000,"70 to 74 years","534","+/-318","216","852"
"B07001",80.000,"75 years and over","1,582","+/-477","1,105","2,059"
"B07001",81.000,"Moved from abroad:","8,892","+/-2,173","6,719","11,065"
"B07001",82.000,"1 to 4 years","635","+/-396","239","1,031"
"B07001",83.000,"5 to 17 years","1,615","+/-809","806","2,424"
"B07001",84.000,"18 and 19 years","188","+/-177","11","365"
"B07001",85.000,"20 to 24 years","1,644","+/-549","1,095","2,193"
"B07001",86.000,"25 to 29 years","1,271","+/-613","658","1,884"
"B07001",87.000,"30 to 34 years","813","+/-490","323","1,303"
"B07001",88.000,"35 to 39 years","584","+/-440","144","1,024"
"B07001",89.000,"40 to 44 years","606","+/-320","286","926"
"B07001",90.000,"45 to 49 years","769","+/-574","195","1,343"
"B07001",91.000,"50 to 54 years","250","+/-281","0","531"
"B07001",92.000,"55 to 59 years","75","+/-123","0","198"
"B07001",93.000,"60 to 64 years","196","+/-255","0","451"
"B07001",94.000,"65 to 69 years","77","+/-94","0","171"
"B07001",95.000,"70 to 74 years","62","+/-103","0","165"
"B07001",96.000,"75 years and over","107","+/-132","0","239"
"B07002",.,"MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07002",.,"Universe:  Population 1 year and over in the United States",,,,
"B07002",0.700,"Median age --",,,,
"B07002",1.000,"Total:","36.9","+/-0.1","36.8","37.0"
"B07002",2.000,"Same house 1 year ago","39.8","+/-0.4","39.4","40.2"
"B07002",3.000,"Moved within same county","26.8","+/-1.1","25.7","27.9"
"B07002",4.000,"Moved from different county within same state","26.0","+/-0.8","25.2","26.8"
"B07002",5.000,"Moved from different state","29.5","+/-1.9","27.6","31.4"
"B07002",6.000,"Moved from abroad","26.6","+/-2.2","24.4","28.8"
"B07003",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07003",.,"Universe:  Population 1 year and over in the United States",,,,
"B07003",1.000,"Total:","2,019,632","+/-4,693","2,014,939","2,024,325"
"B07003",2.000,"Male","988,934","+/-3,333","985,601","992,267"
"B07003",3.000,"Female","1,030,698","+/-3,230","1,027,468","1,033,928"
"B07003",4.000,"Same house 1 year ago:","1,667,528","+/-14,277","1,653,251","1,681,805"
"B07003",5.000,"Male","814,345","+/-8,467","805,878","822,812"
"B07003",6.000,"Female","853,183","+/-8,204","844,979","861,387"
"B07003",7.000,"Moved within same county:","196,588","+/-12,080","184,508","208,668"
"B07003",8.000,"Male","94,067","+/-6,675","87,392","100,742"
"B07003",9.000,"Female","102,521","+/-6,839","95,682","109,360"
"B07003",10.000,"Moved from different county within same state:","73,279","+/-7,414","65,865","80,693"
"B07003",11.000,"Male","37,697","+/-4,277","33,420","41,974"
"B07003",12.000,"Female","35,582","+/-3,917","31,665","39,499"
"B07003",13.000,"Moved from different state:","73,345","+/-6,205","67,140","79,550"
"B07003",14.000,"Male","37,939","+/-3,736","34,203","41,675"
"B07003",15.000,"Female","35,406","+/-3,633","31,773","39,039"
"B07003",16.000,"Moved from abroad:","8,892","+/-2,173","6,719","11,065"
"B07003",17.000,"Male","4,886","+/-1,352","3,534","6,238"
"B07003",18.000,"Female","4,006","+/-1,263","2,743","5,269"
"B07004A",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004A",.,"Universe:  White alone population 1 year and over in the United States",,,,
"B07004A",1.000,"Total:","1,639,098","+/-7,466","1,631,632","1,646,564"
"B07004A",2.000,"Same house 1 year ago","1,374,623","+/-12,057","1,362,566","1,386,680"
"B07004A",3.000,"Moved within same county","142,699","+/-8,956","133,743","151,655"
"B07004A",4.000,"Moved from different county within same state","59,988","+/-6,657","53,331","66,645"
"B07004A",5.000,"Moved from different state","56,684","+/-5,629","51,055","62,313"
"B07004A",6.000,"Moved from abroad","5,104","+/-1,310","3,794","6,414"
"B07004B",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004B",.,"Universe:  Black or African American alone population 1 year and over in the United States",,,,
"B07004B",1.000,"Total:","235,842","+/-4,119","231,723","239,961"
"B07004B",2.000,"Same house 1 year ago","179,684","+/-6,628","173,056","186,312"
"B07004B",3.000,"Moved within same county","39,090","+/-5,496","33,594","44,586"
"B07004B",4.000,"Moved from different county within same state","7,471","+/-1,907","5,564","9,378"
"B07004B",5.000,"Moved from different state","8,857","+/-2,201","6,656","11,058"
"B07004B",6.000,"Moved from abroad","740","+/-858","0","1,598"
"B07004C",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004C",.,"Universe:  American Indian and Alaska Native alone population 1 year and over in the United States",,,,
"B07004C",1.000,"Total:","8,729","+/-1,755","6,974","10,484"
"B07004C",2.000,"Same house 1 year ago","6,717","+/-1,641","5,076","8,358"
"B07004C",3.000,"Moved within same county","972","+/-545","427","1,517"
"B07004C",4.000,"Moved from different county within same state","588","+/-386","202","974"
"B07004C",5.000,"Moved from different state","401","+/-292","109","693"
"B07004C",6.000,"Moved from abroad","51","+/-86","0","137"
"B07004D",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004D",.,"Universe:  Asian alone population 1 year and over in the United States",,,,
"B07004D",1.000,"Total:","38,757","+/-1,671","37,086","40,428"
"B07004D",2.000,"Same house 1 year ago","30,618","+/-1,934","28,684","32,552"
"B07004D",3.000,"Moved within same county","2,687","+/-1,222","1,465","3,909"
"B07004D",4.000,"Moved from different county within same state","1,025","+/-562","463","1,587"
"B07004D",5.000,"Moved from different state","2,309","+/-1,143","1,166","3,452"
"B07004D",6.000,"Moved from abroad","2,118","+/-1,163","955","3,281"
"B07004E",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States",,,,
"B07004E",1.000,"Total:","N","N","N","N"
"B07004E",2.000,"Same house 1 year ago","N","N","N","N"
"B07004E",3.000,"Moved within same county","N","N","N","N"
"B07004E",4.000,"Moved from different county within same state","N","N","N","N"
"B07004E",5.000,"Moved from different state","N","N","N","N"
"B07004E",6.000,"Moved from abroad","N","N","N","N"
"B07004F",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004F",.,"Universe:  Some other race alone population 1 year and over in the United States",,,,
"B07004F",1.000,"Total:","50,020","+/-4,633","45,387","54,653"
"B07004F",2.000,"Same house 1 year ago","40,322","+/-4,312","36,010","44,634"
"B07004F",3.000,"Moved within same county","5,062","+/-2,039","3,023","7,101"
"B07004F",4.000,"Moved from different county within same state","1,252","+/-552","700","1,804"
"B07004F",5.000,"Moved from different state","2,731","+/-1,619","1,112","4,350"
"B07004F",6.000,"Moved from abroad","653","+/-436","217","1,089"
"B07004G",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004G",.,"Universe:  Two or more races population 1 year and over in the United States",,,,
"B07004G",1.000,"Total:","45,673","+/-3,953","41,720","49,626"
"B07004G",2.000,"Same house 1 year ago","35,170","+/-4,083","31,087","39,253"
"B07004G",3.000,"Moved within same county","5,307","+/-1,349","3,958","6,656"
"B07004G",4.000,"Moved from different county within same state","2,607","+/-976","1,631","3,583"
"B07004G",5.000,"Moved from different state","2,363","+/-1,070","1,293","3,433"
"B07004G",6.000,"Moved from abroad","226","+/-243","0","469"
"B07004H",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004H",.,"Universe:  White alone, not Hispanic or Latino population 1 year and over in the United States",,,,
"B07004H",1.000,"Total:","1,564,437","+/-4,772","1,559,665","1,569,209"
"B07004H",2.000,"Same house 1 year ago","1,315,606","+/-10,997","1,304,609","1,326,603"
"B07004H",3.000,"Moved within same county","133,540","+/-8,810","124,730","142,350"
"B07004H",4.000,"Moved from different county within same state","56,995","+/-6,123","50,872","63,118"
"B07004H",5.000,"Moved from different state","53,883","+/-5,763","48,120","59,646"
"B07004H",6.000,"Moved from abroad","4,413","+/-1,304","3,109","5,717"
"B07004I",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004I",.,"Universe:  Hispanic or Latino population 1 year and over in the United States",,,,
"B07004I",1.000,"Total:","138,826","+/-1,256","137,570","140,082"
"B07004I",2.000,"Same house 1 year ago","110,480","+/-3,832","106,648","114,312"
"B07004I",3.000,"Moved within same county","15,633","+/-3,350","12,283","18,983"
"B07004I",4.000,"Moved from different county within same state","5,054","+/-1,752","3,302","6,806"
"B07004I",5.000,"Moved from different state","6,173","+/-2,020","4,153","8,193"
"B07004I",6.000,"Moved from abroad","1,486","+/-728","758","2,214"
"B07007",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07007",.,"Universe:  Population 1 year and over in the United States",,,,
"B07007",1.000,"Total:","2,019,632","+/-4,693","2,014,939","2,024,325"
"B07007",2.000,"Native","1,902,342","+/-6,603","1,895,739","1,908,945"
"B07007",3.000,"Foreign born:","117,290","+/-5,316","111,974","122,606"
"B07007",4.000,"Naturalized U.S. citizen","41,405","+/-3,640","37,765","45,045"
"B07007",5.000,"Not a U.S. citizen","75,885","+/-4,464","71,421","80,349"
"B07007",6.000,"Same house 1 year ago:","1,667,528","+/-14,277","1,653,251","1,681,805"
"B07007",7.000,"Native","1,575,606","+/-13,605","1,562,001","1,589,211"
"B07007",8.000,"Foreign born:","91,922","+/-4,656","87,266","96,578"
"B07007",9.000,"Naturalized U.S. citizen","36,863","+/-3,526","33,337","40,389"
"B07007",10.000,"Not a U.S. citizen","55,059","+/-3,817","51,242","58,876"
"B07007",11.000,"Moved within same county:","196,588","+/-12,080","184,508","208,668"
"B07007",12.000,"Native","185,311","+/-11,393","173,918","196,704"
"B07007",13.000,"Foreign born:","11,277","+/-2,431","8,846","13,708"
"B07007",14.000,"Naturalized U.S. citizen","1,765","+/-822","943","2,587"
"B07007",15.000,"Not a U.S. citizen","9,512","+/-2,242","7,270","11,754"
"B07007",16.000,"Moved from different county within same state:","73,279","+/-7,414","65,865","80,693"
"B07007",17.000,"Native","70,295","+/-7,256","63,039","77,551"
"B07007",18.000,"Foreign born:","2,984","+/-1,085","1,899","4,069"
"B07007",19.000,"Naturalized U.S. citizen","670","+/-420","250","1,090"
"B07007",20.000,"Not a U.S. citizen","2,314","+/-1,001","1,313","3,315"
"B07007",21.000,"Moved from different state:","73,345","+/-6,205","67,140","79,550"
"B07007",22.000,"Native","67,136","+/-6,065","61,071","73,201"
"B07007",23.000,"Foreign born:","6,209","+/-1,783","4,426","7,992"
"B07007",24.000,"Naturalized U.S. citizen","2,032","+/-905","1,127","2,937"
"B07007",25.000,"Not a U.S. citizen","4,177","+/-1,553","2,624","5,730"
"B07007",26.000,"Moved from abroad:","8,892","+/-2,173","6,719","11,065"
"B07007",27.000,"Native","3,994","+/-1,321","2,673","5,315"
"B07007",28.000,"Foreign born:","4,898","+/-1,874","3,024","6,772"
"B07007",29.000,"Naturalized U.S. citizen","75","+/-123","0","198"
"B07007",30.000,"Not a U.S. citizen","4,823","+/-1,857","2,966","6,680"
"B07008",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07008",.,"Universe:  Population 15 years and over in the United States",,,,
"B07008",1.000,"Total:","1,610,694","+/-3,097","1,607,597","1,613,791"
"B07008",2.000,"Never married","442,119","+/-8,079","434,040","450,198"
"B07008",3.000,"Now married, except separated","847,455","+/-13,967","833,488","861,422"
"B07008",4.000,"Divorced","195,389","+/-8,167","187,222","203,556"
"B07008",5.000,"Separated","35,262","+/-3,420","31,842","38,682"
"B07008",6.000,"Widowed","90,469","+/-3,866","86,603","94,335"
"B07008",7.000,"Same house 1 year ago:","1,335,974","+/-9,617","1,326,357","1,345,591"
"B07008",8.000,"Never married","323,779","+/-8,576","315,203","332,355"
"B07008",9.000,"Now married, except separated","754,313","+/-13,912","740,401","768,225"
"B07008",10.000,"Divorced","155,988","+/-6,959","149,029","162,947"
"B07008",11.000,"Separated","22,541","+/-2,565","19,976","25,106"
"B07008",12.000,"Widowed","79,353","+/-3,643","75,710","82,996"
"B07008",13.000,"Moved within same county:","148,921","+/-8,311","140,610","157,232"
"B07008",14.000,"Never married","64,778","+/-5,376","59,402","70,154"
"B07008",15.000,"Now married, except separated","46,786","+/-5,204","41,582","51,990"
"B07008",16.000,"Divorced","23,164","+/-2,610","20,554","25,774"
"B07008",17.000,"Separated","7,856","+/-1,595","6,261","9,451"
"B07008",18.000,"Widowed","6,337","+/-1,141","5,196","7,478"
"B07008",19.000,"Moved from different county within same state:","59,227","+/-5,186","54,041","64,413"
"B07008",20.000,"Never married","27,219","+/-3,381","23,838","30,600"
"B07008",21.000,"Now married, except separated","18,170","+/-3,085","15,085","21,255"
"B07008",22.000,"Divorced","8,576","+/-1,609","6,967","10,185"
"B07008",23.000,"Separated","3,203","+/-941","2,262","4,144"
"B07008",24.000,"Widowed","2,059","+/-577","1,482","2,636"
"B07008",25.000,"Moved from different state:","59,504","+/-4,867","54,637","64,371"
"B07008",26.000,"Never married","23,465","+/-2,946","20,519","26,411"
"B07008",27.000,"Now married, except separated","24,934","+/-2,926","22,008","27,860"
"B07008",28.000,"Divorced","7,064","+/-1,601","5,463","8,665"
"B07008",29.000,"Separated","1,567","+/-739","828","2,306"
"B07008",30.000,"Widowed","2,474","+/-899","1,575","3,373"
"B07008",31.000,"Moved from abroad:","7,068","+/-1,606","5,462","8,674"
"B07008",32.000,"Never married","2,878","+/-796","2,082","3,674"
"B07008",33.000,"Now married, except separated","3,252","+/-1,100","2,152","4,352"
"B07008",34.000,"Divorced","597","+/-479","118","1,076"
"B07008",35.000,"Separated","95","+/-115","0","210"
"B07008",36.000,"Widowed","246","+/-192","54","438"
"B07009",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07009",.,"Universe:  Population 25 years and over in the United States",,,,
"B07009",1.000,"Total:","1,339,729","+/-3,362","1,336,367","1,343,091"
"B07009",2.000,"Less than high school graduate","131,821","+/-6,008","125,813","137,829"
"B07009",3.000,"High school graduate (includes equivalency)","400,133","+/-8,468","391,665","408,601"
"B07009",4.000,"Some college or associate's degree","388,481","+/-7,108","381,373","395,589"
"B07009",5.000,"Bachelor's degree","275,595","+/-6,614","268,981","282,209"
"B07009",6.000,"Graduate or professional degree","143,699","+/-6,464","137,235","150,163"
"B07009",7.000,"Same house 1 year ago:","1,143,538","+/-7,931","1,135,607","1,151,469"
"B07009",8.000,"Less than high school graduate","108,388","+/-5,088","103,300","113,476"
"B07009",9.000,"High school graduate (includes equivalency)","338,878","+/-7,900","330,978","346,778"
"B07009",10.000,"Some college or associate's degree","329,267","+/-7,052","322,215","336,319"
"B07009",11.000,"Bachelor's degree","239,468","+/-6,301","233,167","245,769"
"B07009",12.000,"Graduate or professional degree","127,537","+/-5,831","121,706","133,368"
