"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B17001B",11.000,"25 to 34 years","640","+/-454","186","1,094"
"B17001B",12.000,"35 to 44 years","668","+/-430","238","1,098"
"B17001B",13.000,"45 to 54 years","713","+/-424","289","1,137"
"B17001B",14.000,"55 to 64 years","269","+/-304","0","573"
"B17001B",15.000,"65 to 74 years","0","+/-285","0","285"
"B17001B",16.000,"75 years and over","81","+/-96","0","177"
"B17001B",17.000,"Female:","6,240","+/-1,607","4,633","7,847"
"B17001B",18.000,"Under 5 years","413","+/-334","79","747"
"B17001B",19.000,"5 years","250","+/-229","21","479"
"B17001B",20.000,"6 to 11 years","704","+/-386","318","1,090"
"B17001B",21.000,"12 to 14 years","321","+/-236","85","557"
"B17001B",22.000,"15 years","96","+/-152","0","248"
"B17001B",23.000,"16 and 17 years","122","+/-155","0","277"
"B17001B",24.000,"18 to 24 years","865","+/-457","408","1,322"
"B17001B",25.000,"25 to 34 years","1,124","+/-509","615","1,633"
"B17001B",26.000,"35 to 44 years","784","+/-390","394","1,174"
"B17001B",27.000,"45 to 54 years","598","+/-357","241","955"
"B17001B",28.000,"55 to 64 years","534","+/-419","115","953"
"B17001B",29.000,"65 to 74 years","0","+/-285","0","285"
"B17001B",30.000,"75 years and over","429","+/-329","100","758"
"B17001B",31.000,"Income in the past 12 months at or above poverty level:","44,388","+/-4,376","40,012","48,764"
"B17001B",32.000,"Male:","22,622","+/-2,849","19,773","25,471"
"B17001B",33.000,"Under 5 years","1,216","+/-526","690","1,742"
"B17001B",34.000,"5 years","489","+/-389","100","878"
"B17001B",35.000,"6 to 11 years","2,058","+/-637","1,421","2,695"
"B17001B",36.000,"12 to 14 years","882","+/-520","362","1,402"
"B17001B",37.000,"15 years","437","+/-300","137","737"
"B17001B",38.000,"16 and 17 years","816","+/-398","418","1,214"
"B17001B",39.000,"18 to 24 years","2,405","+/-695","1,710","3,100"
"B17001B",40.000,"25 to 34 years","3,609","+/-983","2,626","4,592"
"B17001B",41.000,"35 to 44 years","4,969","+/-1,051","3,918","6,020"
"B17001B",42.000,"45 to 54 years","2,670","+/-600","2,070","3,270"
"B17001B",43.000,"55 to 64 years","1,860","+/-640","1,220","2,500"
"B17001B",44.000,"65 to 74 years","608","+/-373","235","981"
"B17001B",45.000,"75 years and over","603","+/-323","280","926"
"B17001B",46.000,"Female:","21,766","+/-2,298","19,468","24,064"
"B17001B",47.000,"Under 5 years","2,213","+/-558","1,655","2,771"
"B17001B",48.000,"5 years","269","+/-337","0","606"
"B17001B",49.000,"6 to 11 years","2,696","+/-861","1,835","3,557"
"B17001B",50.000,"12 to 14 years","883","+/-512","371","1,395"
"B17001B",51.000,"15 years","553","+/-352","201","905"
"B17001B",52.000,"16 and 17 years","620","+/-358","262","978"
"B17001B",53.000,"18 to 24 years","2,073","+/-535","1,538","2,608"
"B17001B",54.000,"25 to 34 years","3,102","+/-789","2,313","3,891"
"B17001B",55.000,"35 to 44 years","3,111","+/-616","2,495","3,727"
"B17001B",56.000,"45 to 54 years","2,746","+/-406","2,340","3,152"
"B17001B",57.000,"55 to 64 years","1,793","+/-440","1,353","2,233"
"B17001B",58.000,"65 to 74 years","1,240","+/-313","927","1,553"
"B17001B",59.000,"75 years and over","467","+/-155","312","622"
"B17001C",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B17001C",.,"Universe:  American Indian and Alaska Native alone population for whom poverty status is determined",,,,
"B17001C",1.000,"Total:","N","N","N","N"
"B17001C",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001C",3.000,"Male:","N","N","N","N"
"B17001C",4.000,"Under 5 years","N","N","N","N"
"B17001C",5.000,"5 years","N","N","N","N"
"B17001C",6.000,"6 to 11 years","N","N","N","N"
"B17001C",7.000,"12 to 14 years","N","N","N","N"
"B17001C",8.000,"15 years","N","N","N","N"
"B17001C",9.000,"16 and 17 years","N","N","N","N"
"B17001C",10.000,"18 to 24 years","N","N","N","N"
"B17001C",11.000,"25 to 34 years","N","N","N","N"
"B17001C",12.000,"35 to 44 years","N","N","N","N"
"B17001C",13.000,"45 to 54 years","N","N","N","N"
"B17001C",14.000,"55 to 64 years","N","N","N","N"
"B17001C",15.000,"65 to 74 years","N","N","N","N"
"B17001C",16.000,"75 years and over","N","N","N","N"
"B17001C",17.000,"Female:","N","N","N","N"
"B17001C",18.000,"Under 5 years","N","N","N","N"
"B17001C",19.000,"5 years","N","N","N","N"
"B17001C",20.000,"6 to 11 years","N","N","N","N"
"B17001C",21.000,"12 to 14 years","N","N","N","N"
"B17001C",22.000,"15 years","N","N","N","N"
"B17001C",23.000,"16 and 17 years","N","N","N","N"
"B17001C",24.000,"18 to 24 years","N","N","N","N"
"B17001C",25.000,"25 to 34 years","N","N","N","N"
"B17001C",26.000,"35 to 44 years","N","N","N","N"
"B17001C",27.000,"45 to 54 years","N","N","N","N"
"B17001C",28.000,"55 to 64 years","N","N","N","N"
"B17001C",29.000,"65 to 74 years","N","N","N","N"
"B17001C",30.000,"75 years and over","N","N","N","N"
"B17001C",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001C",32.000,"Male:","N","N","N","N"
"B17001C",33.000,"Under 5 years","N","N","N","N"
"B17001C",34.000,"5 years","N","N","N","N"
"B17001C",35.000,"6 to 11 years","N","N","N","N"
"B17001C",36.000,"12 to 14 years","N","N","N","N"
"B17001C",37.000,"15 years","N","N","N","N"
"B17001C",38.000,"16 and 17 years","N","N","N","N"
"B17001C",39.000,"18 to 24 years","N","N","N","N"
"B17001C",40.000,"25 to 34 years","N","N","N","N"
"B17001C",41.000,"35 to 44 years","N","N","N","N"
"B17001C",42.000,"45 to 54 years","N","N","N","N"
"B17001C",43.000,"55 to 64 years","N","N","N","N"
"B17001C",44.000,"65 to 74 years","N","N","N","N"
"B17001C",45.000,"75 years and over","N","N","N","N"
"B17001C",46.000,"Female:","N","N","N","N"
"B17001C",47.000,"Under 5 years","N","N","N","N"
"B17001C",48.000,"5 years","N","N","N","N"
"B17001C",49.000,"6 to 11 years","N","N","N","N"
"B17001C",50.000,"12 to 14 years","N","N","N","N"
"B17001C",51.000,"15 years","N","N","N","N"
"B17001C",52.000,"16 and 17 years","N","N","N","N"
"B17001C",53.000,"18 to 24 years","N","N","N","N"
"B17001C",54.000,"25 to 34 years","N","N","N","N"
"B17001C",55.000,"35 to 44 years","N","N","N","N"
"B17001C",56.000,"45 to 54 years","N","N","N","N"
"B17001C",57.000,"55 to 64 years","N","N","N","N"
"B17001C",58.000,"65 to 74 years","N","N","N","N"
"B17001C",59.000,"75 years and over","N","N","N","N"
"B17001D",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)",,,,
"B17001D",.,"Universe:  Asian alone population for whom poverty status is determined",,,,
"B17001D",1.000,"Total:","N","N","N","N"
"B17001D",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001D",3.000,"Male:","N","N","N","N"
"B17001D",4.000,"Under 5 years","N","N","N","N"
"B17001D",5.000,"5 years","N","N","N","N"
"B17001D",6.000,"6 to 11 years","N","N","N","N"
"B17001D",7.000,"12 to 14 years","N","N","N","N"
"B17001D",8.000,"15 years","N","N","N","N"
"B17001D",9.000,"16 and 17 years","N","N","N","N"
"B17001D",10.000,"18 to 24 years","N","N","N","N"
"B17001D",11.000,"25 to 34 years","N","N","N","N"
"B17001D",12.000,"35 to 44 years","N","N","N","N"
"B17001D",13.000,"45 to 54 years","N","N","N","N"
"B17001D",14.000,"55 to 64 years","N","N","N","N"
"B17001D",15.000,"65 to 74 years","N","N","N","N"
"B17001D",16.000,"75 years and over","N","N","N","N"
"B17001D",17.000,"Female:","N","N","N","N"
"B17001D",18.000,"Under 5 years","N","N","N","N"
"B17001D",19.000,"5 years","N","N","N","N"
"B17001D",20.000,"6 to 11 years","N","N","N","N"
"B17001D",21.000,"12 to 14 years","N","N","N","N"
"B17001D",22.000,"15 years","N","N","N","N"
"B17001D",23.000,"16 and 17 years","N","N","N","N"
"B17001D",24.000,"18 to 24 years","N","N","N","N"
"B17001D",25.000,"25 to 34 years","N","N","N","N"
"B17001D",26.000,"35 to 44 years","N","N","N","N"
"B17001D",27.000,"45 to 54 years","N","N","N","N"
"B17001D",28.000,"55 to 64 years","N","N","N","N"
"B17001D",29.000,"65 to 74 years","N","N","N","N"
"B17001D",30.000,"75 years and over","N","N","N","N"
"B17001D",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001D",32.000,"Male:","N","N","N","N"
"B17001D",33.000,"Under 5 years","N","N","N","N"
"B17001D",34.000,"5 years","N","N","N","N"
"B17001D",35.000,"6 to 11 years","N","N","N","N"
"B17001D",36.000,"12 to 14 years","N","N","N","N"
"B17001D",37.000,"15 years","N","N","N","N"
"B17001D",38.000,"16 and 17 years","N","N","N","N"
"B17001D",39.000,"18 to 24 years","N","N","N","N"
"B17001D",40.000,"25 to 34 years","N","N","N","N"
"B17001D",41.000,"35 to 44 years","N","N","N","N"
"B17001D",42.000,"45 to 54 years","N","N","N","N"
"B17001D",43.000,"55 to 64 years","N","N","N","N"
"B17001D",44.000,"65 to 74 years","N","N","N","N"
"B17001D",45.000,"75 years and over","N","N","N","N"
"B17001D",46.000,"Female:","N","N","N","N"
"B17001D",47.000,"Under 5 years","N","N","N","N"
"B17001D",48.000,"5 years","N","N","N","N"
"B17001D",49.000,"6 to 11 years","N","N","N","N"
"B17001D",50.000,"12 to 14 years","N","N","N","N"
"B17001D",51.000,"15 years","N","N","N","N"
"B17001D",52.000,"16 and 17 years","N","N","N","N"
"B17001D",53.000,"18 to 24 years","N","N","N","N"
"B17001D",54.000,"25 to 34 years","N","N","N","N"
"B17001D",55.000,"35 to 44 years","N","N","N","N"
"B17001D",56.000,"45 to 54 years","N","N","N","N"
"B17001D",57.000,"55 to 64 years","N","N","N","N"
"B17001D",58.000,"65 to 74 years","N","N","N","N"
"B17001D",59.000,"75 years and over","N","N","N","N"
"B17001E",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B17001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined",,,,
"B17001E",1.000,"Total:","N","N","N","N"
"B17001E",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001E",3.000,"Male:","N","N","N","N"
"B17001E",4.000,"Under 5 years","N","N","N","N"
"B17001E",5.000,"5 years","N","N","N","N"
"B17001E",6.000,"6 to 11 years","N","N","N","N"
"B17001E",7.000,"12 to 14 years","N","N","N","N"
"B17001E",8.000,"15 years","N","N","N","N"
"B17001E",9.000,"16 and 17 years","N","N","N","N"
"B17001E",10.000,"18 to 24 years","N","N","N","N"
"B17001E",11.000,"25 to 34 years","N","N","N","N"
"B17001E",12.000,"35 to 44 years","N","N","N","N"
"B17001E",13.000,"45 to 54 years","N","N","N","N"
"B17001E",14.000,"55 to 64 years","N","N","N","N"
"B17001E",15.000,"65 to 74 years","N","N","N","N"
"B17001E",16.000,"75 years and over","N","N","N","N"
"B17001E",17.000,"Female:","N","N","N","N"
"B17001E",18.000,"Under 5 years","N","N","N","N"
"B17001E",19.000,"5 years","N","N","N","N"
"B17001E",20.000,"6 to 11 years","N","N","N","N"
"B17001E",21.000,"12 to 14 years","N","N","N","N"
"B17001E",22.000,"15 years","N","N","N","N"
"B17001E",23.000,"16 and 17 years","N","N","N","N"
"B17001E",24.000,"18 to 24 years","N","N","N","N"
"B17001E",25.000,"25 to 34 years","N","N","N","N"
"B17001E",26.000,"35 to 44 years","N","N","N","N"
"B17001E",27.000,"45 to 54 years","N","N","N","N"
"B17001E",28.000,"55 to 64 years","N","N","N","N"
"B17001E",29.000,"65 to 74 years","N","N","N","N"
"B17001E",30.000,"75 years and over","N","N","N","N"
"B17001E",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001E",32.000,"Male:","N","N","N","N"
"B17001E",33.000,"Under 5 years","N","N","N","N"
"B17001E",34.000,"5 years","N","N","N","N"
"B17001E",35.000,"6 to 11 years","N","N","N","N"
"B17001E",36.000,"12 to 14 years","N","N","N","N"
"B17001E",37.000,"15 years","N","N","N","N"
"B17001E",38.000,"16 and 17 years","N","N","N","N"
"B17001E",39.000,"18 to 24 years","N","N","N","N"
"B17001E",40.000,"25 to 34 years","N","N","N","N"
"B17001E",41.000,"35 to 44 years","N","N","N","N"
"B17001E",42.000,"45 to 54 years","N","N","N","N"
"B17001E",43.000,"55 to 64 years","N","N","N","N"
"B17001E",44.000,"65 to 74 years","N","N","N","N"
"B17001E",45.000,"75 years and over","N","N","N","N"
"B17001E",46.000,"Female:","N","N","N","N"
"B17001E",47.000,"Under 5 years","N","N","N","N"
"B17001E",48.000,"5 years","N","N","N","N"
"B17001E",49.000,"6 to 11 years","N","N","N","N"
"B17001E",50.000,"12 to 14 years","N","N","N","N"
"B17001E",51.000,"15 years","N","N","N","N"
"B17001E",52.000,"16 and 17 years","N","N","N","N"
"B17001E",53.000,"18 to 24 years","N","N","N","N"
"B17001E",54.000,"25 to 34 years","N","N","N","N"
"B17001E",55.000,"35 to 44 years","N","N","N","N"
"B17001E",56.000,"45 to 54 years","N","N","N","N"
"B17001E",57.000,"55 to 64 years","N","N","N","N"
"B17001E",58.000,"65 to 74 years","N","N","N","N"
"B17001E",59.000,"75 years and over","N","N","N","N"
"B17001F",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B17001F",.,"Universe:  Some other race alone population for whom poverty status is determined",,,,
"B17001F",1.000,"Total:","66,280","+/-5,642","60,638","71,922"
"B17001F",2.000,"Income in the past 12 months below poverty level:","22,341","+/-3,973","18,368","26,314"
"B17001F",3.000,"Male:","8,798","+/-2,200","6,598","10,998"
"B17001F",4.000,"Under 5 years","1,731","+/-912","819","2,643"
"B17001F",5.000,"5 years","153","+/-187","0","340"
"B17001F",6.000,"6 to 11 years","1,517","+/-611","906","2,128"
"B17001F",7.000,"12 to 14 years","981","+/-542","439","1,523"
"B17001F",8.000,"15 years","330","+/-273","57","603"
"B17001F",9.000,"16 and 17 years","492","+/-305","187","797"
"B17001F",10.000,"18 to 24 years","1,455","+/-668","787","2,123"
"B17001F",11.000,"25 to 34 years","1,172","+/-624","548","1,796"
"B17001F",12.000,"35 to 44 years","479","+/-389","90","868"
"B17001F",13.000,"45 to 54 years","280","+/-321","0","601"
"B17001F",14.000,"55 to 64 years","58","+/-105","0","163"
"B17001F",15.000,"65 to 74 years","87","+/-101","0","188"
"B17001F",16.000,"75 years and over","63","+/-103","0","166"
"B17001F",17.000,"Female:","13,543","+/-2,357","11,186","15,900"
"B17001F",18.000,"Under 5 years","1,994","+/-735","1,259","2,729"
"B17001F",19.000,"5 years","308","+/-258","50","566"
"B17001F",20.000,"6 to 11 years","1,179","+/-644","535","1,823"
"B17001F",21.000,"12 to 14 years","1,255","+/-502","753","1,757"
"B17001F",22.000,"15 years","537","+/-307","230","844"
"B17001F",23.000,"16 and 17 years","459","+/-347","112","806"
"B17001F",24.000,"18 to 24 years","1,943","+/-687","1,256","2,630"
"B17001F",25.000,"25 to 34 years","2,197","+/-847","1,350","3,044"
"B17001F",26.000,"35 to 44 years","1,502","+/-642","860","2,144"
"B17001F",27.000,"45 to 54 years","1,646","+/-579","1,067","2,225"
"B17001F",28.000,"55 to 64 years","218","+/-347","0","565"
"B17001F",29.000,"65 to 74 years","305","+/-281","24","586"
"B17001F",30.000,"75 years and over","0","+/-285","0","285"
"B17001F",31.000,"Income in the past 12 months at or above poverty level:","43,939","+/-5,393","38,546","49,332"
"B17001F",32.000,"Male:","22,325","+/-3,225","19,100","25,550"
"B17001F",33.000,"Under 5 years","2,062","+/-783","1,279","2,845"
"B17001F",34.000,"5 years","284","+/-271","13","555"
"B17001F",35.000,"6 to 11 years","2,824","+/-920","1,904","3,744"
"B17001F",36.000,"12 to 14 years","948","+/-445","503","1,393"
"B17001F",37.000,"15 years","366","+/-294","72","660"
"B17001F",38.000,"16 and 17 years","1,018","+/-554","464","1,572"
"B17001F",39.000,"18 to 24 years","2,504","+/-730","1,774","3,234"
"B17001F",40.000,"25 to 34 years","5,184","+/-1,121","4,063","6,305"
"B17001F",41.000,"35 to 44 years","3,772","+/-944","2,828","4,716"
"B17001F",42.000,"45 to 54 years","1,416","+/-613","803","2,029"
"B17001F",43.000,"55 to 64 years","1,178","+/-508","670","1,686"
"B17001F",44.000,"65 to 74 years","723","+/-441","282","1,164"
"B17001F",45.000,"75 years and over","46","+/-74","0","120"
"B17001F",46.000,"Female:","21,614","+/-2,763","18,851","24,377"
"B17001F",47.000,"Under 5 years","953","+/-527","426","1,480"
"B17001F",48.000,"5 years","287","+/-282","5","569"
"B17001F",49.000,"6 to 11 years","2,665","+/-948","1,717","3,613"
"B17001F",50.000,"12 to 14 years","1,333","+/-562","771","1,895"
"B17001F",51.000,"15 years","371","+/-308","63","679"
"B17001F",52.000,"16 and 17 years","1,075","+/-436","639","1,511"
"B17001F",53.000,"18 to 24 years","2,633","+/-712","1,921","3,345"
"B17001F",54.000,"25 to 34 years","4,049","+/-1,026","3,023","5,075"
"B17001F",55.000,"35 to 44 years","3,854","+/-899","2,955","4,753"
"B17001F",56.000,"45 to 54 years","2,714","+/-635","2,079","3,349"
"B17001F",57.000,"55 to 64 years","813","+/-472","341","1,285"
"B17001F",58.000,"65 to 74 years","441","+/-385","56","826"
"B17001F",59.000,"75 years and over","426","+/-330","96","756"
"B17001G",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)",,,,
"B17001G",.,"Universe:  Two or more races population for whom poverty status is determined",,,,
"B17001G",1.000,"Total:","21,081","+/-2,968","18,113","24,049"
"B17001G",2.000,"Income in the past 12 months below poverty level:","4,355","+/-1,461","2,894","5,816"
"B17001G",3.000,"Male:","2,360","+/-924","1,436","3,284"
"B17001G",4.000,"Under 5 years","1,070","+/-639","431","1,709"
"B17001G",5.000,"5 years","0","+/-285","0","285"
"B17001G",6.000,"6 to 11 years","393","+/-293","100","686"
"B17001G",7.000,"12 to 14 years","0","+/-285","0","285"
"B17001G",8.000,"15 years","0","+/-285","0","285"
"B17001G",9.000,"16 and 17 years","0","+/-285","0","285"
"B17001G",10.000,"18 to 24 years","272","+/-231","41","503"
"B17001G",11.000,"25 to 34 years","143","+/-235","0","378"
"B17001G",12.000,"35 to 44 years","75","+/-126","0","201"
"B17001G",13.000,"45 to 54 years","185","+/-215","0","400"
