"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B17003",23.000,"Bachelor's degree or higher","85,875","+/-3,711","82,164","89,586"
"B17004",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE",,,,
"B17004",.,"Universe:  Population 16 years and over for whom poverty status is determined",,,,
"B17004",1.000,"Total:","567,951","+/-1,473","566,478","569,424"
"B17004",2.000,"Income in the past 12 months below poverty level:","53,395","+/-4,595","48,800","57,990"
"B17004",3.000,"Male:","20,216","+/-2,996","17,220","23,212"
"B17004",4.000,"Worked full time, year-round","1,778","+/-870","908","2,648"
"B17004",5.000,"Worked part-time or part-year","6,222","+/-1,479","4,743","7,701"
"B17004",6.000,"Did not work","12,216","+/-2,236","9,980","14,452"
"B17004",7.000,"Female:","33,179","+/-2,645","30,534","35,824"
"B17004",8.000,"Worked full time, year-round","2,732","+/-1,097","1,635","3,829"
"B17004",9.000,"Worked part-time or part-year","10,715","+/-1,825","8,890","12,540"
"B17004",10.000,"Did not work","19,732","+/-2,122","17,610","21,854"
"B17004",11.000,"Income in the past 12 months at or above poverty level:","514,556","+/-4,686","509,870","519,242"
"B17004",12.000,"Male:","251,203","+/-3,102","248,101","254,305"
"B17004",13.000,"Worked full time, year-round","137,416","+/-3,961","133,455","141,377"
"B17004",14.000,"Worked part-time or part-year","62,456","+/-3,419","59,037","65,875"
"B17004",15.000,"Did not work","51,331","+/-2,668","48,663","53,999"
"B17004",16.000,"Female:","263,353","+/-2,696","260,657","266,049"
"B17004",17.000,"Worked full time, year-round","94,071","+/-3,874","90,197","97,945"
"B17004",18.000,"Worked part-time or part-year","90,120","+/-3,127","86,993","93,247"
"B17004",19.000,"Did not work","79,162","+/-3,100","76,062","82,262"
"B17005",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS",,,,
"B17005",.,"Universe:  Civilian population 16 years and over for whom poverty status is determined",,,,
"B17005",1.000,"Total:","567,895","+/-1,463","566,432","569,358"
"B17005",2.000,"Income in the past 12 months below poverty level:","53,395","+/-4,595","48,800","57,990"
"B17005",3.000,"Male:","20,216","+/-2,996","17,220","23,212"
"B17005",4.000,"In labor force:","8,169","+/-1,826","6,343","9,995"
"B17005",5.000,"Employed","5,473","+/-1,565","3,908","7,038"
"B17005",6.000,"Unemployed","2,696","+/-1,096","1,600","3,792"
"B17005",7.000,"Not in labor force","12,047","+/-2,034","10,013","14,081"
"B17005",8.000,"Female:","33,179","+/-2,645","30,534","35,824"
"B17005",9.000,"In labor force:","12,881","+/-1,914","10,967","14,795"
"B17005",10.000,"Employed","9,837","+/-1,694","8,143","11,531"
"B17005",11.000,"Unemployed","3,044","+/-992","2,052","4,036"
"B17005",12.000,"Not in labor force","20,298","+/-2,212","18,086","22,510"
"B17005",13.000,"Income in the past 12 months at or above poverty level:","514,500","+/-4,690","509,810","519,190"
"B17005",14.000,"Male:","251,147","+/-3,100","248,047","254,247"
"B17005",15.000,"In labor force:","190,044","+/-3,681","186,363","193,725"
"B17005",16.000,"Employed","179,436","+/-3,919","175,517","183,355"
"B17005",17.000,"Unemployed","10,608","+/-1,938","8,670","12,546"
"B17005",18.000,"Not in labor force","61,103","+/-2,719","58,384","63,822"
"B17005",19.000,"Female:","263,353","+/-2,696","260,657","266,049"
"B17005",20.000,"In labor force:","173,398","+/-3,670","169,728","177,068"
"B17005",21.000,"Employed","167,292","+/-3,863","163,429","171,155"
"B17005",22.000,"Unemployed","6,106","+/-1,190","4,916","7,296"
"B17005",23.000,"Not in labor force","89,955","+/-3,622","86,333","93,577"
"B17006",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS",,,,
"B17006",.,"Universe:  Related children under 18 years",,,,
"B17006",1.000,"Total:","172,539","+/-834","171,705","173,373"
"B17006",2.000,"Income in the past 12 months below poverty level:","24,157","+/-3,425","20,732","27,582"
"B17006",3.000,"In married-couple family:","4,028","+/-1,301","2,727","5,329"
"B17006",4.000,"Under 5 years","682","+/-517","165","1,199"
"B17006",5.000,"5 years","295","+/-225","70","520"
"B17006",6.000,"6 to 17 years","3,051","+/-1,050","2,001","4,101"
"B17006",7.000,"In other family:","20,129","+/-3,391","16,738","23,520"
"B17006",8.000,"Male householder, no wife present:","590","+/-740","0","1,330"
"B17006",9.000,"Under 5 years","94","+/-152","0","246"
"B17006",10.000,"5 years","0","+/-267","0","267"
"B17006",11.000,"6 to 17 years","496","+/-725","0","1,221"
"B17006",12.000,"Female householder, no husband present:","19,539","+/-3,268","16,271","22,807"
"B17006",13.000,"Under 5 years","4,681","+/-1,176","3,505","5,857"
"B17006",14.000,"5 years","457","+/-348","109","805"
"B17006",15.000,"6 to 17 years","14,401","+/-2,746","11,655","17,147"
"B17006",16.000,"Income in the past 12 months at or above poverty level:","148,382","+/-3,470","144,912","151,852"
"B17006",17.000,"In married-couple family:","114,036","+/-3,986","110,050","118,022"
"B17006",18.000,"Under 5 years","31,429","+/-1,842","29,587","33,271"
"B17006",19.000,"5 years","5,754","+/-1,161","4,593","6,915"
"B17006",20.000,"6 to 17 years","76,853","+/-3,969","72,884","80,822"
"B17006",21.000,"In other family:","34,346","+/-3,881","30,465","38,227"
"B17006",22.000,"Male householder, no wife present:","9,439","+/-2,512","6,927","11,951"
"B17006",23.000,"Under 5 years","2,762","+/-1,127","1,635","3,889"
"B17006",24.000,"5 years","339","+/-314","25","653"
"B17006",25.000,"6 to 17 years","6,338","+/-1,958","4,380","8,296"
"B17006",26.000,"Female householder, no husband present:","24,907","+/-2,983","21,924","27,890"
"B17006",27.000,"Under 5 years","5,618","+/-1,668","3,950","7,286"
"B17006",28.000,"5 years","1,371","+/-713","658","2,084"
"B17006",29.000,"6 to 17 years","17,918","+/-2,258","15,660","20,176"
"B17007",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE",,,,
"B17007",.,"Universe:  Unrelated individuals 15 years and over for whom poverty status is determined",,,,
"B17007",1.000,"Total:","132,939","+/-6,386","126,553","139,325"
"B17007",2.000,"Income in the past 12 months below poverty level:","26,477","+/-2,997","23,480","29,474"
"B17007",3.000,"Male:","11,089","+/-2,060","9,029","13,149"
"B17007",4.000,"15 years","166","+/-199","0","365"
"B17007",5.000,"16 and 17 years","101","+/-121","0","222"
"B17007",6.000,"18 to 24 years","1,427","+/-718","709","2,145"
"B17007",7.000,"25 to 34 years","2,393","+/-1,185","1,208","3,578"
"B17007",8.000,"35 to 44 years","1,586","+/-734","852","2,320"
"B17007",9.000,"45 to 54 years","1,506","+/-591","915","2,097"
"B17007",10.000,"55 to 64 years","2,267","+/-917","1,350","3,184"
"B17007",11.000,"65 to 74 years","812","+/-432","380","1,244"
"B17007",12.000,"75 years and over","831","+/-475","356","1,306"
"B17007",13.000,"Female:","15,388","+/-1,954","13,434","17,342"
"B17007",14.000,"15 years","159","+/-186","0","345"
"B17007",15.000,"16 and 17 years","58","+/-96","0","154"
"B17007",16.000,"18 to 24 years","2,274","+/-863","1,411","3,137"
"B17007",17.000,"25 to 34 years","1,293","+/-564","729","1,857"
"B17007",18.000,"35 to 44 years","1,800","+/-710","1,090","2,510"
"B17007",19.000,"45 to 54 years","2,382","+/-746","1,636","3,128"
"B17007",20.000,"55 to 64 years","2,105","+/-655","1,450","2,760"
"B17007",21.000,"65 to 74 years","1,928","+/-694","1,234","2,622"
"B17007",22.000,"75 years and over","3,389","+/-867","2,522","4,256"
"B17007",23.000,"Income in the past 12 months at or above poverty level:","106,462","+/-5,738","100,724","112,200"
"B17007",24.000,"Male:","51,436","+/-3,917","47,519","55,353"
"B17007",25.000,"15 years","0","+/-267","0","267"
"B17007",26.000,"16 and 17 years","139","+/-231","0","370"
"B17007",27.000,"18 to 24 years","4,262","+/-1,581","2,681","5,843"
"B17007",28.000,"25 to 34 years","9,910","+/-1,790","8,120","11,700"
"B17007",29.000,"35 to 44 years","11,105","+/-1,921","9,184","13,026"
"B17007",30.000,"45 to 54 years","11,193","+/-1,450","9,743","12,643"
"B17007",31.000,"55 to 64 years","7,359","+/-1,116","6,243","8,475"
"B17007",32.000,"65 to 74 years","3,807","+/-777","3,030","4,584"
"B17007",33.000,"75 years and over","3,661","+/-691","2,970","4,352"
"B17007",34.000,"Female:","55,026","+/-3,271","51,755","58,297"
"B17007",35.000,"15 years","0","+/-267","0","267"
"B17007",36.000,"16 and 17 years","101","+/-165","0","266"
"B17007",37.000,"18 to 24 years","2,397","+/-713","1,684","3,110"
"B17007",38.000,"25 to 34 years","8,685","+/-1,482","7,203","10,167"
"B17007",39.000,"35 to 44 years","7,902","+/-1,199","6,703","9,101"
"B17007",40.000,"45 to 54 years","7,441","+/-1,349","6,092","8,790"
"B17007",41.000,"55 to 64 years","9,483","+/-1,307","8,176","10,790"
"B17007",42.000,"65 to 74 years","6,340","+/-1,027","5,313","7,367"
"B17007",43.000,"75 years and over","12,677","+/-1,161","11,516","13,838"
"B17008",.,"AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX",,,,
"B17008",.,"Universe:  Unrelated individuals with incomes in the past 12 months below the poverty level",,,,
"B17008",1.000,"Aggregate income deficit in the past 12 months of unrelated individuals (dollars):","137,002,800","+/-20,655,530","116,347,270","157,658,330"
"B17008",2.000,"Male (dollars)","66,675,300","+/-17,291,100","49,384,200","83,966,400"
"B17008",3.000,"Female (dollars)","70,327,400","+/-11,222,977","59,104,423","81,550,377"
"B17009",.,"POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS",,,,
"B17009",.,"Universe:  Unrelated individuals for whom poverty status is determined",,,,
"B17009",1.000,"Total:","132,939","+/-6,386","126,553","139,325"
"B17009",2.000,"Income in the past 12 months below the poverty level:","26,477","+/-2,997","23,480","29,474"
"B17009",3.000,"Worked full-time, year-round:","2,099","+/-964","1,135","3,063"
"B17009",4.000,"Nonfamily householder","820","+/-468","352","1,288"
"B17009",5.000,"Other","1,279","+/-800","479","2,079"
"B17009",6.000,"Worked less than full-time, year-round:","6,510","+/-1,321","5,189","7,831"
"B17009",7.000,"Nonfamily householder","2,292","+/-723","1,569","3,015"
"B17009",8.000,"Other","4,218","+/-1,129","3,089","5,347"
"B17009",9.000,"Did not work:","17,868","+/-2,545","15,323","20,413"
"B17009",10.000,"Nonfamily householder","12,916","+/-1,883","11,033","14,799"
"B17009",11.000,"Other","4,952","+/-1,372","3,580","6,324"
"B17009",12.000,"Income in the past 12 months at or above the poverty level:","106,462","+/-5,738","100,724","112,200"
"B17009",13.000,"Worked full-time, year-round:","55,942","+/-4,123","51,819","60,065"
"B17009",14.000,"Nonfamily householder","37,939","+/-2,534","35,405","40,473"
"B17009",15.000,"Other","18,003","+/-2,703","15,300","20,706"
"B17009",16.000,"Worked less than full-time, year-round:","22,943","+/-2,501","20,442","25,444"
"B17009",17.000,"Nonfamily householder","15,360","+/-1,986","13,374","17,346"
"B17009",18.000,"Other","7,583","+/-1,437","6,146","9,020"
"B17009",19.000,"Did not work:","27,577","+/-2,045","25,532","29,622"
"B17009",20.000,"Nonfamily householder","25,325","+/-1,801","23,524","27,126"
"B17009",21.000,"Other","2,252","+/-843","1,409","3,095"
"B17010",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN",,,,
"B17010",.,"Universe:  Families",,,,
"B17010",1.000,"Total:","180,123","+/-4,093","176,030","184,216"
"B17010",2.000,"Income in the past 12 months below poverty level:","15,117","+/-2,133","12,984","17,250"
"B17010",3.000,"Married-couple family:","3,993","+/-1,042","2,951","5,035"
"B17010",4.000,"With related children under 18 years:","2,025","+/-710","1,315","2,735"
"B17010",5.000,"Under 5 years only","300","+/-242","58","542"
"B17010",6.000,"Under 5 years and 5 to 17 years","174","+/-176","0","350"
"B17010",7.000,"5 to 17 years only","1,551","+/-605","946","2,156"
"B17010",8.000,"No related children under 18 years","1,968","+/-734","1,234","2,702"
"B17010",9.000,"Other family:","11,124","+/-1,816","9,308","12,940"
"B17010",10.000,"Male householder, no wife present:","909","+/-504","405","1,413"
"B17010",11.000,"With related children under 18 years:","323","+/-347","0","670"
"B17010",12.000,"Under 5 years only","98","+/-160","0","258"
"B17010",13.000,"Under 5 years and 5 to 17 years","0","+/-267","0","267"
"B17010",14.000,"5 to 17 years only","225","+/-307","0","532"
"B17010",15.000,"No related children under 18 years","586","+/-437","149","1,023"
"B17010",16.000,"Female householder, no husband present:","10,215","+/-1,750","8,465","11,965"
"B17010",17.000,"With related children under 18 years:","9,188","+/-1,581","7,607","10,769"
"B17010",18.000,"Under 5 years only","963","+/-476","487","1,439"
"B17010",19.000,"Under 5 years and 5 to 17 years","2,669","+/-808","1,861","3,477"
"B17010",20.000,"5 to 17 years only","5,556","+/-1,390","4,166","6,946"
"B17010",21.000,"No related children under 18 years","1,027","+/-661","366","1,688"
"B17010",22.000,"Income in the past 12 months at or above poverty level:","165,006","+/-4,223","160,783","169,229"
"B17010",23.000,"Married-couple family:","128,377","+/-4,222","124,155","132,599"
"B17010",24.000,"With related children under 18 years:","60,371","+/-2,572","57,799","62,943"
"B17010",25.000,"Under 5 years only","11,884","+/-1,941","9,943","13,825"
"B17010",26.000,"Under 5 years and 5 to 17 years","10,339","+/-1,461","8,878","11,800"
"B17010",27.000,"5 to 17 years only","38,148","+/-2,371","35,777","40,519"
"B17010",28.000,"No related children under 18 years","68,006","+/-2,904","65,102","70,910"
"B17010",29.000,"Other family:","36,629","+/-3,012","33,617","39,641"
"B17010",30.000,"Male householder, no wife present:","11,286","+/-1,814","9,472","13,100"
"B17010",31.000,"With related children under 18 years:","5,963","+/-1,471","4,492","7,434"
"B17010",32.000,"Under 5 years only","1,283","+/-595","688","1,878"
"B17010",33.000,"Under 5 years and 5 to 17 years","611","+/-424","187","1,035"
"B17010",34.000,"5 to 17 years only","4,069","+/-1,292","2,777","5,361"
"B17010",35.000,"No related children under 18 years","5,323","+/-1,086","4,237","6,409"
"B17010",36.000,"Female householder, no husband present:","25,343","+/-2,289","23,054","27,632"
"B17010",37.000,"With related children under 18 years:","15,042","+/-1,726","13,316","16,768"
"B17010",38.000,"Under 5 years only","2,062","+/-805","1,257","2,867"
"B17010",39.000,"Under 5 years and 5 to 17 years","1,827","+/-746","1,081","2,573"
"B17010",40.000,"5 to 17 years only","11,153","+/-1,541","9,612","12,694"
"B17010",41.000,"No related children under 18 years","10,301","+/-1,582","8,719","11,883"
"B17010A",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)",,,,
"B17010A",.,"Universe:  Families with a householder who is White alone",,,,
"B17010A",1.000,"Total:","151,276","+/-3,713","147,563","154,989"
"B17010A",2.000,"Income in the past 12 months below poverty level:","7,710","+/-1,539","6,171","9,249"
"B17010A",3.000,"Married-couple family:","2,126","+/-628","1,498","2,754"
"B17010A",4.000,"With related children under 18 years:","1,124","+/-520","604","1,644"
"B17010A",5.000,"Under 5 years only","176","+/-165","11","341"
"B17010A",6.000,"Under 5 years and 5 to 17 years","39","+/-70","0","109"
"B17010A",7.000,"5 to 17 years only","909","+/-456","453","1,365"
"B17010A",8.000,"No related children under 18 years","1,002","+/-432","570","1,434"
"B17010A",9.000,"Other family:","5,584","+/-1,303","4,281","6,887"
"B17010A",10.000,"Male householder, no wife present:","258","+/-273","0","531"
"B17010A",11.000,"With related children under 18 years:","0","+/-267","0","267"
"B17010A",12.000,"Under 5 years only","0","+/-267","0","267"
"B17010A",13.000,"Under 5 years and 5 to 17 years","0","+/-267","0","267"
"B17010A",14.000,"5 to 17 years only","0","+/-267","0","267"
"B17010A",15.000,"No related children under 18 years","258","+/-273","0","531"
"B17010A",16.000,"Female householder, no husband present:","5,326","+/-1,253","4,073","6,579"
"B17010A",17.000,"With related children under 18 years:","4,560","+/-1,136","3,424","5,696"
"B17010A",18.000,"Under 5 years only","681","+/-412","269","1,093"
"B17010A",19.000,"Under 5 years and 5 to 17 years","647","+/-344","303","991"
"B17010A",20.000,"5 to 17 years only","3,232","+/-1,086","2,146","4,318"
"B17010A",21.000,"No related children under 18 years","766","+/-549","217","1,315"
"B17010A",22.000,"Income in the past 12 months at or above poverty level:","143,566","+/-3,753","139,813","147,319"
"B17010A",23.000,"Married-couple family:","116,326","+/-3,763","112,563","120,089"
"B17010A",24.000,"With related children under 18 years:","51,343","+/-2,156","49,187","53,499"
"B17010A",25.000,"Under 5 years only","9,549","+/-1,549","8,000","11,098"
"B17010A",26.000,"Under 5 years and 5 to 17 years","7,789","+/-1,327","6,462","9,116"
"B17010A",27.000,"5 to 17 years only","34,005","+/-2,113","31,892","36,118"
"B17010A",28.000,"No related children under 18 years","64,983","+/-2,784","62,199","67,767"
"B17010A",29.000,"Other family:","27,240","+/-2,676","24,564","29,916"
"B17010A",30.000,"Male householder, no wife present:","7,152","+/-1,507","5,645","8,659"
"B17010A",31.000,"With related children under 18 years:","3,094","+/-1,085","2,009","4,179"
"B17010A",32.000,"Under 5 years only","339","+/-229","110","568"
"B17010A",33.000,"Under 5 years and 5 to 17 years","47","+/-76","0","123"
"B17010A",34.000,"5 to 17 years only","2,708","+/-1,050","1,658","3,758"
"B17010A",35.000,"No related children under 18 years","4,058","+/-1,067","2,991","5,125"
"B17010A",36.000,"Female householder, no husband present:","20,088","+/-2,050","18,038","22,138"
"B17010A",37.000,"With related children under 18 years:","11,148","+/-1,490","9,658","12,638"
"B17010A",38.000,"Under 5 years only","1,686","+/-693","993","2,379"
"B17010A",39.000,"Under 5 years and 5 to 17 years","1,155","+/-616","539","1,771"
"B17010A",40.000,"5 to 17 years only","8,307","+/-1,323","6,984","9,630"
"B17010A",41.000,"No related children under 18 years","8,940","+/-1,380","7,560","10,320"
"B17010B",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B17010B",.,"Universe:  Families with a householder who is Black or African American alone",,,,
"B17010B",1.000,"Total:","N","N","N","N"
"B17010B",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17010B",3.000,"Married-couple family:","N","N","N","N"
"B17010B",4.000,"With related children under 18 years:","N","N","N","N"
