"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2303",2.0,"Worked 50 to 52 weeks","53.9","+/-0.3","61.4","+/-0.4","46.3","+/-0.3",,,,,,
"S2303",3.0,"Worked 40 to 49 weeks","10.6","+/-0.2","10.4","+/-0.2","10.7","+/-0.2",,,,,,
"S2303",4.0,"Worked 27 to 39 weeks","5.1","+/-0.1","4.6","+/-0.2","5.6","+/-0.1",,,,,,
"S2303",5.0,"Worked 14 to 26 weeks","5.4","+/-0.1","4.9","+/-0.2","5.8","+/-0.2",,,,,,
"S2303",6.0,"Worked 1 to 13 weeks","6.0","+/-0.1","5.5","+/-0.2","6.4","+/-0.2",,,,,,
"S2303",7.0,"Did not work","19.1","+/-0.2","13.2","+/-0.2","25.2","+/-0.3",,,,,,
"S2303",7.3,,,,,,,,,,,,,
"S2303",8.0,"Mean weeks worked for workers","44.4","+/-0.1","45.5","+/-0.1","43.2","+/-0.1",,,,,,
"S2303",8.3,,,,,,,,,,,,,
"S2303",8.5,"USUAL HOURS WORKED",,,,,,,,,,,,
"S2303",9.0,"Usually worked 35 or more hours per week","63.9","+/-0.2","74.7","+/-0.3","52.7","+/-0.3",,,,,,
"S2303",10.0,"40 or more weeks","55.3","+/-0.2","65.7","+/-0.3","44.6","+/-0.3",,,,,,
"S2303",11.0,"50 to 52 weeks","47.7","+/-0.2","57.1","+/-0.4","37.9","+/-0.3",,,,,,
"S2303",12.0,"Usually worked 15 to 34 hours per week","14.0","+/-0.2","10.1","+/-0.2","18.1","+/-0.3",,,,,,
"S2303",13.0,"40 or more weeks","8.0","+/-0.2","5.4","+/-0.2","10.8","+/-0.2",,,,,,
"S2303",14.0,"50 to 52 weeks","5.6","+/-0.1","3.7","+/-0.1","7.5","+/-0.2",,,,,,
"S2303",15.0,"Usually worked 1 to 14 hours per week","3.0","+/-0.1","2.0","+/-0.1","4.0","+/-0.1",,,,,,
"S2303",16.0,"40 or more weeks","1.1","+/-0.1","0.7","+/-0.1","1.5","+/-0.1",,,,,,
"S2303",17.0,"50 to 52 weeks","0.7","+/-0.1","0.5","+/-0.1","0.9","+/-0.1",,,,,,
"S2303",18.0,"Did not work","19.1","+/-0.2","13.2","+/-0.2","25.2","+/-0.3",,,,,,
"S2303",18.3,,,,,,,,,,,,,
"S2303",19.0,"Mean usual hours worked for workers","39.3","+/-0.1","41.8","+/-0.1","36.4","+/-0.1",,,,,,
"S2303",19.3,,,,,,,,,,,,,
"S2303",19.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2303",20.0,"Work status in the past 12 months for the population 16 years and over","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",21.0,"Hours worked per week in the past 12 months for the population 16 years and over","5.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",22.0,"Weeks worked in the past 12 months for the population 16 years and over","6.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2401",0.0,,,,,,,,,,,,,
"S2401",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error"
"S2401",1.0,"Civilian employed population 16 years and over","8,419,485","+/-27,476","55.1","+/-0.1","44.9","+/-0.1","31,251","+/-134","36,488","+/-247","25,993","+/-193"
"S2401",2.0,"Management, professional, and related occupations:","2,860,235","+/-22,344","51.0","+/-0.3","49.0","+/-0.3","47,509","+/-492","60,131","+/-539","39,920","+/-446"
"S2401",3.0,"Management, business, and financial occupations:","1,193,906","+/-15,250","57.6","+/-0.6","42.4","+/-0.6","52,858","+/-1,064","63,206","+/-1,347","43,333","+/-888"
"S2401",4.0,"Management occupations","821,765","+/-12,202","62.3","+/-0.7","37.7","+/-0.7","57,561","+/-1,624","66,584","+/-1,035","46,162","+/-1,080"
"S2401",5.0,"Business and financial operations occupations","372,141","+/-9,251","47.1","+/-1.2","52.9","+/-1.2","46,393","+/-807","56,615","+/-1,713","40,610","+/-723"
"S2401",6.0,"Professional and related occupations:","1,666,329","+/-17,221","46.3","+/-0.5","53.7","+/-0.5","43,434","+/-637","54,981","+/-1,052","37,082","+/-444"
"S2401",7.0,"Computer and mathematical occupations","210,226","+/-9,189","74.4","+/-1.4","25.6","+/-1.4","60,274","+/-1,227","63,097","+/-2,239","52,447","+/-2,058"
"S2401",8.0,"Architecture and engineering occupations","186,771","+/-6,631","84.9","+/-1.2","15.1","+/-1.2","65,388","+/-1,362","68,029","+/-3,164","50,709","+/-3,551"
"S2401",9.0,"Life, physical, and social science occupations","74,255","+/-3,730","59.6","+/-2.8","40.4","+/-2.8","47,379","+/-2,272","50,413","+/-2,409","45,460","+/-2,022"
"S2401",10.0,"Community and social services occupations","125,440","+/-5,843","38.3","+/-2.3","61.7","+/-2.3","34,873","+/-1,066","38,396","+/-2,540","32,316","+/-982"
"S2401",11.0,"Legal occupations","90,610","+/-4,937","45.4","+/-2.3","54.6","+/-2.3","61,198","+/-2,145","95,750","+/-5,875","46,029","+/-2,073"
"S2401",12.0,"Education, training, and library occupations","430,476","+/-11,361","28.3","+/-1.1","71.7","+/-1.1","32,547","+/-748","40,685","+/-1,202","30,248","+/-615"
"S2401",13.0,"Arts, design, entertainment, sports, and media occupations","164,180","+/-6,431","53.5","+/-2.0","46.5","+/-2.0","31,188","+/-1,045","36,841","+/-2,288","25,805","+/-1,195"
"S2401",14.0,"Healthcare practitioner and technical occupations:","384,371","+/-9,743","29.4","+/-1.1","70.6","+/-1.1","49,583","+/-1,063","67,975","+/-5,197","45,347","+/-823"
"S2401",15.0,"Health diagnosing and treating practitioners and other technical occupations","264,950","+/-8,137","30.5","+/-1.1","69.5","+/-1.1","56,647","+/-946","94,703","+/-4,836","51,181","+/-610"
"S2401",16.0,"Health technologists and technicians","119,421","+/-5,811","26.9","+/-2.1","73.1","+/-2.1","32,641","+/-1,620","36,944","+/-1,819","31,580","+/-857"
"S2401",17.0,"Service occupations:","1,490,396","+/-23,114","47.2","+/-0.7","52.8","+/-0.7","17,951","+/-354","21,887","+/-394","15,264","+/-276"
"S2401",18.0,"Healthcare support occupations","143,615","+/-5,831","13.8","+/-1.8","86.2","+/-1.8","21,726","+/-658","25,079","+/-1,517","21,379","+/-630"
"S2401",19.0,"Protective service occupations:","181,656","+/-7,467","78.5","+/-1.7","21.5","+/-1.7","40,596","+/-914","42,356","+/-1,413","32,173","+/-2,476"
"S2401",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","110,314","+/-5,684","78.5","+/-2.1","21.5","+/-2.1","30,951","+/-1,189","34,475","+/-3,037","21,893","+/-1,483"
"S2401",21.0,"Law enforcement workers including supervisors","71,342","+/-5,156","78.6","+/-2.5","21.4","+/-2.5","50,090","+/-1,801","51,603","+/-1,528","43,713","+/-3,069"
"S2401",22.0,"Food preparation and serving related occupations","503,873","+/-15,405","47.6","+/-1.1","52.4","+/-1.1","13,733","+/-407","16,061","+/-494","11,864","+/-308"
"S2401",23.0,"Building and grounds cleaning and maintenance occupations","353,140","+/-12,470","59.7","+/-1.7","40.3","+/-1.7","17,408","+/-493","20,319","+/-579","13,919","+/-823"
"S2401",24.0,"Personal care and service occupations","308,112","+/-9,789","29.1","+/-1.4","70.9","+/-1.4","17,260","+/-571","24,988","+/-1,752","15,155","+/-597"
"S2401",25.0,"Sales and office occupations:","2,219,008","+/-23,439","38.2","+/-0.5","61.8","+/-0.5","26,906","+/-256","34,645","+/-822","24,159","+/-340"
"S2401",26.0,"Sales and related occupations","1,002,449","+/-15,430","52.2","+/-0.9","47.8","+/-0.9","30,008","+/-678","40,465","+/-689","20,483","+/-461"
"S2401",27.0,"Office and administrative support occupations","1,216,559","+/-17,718","26.7","+/-0.6","73.3","+/-0.6","26,078","+/-260","28,265","+/-1,093","25,581","+/-245"
"S2401",28.0,"Farming, fishing, and forestry occupations","36,871","+/-3,566","78.6","+/-4.3","21.4","+/-4.3","18,036","+/-1,585","19,661","+/-1,326","11,987","+/-1,702"
"S2401",29.0,"Construction, extraction, maintenance, and repair occupations:","956,070","+/-17,800","96.8","+/-0.3","3.2","+/-0.3","32,076","+/-337","32,163","+/-346","28,625","+/-3,978"
"S2401",30.0,"Construction and extraction occupations","655,306","+/-14,523","97.4","+/-0.3","2.6","+/-0.3","30,349","+/-397","30,426","+/-389","24,546","+/-2,585"
"S2401",31.0,"Installation, maintenance, and repair occupations","300,764","+/-10,482","95.3","+/-0.6","4.7","+/-0.6","36,902","+/-623","37,111","+/-631","31,799","+/-2,214"
"S2401",32.0,"Production, transportation, and material moving occupations:","856,905","+/-16,011","79.2","+/-0.9","20.8","+/-0.9","27,048","+/-401","30,113","+/-545","20,141","+/-735"
"S2401",33.0,"Production occupations","396,407","+/-10,752","72.4","+/-1.2","27.6","+/-1.2","27,585","+/-596","31,248","+/-518","20,699","+/-603"
"S2401",34.0,"Transportation and material moving occupations:","460,498","+/-11,814","85.0","+/-1.2","15.0","+/-1.2","26,575","+/-551","28,227","+/-1,309","18,781","+/-1,288"
"S2401",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","59,346","+/-4,438","85.2","+/-2.6","14.8","+/-2.6","42,296","+/-2,652","45,121","+/-3,911","35,650","+/-7,912"
"S2401",36.0,"Motor vehicle operators","225,887","+/-8,339","87.5","+/-1.5","12.5","+/-1.5","30,449","+/-761","31,520","+/-791","20,853","+/-1,558"
"S2401",37.0,"Material moving workers","175,265","+/-6,838","81.8","+/-1.7","18.2","+/-1.7","20,249","+/-663","21,359","+/-662","15,284","+/-1,830"
"S2401",37.3,,,,,,,,,,,,,
"S2401",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2401",38.0,"Occupation","4.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2402",0.0,,,,,,,,,,,,,
"S2402",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2402",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","5,448,241","+/-29,056","60.7","+/-0.2","39.3","+/-0.2","39,572","+/-361","42,628","+/-481","34,253","+/-358"
"S2402",2.0,"Management, professional, and related occupations:","1,985,520","+/-20,890","56.3","+/-0.4","43.7","+/-0.4","55,292","+/-461","65,357","+/-665","46,371","+/-462"
"S2402",3.0,"Management, business, and financial occupations:","951,275","+/-14,966","59.5","+/-0.7","40.5","+/-0.7","57,906","+/-1,552","67,360","+/-1,105","47,284","+/-938"
"S2402",4.0,"Management occupations","670,250","+/-11,541","64.2","+/-0.8","35.8","+/-0.8","61,765","+/-602","70,862","+/-917","50,570","+/-947"
"S2402",5.0,"Business and financial operations occupations","281,025","+/-7,928","48.5","+/-1.4","51.5","+/-1.4","50,708","+/-717","60,983","+/-934","44,656","+/-1,199"
"S2402",6.0,"Professional and related occupations:","1,034,245","+/-14,811","53.4","+/-0.7","46.6","+/-0.7","52,511","+/-638","62,732","+/-1,181","45,624","+/-632"
"S2402",7.0,"Computer and mathematical occupations","169,890","+/-7,856","75.1","+/-1.6","24.9","+/-1.6","65,220","+/-1,377","68,488","+/-2,387","56,347","+/-1,660"
"S2402",8.0,"Architecture and engineering occupations","153,923","+/-6,273","86.2","+/-1.3","13.8","+/-1.3","70,653","+/-1,049","72,247","+/-1,592","55,033","+/-4,388"
"S2402",9.0,"Life, physical, and social science occupations","51,015","+/-3,353","62.1","+/-3.4","37.9","+/-3.4","56,319","+/-2,844","61,928","+/-2,528","50,067","+/-4,536"
"S2402",10.0,"Community and social services occupations","85,144","+/-5,018","42.9","+/-3.0","57.1","+/-3.0","38,921","+/-1,392","42,344","+/-2,013","36,506","+/-967"
"S2402",11.0,"Legal occupations","69,768","+/-4,400","47.9","+/-3.1","52.1","+/-3.1","69,396","+/-5,182","100,000+","***","50,528","+/-2,840"
"S2402",12.0,"Education, training, and library occupations","181,369","+/-6,458","32.8","+/-1.9","67.2","+/-1.9","41,147","+/-601","47,785","+/-2,107","38,852","+/-1,051"
"S2402",13.0,"Arts, design, entertainment, sports, and media occupations","89,830","+/-4,727","61.4","+/-2.8","38.6","+/-2.8","42,565","+/-1,626","45,065","+/-2,566","41,086","+/-1,030"
"S2402",14.0,"Healthcare practitioners and technical occupations:","233,306","+/-6,969","32.4","+/-1.5","67.6","+/-1.5","55,531","+/-909","72,243","+/-4,193","51,867","+/-593"
"S2402",15.0,"Health diagnosing and treating practitioners and technical occupations","158,411","+/-6,085","33.9","+/-1.6","66.1","+/-1.6","63,387","+/-1,759","100,000+","***","59,116","+/-2,702"
"S2402",16.0,"Health technologists and technicians","74,895","+/-4,564","29.2","+/-2.8","70.8","+/-2.8","37,780","+/-2,033","39,916","+/-2,255","36,711","+/-2,066"
"S2402",17.0,"Service occupations:","787,972","+/-16,239","54.8","+/-1.0","45.2","+/-1.0","25,573","+/-344","29,068","+/-1,025","22,374","+/-386"
"S2402",18.0,"Healthcare support occupations","74,437","+/-4,748","16.1","+/-2.7","83.9","+/-2.7","25,960","+/-713","29,638","+/-3,554","25,460","+/-736"
"S2402",19.0,"Protective service occupations:","136,017","+/-7,088","81.6","+/-1.9","18.4","+/-1.9","45,525","+/-936","46,754","+/-1,087","39,239","+/-2,120"
"S2402",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","74,498","+/-5,076","83.3","+/-2.6","16.7","+/-2.6","39,723","+/-1,781","41,036","+/-1,140","33,544","+/-3,693"
"S2402",21.0,"Law enforcement workers including supervisors","61,519","+/-4,977","79.5","+/-2.6","20.5","+/-2.6","50,922","+/-1,257","52,465","+/-1,550","44,684","+/-3,298"
"S2402",22.0,"Food preparation and serving related occupations","221,218","+/-9,231","55.0","+/-2.0","45.0","+/-2.0","21,262","+/-489","22,832","+/-1,018","19,544","+/-992"
"S2402",23.0,"Building and grounds cleaning and maintenance occupations","205,390","+/-8,673","65.9","+/-2.0","34.1","+/-2.0","22,171","+/-478","24,027","+/-1,100","20,215","+/-749"
"S2402",24.0,"Personal care and service occupations","150,910","+/-7,649","34.7","+/-2.1","65.3","+/-2.1","26,238","+/-850","33,249","+/-3,297","23,011","+/-1,217"
"S2402",25.0,"Sales and office occupations:","1,370,059","+/-19,291","42.5","+/-0.6","57.5","+/-0.6","34,768","+/-449","42,015","+/-492","31,133","+/-268"
"S2402",26.0,"Sales and related occupations","613,977","+/-11,980","60.4","+/-1.2","39.6","+/-1.2","40,943","+/-507","48,595","+/-2,029","31,827","+/-598"
"S2402",27.0,"Office and administrative support occupations","756,082","+/-15,828","27.9","+/-0.8","72.1","+/-0.8","31,730","+/-257","35,375","+/-614","30,933","+/-283"
"S2402",28.0,"Farming, fishing, and forestry occupations","22,181","+/-2,825","84.6","+/-4.1","15.4","+/-4.1","23,174","+/-1,661","23,390","+/-1,599","20,795","+/-6,908"
"S2402",29.0,"Construction, extraction, maintenance, and repair occupations:","694,818","+/-14,453","97.3","+/-0.3","2.7","+/-0.3","36,453","+/-422","36,473","+/-430","35,785","+/-2,694"
"S2402",30.0,"Construction and extraction occupations","461,041","+/-12,499","97.8","+/-0.4","2.2","+/-0.4","33,805","+/-1,080","33,855","+/-1,092","31,714","+/-5,151"
"S2402",31.0,"Installation, maintenance, and repair occupations","233,777","+/-8,666","96.2","+/-0.6","3.8","+/-0.6","40,823","+/-561","40,846","+/-564","40,341","+/-5,500"
"S2402",32.0,"Production, transportation, and material moving occupations:","587,691","+/-14,961","81.2","+/-1.1","18.8","+/-1.1","32,044","+/-429","35,005","+/-762","24,018","+/-795"
"S2402",33.0,"Production occupations","294,459","+/-9,827","75.7","+/-1.4","24.3","+/-1.4","31,350","+/-477","34,963","+/-1,055","23,985","+/-857"
"S2402",34.0,"Transportation and material moving occupations:","293,232","+/-10,400","86.8","+/-1.5","13.2","+/-1.5","33,179","+/-1,030","35,034","+/-903","24,082","+/-1,385"
"S2402",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","42,113","+/-3,501","84.3","+/-3.5","15.7","+/-3.5","46,920","+/-3,913","50,870","+/-2,520","37,242","+/-4,868"
"S2402",36.0,"Motor vehicle operators","152,523","+/-7,477","89.5","+/-1.7","10.5","+/-1.7","35,847","+/-1,091","37,019","+/-1,114","25,340","+/-2,551"
"S2402",37.0,"Material moving workers","98,596","+/-6,109","83.6","+/-2.8","16.4","+/-2.8","26,539","+/-741","27,681","+/-1,546","20,705","+/-1,799"
"S2402",37.3,,,,,,,,,,,,,
"S2402",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2402",38.0,"Occupation","4.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2403",0.0,,,,,,,,,,,,,
"S2403",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2403",1.0,"Civilian employed population 16 years and over","8,419,485","+/-27,476","55.1","+/-0.1","44.9","+/-0.1","31,251","+/-134","36,488","+/-247","25,993","+/-193"
"S2403",2.0,"Agriculture, forestry, fishing and hunting, and mining:","111,712","+/-6,043","79.4","+/-2.1","20.6","+/-2.1","31,149","+/-1,492","32,261","+/-2,380","22,439","+/-5,485"
"S2403",3.0,"Agriculture, forestry, fishing and hunting","68,214","+/-4,627","75.6","+/-3.0","24.4","+/-3.0","21,997","+/-1,286","23,013","+/-1,393","16,301","+/-2,647"
"S2403",4.0,"Mining","43,498","+/-3,780","85.3","+/-2.6","14.7","+/-2.6","50,491","+/-3,116","51,494","+/-3,651","44,727","+/-7,312"
"S2403",5.0,"Construction","834,429","+/-15,797","90.0","+/-0.6","10.0","+/-0.6","32,490","+/-579","32,786","+/-754","31,112","+/-1,200"
"S2403",6.0,"Manufacturing","670,979","+/-13,737","72.3","+/-0.9","27.7","+/-0.9","38,800","+/-1,151","42,318","+/-792","30,272","+/-864"
"S2403",7.0,"Wholesale trade","251,071","+/-9,277","71.8","+/-1.5","28.2","+/-1.5","39,977","+/-1,259","42,245","+/-1,221","31,009","+/-1,578"
"S2403",8.0,"Retail trade","974,469","+/-18,316","50.9","+/-0.8","49.1","+/-0.8","22,413","+/-366","29,189","+/-1,265","18,558","+/-592"
"S2403",9.0,"Transportation and warehousing, and utilities:","409,403","+/-9,374","72.8","+/-1.1","27.2","+/-1.1","39,596","+/-1,169","42,435","+/-1,256","31,561","+/-617"
"S2403",10.0,"Transportation and warehousing","338,938","+/-8,845","72.3","+/-1.3","27.7","+/-1.3","36,476","+/-634","40,291","+/-978","30,528","+/-596"
"S2403",11.0,"Utilities","70,465","+/-4,850","75.1","+/-2.8","24.9","+/-2.8","54,656","+/-3,366","60,287","+/-2,011","41,983","+/-2,460"
"S2403",12.0,"Information","207,352","+/-7,989","58.9","+/-1.8","41.1","+/-1.8","39,654","+/-1,952","48,420","+/-2,880","30,509","+/-913"
"S2403",13.0,"Finance and insurance, and real estate and rental and leasing:","655,646","+/-14,964","46.0","+/-1.1","54.0","+/-1.1","37,706","+/-931","47,120","+/-1,504","32,790","+/-758"
"S2403",14.0,"Finance and insurance","427,330","+/-12,383","41.9","+/-1.3","58.1","+/-1.3","40,390","+/-723","52,882","+/-2,138","33,772","+/-952"
"S2403",15.0,"Real estate and rental and leasing","228,316","+/-8,904","53.6","+/-1.7","46.4","+/-1.7","33,744","+/-1,757","37,005","+/-1,791","30,632","+/-1,266"
"S2403",16.0,"Professional, scientific, and management, and administrative and waste management services:","980,308","+/-13,810","59.4","+/-0.8","40.6","+/-0.8","35,648","+/-649","41,651","+/-851","30,078","+/-955"
"S2403",17.0,"Professional, scientific, and technical services","556,749","+/-10,799","57.4","+/-1.0","42.6","+/-1.0","50,023","+/-1,194","62,046","+/-826","36,920","+/-1,104"
"S2403",18.0,"Management of companies and enterprises","10,995","+/-1,771","48.6","+/-9.2","51.4","+/-9.2","45,255","+/-7,784","45,766","+/-16,341","44,805","+/-8,593"
"S2403",19.0,"Administrative and support and waste management services","412,564","+/-12,052","62.5","+/-1.5","37.5","+/-1.5","21,907","+/-419","23,277","+/-1,156","20,238","+/-774"
"S2403",20.0,"Educational services, and health care and social assistance:","1,550,218","+/-19,280","27.6","+/-0.6","72.4","+/-0.6","30,981","+/-333","38,647","+/-1,181","28,586","+/-616"
"S2403",21.0,"Educational services","674,930","+/-12,538","32.9","+/-0.9","67.1","+/-0.9","30,985","+/-491","35,517","+/-1,058","29,024","+/-1,005"
"S2403",22.0,"Health care and social assistance","875,288","+/-16,550","23.4","+/-0.7","76.6","+/-0.7","30,979","+/-381","43,101","+/-2,023","28,337","+/-693"
"S2403",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","979,648","+/-18,968","50.2","+/-0.8","49.8","+/-0.8","18,453","+/-498","21,683","+/-481","15,858","+/-345"
"S2403",24.0,"Arts, entertainment, and recreation","270,241","+/-9,673","54.3","+/-1.4","45.7","+/-1.4","24,477","+/-897","27,631","+/-1,286","21,005","+/-888"
"S2403",25.0,"Accommodation and food services","709,407","+/-16,460","48.6","+/-1.0","51.4","+/-1.0","16,661","+/-295","19,991","+/-734","14,772","+/-554"
"S2403",26.0,"Other services, except public administration","388,227","+/-10,371","49.0","+/-1.5","51.0","+/-1.5","22,120","+/-659","30,196","+/-924","16,190","+/-648"
"S2403",27.0,"Public administration","406,023","+/-12,380","56.3","+/-1.1","43.7","+/-1.1","45,918","+/-631","51,621","+/-624","39,515","+/-873"
"S2403",27.3,,,,,,,,,,,,,
"S2403",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2403",28.0,"Industry","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2404",0.0,,,,,,,,,,,,,
"S2404",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2404",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","5,448,241","+/-29,056","60.7","+/-0.2","39.3","+/-0.2","39,572","+/-361","42,628","+/-481","34,253","+/-358"
"S2404",2.0,"Agriculture, forestry, fishing and hunting, and mining:","74,737","+/-4,960","82.0","+/-2.5","18.0","+/-2.5","37,701","+/-3,243","38,597","+/-3,641","36,324","+/-3,204"
"S2404",3.0,"Agriculture, forestry, fishing and hunting","44,102","+/-3,803","80.1","+/-3.2","19.9","+/-3.2","28,056","+/-1,993","27,856","+/-1,894","30,242","+/-7,701"
"S2404",4.0,"Mining","30,635","+/-2,948","84.9","+/-3.2","15.1","+/-3.2","52,649","+/-5,008","54,453","+/-7,526","48,847","+/-6,587"
"S2404",5.0,"Construction","596,066","+/-13,401","91.3","+/-0.5","8.7","+/-0.5","37,699","+/-747","37,801","+/-840","37,227","+/-1,091"
"S2404",6.0,"Manufacturing","530,151","+/-10,980","74.2","+/-1.0","25.8","+/-1.0","43,546","+/-1,187","47,550","+/-1,252","35,032","+/-1,335"
"S2404",7.0,"Wholesale trade","197,370","+/-8,300","74.3","+/-1.7","25.7","+/-1.7","43,341","+/-1,744","46,224","+/-1,310","37,604","+/-2,132"
"S2404",8.0,"Retail trade","572,826","+/-13,772","57.7","+/-1.0","42.3","+/-1.0","31,820","+/-414","36,678","+/-711","26,859","+/-450"
"S2404",9.0,"Transportation and warehousing, and utilities:","303,470","+/-8,585","75.3","+/-1.3","24.7","+/-1.3","45,175","+/-879","47,926","+/-1,346","37,507","+/-1,503"
"S2404",10.0,"Transportation and warehousing","242,298","+/-7,616","75.0","+/-1.5","25.0","+/-1.5","41,916","+/-670","44,902","+/-1,665","35,931","+/-1,193"
"S2404",11.0,"Utilities","61,172","+/-4,642","76.4","+/-3.2","23.6","+/-3.2","57,278","+/-2,932","61,713","+/-1,880","43,801","+/-3,472"
"S2404",12.0,"Information","143,514","+/-6,265","63.4","+/-2.3","36.6","+/-2.3","48,462","+/-2,736","56,315","+/-2,737","39,851","+/-2,330"
"S2404",13.0,"Finance and insurance, and real estate and rental and leasing:","463,896","+/-12,476","47.6","+/-1.4","52.4","+/-1.4","43,383","+/-1,232","52,501","+/-1,899","37,428","+/-727"
"S2404",14.0,"Finance and insurance","320,907","+/-10,737","43.4","+/-1.6","56.6","+/-1.6","45,455","+/-871","60,466","+/-2,596","37,441","+/-843"
"S2404",15.0,"Real estate and rental and leasing","142,989","+/-7,234","57.1","+/-2.2","42.9","+/-2.2","40,924","+/-750","43,617","+/-3,005","37,384","+/-1,968"
"S2404",16.0,"Professional, scientific, and management, and administrative and waste management services:","648,778","+/-12,851","63.9","+/-1.0","36.1","+/-1.0","45,721","+/-845","51,378","+/-855","39,648","+/-1,416"
"S2404",17.0,"Professional, scientific, and technical services","392,087","+/-9,306","61.9","+/-1.1","38.1","+/-1.1","60,019","+/-1,516","70,983","+/-1,122","45,322","+/-1,121"
"S2404",18.0,"Management of companies and enterprises","8,838","+/-1,546","48.0","+/-10.5","52.0","+/-10.5","48,452","+/-5,431","50,065","+/-16,349","48,247","+/-4,625"
"S2404",19.0,"Administrative and support and waste management services","247,853","+/-9,671","67.6","+/-1.7","32.4","+/-1.7","28,798","+/-1,423","29,333","+/-2,145","27,982","+/-1,980"
"S2404",20.0,"Educational services, and health care and social assistance:","849,454","+/-13,117","30.7","+/-0.8","69.3","+/-0.8","38,728","+/-749","45,985","+/-1,371","36,009","+/-557"
"S2404",21.0,"Educational services","308,426","+/-8,621","38.0","+/-1.5","62.0","+/-1.5","40,024","+/-601","42,954","+/-1,705","37,973","+/-872"
"S2404",22.0,"Health care and social assistance","541,028","+/-11,786","26.6","+/-1.0","73.4","+/-1.0","37,470","+/-968","49,889","+/-2,409","34,632","+/-876"
"S2404",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","506,000","+/-13,650","55.2","+/-1.3","44.8","+/-1.3","27,354","+/-474","30,475","+/-780","25,166","+/-472"
"S2404",24.0,"Arts, entertainment, and recreation","146,578","+/-7,266","58.6","+/-2.2","41.4","+/-2.2","32,394","+/-987","35,417","+/-1,629","30,236","+/-984"
"S2404",25.0,"Accommodation and food services","359,422","+/-12,862","53.8","+/-1.7","46.2","+/-1.7","25,623","+/-559","27,969","+/-1,549","23,346","+/-786"
"S2404",26.0,"Other services, except public administration","220,195","+/-7,997","61.5","+/-1.9","38.5","+/-1.9","31,969","+/-627","36,307","+/-1,058","27,374","+/-1,182"
"S2404",27.0,"Public administration","341,784","+/-11,638","57.9","+/-1.2","42.1","+/-1.2","48,646","+/-991","53,147","+/-1,043","42,325","+/-858"
"S2404",27.3,,,,,,,,,,,,,
"S2404",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2404",28.0,"Industry","4.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2405",0.0,,,,,,,,,,,,,
"S2405",0.5,,"Total","Margin of Error","Management, professional, and related occupations","Margin of Error","Service occupations","Margin of Error","Sales and office occupations","Margin of Error","Farming, fishing, and forestry occupations","Margin of Error","Construction, extraction, maintenance, and repair occupations","Margin of Error"
"S2405",1.0,"Civilian employed population 16 years and over","8,419,485","+/-27,476","34.0","+/-0.3","17.7","+/-0.3","26.4","+/-0.3","0.4","+/-0.1","11.4","+/-0.2"
"S2405",2.0,"Agriculture, forestry, fishing and hunting, and mining","111,712","+/-6,043","32.7","+/-2.6","5.5","+/-1.2","8.0","+/-1.5","26.2","+/-2.7","17.8","+/-1.9"
"S2405",3.0,"Construction","834,429","+/-15,797","16.3","+/-0.6","0.6","+/-0.1","7.1","+/-0.5","0.0","+/-0.1","71.8","+/-0.9"
