"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","433,569","+/-5,427","212,754","+/-3,548","220,815","+/-3,392",,,,,,
"S1801",27.0,"With any disability","42,559","+/-2,600","19,592","+/-1,773","22,967","+/-2,168",,,,,,
"S1801",28.0,"Employed","40.7","+/-3.1","46.0","+/-4.6","36.1","+/-4.0",,,,,,
"S1801",29.0,"With a sensory disability","8,200","+/-1,475","4,389","+/-1,128","3,811","+/-793",,,,,,
"S1801",30.0,"Employed","55.7","+/-7.7","57.1","+/-11.3","54.2","+/-11.7",,,,,,
"S1801",31.0,"With a physical disability","22,362","+/-2,004","9,073","+/-1,331","13,289","+/-1,699",,,,,,
"S1801",32.0,"Employed","34.2","+/-4.5","36.1","+/-7.7","33.0","+/-5.7",,,,,,
"S1801",33.0,"With a mental disability","18,605","+/-1,989","8,152","+/-1,311","10,453","+/-1,594",,,,,,
"S1801",34.0,"Employed","31.1","+/-4.8","34.7","+/-6.7","28.3","+/-6.8",,,,,,
"S1801",35.0,"With a self-care disability","8,108","+/-1,418","3,385","+/-807","4,723","+/-1,124",,,,,,
"S1801",36.0,"Employed","14.8","+/-6.8","8.4","+/-6.0","19.4","+/-10.0",,,,,,
"S1801",37.0,"With a go-outside-home disability","12,542","+/-1,667","4,938","+/-933","7,604","+/-1,295",,,,,,
"S1801",38.0,"Employed","20.4","+/-5.2","20.0","+/-7.8","20.7","+/-7.1",,,,,,
"S1801",39.0,"With an employment disability","25,619","+/-2,251","11,217","+/-1,369","14,402","+/-1,750",,,,,,
"S1801",40.0,"Employed","21.8","+/-4.1","26.6","+/-6.3","18.1","+/-5.3",,,,,,
"S1801",41.0,"No disability","391,010","+/-5,505","193,162","+/-3,740","197,848","+/-3,427",,,,,,
"S1801",42.0,"Employed","77.5","+/-1.0","83.8","+/-1.4","71.3","+/-1.4",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","609,181","+/-7,368","293,930","+/-4,236","315,251","+/-4,669",,,,,,
"S1801",44.0,"With any disability","75,738","+/-3,683","33,269","+/-2,254","42,469","+/-2,676",,,,,,
"S1801",45.0,"Below poverty level","16.6","+/-2.6","14.1","+/-3.0","18.6","+/-3.5",,,,,,
"S1801",46.0,"With a sensory disability","19,590","+/-1,884","9,668","+/-1,431","9,922","+/-1,126",,,,,,
"S1801",47.0,"Below poverty level","9.1","+/-3.7","9.2","+/-5.1","9.0","+/-4.3",,,,,,
"S1801",48.0,"With a physical disability","44,365","+/-2,702","16,334","+/-1,827","28,031","+/-2,203",,,,,,
"S1801",49.0,"Below poverty level","15.7","+/-2.9","10.4","+/-3.3","18.8","+/-4.0",,,,,,
"S1801",50.0,"With a mental disability","30,393","+/-2,802","13,374","+/-1,671","17,019","+/-2,102",,,,,,
"S1801",51.0,"Below poverty level","24.2","+/-4.5","23.8","+/-6.0","24.5","+/-5.7",,,,,,
"S1801",52.0,"With a self-care disability","15,582","+/-1,785","5,499","+/-902","10,083","+/-1,497",,,,,,
"S1801",53.0,"Below poverty level","25.4","+/-5.8","23.6","+/-7.9","26.3","+/-7.2",,,,,,
"S1801",54.0,"No disability","533,443","+/-7,649","260,661","+/-4,651","272,782","+/-4,838",,,,,,
"S1801",55.0,"Below poverty level","5.1","+/-0.8","3.8","+/-0.8","6.3","+/-1.0",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","512,488","+/-5,738","244,449","+/-3,447","268,039","+/-3,991",,,,,,
"S1801",57.0,"With a go-outside-home disability","24,878","+/-2,208","8,601","+/-1,188","16,277","+/-1,572",,,,,,
"S1801",58.0,"Below poverty level","22.3","+/-4.5","20.0","+/-5.2","23.5","+/-5.7",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","424,708","+/-5,500","207,992","+/-3,524","216,716","+/-3,497",,,,,,
"S1801",60.0,"With an employment disability","25,619","+/-2,251","11,217","+/-1,369","14,402","+/-1,750",,,,,,
"S1801",61.0,"Below poverty level","29.3","+/-4.8","22.7","+/-5.7","34.6","+/-6.6",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","4.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","2.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","2.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","2.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","2.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","252,825","+/-3,253","167,627","+/-3,817","130,237","+/-3,362","85,198","+/-3,752",,,,
"S1901",2.0,"Less than $10,000","4.6","+/-0.7","2.2","+/-0.6","0.7","+/-0.5","9.5","+/-1.8",,,,
"S1901",3.0,"$10,000 to $14,999","3.4","+/-0.6","1.5","+/-0.5","0.7","+/-0.3","7.0","+/-1.4",,,,
"S1901",4.0,"$15,000 to $24,999","7.8","+/-0.8","4.5","+/-0.6","3.1","+/-0.6","14.8","+/-1.8",,,,
"S1901",5.0,"$25,000 to $34,999","7.7","+/-0.7","5.6","+/-0.7","3.7","+/-0.6","12.3","+/-1.6",,,,
"S1901",6.0,"$35,000 to $49,999","12.4","+/-1.1","10.7","+/-1.0","8.6","+/-1.1","16.0","+/-1.8",,,,
"S1901",7.0,"$50,000 to $74,999","18.7","+/-1.2","18.6","+/-1.5","17.9","+/-1.6","18.5","+/-2.3",,,,
"S1901",8.0,"$75,000 to $99,999","14.8","+/-1.0","17.0","+/-1.3","18.4","+/-1.5","10.7","+/-1.6",,,,
"S1901",9.0,"$100,000 to $149,999","16.4","+/-1.1","21.2","+/-1.6","24.5","+/-1.9","6.5","+/-1.2",,,,
"S1901",10.0,"$150,000 to $199,999","6.6","+/-0.6","8.3","+/-0.8","10.1","+/-1.1","2.8","+/-0.8",,,,
"S1901",11.0,"$200,000 or more","7.5","+/-0.6","10.3","+/-0.9","12.4","+/-1.1","2.0","+/-0.8",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","67,805","+/-1,944","85,091","+/-2,130","95,011","+/-3,230","40,168","+/-2,273",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","91,685","+/-2,685","110,658","+/-3,623","124,937","+/-4,619","52,765","+/-2,544",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","252,825","+/-3,253","91,685","+/-2,685",,,,,,,,
"S1902",2.0,"With earnings","82.0","+/-0.9","92,584","+/-2,553",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","35.8","+/-1.2","16,457","+/-3,229",,,,,,,,
"S1902",4.0,"With Social Security income","28.9","+/-0.9","16,570","+/-446",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","3.2","+/-0.5","9,134","+/-1,378",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.4","+/-0.3","3,454","+/-939",,,,,,,,
"S1902",7.0,"With retirement income","19.9","+/-0.8","19,300","+/-1,289",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","167,627","+/-3,817","110,658","+/-3,623",,,,,,,,
"S1902",9.0,"No workers","10.8","+/-1.2","55,743","+/-7,186",,,,,,,,
"S1902",10.0,"1 worker","28.1","+/-1.6","93,038","+/-7,754",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","35.4","+/-1.6","131,048","+/-6,932",,,,,,,,
"S1902",12.0,"2 workers, other","9.4","+/-1.1","99,265","+/-18,793",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","12.9","+/-1.1","141,873","+/-6,612",,,,,,,,
"S1902",14.0,"3 or more workers, other","3.4","+/-0.7","132,611","+/-22,949",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","671,944","+/-8,027","35,277","+/-996",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","84.1","+/-0.7","37,409","+/-1,143",,,,,,,,
"S1902",17.0,"Black or African American","9.2","+/-0.7","20,661","+/-2,575",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.1","+/-0.1","16,625","+/-10,037",,,,,,,,
"S1902",19.0,"Asian","5.1","+/-0.3","32,838","+/-4,235",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","N","N",,,,,,,,
"S1902",21.0,"Some other race","0.4","+/-0.2","15,690","+/-8,168",,,,,,,,
"S1902",22.0,"Two or more races","1.1","+/-0.3","14,895","+/-4,793",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","2.2","+/-0.4","19,063","+/-3,294",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","82.4","+/-0.7","37,769","+/-1,167",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","24.2","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","23.7","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","19.2","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","252,825","+/-3,253","67,805","+/-1,944",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","86.9","+/-0.8","70,435","+/-2,258",,,,,,,,
"S1903",3.0,"Black or African American","7.9","+/-0.7","49,080","+/-5,848",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","N","N","-","**",,,,,,,,
"S1903",5.0,"Asian","4.1","+/-0.4","82,284","+/-7,874",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","-","**",,,,,,,,
"S1903",7.0,"Some other race","N","N","N","N",,,,,,,,
"S1903",8.0,"Two or more races","N","N","51,178","+/-23,846",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","1.6","+/-0.3","51,623","+/-35,720",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","85.7","+/-0.9","70,518","+/-2,228",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","2.8","+/-0.5","31,035","+/-8,629",,,,,,,,
"S1903",13.0,"25 to 44 years","33.0","+/-1.1","75,347","+/-5,290",,,,,,,,
"S1903",14.0,"45 to 64 years","41.6","+/-1.1","84,107","+/-2,947",,,,,,,,
"S1903",15.0,"65 years and over","22.7","+/-0.7","38,820","+/-2,727",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","167,627","+/-3,817","85,091","+/-2,130",,,,,,,,
"S1903",17.0,"With own children under 18 years","45.3","+/-1.6","90,558","+/-3,309",,,,,,,,
"S1903",18.0,"With no own children under 18 years","54.7","+/-1.6","79,373","+/-3,160",,,,,,,,
"S1903",19.0,"Married-couple families","77.7","+/-1.5","95,011","+/-3,230",,,,,,,,
"S1903",20.0,"Female householder, no husband present","15.3","+/-1.2","45,666","+/-3,074",,,,,,,,
"S1903",21.0,"Male householder, no wife present","7.0","+/-1.1","53,693","+/-5,873",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","85,198","+/-3,752","40,168","+/-2,273",,,,,,,,
"S1903",23.0,"Female householder","56.7","+/-2.4","31,746","+/-3,231",,,,,,,,
"S1903",24.0,"Living alone","50.0","+/-2.4","27,330","+/-2,278",,,,,,,,
"S1903",25.0,"Not living alone","6.7","+/-1.5","81,909","+/-12,254",,,,,,,,
"S1903",26.0,"Male householder","43.3","+/-2.4","50,443","+/-2,119",,,,,,,,
"S1903",27.0,"Living alone","33.8","+/-2.5","44,893","+/-3,875",,,,,,,,
"S1903",28.0,"Not living alone","9.5","+/-1.6","73,313","+/-7,561",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","24.2","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","23.7","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","24.6","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","381,527","+/-6,621","202,680","+/-4,097","178,847","+/-3,978",,,,,,
"S2001",2.0,"Median earnings (dollars)","36,068","+/-850","44,535","+/-2,388","29,101","+/-1,390",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","224,899","+/-5,651","136,086","+/-3,882","88,813","+/-3,458",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","0.8","+/-0.3","0.6","+/-0.3","1.0","+/-0.6",,,,,,
"S2001",5.0,"$10,000 to $14,999","2.5","+/-0.5","2.0","+/-0.6","3.3","+/-0.9",,,,,,
"S2001",6.0,"$15,000 to $24,999","8.7","+/-1.0","7.5","+/-1.3","10.6","+/-1.7",,,,,,
"S2001",7.0,"$25,000 to $34,999","15.0","+/-1.3","11.2","+/-1.4","20.8","+/-2.2",,,,,,
"S2001",8.0,"$35,000 to $49,999","20.4","+/-1.5","18.6","+/-1.8","23.1","+/-2.4",,,,,,
"S2001",9.0,"$50,000 to $64,999","15.3","+/-1.1","15.8","+/-1.5","14.6","+/-1.8",,,,,,
"S2001",10.0,"$65,000 to $74,999","7.7","+/-0.8","7.9","+/-1.1","7.4","+/-1.3",,,,,,
"S2001",11.0,"$75,000 to $99,999","12.9","+/-1.1","15.3","+/-1.6","9.2","+/-1.3",,,,,,
"S2001",12.0,"$100,000 or more","16.7","+/-1.2","21.2","+/-1.6","9.9","+/-1.7",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","58,961","+/-3,850","42,404","+/-2,006",,,,,,
"S2001",14.0,"Mean earnings (dollars)","70,392","+/-2,438","80,376","+/-3,335","55,094","+/-2,398",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","42,252","+/-1,175","51,754","+/-1,004","33,952","+/-1,408",,,,,,
"S2001",16.0,"Less than high school graduate","21,472","+/-2,890","26,725","+/-5,977","14,283","+/-4,790",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","31,840","+/-1,517","40,805","+/-1,634","23,901","+/-2,598",,,,,,
"S2001",18.0,"Some college or associate's degree","38,126","+/-2,413","45,847","+/-2,941","30,871","+/-1,815",,,,,,
"S2001",19.0,"Bachelor's degree","55,285","+/-3,108","70,977","+/-2,846","43,188","+/-3,761",,,,,,
"S2001",20.0,"Graduate or professional degree","70,556","+/-3,721","87,713","+/-7,020","55,689","+/-4,472",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","14.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","513,178","+/-5,732","47,548","+/-2,970","465,630","+/-6,181",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","4.8","+/-1.4","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","8.2","+/-2.1","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","31.7","+/-3.2","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","14.8","+/-2.2","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","18.4","+/-2.4","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","48.0","+/-0.4","95.1","+/-1.9","43.2","+/-0.5",,,,,,
"S2101",8.0,"Female","52.0","+/-0.4","4.9","+/-1.9","56.8","+/-0.5",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","26.6","+/-0.6","5.2","+/-1.5","28.8","+/-0.7",,,,,,
"S2101",10.0,"35 to 54 years","39.8","+/-0.6","19.4","+/-2.6","41.9","+/-0.7",,,,,,
"S2101",11.0,"55 to 64 years","15.4","+/-0.5","26.7","+/-2.7","14.2","+/-0.5",,,,,,
"S2101",12.0,"65 to 74 years","8.5","+/-0.3","19.7","+/-2.1","7.3","+/-0.4",,,,,,
"S2101",13.0,"75 years and over","9.7","+/-0.3","29.0","+/-2.2","7.8","+/-0.3",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","85.4","+/-0.6","91.2","+/-2.0","84.8","+/-0.7",,,,,,
"S2101",16.0,"Black or African American","8.4","+/-0.6","7.2","+/-1.8","8.6","+/-0.7",,,,,,
"S2101",17.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2101",18.0,"Asian","5.0","+/-0.3","0.5","+/-0.4","5.5","+/-0.4",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","N","N","N","N","N","N",,,,,,
"S2101",21.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","1.9","+/-0.3","0.6","+/-0.4","2.0","+/-0.3",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","84.0","+/-0.6","90.8","+/-2.1","83.3","+/-0.7",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","33,204","+/-1,003","40,895","+/-1,825","32,157","+/-647",,,,,,
"S2101",25.0,"Male","(X)","(X)","40,790","+/-1,850","44,376","+/-2,161",,,,,,
"S2101",26.0,"Female","(X)","(X)","42,255","+/-17,289","24,798","+/-933",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","448,863","+/-5,101","46,908","+/-2,939","401,955","+/-5,763",,,,,,
"S2101",28.0,"Less than high school graduate","8.7","+/-0.6","9.2","+/-1.8","8.6","+/-0.6",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","29.4","+/-1.0","33.6","+/-3.2","29.0","+/-1.1",,,,,,
"S2101",30.0,"Some college or associate's degree","22.6","+/-1.0","27.4","+/-3.2","22.0","+/-1.0",,,,,,
"S2101",31.0,"Bachelor's degree or higher","39.3","+/-1.1","29.8","+/-2.7","40.4","+/-1.2",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","419,840","+/-5,399","24,358","+/-2,280","395,482","+/-5,766",,,,,,
"S2101",33.0,"Labor force participation rate","78.3","+/-0.9","78.6","+/-3.7","78.3","+/-0.9",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","328,794","+/-6,271","19,140","+/-2,154","309,654","+/-6,424",,,,,,
"S2101",35.0,"Unemployment rate","4.5","+/-0.6","3.5","+/-1.7","4.5","+/-0.6",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","492,566","+/-5,697","46,504","+/-2,991","446,062","+/-6,155",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","6.2","+/-0.7","3.2","+/-1.4","6.5","+/-0.8",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","492,566","+/-5,697","46,504","+/-2,991","446,062","+/-6,155",,,,,,
"S2101",39.0,"With any disability","14.4","+/-0.7","25.2","+/-2.6","13.3","+/-0.7",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","3.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","6.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","252,825","+/-3,253","9,913","+/-1,841","242,912","+/-3,772",,,,,,
"S2201",2.0,"With one or more people 60 years and over","35.1","+/-0.9","29.7","+/-7.1","35.4","+/-1.0",,,,,,
"S2201",3.0,"With children under 18 years","32.2","+/-1.2","50.2","+/-8.7","31.5","+/-1.2",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","6.3","+/-0.9","53.1","+/-8.2","4.4","+/-0.7",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","23.2","+/-1.1","66.1","+/-8.6","21.5","+/-1.2",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","N","N","N","N","N","N",,,,,,
"S2201",7.0,"White","86.9","+/-0.8","59.0","+/-8.1","88.1","+/-0.9",,,,,,
"S2201",8.0,"Black or African American","7.9","+/-0.7","35.8","+/-7.8","6.8","+/-0.8",,,,,,
"S2201",9.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2201",10.0,"Asian","4.1","+/-0.4","1.0","+/-1.4","4.2","+/-0.4",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2201",12.0,"Some other race","0.3","+/-0.2","2.1","+/-2.5","0.2","+/-0.1",,,,,,
"S2201",13.0,"Two or more races","0.7","+/-0.3","1.7","+/-2.3","0.7","+/-0.2",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","1.6","+/-0.3","3.7","+/-3.2","1.5","+/-0.3",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","85.7","+/-0.9","56.6","+/-8.0","86.9","+/-0.9",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","67,805","+/-1,944","13,543","+/-4,054","70,407","+/-2,047",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","167,627","+/-3,817","6,676","+/-1,346","160,951","+/-3,826",,,,,,
"S2201",18.0,"No workers in past 12 months","10.8","+/-1.2","27.1","+/-8.5","10.2","+/-1.1",,,,,,
"S2201",19.0,"1 worker in past 12 months","28.1","+/-1.6","44.7","+/-10.5","27.4","+/-1.6",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","61.0","+/-1.9","28.2","+/-9.2","62.4","+/-1.8",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","1.5","(X)","(X)","(X)","(X)","(X)",,,,,,
