"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1801",37.0,"With a go-outside-home disability","11,860","+/-1,732","5,301","+/-1,100","6,559","+/-1,303",,,,,,
"S1801",38.0,"Employed","14.8","+/-5.7","21.3","+/-9.7","9.5","+/-6.9",,,,,,
"S1801",39.0,"With an employment disability","28,337","+/-2,877","13,371","+/-1,732","14,966","+/-2,057",,,,,,
"S1801",40.0,"Employed","13.2","+/-3.1","13.7","+/-4.6","12.8","+/-4.9",,,,,,
"S1801",41.0,"No disability","367,923","+/-11,112","170,377","+/-5,857","197,546","+/-7,687",,,,,,
"S1801",42.0,"Employed","71.5","+/-1.2","75.7","+/-1.9","67.8","+/-1.7",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","588,422","+/-15,697","274,823","+/-8,665","313,599","+/-9,168",,,,,,
"S1801",44.0,"With any disability","86,091","+/-4,623","38,431","+/-2,924","47,660","+/-3,342",,,,,,
"S1801",45.0,"Below poverty level","27.7","+/-3.0","24.4","+/-3.9","30.3","+/-3.6",,,,,,
"S1801",46.0,"With a sensory disability","22,962","+/-2,667","9,921","+/-1,681","13,041","+/-2,040",,,,,,
"S1801",47.0,"Below poverty level","29.1","+/-5.4","24.4","+/-8.8","32.6","+/-6.6",,,,,,
"S1801",48.0,"With a physical disability","55,940","+/-3,816","22,811","+/-2,409","33,129","+/-2,869",,,,,,
"S1801",49.0,"Below poverty level","26.9","+/-3.4","26.0","+/-5.2","27.4","+/-4.1",,,,,,
"S1801",50.0,"With a mental disability","30,021","+/-3,276","14,525","+/-2,088","15,496","+/-2,046",,,,,,
"S1801",51.0,"Below poverty level","31.0","+/-4.6","28.5","+/-6.3","33.3","+/-6.0",,,,,,
"S1801",52.0,"With a self-care disability","19,105","+/-2,307","6,988","+/-1,410","12,117","+/-1,725",,,,,,
"S1801",53.0,"Below poverty level","27.3","+/-5.4","24.5","+/-9.2","29.0","+/-6.1",,,,,,
"S1801",54.0,"No disability","502,331","+/-14,903","236,392","+/-8,257","265,939","+/-9,453",,,,,,
"S1801",55.0,"Below poverty level","17.6","+/-1.9","15.9","+/-2.0","19.1","+/-2.2",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","486,023","+/-12,729","221,638","+/-6,808","264,385","+/-7,983",,,,,,
"S1801",57.0,"With a go-outside-home disability","26,400","+/-2,490","9,625","+/-1,654","16,775","+/-2,056",,,,,,
"S1801",58.0,"Below poverty level","31.7","+/-5.0","26.7","+/-8.1","34.6","+/-6.0",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","416,045","+/-11,448","193,279","+/-6,220","222,766","+/-7,376",,,,,,
"S1801",60.0,"With an employment disability","28,261","+/-2,887","13,371","+/-1,732","14,890","+/-2,069",,,,,,
"S1801",61.0,"Below poverty level","29.0","+/-5.4","27.9","+/-6.4","29.9","+/-6.9",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","5.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","4.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","3.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","217,870","+/-5,454","145,592","+/-5,034","75,826","+/-4,287","72,278","+/-4,591",,,,
"S1901",2.0,"Less than $10,000","11.3","+/-1.2","7.1","+/-1.3","3.3","+/-1.2","20.5","+/-2.4",,,,
"S1901",3.0,"$10,000 to $14,999","7.4","+/-0.9","5.8","+/-1.0","4.1","+/-1.1","11.7","+/-2.1",,,,
"S1901",4.0,"$15,000 to $24,999","14.5","+/-1.3","14.1","+/-1.5","10.3","+/-2.0","17.6","+/-2.0",,,,
"S1901",5.0,"$25,000 to $34,999","14.2","+/-1.4","14.4","+/-1.7","11.4","+/-2.5","15.4","+/-2.4",,,,
"S1901",6.0,"$35,000 to $49,999","16.7","+/-1.5","17.7","+/-1.6","17.3","+/-2.2","13.9","+/-2.4",,,,
"S1901",7.0,"$50,000 to $74,999","18.2","+/-1.4","19.3","+/-1.6","23.3","+/-2.5","12.8","+/-2.1",,,,
"S1901",8.0,"$75,000 to $99,999","9.2","+/-1.1","10.9","+/-1.3","14.1","+/-1.9","4.2","+/-1.3",,,,
"S1901",9.0,"$100,000 to $149,999","6.6","+/-0.9","8.2","+/-1.2","12.7","+/-2.2","3.0","+/-1.1",,,,
"S1901",10.0,"$150,000 to $199,999","1.0","+/-0.3","1.3","+/-0.5","2.1","+/-0.8","0.7","+/-0.5",,,,
"S1901",11.0,"$200,000 or more","1.0","+/-0.4","1.2","+/-0.5","1.4","+/-0.6","0.3","+/-0.3",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","36,759","+/-1,288","41,605","+/-1,915","53,274","+/-2,153","25,148","+/-1,581",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","46,816","+/-1,451","51,707","+/-1,732","62,463","+/-2,350","33,104","+/-1,949",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","217,870","+/-5,454","46,816","+/-1,451",,,,,,,,
"S1902",2.0,"With earnings","81.3","+/-1.2","48,893","+/-1,501",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","10.3","+/-1.0","9,167","+/-3,029",,,,,,,,
"S1902",4.0,"With Social Security income","24.7","+/-1.3","11,519","+/-408",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","5.4","+/-0.7","6,838","+/-521",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.2","+/-0.4","2,826","+/-942",,,,,,,,
"S1902",7.0,"With retirement income","10.9","+/-1.0","16,145","+/-1,721",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","145,592","+/-5,034","51,707","+/-1,732",,,,,,,,
"S1902",9.0,"No workers","11.4","+/-1.4","18,834","+/-2,579",,,,,,,,
"S1902",10.0,"1 worker","35.6","+/-2.3","36,651","+/-1,706",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","22.0","+/-1.9","70,657","+/-4,179",,,,,,,,
"S1902",12.0,"2 workers, other","15.7","+/-1.6","52,940","+/-3,298",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","8.8","+/-1.4","86,635","+/-7,036",,,,,,,,
"S1902",14.0,"3 or more workers, other","6.4","+/-1.0","77,646","+/-9,095",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","654,778","+/-16,884","16,554","+/-445",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","33.9","+/-1.6","19,841","+/-998",,,,,,,,
"S1902",17.0,"Black or African American","58.7","+/-1.7","14,672","+/-591",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.3","+/-0.1","19,614","+/-6,481",,,,,,,,
"S1902",19.0,"Asian","1.8","+/-0.4","20,428","+/-5,552",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","N","N",,,,,,,,
"S1902",21.0,"Some other race","3.5","+/-0.9","16,027","+/-3,895",,,,,,,,
"S1902",22.0,"Two or more races","1.8","+/-0.4","12,779","+/-2,731",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","24.2","+/-1.3","15,303","+/-947",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","16.0","+/-1.0","24,563","+/-1,868",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","28.5","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","30.8","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","21.2","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","217,870","+/-5,454","36,759","+/-1,288",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","38.0","+/-1.5","38,307","+/-2,712",,,,,,,,
"S1903",3.0,"Black or African American","55.4","+/-1.4","35,815","+/-1,642",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","N","N","N","N",,,,,,,,
"S1903",5.0,"Asian","1.6","+/-0.4","38,612","+/-28,682",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","-","**",,,,,,,,
"S1903",7.0,"Some other race","3.0","+/-0.7","42,454","+/-8,332",,,,,,,,
"S1903",8.0,"Two or more races","N","N","30,411","+/-15,533",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","24.2","+/-1.3","35,466","+/-2,823",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","19.6","+/-1.1","44,874","+/-3,352",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","5.1","+/-0.8","32,360","+/-4,032",,,,,,,,
"S1903",13.0,"25 to 44 years","37.0","+/-1.6","41,111","+/-2,205",,,,,,,,
"S1903",14.0,"45 to 64 years","39.4","+/-1.5","41,776","+/-2,966",,,,,,,,
"S1903",15.0,"65 years and over","18.6","+/-1.0","22,009","+/-2,072",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","145,592","+/-5,034","41,605","+/-1,915",,,,,,,,
"S1903",17.0,"With own children under 18 years","48.9","+/-2.4","37,695","+/-3,121",,,,,,,,
"S1903",18.0,"With no own children under 18 years","51.1","+/-2.4","45,736","+/-2,932",,,,,,,,
"S1903",19.0,"Married-couple families","52.1","+/-2.2","53,274","+/-2,153",,,,,,,,
"S1903",20.0,"Female householder, no husband present","38.2","+/-2.4","29,541","+/-2,258",,,,,,,,
"S1903",21.0,"Male householder, no wife present","9.8","+/-1.6","38,337","+/-8,696",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","72,278","+/-4,591","25,148","+/-1,581",,,,,,,,
"S1903",23.0,"Female householder","52.4","+/-3.0","20,324","+/-2,153",,,,,,,,
"S1903",24.0,"Living alone","43.3","+/-2.9","17,234","+/-1,928",,,,,,,,
"S1903",25.0,"Not living alone","9.1","+/-1.9","50,048","+/-11,286",,,,,,,,
"S1903",26.0,"Male householder","47.6","+/-3.0","28,596","+/-2,183",,,,,,,,
"S1903",27.0,"Living alone","36.8","+/-3.1","25,427","+/-1,942",,,,,,,,
"S1903",28.0,"Not living alone","10.9","+/-2.0","50,325","+/-8,860",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","28.5","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","30.8","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","21.8","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","327,395","+/-9,807","158,516","+/-6,285","168,879","+/-6,463",,,,,,
"S2001",2.0,"Median earnings (dollars)","22,642","+/-1,029","25,901","+/-750","20,879","+/-658",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","198,146","+/-8,767","99,473","+/-5,565","98,673","+/-5,973",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","1.9","+/-0.5","1.8","+/-0.7","2.1","+/-0.7",,,,,,
"S2001",5.0,"$10,000 to $14,999","7.7","+/-1.4","4.8","+/-1.4","10.6","+/-1.9",,,,,,
"S2001",6.0,"$15,000 to $24,999","26.8","+/-2.1","24.0","+/-2.5","29.7","+/-2.9",,,,,,
"S2001",7.0,"$25,000 to $34,999","25.4","+/-1.8","27.4","+/-2.6","23.3","+/-2.5",,,,,,
"S2001",8.0,"$35,000 to $49,999","20.4","+/-1.9","20.6","+/-2.4","20.3","+/-2.7",,,,,,
"S2001",9.0,"$50,000 to $64,999","8.6","+/-1.2","9.0","+/-1.6","8.1","+/-1.7",,,,,,
"S2001",10.0,"$65,000 to $74,999","3.2","+/-0.7","3.6","+/-1.1","2.8","+/-0.9",,,,,,
"S2001",11.0,"$75,000 to $99,999","3.2","+/-0.7","5.3","+/-1.4","1.2","+/-0.5",,,,,,
"S2001",12.0,"$100,000 or more","2.7","+/-0.7","3.5","+/-1.1","1.9","+/-0.7",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","31,436","+/-825","26,892","+/-779",,,,,,
"S2001",14.0,"Mean earnings (dollars)","35,362","+/-1,149","38,681","+/-1,594","32,015","+/-1,192",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","25,945","+/-583","28,684","+/-1,855","22,696","+/-1,273",,,,,,
"S2001",16.0,"Less than high school graduate","16,732","+/-822","20,750","+/-1,457","14,133","+/-1,163",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","22,975","+/-2,009","26,545","+/-966","20,481","+/-961",,,,,,
"S2001",18.0,"Some college or associate's degree","28,810","+/-1,611","32,297","+/-1,598","25,132","+/-1,693",,,,,,
"S2001",19.0,"Bachelor's degree","36,469","+/-1,602","38,021","+/-4,753","35,011","+/-3,329",,,,,,
"S2001",20.0,"Graduate or professional degree","43,880","+/-2,529","41,781","+/-4,341","45,158","+/-2,552",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","16.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","477,187","+/-12,049","23,484","+/-3,045","453,703","+/-12,150",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","6.8","+/-3.2","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","9.2","+/-2.8","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","29.9","+/-5.1","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","12.2","+/-3.1","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","9.0","+/-2.7","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","45.3","+/-0.7","95.5","+/-2.1","42.7","+/-0.8",,,,,,
"S2101",8.0,"Female","54.7","+/-0.7","4.5","+/-2.1","57.3","+/-0.8",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","32.7","+/-0.9","8.5","+/-3.5","33.9","+/-0.9",,,,,,
"S2101",10.0,"35 to 54 years","37.1","+/-1.1","32.0","+/-5.4","37.3","+/-1.1",,,,,,
"S2101",11.0,"55 to 64 years","14.3","+/-0.7","25.7","+/-4.6","13.7","+/-0.7",,,,,,
"S2101",12.0,"65 to 74 years","8.6","+/-0.6","16.0","+/-3.5","8.2","+/-0.6",,,,,,
"S2101",13.0,"75 years and over","7.4","+/-0.6","17.8","+/-3.8","6.9","+/-0.5",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","36.2","+/-1.7","51.9","+/-5.5","35.4","+/-1.8",,,,,,
"S2101",16.0,"Black or African American","56.4","+/-1.7","44.4","+/-5.5","57.0","+/-1.8",,,,,,
"S2101",17.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2101",18.0,"Asian","2.1","+/-0.4","1.4","+/-1.4","2.1","+/-0.5",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","3.5","+/-0.9","1.1","+/-0.9","3.6","+/-1.0",,,,,,
"S2101",21.0,"Two or more races","1.5","+/-0.4","1.0","+/-0.9","1.5","+/-0.4",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","24.9","+/-1.3","10.1","+/-3.1","25.7","+/-1.4",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","17.4","+/-1.1","42.9","+/-5.6","16.1","+/-1.0",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","20,235","+/-513","30,526","+/-3,031","19,779","+/-759",,,,,,
"S2101",25.0,"Male","(X)","(X)","30,636","+/-3,282","22,085","+/-894",,,,,,
"S2101",26.0,"Female","(X)","(X)","29,476","+/-11,486","16,895","+/-527",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","403,742","+/-10,608","23,120","+/-3,028","380,622","+/-10,420",,,,,,
"S2101",28.0,"Less than high school graduate","24.7","+/-1.2","13.4","+/-3.8","25.3","+/-1.2",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","35.2","+/-1.6","35.9","+/-5.8","35.1","+/-1.6",,,,,,
"S2101",30.0,"Some college or associate's degree","22.8","+/-1.1","31.8","+/-5.3","22.3","+/-1.1",,,,,,
"S2101",31.0,"Bachelor's degree or higher","17.4","+/-1.0","18.9","+/-4.5","17.3","+/-1.0",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","401,011","+/-10,886","15,541","+/-2,449","385,470","+/-10,792",,,,,,
"S2101",33.0,"Labor force participation rate","75.0","+/-1.2","77.7","+/-6.2","74.9","+/-1.2",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","300,910","+/-9,794","12,074","+/-2,133","288,836","+/-9,592",,,,,,
"S2101",35.0,"Unemployment rate","7.9","+/-0.9","5.1","+/-3.5","8.0","+/-1.0",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","463,308","+/-12,157","23,099","+/-3,049","440,209","+/-12,239",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","16.6","+/-1.4","8.0","+/-2.9","17.0","+/-1.4",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","463,308","+/-12,157","23,099","+/-3,049","440,209","+/-12,239",,,,,,
"S2101",39.0,"With any disability","17.5","+/-0.9","32.4","+/-5.4","16.7","+/-1.0",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","3.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","7.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","217,870","+/-5,454","28,424","+/-2,756","189,446","+/-5,048",,,,,,
"S2201",2.0,"With one or more people 60 years and over","33.8","+/-1.5","43.1","+/-4.5","32.4","+/-1.7",,,,,,
"S2201",3.0,"With children under 18 years","38.9","+/-1.8","49.7","+/-4.5","37.3","+/-1.9",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","18.7","+/-1.4","54.6","+/-4.4","13.3","+/-1.4",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","28.8","+/-1.5","52.8","+/-5.4","25.2","+/-1.6",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","N","N","N","N","N","N",,,,,,
"S2201",7.0,"White","38.0","+/-1.5","26.2","+/-4.2","39.8","+/-1.7",,,,,,
"S2201",8.0,"Black or African American","55.4","+/-1.4","64.2","+/-4.5","54.1","+/-1.6",,,,,,
"S2201",9.0,"American Indian and Alaska Native","0.3","+/-0.2","0.4","+/-0.5","0.3","+/-0.2",,,,,,
"S2201",10.0,"Asian","1.6","+/-0.4","1.9","+/-1.5","1.6","+/-0.4",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2201",12.0,"Some other race","3.0","+/-0.7","4.9","+/-2.3","2.7","+/-0.7",,,,,,
"S2201",13.0,"Two or more races","1.5","+/-0.4","2.4","+/-1.5","1.4","+/-0.4",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","24.2","+/-1.3","29.6","+/-4.5","23.3","+/-1.4",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","19.6","+/-1.1","5.4","+/-2.1","21.7","+/-1.3",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","36,759","+/-1,288","14,347","+/-2,160","41,002","+/-1,642",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","145,592","+/-5,034","19,872","+/-2,420","125,720","+/-4,680",,,,,,
"S2201",18.0,"No workers in past 12 months","11.4","+/-1.4","24.0","+/-4.5","9.4","+/-1.5",,,,,,
"S2201",19.0,"1 worker in past 12 months","35.6","+/-2.3","46.9","+/-6.6","33.9","+/-2.5",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","53.0","+/-2.3","29.1","+/-7.0","56.7","+/-2.5",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","2.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","500,550","+/-12,633","63.1","+/-1.2","57.8","+/-1.2","8.2","+/-0.9",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","43,601","+/-3,247","34.2","+/-4.0","26.4","+/-3.8","22.9","+/-6.3",,,,
"S2301",3.0,"20 to 24 years","52,596","+/-3,797","73.8","+/-3.9","63.9","+/-4.1","13.3","+/-3.5",,,,
"S2301",4.0,"25 to 44 years","173,076","+/-7,587","82.4","+/-1.5","75.9","+/-1.8","7.6","+/-1.5",,,,
"S2301",5.0,"45 to 54 years","86,843","+/-4,817","77.6","+/-2.7","73.3","+/-2.8","5.2","+/-1.4",,,,
"S2301",6.0,"55 to 64 years","68,258","+/-3,720","61.7","+/-3.6","58.3","+/-3.7","5.3","+/-1.8",,,,
