"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"450","Not Hispanic or Latino",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","6.0","+/-0.8"
"450","Not Hispanic or Latino",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","165,278","+/-4,978"
"450","Not Hispanic or Latino",184,"Management, professional, and related occupations","51.9","+/-1.7","54.3","+/-1.7"
"450","Not Hispanic or Latino",185,"Service occupations","14.5","+/-1.9","12.9","+/-1.7"
"450","Not Hispanic or Latino",186,"Sales and office occupations","16.2","+/-1.3","16.7","+/-1.4"
"450","Not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1"
"450","Not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","7.5","+/-1.0"
"450","Not Hispanic or Latino",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","8.5","+/-1.0"
"450","Not Hispanic or Latino",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","145,846","+/-4,851"
"450","Not Hispanic or Latino",191,"Management, professional, and related occupations","53.4","+/-2.1","54.6","+/-2.3"
"450","Not Hispanic or Latino",192,"Service occupations","17.2","+/-1.8","16.2","+/-1.8"
"450","Not Hispanic or Latino",193,"Sales and office occupations","25.5","+/-1.7","25.7","+/-1.7"
"450","Not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"450","Not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.5","+/-0.3","0.3","+/-0.2"
"450","Not Hispanic or Latino",196,"Production, transportation, and material moving occupations","3.3","+/-1.0","3.2","+/-1.0"
"450","Not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.3","+/-0.2"
"450","Not Hispanic or Latino",198,"Construction","4.7","+/-0.7","4.2","+/-0.7"
"450","Not Hispanic or Latino",199,"Manufacturing","6.6","+/-0.9","6.6","+/-0.9"
"450","Not Hispanic or Latino",200,"Wholesale trade","2.6","+/-0.5","2.6","+/-0.5"
"450","Not Hispanic or Latino",201,"Retail trade","10.3","+/-0.9","10.7","+/-1.0"
"450","Not Hispanic or Latino",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.9","+/-0.6"
"450","Not Hispanic or Latino",203,"Information","4.6","+/-0.6","4.7","+/-0.7"
"450","Not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","7.8","+/-0.9"
"450","Not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","17.1","+/-1.1"
"450","Not Hispanic or Latino",206,"Educational services, and health care and social assistance","23.3","+/-1.3","23.8","+/-1.3"
"450","Not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","10.8","+/-1.0"
"450","Not Hispanic or Latino",208,"Other services (except public administration)","4.0","+/-0.6","3.9","+/-0.6"
"450","Not Hispanic or Latino",209,"Public administration","3.6","+/-0.5","3.7","+/-0.6"
"450","Not Hispanic or Latino",210,"Private wage and salary workers","76.9","+/-1.3","76.2","+/-1.3"
"450","Not Hispanic or Latino",211,"Government workers","15.6","+/-1.0","16.1","+/-1.0"
"450","Not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","7.5","+/-0.9"
"450","Not Hispanic or Latino",213,"Unpaid family workers","0.1","+/-0.1","0.2","+/-0.1"
"450","Not Hispanic or Latino",214,"Households","264,953","+/-5,250","253,036","+/-4,993"
"450","Not Hispanic or Latino",215,"Median household income (dollars)","57,849","+/-2,274","59,178","+/-2,668"
"450","Not Hispanic or Latino",216,"With earnings","84.5","+/-1.1","84.0","+/-1.2"
"450","Not Hispanic or Latino",217,"Mean earnings (dollars)","84,294","+/-2,900","85,515","+/-3,047"
"450","Not Hispanic or Latino",218,"With Social Security income","17.1","+/-1.1","17.5","+/-1.1"
"450","Not Hispanic or Latino",219,"Mean Social Security income (dollars)","14,473","+/-529","14,549","+/-527"
"450","Not Hispanic or Latino",220,"With Supplemental Security Income","2.9","+/-0.5","3.0","+/-0.5"
"450","Not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","7,230","+/-679"
"450","Not Hispanic or Latino",222,"With cash public assistance income","2.0","+/-0.4","1.9","+/-0.4"
"450","Not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","2,839","+/-551","2,691","+/-511"
"450","Not Hispanic or Latino",224,"With retirement income","11.4","+/-0.9","11.7","+/-1.0"
"450","Not Hispanic or Latino",225,"Mean retirement income (dollars)","22,330","+/-2,078","22,441","+/-2,108"
"450","Not Hispanic or Latino",226,"With Food Stamp benefits","6.2","+/-1.0","6.1","+/-1.0"
"450","Not Hispanic or Latino",227,"Families","115,236","+/-4,163","109,320","+/-3,942"
"450","Not Hispanic or Latino",228,"Median family income (dollars)","83,861","+/-3,347","86,284","+/-3,955"
"450","Not Hispanic or Latino",229,"Married-couple family","74.8","+/-2.2","75.7","+/-2.1"
"450","Not Hispanic or Latino",230,"Median income (dollars)","101,673","+/-2,976","102,721","+/-2,770"
"450","Not Hispanic or Latino",231,"Male householder, no spouse present, family","7.5","+/-1.4","7.1","+/-1.3"
"450","Not Hispanic or Latino",232,"Median income (dollars)","43,713","+/-10,353","47,549","+/-12,575"
"450","Not Hispanic or Latino",233,"Female householder, no husband present, family","17.7","+/-1.8","17.2","+/-1.8"
"450","Not Hispanic or Latino",234,"Median income (dollars)","39,891","+/-7,549","42,711","+/-8,007"
"450","Not Hispanic or Latino",235,"Individuals","577,231","+/-13,343","541,598","+/-11,320"
"450","Not Hispanic or Latino",236,"Per capita income (dollars)","40,010","+/-1,243","41,099","+/-1,316"
"450","Not Hispanic or Latino",237,"Male","116,791","+/-5,118","108,580","+/-4,719"
"450","Not Hispanic or Latino",238,"Female","88,201","+/-4,990","82,747","+/-4,524"
"450","Not Hispanic or Latino",239,"Male","77,629","+/-4,401","80,103","+/-4,719"
"450","Not Hispanic or Latino",240,"Female","57,519","+/-2,555","58,922","+/-2,681"
"450","Not Hispanic or Latino",241,"Male","55,846","+/-2,432","58,892","+/-3,975"
"450","Not Hispanic or Latino",242,"Female","46,327","+/-1,891","47,304","+/-2,731"
"450","Not Hispanic or Latino",243,"All families","7.9","+/-1.3","7.4","+/-1.3"
"450","Not Hispanic or Latino",244,"With related children under 18 years","9.8","+/-2.2","8.6","+/-2.3"
"450","Not Hispanic or Latino",245,"With related children under 5 years only","7.0","+/-3.9","6.9","+/-4.1"
"450","Not Hispanic or Latino",246,"Married-couple family","3.6","+/-1.0","3.5","+/-1.0"
"450","Not Hispanic or Latino",247,"With related children under 18 years","3.4","+/-1.6","3.1","+/-1.6"
"450","Not Hispanic or Latino",248,"With related children under 5 years only","2.2","+/-1.6","2.0","+/-1.8"
"450","Not Hispanic or Latino",249,"Female householder, no husband present, family","22.0","+/-5.1","19.7","+/-5.3"
"450","Not Hispanic or Latino",250,"With related children under 18 years","28.1","+/-7.1","24.2","+/-7.4"
"450","Not Hispanic or Latino",251,"With related children under 5 years only","25.2","+/-16.6","25.2","+/-16.6"
"450","Not Hispanic or Latino",252,"All people","13.1","+/-1.0","12.7","+/-1.0"
"450","Not Hispanic or Latino",253,"Under 18 years","12.8","+/-3.0","11.1","+/-3.0"
"450","Not Hispanic or Latino",254,"Related children under 18 years","12.0","+/-3.0","10.4","+/-2.9"
"450","Not Hispanic or Latino",255,"Related children under 5 years","12.0","+/-4.2","10.0","+/-3.9"
"450","Not Hispanic or Latino",256,"Related children 5 to 17 years","12.1","+/-3.3","10.6","+/-3.5"
"450","Not Hispanic or Latino",257,"18 years and over","13.1","+/-1.0","13.0","+/-1.0"
"450","Not Hispanic or Latino",258,"18 to 64 years","13.2","+/-1.1","13.1","+/-1.0"
"450","Not Hispanic or Latino",259,"65 years and over","12.6","+/-2.7","12.7","+/-2.7"
"450","Not Hispanic or Latino",260,"People in families","8.6","+/-1.5","7.9","+/-1.5"
"450","Not Hispanic or Latino",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","19.9","+/-1.6"
"450","Not Hispanic or Latino",262,"Occupied housing units","264,953","+/-5,250","253,036","+/-4,993"
"450","Not Hispanic or Latino",263,"Owner-occupied housing units","50.9","+/-1.5","52.2","+/-1.5"
"450","Not Hispanic or Latino",264,"Renter-occupied housing units","49.1","+/-1.5","47.8","+/-1.5"
"450","Not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.32","+/-0.06","2.31","+/-0.06"
"450","Not Hispanic or Latino",266,"Average household size of renter-occupied unit","1.85","+/-0.05","1.78","+/-0.05"
"450","Not Hispanic or Latino",267,"1-unit, detached or attached","52.5","+/-1.4","53.4","+/-1.4"
"450","Not Hispanic or Latino",268,"2 to 4 units","8.1","+/-0.9","7.9","+/-1.0"
"450","Not Hispanic or Latino",269,"5 or more units","39.1","+/-1.4","38.5","+/-1.4"
"450","Not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.2","+/-0.2"
"450","Not Hispanic or Latino",271,"Built 2000 or later","9.1","+/-0.9","9.2","+/-1.0"
"450","Not Hispanic or Latino",272,"Built 1990 to 1999","7.8","+/-0.8","7.9","+/-0.8"
"450","Not Hispanic or Latino",273,"Built 1980 to 1989","8.8","+/-0.9","8.4","+/-0.9"
"450","Not Hispanic or Latino",274,"Built 1960 to 1979","19.7","+/-1.3","19.7","+/-1.4"
"450","Not Hispanic or Latino",275,"Built 1940 to 1959","23.9","+/-1.4","23.6","+/-1.4"
"450","Not Hispanic or Latino",276,"Built 1939 or earlier","30.6","+/-1.2","31.2","+/-1.3"
"450","Not Hispanic or Latino",277,"None","15.3","+/-1.3","15.3","+/-1.3"
"450","Not Hispanic or Latino",278,"1 or more","84.7","+/-1.3","84.7","+/-1.3"
"450","Not Hispanic or Latino",279,"Gas","38.9","+/-1.3","39.7","+/-1.3"
"450","Not Hispanic or Latino",280,"Electricity","49.7","+/-1.2","48.8","+/-1.2"
"450","Not Hispanic or Latino",281,"All other fuels","10.9","+/-1.0","11.0","+/-1.0"
"450","Not Hispanic or Latino",282,"No fuel used","0.5","+/-0.2","0.5","+/-0.2"
"450","Not Hispanic or Latino",283,"No telephone service available","5.6","+/-0.7","5.6","+/-0.8"
"450","Not Hispanic or Latino",284,"1.01 or more occupants per room","1.5","+/-0.4","1.2","+/-0.4"
"450","Not Hispanic or Latino",285,"Owner-occupied housing units","134,869","+/-4,265","132,015","+/-4,264"
"450","Not Hispanic or Latino",286,"Less than 30 percent","65.6","+/-1.9","66.2","+/-2.0"
"450","Not Hispanic or Latino",287,"30 percent or more","34.4","+/-1.9","33.8","+/-2.0"
"450","Not Hispanic or Latino",288,"Median value (dollars)","478,100","+/-6,812","480,100","+/-6,847"
"450","Not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","2,108","+/-46","2,116","+/-45"
"450","Not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","585","+/-23","586","+/-23"
"450","Not Hispanic or Latino",291,"Renter-occupied housing units","130,084","+/-5,192","121,021","+/-4,915"
"450","Not Hispanic or Latino",292,"Less than 30 percent","56.1","+/-2.4","55.4","+/-2.4"
"450","Not Hispanic or Latino",293,"30 percent or more","43.9","+/-2.4","44.6","+/-2.4"
"450","Not Hispanic or Latino",294,"Median gross rent (dollars)","881","+/-21","889","+/-23"
"451","White alone, not Hispanic or Latino",1,"Total population","577,231","+/-13,343","393,152","+/-9,305"
"451","White alone, not Hispanic or Latino",2,"One race","95.9","+/-0.5","100.0","+/-0.1"
"451","White alone, not Hispanic or Latino",3,"Two races","3.6","+/-0.5","(X)","(X)"
"451","White alone, not Hispanic or Latino",4,"Three races","0.4","+/-0.2","(X)","(X)"
"451","White alone, not Hispanic or Latino",5,"Four or more races","0.1","+/-0.1","(X)","(X)"
"451","White alone, not Hispanic or Latino",6,"Male","51.3","+/-0.8","51.2","+/-1.0"
"451","White alone, not Hispanic or Latino",7,"Female","48.7","+/-0.8","48.8","+/-1.0"
"451","White alone, not Hispanic or Latino",8,"Under 5 years","4.7","+/-0.4","4.2","+/-0.5"
"451","White alone, not Hispanic or Latino",9,"5 to 17 years","10.9","+/-0.7","8.9","+/-0.7"
"451","White alone, not Hispanic or Latino",10,"18 to 24 years","10.5","+/-0.7","9.6","+/-0.8"
"451","White alone, not Hispanic or Latino",11,"25 to 34 years","17.8","+/-0.9","17.4","+/-1.0"
"451","White alone, not Hispanic or Latino",12,"35 to 44 years","18.1","+/-0.8","19.1","+/-1.0"
"451","White alone, not Hispanic or Latino",13,"45 to 54 years","15.4","+/-0.7","16.1","+/-0.9"
"451","White alone, not Hispanic or Latino",14,"55 to 64 years","12.5","+/-0.7","13.9","+/-0.9"
"451","White alone, not Hispanic or Latino",15,"65 to 74 years","4.5","+/-0.4","4.6","+/-0.5"
"451","White alone, not Hispanic or Latino",16,"75 years and over","5.5","+/-0.5","6.1","+/-0.6"
"451","White alone, not Hispanic or Latino",17,"Median age (years)","37.9","+/-0.7","39.9","+/-0.7"
"451","White alone, not Hispanic or Latino",18,"18 years and over","84.4","+/-0.8","86.9","+/-0.9"
"451","White alone, not Hispanic or Latino",19,"21 years and over","80.3","+/-0.9","83.3","+/-1.0"
"451","White alone, not Hispanic or Latino",20,"62 years and over","13.3","+/-0.8","14.6","+/-1.0"
"451","White alone, not Hispanic or Latino",21,"65 years and over","10.0","+/-0.7","10.7","+/-0.8"
"451","White alone, not Hispanic or Latino",22,"Under 18 years","89,968","+/-5,684","51,672","+/-4,035"
"451","White alone, not Hispanic or Latino",23,"Male","50.3","+/-2.4","50.2","+/-3.0"
"451","White alone, not Hispanic or Latino",24,"Female","49.7","+/-2.4","49.8","+/-3.0"
"451","White alone, not Hispanic or Latino",25,"18 years and over","487,263","+/-10,300","341,480","+/-7,600"
"451","White alone, not Hispanic or Latino",26,"Male","51.4","+/-0.8","51.4","+/-1.0"
"451","White alone, not Hispanic or Latino",27,"Female","48.6","+/-0.8","48.6","+/-1.0"
"451","White alone, not Hispanic or Latino",28,"18 to 34 years","163,660","+/-6,931","105,965","+/-5,240"
"451","White alone, not Hispanic or Latino",29,"Male","51.3","+/-1.5","51.3","+/-1.8"
"451","White alone, not Hispanic or Latino",30,"Female","48.7","+/-1.5","48.7","+/-1.8"
"451","White alone, not Hispanic or Latino",31,"35 to 64 years","265,785","+/-8,110","193,291","+/-6,424"
"451","White alone, not Hispanic or Latino",32,"Male","53.3","+/-1.3","53.0","+/-1.4"
"451","White alone, not Hispanic or Latino",33,"Female","46.7","+/-1.3","47.0","+/-1.4"
"451","White alone, not Hispanic or Latino",34,"65 years and over","57,818","+/-3,620","42,224","+/-3,162"
"451","White alone, not Hispanic or Latino",35,"Male","43.3","+/-2.0","44.3","+/-2.6"
"451","White alone, not Hispanic or Latino",36,"Female","56.7","+/-2.0","55.7","+/-2.6"
"451","White alone, not Hispanic or Latino",37,"Population in households","553,102","+/-13,174","377,245","+/-9,367"
"451","White alone, not Hispanic or Latino",38,"Householder or spouse","63.5","+/-1.1","69.5","+/-1.1"
"451","White alone, not Hispanic or Latino",39,"Child","19.4","+/-1.0","16.2","+/-1.1"
"451","White alone, not Hispanic or Latino",40,"Other relatives","5.0","+/-0.9","1.8","+/-0.4"
"451","White alone, not Hispanic or Latino",41,"Nonrelatives","12.0","+/-0.9","12.5","+/-0.9"
"451","White alone, not Hispanic or Latino",42,"Unmarried partner","4.2","+/-0.4","5.0","+/-0.6"
"451","White alone, not Hispanic or Latino",43,"Households","264,953","+/-5,250","197,332","+/-4,510"
"451","White alone, not Hispanic or Latino",44,"Family households","43.5","+/-1.5","41.0","+/-1.5"
"451","White alone, not Hispanic or Latino",45,"With own children under 18 years","18.8","+/-1.1","17.2","+/-1.2"
"451","White alone, not Hispanic or Latino",46,"Married-couple family","32.5","+/-1.3","34.0","+/-1.5"
