"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1702",19.0,"High school graduate (includes equivalency)","172,130","+/-5,868","11.5","+/-1.2","114,683","+/-4,204","4.8","+/-1.0","37,356","+/-3,143","30.2","+/-4.0"
"S1702",20.0,"Some college, associate's degree","266,773","+/-6,704","6.5","+/-0.9","195,641","+/-6,289","2.7","+/-0.7","51,674","+/-3,448","19.2","+/-3.3"
"S1702",21.0,"Bachelor's degree or higher","321,160","+/-6,731","2.0","+/-0.5","280,185","+/-6,170","1.0","+/-0.3","28,569","+/-3,085","9.5","+/-2.9"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","401,423","+/-7,509","3.0","+/-0.4","337,426","+/-7,373","2.1","+/-0.4","38,862","+/-2,741","7.6","+/-2.5"
"S1702",23.0,"1 or 2 children","344,142","+/-7,973","8.9","+/-0.8","235,429","+/-7,334","2.6","+/-0.5","78,179","+/-4,687","26.1","+/-2.4"
"S1702",24.0,"3 or 4 children","65,868","+/-4,207","15.4","+/-2.6","50,085","+/-3,612","7.5","+/-1.9","12,170","+/-1,781","44.4","+/-8.9"
"S1702",25.0,"5 or more children","5,387","+/-1,372","38.5","+/-10.9","3,599","+/-1,030","21.3","+/-11.9","1,540","+/-789","84.0","+/-11.4"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","374,782","+/-7,226","5.8","+/-0.6","275,941","+/-6,755","2.5","+/-0.5","65,210","+/-3,864","17.2","+/-2.2"
"S1702",27.0,"3 or 4 people","351,017","+/-7,791","6.7","+/-0.7","272,549","+/-6,902","2.1","+/-0.4","57,045","+/-3,419","27.0","+/-3.3"
"S1702",28.0,"5 or 6 people","80,466","+/-4,263","9.2","+/-1.9","69,664","+/-3,655","5.5","+/-1.5","6,999","+/-1,624","38.0","+/-10.1"
"S1702",29.0,"7 or more people","10,555","+/-1,751","21.4","+/-7.8","8,385","+/-1,498","16.6","+/-8.1","1,497","+/-759","53.2","+/-24.0"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","82,587","+/-3,873","17.1","+/-2.1","65,512","+/-2,980","7.1","+/-1.6","13,171","+/-1,974","58.3","+/-6.8"
"S1702",31.0,"1 worker","252,826","+/-7,391","12.5","+/-1.1","144,204","+/-5,636","5.3","+/-1.0","77,566","+/-4,407","26.3","+/-2.9"
"S1702",32.0,"2 workers","384,338","+/-8,328","2.0","+/-0.4","334,079","+/-8,478","1.4","+/-0.4","32,000","+/-2,610","5.2","+/-2.1"
"S1702",33.0,"3 or more workers","97,069","+/-4,091","1.2","+/-0.6","82,744","+/-4,216","0.7","+/-0.5","8,014","+/-1,345","3.7","+/-4.4"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","8,244","+/-416","(X)","(X)","8,611","+/-997","(X)","(X)","8,140","+/-616","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","3,046,476","+/-2,071","1,509,275","+/-2,333","1,537,201","+/-1,204",,,,,,
"S1801",2.0,"Without any disability","85.7","+/-0.4","86.0","+/-0.5","85.5","+/-0.5",,,,,,
"S1801",3.0,"With one type of disability","6.6","+/-0.2","7.0","+/-0.4","6.3","+/-0.3",,,,,,
"S1801",4.0,"With two or more types of disabilities","7.6","+/-0.3","7.0","+/-0.3","8.3","+/-0.3",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","463,362","+/-2,580","238,242","+/-1,933","225,120","+/-1,936",,,,,,
"S1801",6.0,"With any disability","7.2","+/-0.8","9.2","+/-1.0","5.0","+/-0.9",,,,,,
"S1801",7.0,"With a sensory disability","1.1","+/-0.3","1.3","+/-0.4","0.9","+/-0.3",,,,,,
"S1801",8.0,"With a physical disability","1.2","+/-0.3","1.3","+/-0.4","1.0","+/-0.4",,,,,,
"S1801",9.0,"With a mental disability","6.0","+/-0.7","8.0","+/-1.0","3.9","+/-0.8",,,,,,
"S1801",10.0,"With a self-care disability","1.2","+/-0.3","1.4","+/-0.4","0.9","+/-0.3",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","2,250,263","+/-3,054","1,125,759","+/-2,775","1,124,504","+/-2,218",,,,,,
"S1801",12.0,"With any disability","12.1","+/-0.4","12.3","+/-0.6","11.8","+/-0.5",,,,,,
"S1801",13.0,"With a sensory disability","2.8","+/-0.2","3.4","+/-0.4","2.3","+/-0.3",,,,,,
"S1801",14.0,"With a physical disability","6.6","+/-0.3","6.2","+/-0.4","7.1","+/-0.4",,,,,,
"S1801",15.0,"With a mental disability","4.9","+/-0.3","5.1","+/-0.5","4.7","+/-0.4",,,,,,
"S1801",16.0,"With a self-care disability","1.7","+/-0.1","1.6","+/-0.2","1.8","+/-0.2",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.6","+/-0.2","2.3","+/-0.2","2.9","+/-0.2",,,,,,
"S1801",18.0,"With an employment disability","6.5","+/-0.3","6.4","+/-0.4","6.6","+/-0.4",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","332,851","+/-1,197","145,274","+/-945","187,577","+/-920",,,,,,
"S1801",20.0,"With any disability","39.2","+/-1.3","35.6","+/-2.1","42.0","+/-1.5",,,,,,
"S1801",21.0,"With a sensory disability","15.9","+/-0.9","16.6","+/-1.6","15.4","+/-1.2",,,,,,
"S1801",22.0,"With a physical disability","30.5","+/-1.2","26.5","+/-1.9","33.7","+/-1.5",,,,,,
"S1801",23.0,"With a mental disability","13.7","+/-1.1","11.3","+/-1.6","15.5","+/-1.4",,,,,,
"S1801",24.0,"With a self-care disability","10.7","+/-1.0","7.5","+/-1.0","13.1","+/-1.5",,,,,,
"S1801",25.0,"With a go-outside-home disability","17.4","+/-1.1","12.0","+/-1.2","21.6","+/-1.5",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","2,250,263","+/-3,054","1,125,759","+/-2,775","1,124,504","+/-2,218",,,,,,
"S1801",27.0,"With any disability","271,204","+/-9,435","138,103","+/-7,102","133,101","+/-5,712",,,,,,
"S1801",28.0,"Employed","43.5","+/-1.6","47.2","+/-2.1","39.6","+/-2.3",,,,,,
"S1801",29.0,"With a sensory disability","64,094","+/-5,610","37,821","+/-4,285","26,273","+/-2,887",,,,,,
"S1801",30.0,"Employed","54.8","+/-3.9","61.8","+/-5.0","44.8","+/-6.0",,,,,,
"S1801",31.0,"With a physical disability","148,676","+/-6,160","69,332","+/-4,385","79,344","+/-4,486",,,,,,
"S1801",32.0,"Employed","38.7","+/-2.0","42.1","+/-3.0","35.7","+/-2.8",,,,,,
"S1801",33.0,"With a mental disability","110,383","+/-6,636","57,622","+/-5,204","52,761","+/-4,011",,,,,,
"S1801",34.0,"Employed","34.6","+/-2.4","36.9","+/-3.8","32.1","+/-3.3",,,,,,
"S1801",35.0,"With a self-care disability","38,811","+/-3,351","18,049","+/-2,419","20,762","+/-2,156",,,,,,
"S1801",36.0,"Employed","22.3","+/-3.3","24.9","+/-4.7","20.0","+/-4.4",,,,,,
"S1801",37.0,"With a go-outside-home disability","58,449","+/-3,917","25,709","+/-2,760","32,740","+/-2,651",,,,,,
"S1801",38.0,"Employed","20.8","+/-2.6","23.9","+/-3.8","18.4","+/-3.1",,,,,,
"S1801",39.0,"With an employment disability","145,897","+/-5,952","71,814","+/-4,160","74,083","+/-4,134",,,,,,
"S1801",40.0,"Employed","23.0","+/-2.2","25.8","+/-2.8","20.2","+/-2.7",,,,,,
"S1801",41.0,"No disability","1,979,059","+/-9,353","987,656","+/-7,327","991,403","+/-5,841",,,,,,
"S1801",42.0,"Employed","78.0","+/-0.5","83.9","+/-0.7","72.2","+/-0.7",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","3,025,524","+/-3,122","1,499,514","+/-2,950","1,526,010","+/-1,832",,,,,,
"S1801",44.0,"With any disability","433,467","+/-12,121","210,887","+/-8,088","222,580","+/-6,995",,,,,,
"S1801",45.0,"Below poverty level","20.4","+/-1.4","18.4","+/-1.8","22.2","+/-1.7",,,,,,
"S1801",46.0,"With a sensory disability","121,901","+/-6,603","65,012","+/-4,790","56,889","+/-3,737",,,,,,
"S1801",47.0,"Below poverty level","15.3","+/-2.1","11.0","+/-2.2","20.2","+/-3.3",,,,,,
"S1801",48.0,"With a physical disability","255,572","+/-7,720","110,936","+/-5,383","144,636","+/-5,323",,,,,,
"S1801",49.0,"Below poverty level","19.2","+/-1.8","16.2","+/-2.5","21.5","+/-2.2",,,,,,
"S1801",50.0,"With a mental disability","182,573","+/-9,294","92,249","+/-5,969","90,324","+/-5,732",,,,,,
"S1801",51.0,"Below poverty level","27.4","+/-2.1","26.2","+/-2.8","28.7","+/-2.9",,,,,,
"S1801",52.0,"With a self-care disability","79,534","+/-5,019","32,214","+/-3,077","47,320","+/-3,801",,,,,,
"S1801",53.0,"Below poverty level","25.8","+/-2.6","24.1","+/-4.6","27.0","+/-3.6",,,,,,
"S1801",54.0,"No disability","2,592,057","+/-12,572","1,288,627","+/-8,236","1,303,430","+/-7,164",,,,,,
"S1801",55.0,"Below poverty level","7.7","+/-0.4","6.8","+/-0.5","8.5","+/-0.5",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","2,571,502","+/-2,960","1,265,503","+/-2,867","1,305,999","+/-2,268",,,,,,
"S1801",57.0,"With a go-outside-home disability","116,366","+/-5,314","43,106","+/-3,072","73,260","+/-4,203",,,,,,
"S1801",58.0,"Below poverty level","25.6","+/-2.4","21.6","+/-3.4","28.0","+/-3.3",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","2,238,651","+/-3,084","1,120,229","+/-2,932","1,118,422","+/-2,296",,,,,,
"S1801",60.0,"With an employment disability","145,740","+/-5,945","71,725","+/-4,159","74,015","+/-4,134",,,,,,
"S1801",61.0,"Below poverty level","31.5","+/-2.6","30.4","+/-3.6","32.7","+/-3.1",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","3.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","2.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","2.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","1,309,665","+/-6,432","816,820","+/-8,880","626,539","+/-9,536","492,845","+/-8,802",,,,
"S1901",2.0,"Less than $10,000","5.6","+/-0.3","3.3","+/-0.3","1.2","+/-0.2","10.2","+/-0.7",,,,
"S1901",3.0,"$10,000 to $14,999","3.7","+/-0.3","2.3","+/-0.2","1.1","+/-0.2","6.3","+/-0.6",,,,
"S1901",4.0,"$15,000 to $24,999","7.4","+/-0.4","5.3","+/-0.4","2.7","+/-0.3","11.6","+/-0.8",,,,
"S1901",5.0,"$25,000 to $34,999","8.6","+/-0.3","6.5","+/-0.4","4.8","+/-0.4","12.7","+/-0.7",,,,
"S1901",6.0,"$35,000 to $49,999","13.1","+/-0.5","11.4","+/-0.5","9.4","+/-0.6","16.8","+/-1.0",,,,
"S1901",7.0,"$50,000 to $74,999","19.1","+/-0.6","18.8","+/-0.7","18.5","+/-0.8","19.2","+/-1.0",,,,
"S1901",8.0,"$75,000 to $99,999","14.7","+/-0.5","16.7","+/-0.7","18.7","+/-0.8","10.5","+/-0.7",,,,
"S1901",9.0,"$100,000 to $149,999","16.4","+/-0.5","20.4","+/-0.6","24.6","+/-0.7","8.5","+/-0.6",,,,
"S1901",10.0,"$150,000 to $199,999","5.8","+/-0.3","8.0","+/-0.4","9.8","+/-0.6","1.9","+/-0.3",,,,
"S1901",11.0,"$200,000 or more","5.4","+/-0.3","7.3","+/-0.4","9.1","+/-0.6","2.2","+/-0.3",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","63,895","+/-836","78,227","+/-1,094","90,695","+/-1,273","42,201","+/-726",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","82,921","+/-989","97,282","+/-1,381","111,322","+/-1,779","55,826","+/-1,461",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","1,309,665","+/-6,432","82,921","+/-989",,,,,,,,
"S1902",2.0,"With earnings","84.3","+/-0.4","82,340","+/-956",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","32.3","+/-0.6","15,978","+/-1,138",,,,,,,,
"S1902",4.0,"With Social Security income","21.1","+/-0.4","15,043","+/-207",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","3.0","+/-0.2","8,068","+/-369",,,,,,,,
"S1902",6.0,"With cash public assistance income","2.6","+/-0.2","3,383","+/-307",,,,,,,,
"S1902",7.0,"With retirement income","15.8","+/-0.4","21,765","+/-1,268",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","816,820","+/-8,880","97,282","+/-1,381",,,,,,,,
"S1902",9.0,"No workers","10.1","+/-0.4","53,233","+/-2,966",,,,,,,,
"S1902",10.0,"1 worker","31.0","+/-0.9","77,376","+/-2,962",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","38.4","+/-0.9","119,303","+/-2,371",,,,,,,,
"S1902",12.0,"2 workers, other","8.6","+/-0.4","84,486","+/-5,111",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","9.3","+/-0.5","129,405","+/-4,026",,,,,,,,
"S1902",14.0,"3 or more workers, other","2.5","+/-0.3","107,695","+/-13,425",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","3,309,347","*****","33,736","+/-410",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","76.1","+/-0.2","37,066","+/-542",,,,,,,,
"S1902",17.0,"Black or African American","5.2","+/-0.1","20,744","+/-1,162",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.9","+/-0.1","21,356","+/-2,462",,,,,,,,
"S1902",19.0,"Asian","10.4","+/-0.1","28,298","+/-1,161",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.6","+/-0.1","18,049","+/-3,020",,,,,,,,
"S1902",21.0,"Some other race","2.6","+/-0.2","19,621","+/-1,590",,,,,,,,
"S1902",22.0,"Two or more races","4.2","+/-0.2","16,534","+/-2,074",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","7.3","*****","18,832","+/-862",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","72.1","+/-0.1","38,084","+/-565",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","20.1","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","20.6","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","15.8","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","1,309,665","+/-6,432","63,895","+/-836",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","80.9","+/-0.4","66,773","+/-714",,,,,,,,
"S1903",3.0,"Black or African American","5.0","+/-0.2","38,228","+/-3,839",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","0.7","+/-0.1","47,358","+/-14,637",,,,,,,,
"S1903",5.0,"Asian","8.8","+/-0.3","63,074","+/-4,098",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","0.4","+/-0.1","48,177","+/-15,477",,,,,,,,
"S1903",7.0,"Some other race","2.0","+/-0.2","47,537","+/-4,689",,,,,,,,
"S1903",8.0,"Two or more races","2.3","+/-0.2","52,328","+/-3,015",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","5.1","+/-0.2","47,370","+/-2,401",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","78.1","+/-0.4","67,395","+/-849",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","4.5","+/-0.3","33,346","+/-2,405",,,,,,,,
"S1903",13.0,"25 to 44 years","39.5","+/-0.4","69,332","+/-1,681",,,,,,,,
"S1903",14.0,"45 to 64 years","40.1","+/-0.4","75,972","+/-1,294",,,,,,,,
"S1903",15.0,"65 years and over","15.9","+/-0.3","40,232","+/-1,154",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","816,820","+/-8,880","78,227","+/-1,094",,,,,,,,
"S1903",17.0,"With own children under 18 years","48.0","+/-0.8","74,927","+/-1,958",,,,,,,,
"S1903",18.0,"With no own children under 18 years","52.0","+/-0.8","80,632","+/-1,353",,,,,,,,
"S1903",19.0,"Married-couple families","76.7","+/-0.8","90,695","+/-1,273",,,,,,,,
"S1903",20.0,"Female householder, no husband present","16.0","+/-0.6","35,943","+/-1,220",,,,,,,,
"S1903",21.0,"Male householder, no wife present","7.3","+/-0.5","52,434","+/-2,630",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","492,845","+/-8,802","42,201","+/-726",,,,,,,,
"S1903",23.0,"Female householder","50.7","+/-1.1","36,805","+/-1,074",,,,,,,,
"S1903",24.0,"Living alone","41.2","+/-1.1","31,547","+/-955",,,,,,,,
"S1903",25.0,"Not living alone","9.5","+/-0.7","69,548","+/-5,074",,,,,,,,
"S1903",26.0,"Male householder","49.3","+/-1.1","49,150","+/-1,475",,,,,,,,
"S1903",27.0,"Living alone","37.4","+/-1.2","41,761","+/-1,199",,,,,,,,
"S1903",28.0,"Not living alone","11.9","+/-0.8","74,099","+/-3,955",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","20.1","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","20.6","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","18.1","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","1,947,535","+/-9,058","1,050,958","+/-5,736","896,577","+/-6,798",,,,,,
"S2001",2.0,"Median earnings (dollars)","36,160","+/-380","43,693","+/-899","28,973","+/-725",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","1,120,837","+/-13,930","673,539","+/-9,899","447,298","+/-7,975",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","1.2","+/-0.2","1.0","+/-0.2","1.6","+/-0.3",,,,,,
"S2001",5.0,"$10,000 to $14,999","2.4","+/-0.3","1.8","+/-0.3","3.3","+/-0.5",,,,,,
"S2001",6.0,"$15,000 to $24,999","11.1","+/-0.5","9.0","+/-0.6","14.3","+/-0.8",,,,,,
"S2001",7.0,"$25,000 to $34,999","14.4","+/-0.6","12.0","+/-0.7","18.0","+/-1.0",,,,,,
"S2001",8.0,"$35,000 to $49,999","21.5","+/-0.7","19.4","+/-0.9","24.7","+/-0.9",,,,,,
"S2001",9.0,"$50,000 to $64,999","16.6","+/-0.6","17.3","+/-0.7","15.4","+/-0.9",,,,,,
"S2001",10.0,"$65,000 to $74,999","7.4","+/-0.4","8.0","+/-0.6","6.6","+/-0.5",,,,,,
"S2001",11.0,"$75,000 to $99,999","11.9","+/-0.5","13.9","+/-0.6","8.9","+/-0.7",,,,,,
"S2001",12.0,"$100,000 or more","13.4","+/-0.5","17.5","+/-0.7","7.3","+/-0.6",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","54,735","+/-1,158","41,558","+/-488",,,,,,
"S2001",14.0,"Mean earnings (dollars)","62,832","+/-849","70,880","+/-1,324","50,713","+/-876",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","41,427","+/-344","50,346","+/-435","32,963","+/-742",,,,,,
"S2001",16.0,"Less than high school graduate","23,815","+/-1,182","27,279","+/-1,568","18,318","+/-2,172",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","32,376","+/-858","40,201","+/-912","26,021","+/-694",,,,,,
"S2001",18.0,"Some college or associate's degree","38,260","+/-1,007","46,198","+/-927","31,067","+/-737",,,,,,
"S2001",19.0,"Bachelor's degree","52,634","+/-1,925","66,063","+/-1,927","41,495","+/-1,139",,,,,,
"S2001",20.0,"Graduate or professional degree","65,916","+/-1,432","81,774","+/-1,889","52,968","+/-1,737",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","11.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","2,515,264","+/-2,115","286,633","+/-6,814","2,228,631","+/-7,134",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","8.2","+/-0.7","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","18.4","+/-1.2","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","38.0","+/-1.4","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","10.3","+/-0.8","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","10.4","+/-0.7","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","49.2","+/-0.1","92.0","+/-0.8","43.7","+/-0.2",,,,,,
"S2101",8.0,"Female","50.8","+/-0.1","8.0","+/-0.8","56.3","+/-0.2",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","29.2","+/-0.1","8.3","+/-0.6","31.9","+/-0.1",,,,,,
"S2101",10.0,"35 to 54 years","42.0","+/-0.1","31.4","+/-1.2","43.4","+/-0.1",,,,,,
"S2101",11.0,"55 to 64 years","15.2","+/-0.1","27.9","+/-1.0","13.5","+/-0.1",,,,,,
"S2101",12.0,"65 to 74 years","7.2","+/-0.1","16.3","+/-0.7","6.1","+/-0.1",,,,,,
"S2101",13.0,"75 years and over","6.4","+/-0.1","16.0","+/-0.6","5.1","+/-0.1",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","97.2","+/-0.2","97.8","+/-0.4","97.1","+/-0.2",,,,,,
"S2101",15.0,"White","78.1","+/-0.2","85.7","+/-1.0","77.2","+/-0.3",,,,,,
"S2101",16.0,"Black or African American","4.7","+/-0.1","6.8","+/-0.8","4.5","+/-0.2",,,,,,
