"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B12002",112.000,"Married, spouse present:","1,109,532","+/-14,490","1,095,042","1,124,022"
"B12002",113.000,"15 to 17 years","220","+/-236","0","456"
"B12002",114.000,"18 and 19 years","2,349","+/-760","1,589","3,109"
"B12002",115.000,"20 to 24 years","30,230","+/-2,654","27,576","32,884"
"B12002",116.000,"25 to 29 years","87,542","+/-3,998","83,544","91,540"
"B12002",117.000,"30 to 34 years","107,885","+/-4,313","103,572","112,198"
"B12002",118.000,"35 to 39 years","129,216","+/-4,026","125,190","133,242"
"B12002",119.000,"40 to 44 years","136,694","+/-5,348","131,346","142,042"
"B12002",120.000,"45 to 49 years","139,243","+/-4,173","135,070","143,416"
"B12002",121.000,"50 to 54 years","137,152","+/-3,506","133,646","140,658"
"B12002",122.000,"55 to 59 years","114,021","+/-3,895","110,126","117,916"
"B12002",123.000,"60 to 64 years","85,009","+/-3,492","81,517","88,501"
"B12002",124.000,"65 to 74 years","89,539","+/-2,418","87,121","91,957"
"B12002",125.000,"75 to 84 years","43,427","+/-2,423","41,004","45,850"
"B12002",126.000,"85 years and over","7,005","+/-1,411","5,594","8,416"
"B12002",127.000,"Married, spouse absent:","101,749","+/-6,220","95,529","107,969"
"B12002",128.000,"Separated:","43,801","+/-3,787","40,014","47,588"
"B12002",129.000,"15 to 17 years","202","+/-274","0","476"
"B12002",130.000,"18 and 19 years","296","+/-321","0","617"
"B12002",131.000,"20 to 24 years","1,615","+/-673","942","2,288"
"B12002",132.000,"25 to 29 years","4,947","+/-1,339","3,608","6,286"
"B12002",133.000,"30 to 34 years","5,816","+/-1,486","4,330","7,302"
"B12002",134.000,"35 to 39 years","5,439","+/-1,500","3,939","6,939"
"B12002",135.000,"40 to 44 years","5,923","+/-1,557","4,366","7,480"
"B12002",136.000,"45 to 49 years","7,083","+/-1,440","5,643","8,523"
"B12002",137.000,"50 to 54 years","4,257","+/-996","3,261","5,253"
"B12002",138.000,"55 to 59 years","3,560","+/-1,054","2,506","4,614"
"B12002",139.000,"60 to 64 years","2,180","+/-696","1,484","2,876"
"B12002",140.000,"65 to 74 years","1,666","+/-736","930","2,402"
"B12002",141.000,"75 to 84 years","677","+/-402","275","1,079"
"B12002",142.000,"85 years and over","140","+/-105","35","245"
"B12002",143.000,"Other:","57,948","+/-5,320","52,628","63,268"
"B12002",144.000,"15 to 17 years","337","+/-231","106","568"
"B12002",145.000,"18 and 19 years","1,067","+/-598","469","1,665"
"B12002",146.000,"20 to 24 years","4,842","+/-1,435","3,407","6,277"
"B12002",147.000,"25 to 29 years","9,015","+/-2,085","6,930","11,100"
"B12002",148.000,"30 to 34 years","6,299","+/-1,597","4,702","7,896"
"B12002",149.000,"35 to 39 years","5,583","+/-1,365","4,218","6,948"
"B12002",150.000,"40 to 44 years","7,580","+/-1,867","5,713","9,447"
"B12002",151.000,"45 to 49 years","4,930","+/-1,428","3,502","6,358"
"B12002",152.000,"50 to 54 years","3,839","+/-925","2,914","4,764"
"B12002",153.000,"55 to 59 years","3,457","+/-1,202","2,255","4,659"
"B12002",154.000,"60 to 64 years","3,062","+/-939","2,123","4,001"
"B12002",155.000,"65 to 74 years","3,125","+/-990","2,135","4,115"
"B12002",156.000,"75 to 84 years","3,462","+/-783","2,679","4,245"
"B12002",157.000,"85 years and over","1,350","+/-671","679","2,021"
"B12002",158.000,"Widowed:","186,563","+/-5,060","181,503","191,623"
"B12002",159.000,"15 to 17 years","149","+/-218","0","367"
"B12002",160.000,"18 and 19 years","51","+/-84","0","135"
"B12002",161.000,"20 to 24 years","185","+/-308","0","493"
"B12002",162.000,"25 to 29 years","379","+/-287","92","666"
"B12002",163.000,"30 to 34 years","759","+/-422","337","1,181"
"B12002",164.000,"35 to 39 years","1,047","+/-506","541","1,553"
"B12002",165.000,"40 to 44 years","2,070","+/-966","1,104","3,036"
"B12002",166.000,"45 to 49 years","4,598","+/-1,412","3,186","6,010"
"B12002",167.000,"50 to 54 years","7,049","+/-1,376","5,673","8,425"
"B12002",168.000,"55 to 59 years","9,236","+/-1,606","7,630","10,842"
"B12002",169.000,"60 to 64 years","13,632","+/-1,702","11,930","15,334"
"B12002",170.000,"65 to 74 years","40,126","+/-2,549","37,577","42,675"
"B12002",171.000,"75 to 84 years","61,499","+/-3,108","58,391","64,607"
"B12002",172.000,"85 years and over","45,783","+/-3,513","42,270","49,296"
"B12002",173.000,"Divorced:","312,005","+/-8,418","303,587","320,423"
"B12002",174.000,"15 to 17 years","18","+/-30","0","48"
"B12002",175.000,"18 and 19 years","65","+/-92","0","157"
"B12002",176.000,"20 to 24 years","3,173","+/-1,280","1,893","4,453"
"B12002",177.000,"25 to 29 years","12,768","+/-1,907","10,861","14,675"
"B12002",178.000,"30 to 34 years","18,265","+/-2,402","15,863","20,667"
"B12002",179.000,"35 to 39 years","31,810","+/-3,348","28,462","35,158"
"B12002",180.000,"40 to 44 years","34,772","+/-3,012","31,760","37,784"
"B12002",181.000,"45 to 49 years","43,069","+/-2,693","40,376","45,762"
"B12002",182.000,"50 to 54 years","45,361","+/-2,683","42,678","48,044"
"B12002",183.000,"55 to 59 years","40,707","+/-3,013","37,694","43,720"
"B12002",184.000,"60 to 64 years","36,079","+/-2,397","33,682","38,476"
"B12002",185.000,"65 to 74 years","31,338","+/-2,037","29,301","33,375"
"B12002",186.000,"75 to 84 years","11,817","+/-1,577","10,240","13,394"
"B12002",187.000,"85 years and over","2,763","+/-738","2,025","3,501"
"B12002A",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)",,,,
"B12002A",.,"Universe:  White alone population 15 years and over",,,,
"B12002A",1.000,"Total:","3,710,098","+/-8,321","3,701,777","3,718,419"
"B12002A",2.000,"Male:","1,833,407","+/-4,903","1,828,504","1,838,310"
"B12002A",3.000,"Never married","568,169","+/-10,361","557,808","578,530"
"B12002A",4.000,"Now married (except separated)","989,628","+/-11,067","978,561","1,000,695"
"B12002A",5.000,"Separated","28,091","+/-2,600","25,491","30,691"
"B12002A",6.000,"Widowed","40,490","+/-2,998","37,492","43,488"
"B12002A",7.000,"Divorced","207,029","+/-6,582","200,447","213,611"
"B12002A",8.000,"Female:","1,876,691","+/-5,297","1,871,394","1,881,988"
"B12002A",9.000,"Never married","450,319","+/-8,162","442,157","458,481"
"B12002A",10.000,"Now married (except separated)","968,566","+/-12,167","956,399","980,733"
"B12002A",11.000,"Separated","31,146","+/-3,452","27,694","34,598"
"B12002A",12.000,"Widowed","159,479","+/-4,685","154,794","164,164"
"B12002A",13.000,"Divorced","267,181","+/-7,846","259,335","275,027"
"B12002B",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B12002B",.,"Universe:  Black or African American alone population 15 years and over",,,,
"B12002B",1.000,"Total:","158,645","+/-3,115","155,530","161,760"
"B12002B",2.000,"Male:","84,969","+/-2,111","82,858","87,080"
"B12002B",3.000,"Never married","34,361","+/-2,639","31,722","37,000"
"B12002B",4.000,"Now married (except separated)","33,417","+/-2,447","30,970","35,864"
"B12002B",5.000,"Separated","2,715","+/-863","1,852","3,578"
"B12002B",6.000,"Widowed","1,667","+/-732","935","2,399"
"B12002B",7.000,"Divorced","12,809","+/-2,080","10,729","14,889"
"B12002B",8.000,"Female:","73,676","+/-2,518","71,158","76,194"
"B12002B",9.000,"Never married","30,615","+/-2,685","27,930","33,300"
"B12002B",10.000,"Now married (except separated)","22,368","+/-2,203","20,165","24,571"
"B12002B",11.000,"Separated","2,464","+/-800","1,664","3,264"
"B12002B",12.000,"Widowed","6,902","+/-1,396","5,506","8,298"
"B12002B",13.000,"Divorced","11,327","+/-1,670","9,657","12,997"
"B12002C",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B12002C",.,"Universe:  American Indian and Alaska Native alone population 15 years and over",,,,
"B12002C",1.000,"Total:","51,574","+/-3,448","48,126","55,022"
"B12002C",2.000,"Male:","25,218","+/-2,491","22,727","27,709"
"B12002C",3.000,"Never married","13,114","+/-1,617","11,497","14,731"
"B12002C",4.000,"Now married (except separated)","8,382","+/-1,403","6,979","9,785"
"B12002C",5.000,"Separated","465","+/-306","159","771"
"B12002C",6.000,"Widowed","375","+/-268","107","643"
"B12002C",7.000,"Divorced","2,882","+/-903","1,979","3,785"
"B12002C",8.000,"Female:","26,356","+/-2,158","24,198","28,514"
"B12002C",9.000,"Never married","10,054","+/-1,403","8,651","11,457"
"B12002C",10.000,"Now married (except separated)","9,389","+/-1,438","7,951","10,827"
"B12002C",11.000,"Separated","822","+/-506","316","1,328"
"B12002C",12.000,"Widowed","1,853","+/-601","1,252","2,454"
"B12002C",13.000,"Divorced","4,238","+/-993","3,245","5,231"
"B12002D",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)",,,,
"B12002D",.,"Universe:  Asian alone population 15 years and over",,,,
"B12002D",1.000,"Total:","340,119","+/-4,490","335,629","344,609"
"B12002D",2.000,"Male:","157,596","+/-2,500","155,096","160,096"
"B12002D",3.000,"Never married","55,663","+/-3,482","52,181","59,145"
"B12002D",4.000,"Now married (except separated)","90,389","+/-3,187","87,202","93,576"
"B12002D",5.000,"Separated","2,030","+/-1,047","983","3,077"
"B12002D",6.000,"Widowed","1,942","+/-800","1,142","2,742"
"B12002D",7.000,"Divorced","7,572","+/-1,583","5,989","9,155"
"B12002D",8.000,"Female:","182,523","+/-3,469","179,054","185,992"
"B12002D",9.000,"Never married","43,966","+/-3,300","40,666","47,266"
"B12002D",10.000,"Now married (except separated)","108,725","+/-3,612","105,113","112,337"
"B12002D",11.000,"Separated","3,780","+/-1,145","2,635","4,925"
"B12002D",12.000,"Widowed","13,398","+/-1,489","11,909","14,887"
"B12002D",13.000,"Divorced","12,654","+/-1,923","10,731","14,577"
"B12002E",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B12002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 15 years and over",,,,
"B12002E",1.000,"Total:","19,609","+/-1,174","18,435","20,783"
"B12002E",2.000,"Male:","9,367","+/-909","8,458","10,276"
"B12002E",3.000,"Never married","3,853","+/-760","3,093","4,613"
"B12002E",4.000,"Now married (except separated)","4,973","+/-965","4,008","5,938"
"B12002E",5.000,"Separated","35","+/-68","0","103"
"B12002E",6.000,"Widowed","0","+/-269","0","269"
"B12002E",7.000,"Divorced","506","+/-369","137","875"
"B12002E",8.000,"Female:","10,242","+/-955","9,287","11,197"
"B12002E",9.000,"Never married","3,842","+/-965","2,877","4,807"
"B12002E",10.000,"Now married (except separated)","4,776","+/-920","3,856","5,696"
"B12002E",11.000,"Separated","543","+/-509","34","1,052"
"B12002E",12.000,"Widowed","191","+/-226","0","417"
"B12002E",13.000,"Divorced","890","+/-524","366","1,414"
"B12002F",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B12002F",.,"Universe:  Some other race alone population 15 years and over",,,,
"B12002F",1.000,"Total:","144,174","+/-7,360","136,814","151,534"
"B12002F",2.000,"Male:","77,425","+/-4,626","72,799","82,051"
"B12002F",3.000,"Never married","31,231","+/-3,335","27,896","34,566"
"B12002F",4.000,"Now married (except separated)","38,232","+/-3,576","34,656","41,808"
"B12002F",5.000,"Separated","2,121","+/-732","1,389","2,853"
"B12002F",6.000,"Widowed","680","+/-512","168","1,192"
"B12002F",7.000,"Divorced","5,161","+/-1,253","3,908","6,414"
"B12002F",8.000,"Female:","66,749","+/-4,414","62,335","71,163"
"B12002F",9.000,"Never married","21,569","+/-2,499","19,070","24,068"
"B12002F",10.000,"Now married (except separated)","31,568","+/-2,947","28,621","34,515"
"B12002F",11.000,"Separated","3,260","+/-902","2,358","4,162"
"B12002F",12.000,"Widowed","3,224","+/-1,000","2,224","4,224"
"B12002F",13.000,"Divorced","7,128","+/-1,402","5,726","8,530"
"B12002G",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B12002G",.,"Universe:  Two or more races population 15 years and over",,,,
"B12002G",1.000,"Total:","123,900","+/-6,885","117,015","130,785"
"B12002G",2.000,"Male:","61,644","+/-4,053","57,591","65,697"
"B12002G",3.000,"Never married","34,279","+/-3,488","30,791","37,767"
"B12002G",4.000,"Now married (except separated)","19,910","+/-2,321","17,589","22,231"
"B12002G",5.000,"Separated","599","+/-440","159","1,039"
"B12002G",6.000,"Widowed","579","+/-393","186","972"
"B12002G",7.000,"Divorced","6,277","+/-1,257","5,020","7,534"
"B12002G",8.000,"Female:","62,256","+/-4,713","57,543","66,969"
"B12002G",9.000,"Never married","28,279","+/-3,256","25,023","31,535"
"B12002G",10.000,"Now married (except separated)","22,088","+/-2,466","19,622","24,554"
"B12002G",11.000,"Separated","1,786","+/-864","922","2,650"
"B12002G",12.000,"Widowed","1,516","+/-494","1,022","2,010"
"B12002G",13.000,"Divorced","8,587","+/-1,554","7,033","10,141"
"B12002H",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B12002H",.,"Universe:  White alone, not Hispanic or Latino population 15 years and over",,,,
"B12002H",1.000,"Total:","3,528,707","+/-2,715","3,525,992","3,531,422"
"B12002H",2.000,"Male:","1,736,164","+/-1,555","1,734,609","1,737,719"
"B12002H",3.000,"Never married","532,005","+/-9,549","522,456","541,554"
"B12002H",4.000,"Now married (except separated)","938,914","+/-10,230","928,684","949,144"
"B12002H",5.000,"Separated","25,206","+/-2,339","22,867","27,545"
"B12002H",6.000,"Widowed","39,771","+/-2,945","36,826","42,716"
"B12002H",7.000,"Divorced","200,268","+/-6,361","193,907","206,629"
"B12002H",8.000,"Female:","1,792,543","+/-1,903","1,790,640","1,794,446"
"B12002H",9.000,"Never married","423,234","+/-7,222","416,012","430,456"
"B12002H",10.000,"Now married (except separated)","925,714","+/-11,605","914,109","937,319"
"B12002H",11.000,"Separated","27,931","+/-3,170","24,761","31,101"
"B12002H",12.000,"Widowed","155,692","+/-4,443","151,249","160,135"
"B12002H",13.000,"Divorced","259,972","+/-7,696","252,276","267,668"
"B12002I",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B12002I",.,"Universe:  Hispanic or Latino population 15 years and over",,,,
"B12002I",1.000,"Total:","348,588","+/-922","347,666","349,510"
"B12002I",2.000,"Male:","187,726","+/-1,348","186,378","189,074"
"B12002I",3.000,"Never married","73,729","+/-3,756","69,973","77,485"
"B12002I",4.000,"Now married (except separated)","94,430","+/-3,716","90,714","98,146"
"B12002I",5.000,"Separated","5,275","+/-1,228","4,047","6,503"
"B12002I",6.000,"Widowed","1,535","+/-558","977","2,093"
"B12002I",7.000,"Divorced","12,757","+/-2,455","10,302","15,212"
"B12002I",8.000,"Female:","160,862","+/-1,170","159,692","162,032"
"B12002I",9.000,"Never married","53,297","+/-2,788","50,509","56,085"
"B12002I",10.000,"Now married (except separated)","78,767","+/-3,841","74,926","82,608"
"B12002I",11.000,"Separated","6,476","+/-1,548","4,928","8,024"
"B12002I",12.000,"Widowed","7,458","+/-1,265","6,193","8,723"
"B12002I",13.000,"Divorced","14,864","+/-1,795","13,069","16,659"
"B12005",.,"MARITAL STATUS BY NATIVITY",,,,
"B12005",.,"Universe:  Population 15 years and over",,,,
"B12005",1.000,"Total:","4,548,119","+/-2,667","4,545,452","4,550,786"
"B12005",2.000,"Never married:","1,329,314","+/-18,179","1,311,135","1,347,493"
"B12005",3.000,"Native","1,170,924","+/-16,603","1,154,321","1,187,527"
"B12005",4.000,"Foreign born","158,390","+/-7,335","151,055","165,725"
"B12005",5.000,"Now married (except separated):","2,352,411","+/-25,224","2,327,187","2,377,635"
"B12005",6.000,"Native","1,928,781","+/-22,715","1,906,066","1,951,496"
"B12005",7.000,"Foreign born","423,630","+/-11,063","412,567","434,693"
"B12005",8.000,"Separated:","79,857","+/-5,153","74,704","85,010"
"B12005",9.000,"Native","63,326","+/-4,571","58,755","67,897"
"B12005",10.000,"Foreign born","16,531","+/-2,379","14,152","18,910"
"B12005",11.000,"Widowed:","232,296","+/-6,365","225,931","238,661"
"B12005",12.000,"Native","196,093","+/-5,943","190,150","202,036"
"B12005",13.000,"Foreign born","36,203","+/-3,074","33,129","39,277"
"B12005",14.000,"Divorced:","554,241","+/-12,478","541,763","566,719"
"B12005",15.000,"Native","508,346","+/-12,461","495,885","520,807"
"B12005",16.000,"Foreign born","45,895","+/-4,844","41,051","50,739"
"B12006",.,"MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION",,,,
"B12006",.,"Universe:  Population 16 years and over",,,,
"B12006",1.000,"Total:","4,466,417","+/-4,102","4,462,315","4,470,519"
"B12006",2.000,"Never married:","1,247,871","+/-18,395","1,229,476","1,266,266"
"B12006",3.000,"Male:","697,376","+/-11,542","685,834","708,918"
"B12006",4.000,"In labor force:","503,913","+/-10,985","492,928","514,898"
"B12006",5.000,"Employed or in Armed Forces","448,310","+/-10,414","437,896","458,724"
"B12006",6.000,"Not employed","55,603","+/-5,116","50,487","60,719"
"B12006",7.000,"Not in labor force","193,463","+/-6,948","186,515","200,411"
"B12006",8.000,"Female:","550,495","+/-10,453","540,042","560,948"
"B12006",9.000,"In labor force:","387,027","+/-7,854","379,173","394,881"
"B12006",10.000,"Employed or in Armed Forces","353,559","+/-7,762","345,797","361,321"
"B12006",11.000,"Not employed","33,468","+/-3,115","30,353","36,583"
"B12006",12.000,"Not in labor force","163,468","+/-6,836","156,632","170,304"
"B12006",13.000,"Now married (except separated):","2,352,281","+/-25,224","2,327,057","2,377,505"
"B12006",14.000,"Male:","1,184,908","+/-13,480","1,171,428","1,198,388"
"B12006",15.000,"In labor force:","919,456","+/-12,368","907,088","931,824"
"B12006",16.000,"Employed or in Armed Forces","891,962","+/-12,209","879,753","904,171"
