SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-41  1.32E-31
             1.30E-26  1.25E-23  7.68E-23  1.17E-22  7.24E-23  3.46E-23  1.42E-23  3.94E-24  1.44E-24
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.84E-38  2.20E-26
             1.06E-20  2.11E-17  2.10E-16  4.34E-16  3.26E-16  1.66E-16  7.06E-17  2.00E-17  7.32E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-37  1.55E-26
             6.41E-21  8.68E-18  6.65E-17  1.20E-16  8.41E-17  4.19E-17  1.76E-17  4.95E-18  1.81E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-36  1.99E-25
             9.04E-20  1.19E-16  7.68E-16  1.18E-15  7.21E-16  3.43E-16  1.41E-16  3.89E-17  1.42E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-37  8.60E-27
             2.87E-21  3.25E-18  1.92E-17  2.78E-17  1.64E-17  7.71E-18  3.14E-18  8.66E-19  3.15E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-37  9.77E-28
             2.71E-22  3.00E-19  1.76E-18  2.54E-18  1.49E-18  7.00E-19  2.85E-19  7.85E-20  2.85E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-39  1.50E-29
             2.74E-24  2.89E-21  1.70E-20  2.48E-20  1.47E-20  6.90E-21  2.81E-21  7.76E-22  2.82E-22
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-41  1.40E-31
             1.42E-26  1.36E-23  8.41E-23  1.29E-22  7.99E-23  3.82E-23  1.57E-23  4.36E-24  1.59E-24
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-38  1.52E-26
             7.92E-21  1.80E-17  1.91E-16  4.04E-16  3.07E-16  1.57E-16  6.70E-17  1.90E-17  6.96E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-37  1.65E-26
             7.08E-21  9.58E-18  7.19E-17  1.28E-16  8.85E-17  4.40E-17  1.85E-17  5.18E-18  1.90E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-36  2.13E-25
             9.78E-20  1.28E-16  8.18E-16  1.25E-15  7.62E-16  3.62E-16  1.48E-16  4.10E-17  1.49E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-37  7.65E-27
             2.63E-21  3.02E-18  1.79E-17  2.61E-17  1.54E-17  7.26E-18  2.96E-18  8.15E-19  2.96E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.60E-38  7.79E-28
             2.26E-22  2.54E-19  1.49E-18  2.16E-18  1.27E-18  5.98E-19  2.43E-19  6.70E-20  2.44E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-39  1.23E-29
             2.29E-24  2.45E-21  1.46E-20  2.13E-20  1.27E-20  5.95E-21  2.43E-21  6.70E-22  2.44E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-41  1.32E-31
             1.36E-26  1.33E-23  8.33E-23  1.29E-22  8.03E-23  3.85E-23  1.58E-23  4.39E-24  1.60E-24

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-30  7.74E-22
             8.88E-18  2.50E-15  1.16E-14  1.58E-14  9.19E-15  4.31E-15  1.76E-15  4.84E-16  1.76E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-35  1.92E-24
             4.89E-19  4.71E-16  2.77E-15  4.09E-15  2.46E-15  1.16E-15  4.76E-16  1.32E-16  4.79E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-35  9.47E-25
             3.19E-19  3.74E-16  2.48E-15  3.99E-15  2.56E-15  1.24E-15  5.14E-16  1.43E-16  5.22E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-36  6.12E-25
             2.35E-19  2.85E-16  1.85E-15  2.92E-15  1.85E-15  8.89E-16  3.67E-16  1.02E-16  3.72E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-36  3.58E-25
             1.47E-19  1.91E-16  1.30E-15  2.11E-15  1.36E-15  6.60E-16  2.74E-16  7.62E-17  2.78E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-36  1.90E-25
             8.46E-20  1.24E-16  9.09E-16  1.55E-15  1.03E-15  5.03E-16  2.10E-16  5.86E-17  2.14E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-36  2.46E-25
             1.11E-19  1.53E-16  1.07E-15  1.76E-15  1.15E-15  5.60E-16  2.32E-16  6.48E-17  2.37E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-36  2.53E-25
             1.16E-19  1.59E-16  1.10E-15  1.81E-15  1.17E-15  5.71E-16  2.37E-16  6.60E-17  2.41E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-36  2.45E-25
             1.14E-19  1.57E-16  1.09E-15  1.79E-15  1.16E-15  5.65E-16  2.34E-16  6.53E-17  2.38E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-36  2.30E-25
             1.08E-19  1.51E-16  1.05E-15  1.73E-15  1.12E-15  5.47E-16  2.27E-16  6.32E-17  2.31E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-36  2.14E-25
             1.02E-19  1.43E-16  9.99E-16  1.65E-15  1.08E-15  5.26E-16  2.18E-16  6.09E-17  2.22E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-36  1.97E-25
             9.48E-20  1.35E-16  9.52E-16  1.59E-15  1.04E-15  5.09E-16  2.12E-16  5.91E-17  2.16E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-36  1.85E-25
             8.93E-20  1.28E-16  9.13E-16  1.53E-15  1.01E-15  4.94E-16  2.06E-16  5.74E-17  2.10E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-36  1.61E-25
             7.88E-20  1.15E-16  8.29E-16  1.40E-15  9.31E-16  4.56E-16  1.90E-16  5.31E-17  1.94E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.68E-37  1.37E-25
             6.79E-20  1.01E-16  7.41E-16  1.27E-15  8.49E-16  4.17E-16  1.74E-16  4.87E-17  1.78E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.90E-37  1.17E-25
             5.86E-20  8.90E-17  6.65E-16  1.15E-15  7.80E-16  3.85E-16  1.61E-16  4.50E-17  1.64E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.57E-37  1.01E-25
             5.11E-20  7.89E-17  6.01E-16  1.06E-15  7.20E-16  3.56E-16  1.49E-16  4.18E-17  1.53E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-37  8.32E-26
             4.24E-20  6.70E-17  5.24E-16  9.38E-16  6.47E-16  3.21E-16  1.35E-16  3.78E-17  1.38E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-37  6.69E-26
             3.43E-20  5.57E-17  4.49E-16  8.21E-16  5.74E-16  2.86E-16  1.20E-16  3.38E-17  1.24E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-37  5.27E-26
             2.70E-20  4.48E-17  3.73E-16  6.99E-16  4.97E-16  2.49E-16  1.05E-16  2.95E-17  1.08E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-37  4.69E-26
             2.40E-20  4.00E-17  3.39E-16  6.42E-16  4.59E-16  2.31E-16  9.74E-17  2.74E-17  1.00E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-37  4.12E-26
             2.10E-20  3.49E-17  3.00E-16  5.74E-16  4.14E-16  2.09E-16  8.81E-17  2.48E-17  9.09E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-37  3.86E-26
             1.95E-20  3.24E-17  2.79E-16  5.37E-16  3.88E-16  1.96E-16  8.28E-17  2.33E-17  8.54E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-38  3.54E-26
             1.78E-20  2.92E-17  2.52E-16  4.87E-16  3.53E-16  1.78E-16  7.53E-17  2.12E-17  7.78E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-38  3.32E-26
             1.66E-20  2.68E-17  2.30E-16  4.44E-16  3.22E-16  1.62E-16  6.87E-17  1.94E-17  7.09E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-38  3.04E-26
             1.50E-20  2.37E-17  2.01E-16  3.87E-16  2.79E-16  1.41E-16  5.96E-17  1.68E-17  6.16E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.26E-38  2.79E-26
             1.37E-20  2.09E-17  1.74E-16  3.29E-16  2.37E-16  1.19E-16  5.03E-17  1.42E-17  5.19E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-38  2.38E-26
             1.16E-20  1.69E-17  1.34E-16  2.48E-16  1.76E-16  8.82E-17  3.72E-17  1.04E-17  3.83E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-38  2.02E-26
             9.76E-21  1.38E-17  1.06E-16  1.92E-16  1.34E-16  6.68E-17  2.81E-17  7.89E-18  2.89E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-38  1.43E-26
             6.90E-21  9.42E-18  6.93E-17  1.22E-16  8.33E-17  4.13E-17  1.73E-17  4.85E-18  1.77E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-38  1.16E-26
             5.56E-21  7.44E-18  5.36E-17  9.27E-17  6.29E-17  3.11E-17  1.30E-17  3.65E-18  1.33E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  7.76E-27
             3.72E-21  4.95E-18  3.54E-17  6.10E-17  4.13E-17  2.04E-17  8.53E-18  2.39E-18  8.73E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.52E-39  5.22E-27
             2.50E-21  3.32E-18  2.36E-17  4.04E-17  2.72E-17  1.34E-17  5.61E-18  1.57E-18  5.75E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-39  2.72E-27
             1.30E-21  1.71E-18  1.20E-17  2.02E-17  1.35E-17  6.63E-18  2.77E-18  7.74E-19  2.83E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-39  1.73E-27
             8.29E-22  1.08E-18  7.53E-18  1.27E-17  8.44E-18  4.14E-18  1.73E-18  4.83E-19  1.76E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-39  8.10E-28
             3.88E-22  5.09E-19  3.56E-18  6.02E-18  4.02E-18  1.98E-18  8.25E-19  2.31E-19  8.44E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-40  4.83E-28
             2.31E-22  2.89E-19  1.85E-18  2.90E-18  1.83E-18  8.79E-19  3.63E-19  1.01E-19  3.68E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-40  2.18E-28
             1.04E-22  1.30E-19  8.34E-19  1.30E-18  8.21E-19  3.95E-19  1.63E-19  4.53E-20  1.65E-20
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-41  1.50E-29
             7.29E-24  1.19E-20  1.09E-19  2.19E-19  1.63E-19  8.28E-20  3.51E-20  9.92E-21  3.64E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-41  8.04E-30
             3.90E-24  6.40E-21  5.86E-20  1.18E-19  8.75E-20  4.45E-20  1.89E-20  5.34E-21  1.96E-21

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-36  1.96E-26
             7.25E-21  1.54E-17  1.47E-16  2.89E-16  2.08E-16  1.04E-16  4.40E-17  1.24E-17  4.54E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-34  4.04E-25
             4.61E-20  5.36E-17  3.59E-16  5.76E-16  3.67E-16  1.77E-16  7.32E-17  2.03E-17  7.42E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.40E-39  3.56E-27
             4.22E-21  2.39E-17  3.03E-16  6.59E-16  4.99E-16  2.54E-16  1.08E-16  3.05E-17  1.12E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-37  2.61E-27
             3.15E-21  7.22E-18  5.61E-17  9.54E-17  6.26E-17  3.05E-17  1.26E-17  3.52E-18  1.29E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-39  2.70E-27
             4.66E-21  1.26E-17  1.01E-16  1.73E-16  1.14E-16  5.54E-17  2.30E-17  6.40E-18  2.34E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.06E-39  2.01E-28
             3.11E-22  8.04E-19  6.27E-18  1.05E-17  6.77E-18  3.28E-18  1.35E-18  3.77E-19  1.37E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-40  1.58E-27
             2.96E-21  2.09E-17  2.93E-16  6.74E-16  5.28E-16  2.73E-16  1.16E-16  3.30E-17  1.21E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-38  5.20E-28
             9.69E-22  4.97E-18  6.28E-17  1.39E-16  1.07E-16  5.52E-17  2.35E-17  6.66E-18  2.44E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-39  1.96E-27
             3.90E-21  1.14E-17  9.40E-17  1.62E-16  1.07E-16  5.21E-17  2.16E-17  6.03E-18  2.20E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-39  1.32E-28
             2.93E-22  1.91E-18  2.63E-17  6.05E-17  4.76E-17  2.46E-17  1.05E-17  2.98E-18  1.09E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-40  4.51E-30
             7.22E-24  2.04E-20  1.61E-19  2.70E-19  1.74E-19  8.40E-20  3.47E-20  9.64E-21  3.52E-21
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-40  1.11E-27
             2.44E-21  1.60E-17  2.22E-16  5.10E-16  4.01E-16  2.07E-16  8.86E-17  2.51E-17  9.22E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-38  1.05E-28
             2.18E-22  1.99E-18  3.00E-17  7.13E-17  5.70E-17  2.96E-17  1.27E-17  3.60E-18  1.32E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-39  9.61E-28
             2.09E-21  6.55E-18  5.58E-17  9.86E-17  6.61E-17  3.24E-17  1.35E-17  3.77E-18  1.38E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-39  4.44E-30
             3.80E-24  3.31E-20  5.00E-19  1.19E-18  9.54E-19  4.96E-19  2.12E-19  6.03E-20  2.22E-20
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-40  9.15E-31
             3.58E-25  1.05E-21  8.90E-21  1.56E-20  1.05E-20  5.12E-21  2.13E-21  5.94E-22  2.17E-22
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-42  9.98E-33
             3.32E-27  9.71E-24  8.26E-23  1.46E-22  9.81E-23  4.81E-23  2.00E-23  5.59E-24  2.04E-24
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.30E-41  3.53E-28
             1.04E-21  1.16E-17  1.82E-16  4.40E-16  3.54E-16  1.84E-16  7.91E-17  2.25E-17  8.26E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-39  1.66E-29
             6.24E-23  1.51E-18  2.62E-17  6.52E-17  5.32E-17  2.78E-17  1.20E-17  3.40E-18  1.25E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-39  8.95E-28
             2.06E-21  6.66E-18  5.71E-17  1.01E-16  6.79E-17  3.33E-17  1.39E-17  3.87E-18  1.41E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-40  4.04E-30
             3.91E-24  2.00E-20  2.49E-19  5.53E-19  4.27E-19  2.20E-19  9.38E-20  2.66E-20  9.76E-21
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-40  7.26E-31
             3.44E-25  1.07E-21  9.22E-21  1.65E-20  1.11E-20  5.46E-21  2.27E-21  6.35E-22  2.32E-22
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-42  1.22E-32
             4.07E-27  1.25E-23  1.09E-22  1.97E-22  1.34E-22  6.59E-23  2.75E-23  7.70E-24  2.81E-24
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-44  6.62E-35
             1.53E-29  4.92E-26  4.71E-25  9.05E-25  6.42E-25  3.21E-25  1.35E-25  3.79E-26  1.39E-26
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-41  3.14E-28
             9.85E-22  1.11E-17  1.77E-16  4.28E-16  3.46E-16  1.80E-16  7.73E-17  2.20E-17  8.08E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-39  1.81E-29
             9.41E-23  2.10E-18  3.65E-17  9.12E-17  7.46E-17  3.90E-17  1.68E-17  4.78E-18  1.76E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-39  8.36E-28
             2.00E-21  6.60E-18  5.70E-17  1.01E-16  6.80E-17  3.33E-17  1.39E-17  3.88E-18  1.42E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.34E-40  3.71E-30
             4.20E-24  1.84E-20  2.07E-19  4.39E-19  3.31E-19  1.69E-19  7.18E-20  2.03E-20  7.45E-21
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-40  5.74E-31
             3.21E-25  1.04E-21  9.12E-21  1.65E-20  1.12E-20  5.52E-21  2.30E-21  6.44E-22  2.36E-22
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-42  1.15E-32
             4.13E-27  1.32E-23  1.19E-22  2.18E-22  1.50E-22  7.42E-23  3.10E-23  8.69E-24  3.18E-24
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-44  9.85E-35
             2.26E-29  7.47E-26  7.30E-25  1.42E-24  1.01E-24  5.09E-25  2.14E-25  6.02E-26  2.20E-26
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-41  1.82E-28
             6.88E-22  9.99E-18  1.66E-16  4.09E-16  3.33E-16  1.74E-16  7.47E-17  2.13E-17  7.82E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-40  1.91E-29
             1.00E-22  2.10E-18  3.66E-17  9.14E-17  7.49E-17  3.92E-17  1.69E-17  4.80E-18  1.76E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-39  7.92E-28
             1.94E-21  6.51E-18  5.65E-17  1.01E-16  6.77E-17  3.32E-17  1.38E-17  3.86E-18  1.41E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-40  3.54E-30
             4.60E-24  1.87E-20  1.99E-19  4.07E-19  3.01E-19  1.53E-19  6.47E-20  1.83E-20  6.70E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-40  4.61E-31
             3.06E-25  1.02E-21  9.05E-21  1.65E-20  1.13E-20  5.56E-21  2.32E-21  6.50E-22  2.38E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-42  1.01E-32
             4.01E-27  1.33E-23  1.21E-22  2.25E-22  1.56E-22  7.75E-23  3.25E-23  9.10E-24  3.33E-24
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-44  1.06E-34
             2.57E-29  8.80E-26  8.76E-25  1.72E-24  1.24E-24  6.23E-25  2.63E-25  7.39E-26  2.71E-26
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-41  1.71E-28
             6.65E-22  9.79E-18  1.64E-16  4.04E-16  3.29E-16  1.72E-16  7.40E-17  2.10E-17  7.74E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-40  2.26E-29
             1.09E-22  2.10E-18  3.62E-17  9.04E-17  7.41E-17  3.88E-17  1.67E-17  4.74E-18  1.74E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-39  7.44E-28
             1.86E-21  6.31E-18  5.50E-17  9.82E-17  6.61E-17  3.25E-17  1.35E-17  3.78E-18  1.38E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-40  3.43E-30
             5.03E-24  1.97E-20  2.02E-19  4.03E-19  2.94E-19  1.48E-19  6.27E-20  1.76E-20  6.47E-21
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-40  3.80E-31
             2.92E-25  9.91E-22  8.91E-21  1.63E-20  1.12E-20  5.55E-21  2.32E-21  6.49E-22  2.37E-22
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-42  8.75E-33
             3.86E-27  1.31E-23  1.21E-22  2.25E-22  1.57E-22  7.80E-23  3.27E-23  9.17E-24  3.36E-24
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-44  1.01E-34
             2.67E-29  9.42E-26  9.50E-25  1.88E-24  1.36E-24  6.83E-25  2.88E-25  8.11E-26  2.97E-26

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-34  4.24E-25
             5.34E-20  6.90E-17  5.07E-16  8.64E-16  5.75E-16  2.81E-16  1.17E-16  3.27E-17  1.20E-17
