year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000       6.6839       6.0000      41.0000       2.0000       0.3900      24.0200     357.4600      -4.2500     144.4129     -18.3900      -5.7800     -11.1100     571.5707      -3.2920     -37.3632    1640.0000      24.3200     572.8000  418031.0000      -0.3300       3.7400      18.3900       5.7800     -11.1100       1.0700       1.3100       1.8200       0.0000       0.0000       0.0000      19.4400     572.5000
   1976.0000      96.0000       6.7064       6.0000      42.0000      23.0000       0.3900      24.0300     357.4500      -4.2500     144.4162     -11.8600      -9.0500     -15.3100     600.9467     -18.5705     -59.7991    1640.0000      24.8600     604.2000  479888.0000      -1.7700       5.6800      11.8600       9.0500     -15.3100       3.8600       2.6500       1.8600       0.0000       0.0000       0.0000      19.7600     605.4000
   1976.0000      96.0000       6.7289       6.0000      43.0000      44.0000       0.3900      24.0300     357.4400      -4.2500     144.4195     -10.8000      -6.7700     -17.6500     589.6504      11.5278     -85.3014    1640.0000      24.3900     595.9000  410215.0000       1.1200       8.2300      10.8000       6.7700     -17.6500       2.1700       2.6400       2.9500       0.0000       0.0000       0.0000      18.9100     595.4000
   1976.0000      96.0000       6.7514       6.0000      45.0000       5.0000       0.3900      24.0300     357.4300      -4.2500     144.4228      -4.2400     -15.3300     -17.2600     613.7871     -33.5639     -63.7404    1640.0000      25.1100     618.0000  350080.0000      -3.1300       5.9200       4.2400      15.3300     -17.2600       3.7100       2.7500       1.9400       0.0000       0.0000       0.0000      19.8400     619.7000
   1976.0000      96.0000       6.7739       6.0000      46.0000      26.0000       0.3900      24.0400     357.4200      -4.2500     144.4261     -14.9400      -4.0800     -11.1500     578.3713      36.1854     -34.0228    1640.0000      22.5500     580.5000  410936.0000       3.5800       3.3600      14.9400       4.0800     -11.1500       7.1400       7.6900       3.7200       0.0000       0.0000       0.0000      17.8500     576.5000
   1976.0000      96.0000       6.7964       6.0000      47.0000      47.0000       0.3900      24.0400     357.4200      -4.2500     144.4394     -16.4100      10.2800      -9.9200     577.0059      34.6847     -31.4071    1640.0000      22.9300     578.9000  376629.0000       3.4400       3.1100      16.4100     -10.2800      -9.9200       3.8900       4.3500       2.0100       0.0000       0.0000       0.0000      18.7000     577.1000
   1976.0000      96.0000       6.8189       6.0000      49.0000       8.0000       0.3900      24.0400     357.4100      -4.2500     144.4427     -14.3300       7.2000     -13.8200     586.0792      46.2284     -48.5407    1640.0000      22.4600     589.9000  447322.0000       4.5100       4.7200      14.3300      -7.2000     -13.8200       2.4800       3.5500       3.0700       0.0000       0.0000       0.0000      17.5600     582.1000
   1976.0000      96.0000       6.8414       6.0000      50.0000      29.0000       0.3900      24.0500     357.4000      -4.2500     144.4460     -14.4700       8.3600       4.9400     587.5728      51.6126      35.4559    1640.0000      26.9800     590.9000  550247.0000       5.0200      -3.4400      14.4700      -8.3600       4.9400       3.7800       3.4300      10.7200       0.0000       0.0000       0.0000      21.5000     587.7000
   1976.0000      96.0000       6.8639       6.0000      51.0000      50.0000       0.3900      24.0500     357.3900      -4.2500     144.4493       1.0900       9.0400     -18.1700     647.6406      42.7892     -61.9250    1640.0000      24.0900     652.0000  354836.0000       3.7800       5.4500      -1.0900      -9.0400     -18.1700       6.3300       2.9400       5.5600       0.0000       0.0000       0.0000      19.0900     646.6000
   1976.0000      96.0000       6.8864       6.0000      53.0000      11.0000       0.3900      24.0500     357.3800      -4.2500     144.4526     -13.1700      10.5800      -4.5000     600.5334      43.0468       5.5695    1640.0000      22.4100     602.1000  456506.0000       4.1000      -0.5300      13.1700     -10.5800      -4.5000       8.4100       4.7400       9.7400       0.0000       0.0000       0.0000      17.5400     596.7000
   1976.0000      96.0000       6.9089       6.0000      54.0000      32.0000       0.3900      24.0500     357.3700      -4.2500     144.4558     -15.8800       0.8500       9.6900     597.2120      31.5076      33.8546    1640.0000      24.8600     599.0000  445058.0000       3.0200      -3.2400      15.8800      -0.8500       9.6900       5.0700       7.8200       5.0400       0.0000       0.0000       0.0000      20.0600     602.5000
   1976.0000      96.0000       6.9314       6.0000      55.0000      53.0000       0.3900      24.0600     357.3600      -4.2400     144.4591      -9.6400       4.1100       3.4700     600.8474      22.2421       7.0313    1640.0000      26.6100     601.3000  479089.0000       2.1200      -0.6700       9.6400      -4.1100       3.4700       5.8300       5.9500       5.1500       0.0000       0.0000       0.0000      21.4400     597.5000
   1976.0000      96.0000       6.9539       6.0000      57.0000      14.0000       0.3900      24.0600     357.3500      -4.2400     144.4625      -9.0300      16.5000       1.1200     625.5327      60.7829       5.1556    1640.0000      25.5600     628.5000  532107.0000       5.5500      -0.4700       9.0300     -16.5000       1.1200       5.8500       3.1500       2.6200       0.0000       0.0000       0.0000      19.9900     622.1000
   1976.0000      96.0000       6.9764       6.0000      58.0000      35.0000       0.3900      24.0600     357.3400      -4.2400     144.4657      -1.4100      17.5100      -9.5200     638.9810      53.7690     -29.1185    1640.0000      25.6500     641.9000  424002.0000       4.8100       2.6000       1.4100     -17.5100      -9.5200       3.1800       1.9600       2.5300       0.0000       0.0000       0.0000      20.8100     640.4000
   1976.0000      96.0000       6.9986       6.0000      59.0000      55.0000       0.3900      24.0700     357.3300      -4.2400     144.4689      -8.4100       9.2200     -13.0300       0.0000       0.0000      -0.0000    1640.0000       0.0000       0.0000       0.0000       0.0000       0.0000       8.4100      -9.2200     -13.0300       4.6600      10.6100       3.1300       0.0000       0.0000       0.0000       0.0000       0.0000
   1976.0000      96.0000       7.1569       7.0000       9.0000      25.0000       0.3900      24.0900     357.2700      -4.2400     144.5024       2.3100     -14.4400      -1.6900     670.3705     -45.8188      -9.3826    1640.0000      24.5200     672.0000  541167.0000      -3.9100       0.8000      -2.3100      14.4400      -1.6900       5.1200       4.6100       6.4700       0.0000       0.0000       0.0000      18.6700     678.3000
   1976.0000      96.0000       7.1797       7.0000      10.0000      47.0000       0.3900      24.0900     357.2600      -4.2400     144.5059      -7.3100       4.6000     -16.0700     631.4454      10.1400     -44.6037    1640.0000      25.5000     633.1000  521179.0000       0.9200       4.0400       7.3100      -4.6000     -16.0700       4.3300       5.5000       3.9200       0.0000       0.0000       0.0000      19.3100     629.8000
   1976.0000      96.0000       7.2022       7.0000      12.0000       8.0000       0.3900      24.1000     357.2500      -4.2400     144.5092      -2.8900      -6.8200     -17.8200     643.3667     -23.2539     -34.3028    1640.0000      20.7300     644.7000  375886.0000      -2.0700       3.0500       2.8900       6.8200     -17.8200       4.6100       3.0800       5.1400       0.0000       0.0000       0.0000      16.6300     649.8000
   1976.0000      96.0000       7.2247       7.0000      13.0000      29.0000       0.3900      24.1000     357.2400      -4.2400     144.5125     -15.1300       3.6400     -14.8800     632.3821      45.7735     -24.2464    1640.0000      24.2500     634.5000  491014.0000       4.1400       2.1900      15.1300      -3.6400     -14.8800       2.2100       4.7000       2.0300       0.0000       0.0000       0.0000      18.5500     631.2000
   1976.0000      96.0000       7.2472       7.0000      14.0000      50.0000       0.3900      24.1000     357.2300      -4.2400     144.5158     -16.9400       6.5600     -13.6700     609.4897      23.9469     -25.6715    1640.0000      22.0100     610.5000  415985.0000       2.2500       2.4100      16.9400      -6.5600     -13.6700       0.5100       0.6600       0.8900       0.0000       0.0000       0.0000      16.9700     609.0000
   1976.0000      96.0000       7.2697       7.0000      16.0000      11.0000       0.3900      24.1100     357.2200      -4.2400     144.5191     -16.7900       8.7100     -12.9700     611.4959      31.2981     -22.2379    1640.0000      21.7200     612.7000  369509.0000       2.9300       2.0800      16.7900      -8.7100     -12.9700       0.7700       1.8000       1.3400       0.0000       0.0000       0.0000      16.7900     607.1000
   1976.0000      96.0000       7.2922       7.0000      17.0000      32.0000       0.3900      24.1100     357.2100      -4.2400     144.5224     -17.1500       8.3400     -12.5700     610.0734      19.8118     -24.8361    1640.0000      22.2400     610.9000  404634.0000       1.8600       2.3300      17.1500      -8.3400     -12.5700       0.7600       1.7600       1.0400       0.4000     716.6000  932853.0000      16.6300     609.3000
   1976.0000      96.0000       7.3147       7.0000      18.0000      53.0000       0.3900      24.1100     357.2000      -4.2400     144.5257     -16.7200      11.6300      -9.3200     618.9736      42.4145      -9.6381    1640.0000      22.7500     620.5000  468545.0000       3.9200       0.8900      16.7200     -11.6300      -9.3200       1.0100       2.9200       2.5100       0.4700     722.7000 1198967.0000      18.0600     616.0000
   1976.0000      96.0000       7.3372       7.0000      20.0000      14.0000       0.3900      24.1100     357.1900      -4.2400     144.5290     -14.8300       2.6400     -15.0100     633.6318     -16.9242     -45.6579    1640.0000      26.4600     635.5000  466865.0000      -1.5300       4.1200      14.8300      -2.6400     -15.0100       1.9700       5.8400       3.8100       0.0000       0.0000       0.0000      21.1000     638.8000
   1976.0000      96.0000       7.3597       7.0000      21.0000      35.0000       0.3900      24.1200     357.1800      -4.2400     144.5323      -0.0000      -0.0000       0.0000     609.9354      37.5190     -19.5245    1640.0000      21.2800     611.4000  370838.0000       3.5200       1.8300       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.3900     698.9000  790025.0000      16.7300     611.4000
