"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","91.3","+/-0.3","95.3","+/-0.9","90.9","+/-0.3",,,,,,
"S2101",16.0,"Black or African American","0.8","+/-0.1","1.5","+/-0.6","0.8","+/-0.1",,,,,,
"S2101",17.0,"American Indian and Alaska Native","1.2","+/-0.1","0.8","+/-0.3","1.2","+/-0.1",,,,,,
"S2101",18.0,"Asian","2.1","+/-0.1","0.5","+/-0.2","2.3","+/-0.1",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","2.7","+/-0.2","0.9","+/-0.3","2.9","+/-0.2",,,,,,
"S2101",21.0,"Two or more races","1.1","+/-0.1","1.0","+/-0.4","1.1","+/-0.1",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","10.1","+/-0.1","4.0","+/-0.8","10.7","+/-0.1",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","84.3","+/-0.1","92.5","+/-1.0","83.6","+/-0.1",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","25,216","+/-301","37,974","+/-1,324","23,841","+/-401",,,,,,
"S2101",25.0,"Male","(X)","(X)","38,668","+/-1,405","32,131","+/-457",,,,,,
"S2101",26.0,"Female","(X)","(X)","30,471","+/-2,978","17,076","+/-316",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","1,491,447","+/-2,949","152,212","+/-4,514","1,339,235","+/-5,345",,,,,,
"S2101",28.0,"Less than high school graduate","9.9","+/-0.4","6.6","+/-0.9","10.2","+/-0.4",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","26.7","+/-0.6","23.5","+/-1.7","27.1","+/-0.7",,,,,,
"S2101",30.0,"Some college or associate's degree","34.7","+/-0.6","39.6","+/-1.9","34.2","+/-0.7",,,,,,
"S2101",31.0,"Bachelor's degree or higher","28.7","+/-0.6","30.3","+/-1.6","28.5","+/-0.6",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","1,589,180","+/-2,171","92,369","+/-4,084","1,496,811","+/-4,493",,,,,,
"S2101",33.0,"Labor force participation rate","78.5","+/-0.5","80.8","+/-1.8","78.4","+/-0.5",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","1,247,987","+/-7,282","74,633","+/-3,920","1,173,354","+/-8,316",,,,,,
"S2101",35.0,"Unemployment rate","3.5","+/-0.2","3.4","+/-1.1","3.6","+/-0.3",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","1,788,861","+/-1,753","152,663","+/-4,759","1,636,198","+/-5,027",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","9.0","+/-0.4","4.3","+/-0.7","9.5","+/-0.5",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","1,788,861","+/-1,753","152,663","+/-4,759","1,636,198","+/-5,027",,,,,,
"S2101",39.0,"With any disability","13.8","+/-0.4","26.8","+/-1.7","12.6","+/-0.4",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","835,320","+/-5,515","40,935","+/-3,039","794,385","+/-5,921",,,,,,
"S2201",2.0,"With one or more people 60 years and over","25.6","+/-0.4","16.3","+/-2.4","26.1","+/-0.4",,,,,,
"S2201",3.0,"With children under 18 years","43.1","+/-0.7","66.6","+/-3.1","41.9","+/-0.8",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","9.1","+/-0.5","57.8","+/-3.7","6.6","+/-0.5",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","24.7","+/-0.6","53.9","+/-3.7","23.2","+/-0.7",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","99.1","+/-0.2","97.5","+/-1.3","99.2","+/-0.1",,,,,,
"S2201",7.0,"White","92.4","+/-0.4","85.0","+/-2.9","92.8","+/-0.4",,,,,,
"S2201",8.0,"Black or African American","0.8","+/-0.1","0.6","+/-0.7","0.8","+/-0.1",,,,,,
"S2201",9.0,"American Indian and Alaska Native","1.1","+/-0.1","4.8","+/-1.6","0.9","+/-0.2",,,,,,
"S2201",10.0,"Asian","1.8","+/-0.1","1.0","+/-0.7","1.9","+/-0.2",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","0.6","+/-0.1","0.5","+/-0.5","0.6","+/-0.1",,,,,,
"S2201",12.0,"Some other race","2.3","+/-0.2","5.7","+/-1.8","2.2","+/-0.2",,,,,,
"S2201",13.0,"Two or more races","0.9","+/-0.2","2.5","+/-1.3","0.8","+/-0.1",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","8.8","+/-0.3","17.3","+/-3.0","8.3","+/-0.4",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","86.4","+/-0.4","74.4","+/-3.3","87.0","+/-0.4",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","55,109","+/-762","18,560","+/-1,473","56,865","+/-745",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","629,901","+/-7,327","30,935","+/-2,669","598,966","+/-7,569",,,,,,
"S2201",18.0,"No workers in past 12 months","9.0","+/-0.5","10.4","+/-2.6","8.9","+/-0.5",,,,,,
"S2201",19.0,"1 worker in past 12 months","28.0","+/-0.8","50.9","+/-3.9","26.9","+/-0.8",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","62.9","+/-0.8","38.6","+/-3.8","64.2","+/-0.8",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","1.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","1,911,752","+/-2,461","69.5","+/-0.4","66.6","+/-0.5","3.8","+/-0.3",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","172,896","+/-2,936","57.7","+/-1.9","50.7","+/-2.0","12.0","+/-1.3",,,,
"S2301",3.0,"20 to 24 years","243,097","+/-2,939","81.1","+/-1.2","76.2","+/-1.3","5.5","+/-0.8",,,,
"S2301",4.0,"25 to 44 years","745,656","+/-3,438","80.9","+/-0.6","78.1","+/-0.7","2.9","+/-0.3",,,,
"S2301",5.0,"45 to 54 years","304,537","+/-2,053","82.4","+/-1.0","80.1","+/-1.1","2.7","+/-0.6",,,,
"S2301",6.0,"55 to 64 years","213,522","+/-1,331","66.7","+/-1.6","65.2","+/-1.7","2.1","+/-0.5",,,,
"S2301",7.0,"65 to 74 years","123,374","+/-961","24.5","+/-1.7","23.8","+/-1.7","3.0","+/-2.0",,,,
"S2301",8.0,"75 years and over","108,670","+/-718","5.2","+/-0.9","5.0","+/-0.9","2.7","+/-2.6",,,,
"S2301",8.3,,,,,,,,,,,,,
"S2301",8.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2301",9.0,"One race","N","N","N","N","N","N","N","N",,,,
"S2301",10.0,"White","1,741,967","+/-5,107","69.6","+/-0.5","66.8","+/-0.5","3.6","+/-0.3",,,,
"S2301",11.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S2301",12.0,"American Indian and Alaska Native","23,239","+/-1,566","64.7","+/-5.0","55.9","+/-6.1","13.6","+/-5.4",,,,
"S2301",13.0,"Asian","40,084","+/-1,644","64.5","+/-3.5","62.5","+/-3.4","2.1","+/-1.1",,,,
"S2301",14.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S2301",15.0,"Some other race","52,460","+/-4,512","71.8","+/-3.5","67.7","+/-3.6","5.7","+/-1.8",,,,
"S2301",16.0,"Two or more races","22,385","+/-2,697","70.4","+/-4.9","63.8","+/-5.5","9.0","+/-3.8",,,,
"S2301",16.3,,,,,,,,,,,,,
"S2301",17.0,"Hispanic or Latino origin (of any race)","195,044","+/-1,192","71.6","+/-1.6","68.4","+/-1.6","4.3","+/-0.9",,,,
"S2301",18.0,"White alone, not Hispanic or Latino","1,608,442","+/-1,718","69.4","+/-0.5","66.6","+/-0.6","3.6","+/-0.3",,,,
"S2301",18.3,,,,,,,,,,,,,
"S2301",19.0,"Population 20 to 64 years","1,506,812","+/-2,785","79.2","+/-0.5","76.4","+/-0.5","3.2","+/-0.3",,,,
"S2301",19.5,"SEX",,,,,,,,,,,,
"S2301",20.0,"Male","767,421","+/-2,522","89.2","+/-0.5","85.6","+/-0.5","3.3","+/-0.3",,,,
"S2301",21.0,"Female","739,391","+/-1,952","68.9","+/-0.8","66.8","+/-0.8","3.0","+/-0.4",,,,
"S2301",22.0,"With own children under 6 years","182,228","+/-5,258","53.4","+/-1.7","51.9","+/-1.8","2.7","+/-0.9",,,,
"S2301",22.3,,,,,,,,,,,,,
"S2301",22.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2301",23.0,"Below poverty level","131,248","+/-7,417","57.6","+/-2.6","50.1","+/-2.7","12.4","+/-2.1",,,,
"S2301",23.3,,,,,,,,,,,,,
"S2301",23.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2301",24.0,"With any disability","154,358","+/-5,608","53.9","+/-2.0","49.3","+/-2.1","8.2","+/-1.6",,,,
"S2301",24.3,,,,,,,,,,,,,
"S2301",24.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2301",25.0,"Population 25 to 64 years","1,263,715","+/-2,956","78.9","+/-0.5","76.4","+/-0.6","2.7","+/-0.2",,,,
"S2301",26.0,"Less than high school graduate","113,257","+/-5,540","68.7","+/-2.2","64.5","+/-2.1","6.1","+/-1.4",,,,
"S2301",27.0,"High school graduate (includes equivalency)","324,281","+/-8,596","78.3","+/-1.3","75.4","+/-1.2","3.5","+/-0.5",,,,
"S2301",28.0,"Some college or associate's degree","451,438","+/-8,576","78.9","+/-0.8","76.4","+/-0.9","2.5","+/-0.4",,,,
"S2301",29.0,"Bachelor's degree or higher","374,739","+/-9,064","82.4","+/-0.9","80.8","+/-1.0","1.5","+/-0.4",,,,
"S2301",29.3,,,,,,,,,,,,,
"S2301",29.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2301",30.0,"Employment status for population 16 years and over","2.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S2302",0.0,,,,,,,,,,,,,
"S2302",0.5,,"Total","Margin of Error","Families with own children under 18 years","Margin of Error",,,,,,,,
"S2302",1.0,"Families","629,901","+/-7,327","332,089","+/-6,475",,,,,,,,
"S2302",1.5,"EMPLOYMENT STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",2.0,"Married-couple families","520,164","+/-7,750","270,610","+/-6,452",,,,,,,,
"S2302",3.0,"Both husband and wife in labor force","53.4","+/-1.0","57.7","+/-1.4",,,,,,,,
"S2302",4.0,"Husband in labor force, wife not in labor force","29.1","+/-0.9","39.0","+/-1.4",,,,,,,,
"S2302",5.0,"Wife in labor force, husband not in labor force","4.6","+/-0.4","2.0","+/-0.4",,,,,,,,
"S2302",6.0,"Both husband and wife not in labor force","12.9","+/-0.5","1.3","+/-0.3",,,,,,,,
"S2302",6.3,,,,,,,,,,,,,
"S2302",7.0,"Other families","109,737","+/-4,121","61,479","+/-3,100",,,,,,,,
"S2302",8.0,"Female householder, no husband present","69.9","+/-2.2","74.3","+/-2.9",,,,,,,,
"S2302",9.0,"In labor force","51.2","+/-2.6","60.5","+/-3.7",,,,,,,,
"S2302",10.0,"Not in labor force","18.7","+/-1.8","13.8","+/-2.4",,,,,,,,
"S2302",11.0,"Male householder, no wife present","30.1","+/-2.2","25.7","+/-2.9",,,,,,,,
"S2302",12.0,"In labor force","24.6","+/-2.1","23.4","+/-3.1",,,,,,,,
"S2302",13.0,"Not in labor force","5.4","+/-1.1","2.2","+/-1.0",,,,,,,,
"S2302",13.3,,,,,,,,,,,,,
"S2302",13.5,"WORK STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",14.0,"Families","629,901","+/-7,327","332,089","+/-6,475",,,,,,,,
"S2302",15.0,"No workers in the past 12 months","9.0","+/-0.5","1.5","+/-0.4",,,,,,,,
"S2302",16.0,"1 worker in the past 12 months","28.0","+/-0.8","33.9","+/-1.2",,,,,,,,
"S2302",17.0,"2 or more workers in the past 12 months","62.9","+/-0.8","64.5","+/-1.1",,,,,,,,
"S2302",17.3,,,,,,,,,,,,,
"S2302",18.0,"Married-couple families","520,164","+/-7,750","270,610","+/-6,452",,,,,,,,
"S2302",19.0,"Householder worked full-time, year-round in the past 12 months","56.6","+/-0.9","67.4","+/-1.4",,,,,,,,
"S2302",20.0,"Spouse worked full-time, year-round in the past 12 months","21.6","+/-0.8","21.5","+/-1.3",,,,,,,,
"S2302",21.0,"Householder worked part-time or part-year in the past 12 months","25.0","+/-0.9","24.9","+/-1.2",,,,,,,,
"S2302",22.0,"Spouse worked part-time or part-year in the past 12 months","10.2","+/-0.6","9.4","+/-0.8",,,,,,,,
"S2302",23.0,"Householder did not work in the past 12 months","18.4","+/-0.7","7.7","+/-0.7",,,,,,,,
"S2302",24.0,"Spouse did not work in the past 12 months","10.9","+/-0.5","0.5","+/-0.2",,,,,,,,
"S2303",0.0,,,,,,,,,,,,,
"S2303",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2303",1.0,"Population 16 to 64 years","1,679,708","+/-2,733","852,615","+/-2,309","827,093","+/-2,377",,,,,,
"S2303",1.5,"WEEKS WORKED",,,,,,,,,,,,
"S2303",2.0,"Worked 50 to 52 weeks","53.5","+/-0.6","63.8","+/-0.8","42.8","+/-0.9",,,,,,
"S2303",3.0,"Worked 40 to 49 weeks","11.5","+/-0.5","11.0","+/-0.6","12.0","+/-0.6",,,,,,
"S2303",4.0,"Worked 27 to 39 weeks","5.8","+/-0.3","4.9","+/-0.3","6.7","+/-0.4",,,,,,
"S2303",5.0,"Worked 14 to 26 weeks","6.3","+/-0.3","5.5","+/-0.4","7.1","+/-0.4",,,,,,
"S2303",6.0,"Worked 1 to 13 weeks","6.3","+/-0.3","5.8","+/-0.4","6.8","+/-0.4",,,,,,
"S2303",7.0,"Did not work","16.6","+/-0.5","9.0","+/-0.4","24.5","+/-0.8",,,,,,
"S2303",7.3,,,,,,,,,,,,,
"S2303",8.0,"Mean weeks worked for workers","43.9","+/-0.2","45.4","+/-0.2","42.1","+/-0.3",,,,,,
"S2303",8.3,,,,,,,,,,,,,
"S2303",8.5,"USUAL HOURS WORKED",,,,,,,,,,,,
"S2303",9.0,"Usually worked 35 or more hours per week","61.1","+/-0.5","75.8","+/-0.7","46.0","+/-0.9",,,,,,
"S2303",10.0,"40 or more weeks","52.9","+/-0.5","67.0","+/-0.7","38.4","+/-0.9",,,,,,
"S2303",11.0,"50 to 52 weeks","45.6","+/-0.6","58.7","+/-0.8","32.2","+/-0.8",,,,,,
"S2303",12.0,"Usually worked 15 to 34 hours per week","17.7","+/-0.5","12.4","+/-0.6","23.2","+/-0.8",,,,,,
"S2303",13.0,"40 or more weeks","10.3","+/-0.4","7.0","+/-0.5","13.8","+/-0.7",,,,,,
"S2303",14.0,"50 to 52 weeks","6.9","+/-0.3","4.7","+/-0.4","9.2","+/-0.5",,,,,,
"S2303",15.0,"Usually worked 1 to 14 hours per week","4.5","+/-0.2","2.7","+/-0.3","6.4","+/-0.4",,,,,,
"S2303",16.0,"40 or more weeks","1.7","+/-0.1","0.8","+/-0.1","2.6","+/-0.2",,,,,,
"S2303",17.0,"50 to 52 weeks","0.9","+/-0.1","0.5","+/-0.1","1.4","+/-0.2",,,,,,
"S2303",18.0,"Did not work","16.6","+/-0.5","9.0","+/-0.4","24.5","+/-0.8",,,,,,
"S2303",18.3,,,,,,,,,,,,,
"S2303",19.0,"Mean usual hours worked for workers","37.9","+/-0.2","41.3","+/-0.2","33.6","+/-0.3",,,,,,
"S2303",19.3,,,,,,,,,,,,,
"S2303",19.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2303",20.0,"Work status in the past 12 months for the population 16 years and over","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",21.0,"Hours worked per week in the past 12 months for the population 16 years and over","5.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",22.0,"Weeks worked in the past 12 months for the population 16 years and over","6.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2401",0.0,,,,,,,,,,,,,
"S2401",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error"
"S2401",1.0,"Civilian employed population 16 years and over","1,273,013","+/-9,020","56.6","+/-0.3","43.4","+/-0.3","27,664","+/-519","35,367","+/-642","20,697","+/-360"
"S2401",2.0,"Management, professional, and related occupations:","423,701","+/-8,426","55.8","+/-1.0","44.2","+/-1.0","43,637","+/-1,103","55,092","+/-1,621","32,167","+/-740"
"S2401",3.0,"Management, business, and financial occupations:","172,070","+/-4,955","64.2","+/-1.8","35.8","+/-1.8","50,881","+/-893","60,908","+/-1,054","37,812","+/-2,143"
"S2401",4.0,"Management occupations","118,450","+/-4,522","69.6","+/-1.9","30.4","+/-1.9","54,349","+/-3,173","62,058","+/-1,420","40,925","+/-2,171"
"S2401",5.0,"Business and financial operations occupations","53,620","+/-3,405","52.2","+/-3.4","47.8","+/-3.4","44,178","+/-2,528","54,025","+/-3,673","35,974","+/-1,288"
"S2401",6.0,"Professional and related occupations:","251,631","+/-7,259","50.1","+/-1.4","49.9","+/-1.4","39,579","+/-1,219","50,474","+/-1,333","29,403","+/-1,472"
"S2401",7.0,"Computer and mathematical occupations","33,511","+/-3,229","79.1","+/-3.8","20.9","+/-3.8","50,714","+/-3,253","51,161","+/-5,545","49,231","+/-10,615"
"S2401",8.0,"Architecture and engineering occupations","25,972","+/-2,205","87.5","+/-3.0","12.5","+/-3.0","58,542","+/-4,440","61,854","+/-3,217","29,101","+/-8,554"
"S2401",9.0,"Life, physical, and social science occupations","10,702","+/-1,713","59.8","+/-7.4","40.2","+/-7.4","38,447","+/-2,636","36,022","+/-3,323","41,030","+/-3,052"
"S2401",10.0,"Community and social services occupations","17,627","+/-1,944","41.0","+/-6.9","59.0","+/-6.9","31,226","+/-3,013","34,251","+/-4,987","29,127","+/-5,651"
"S2401",11.0,"Legal occupations","11,774","+/-1,573","61.0","+/-6.2","39.0","+/-6.2","62,047","+/-8,533","92,449","+/-16,260","40,369","+/-5,821"
"S2401",12.0,"Education, training, and library occupations","76,509","+/-4,383","31.8","+/-2.6","68.2","+/-2.6","29,788","+/-1,473","44,526","+/-2,791","25,178","+/-3,604"
"S2401",13.0,"Arts, design, entertainment, sports, and media occupations","26,316","+/-2,497","51.7","+/-4.8","48.3","+/-4.8","25,302","+/-3,996","38,672","+/-4,203","18,732","+/-6,523"
"S2401",14.0,"Healthcare practitioner and technical occupations:","49,220","+/-3,467","36.7","+/-3.7","63.3","+/-3.7","43,190","+/-3,799","64,529","+/-10,367","36,116","+/-2,781"
"S2401",15.0,"Health diagnosing and treating practitioners and other technical occupations","33,773","+/-2,682","37.9","+/-4.1","62.1","+/-4.1","50,830","+/-2,789","93,017","+/-10,363","42,522","+/-4,041"
"S2401",16.0,"Health technologists and technicians","15,447","+/-1,964","34.2","+/-7.5","65.8","+/-7.5","24,801","+/-2,787","26,833","+/-9,160","23,340","+/-3,358"
"S2401",17.0,"Service occupations:","183,543","+/-7,183","43.2","+/-1.8","56.8","+/-1.8","13,550","+/-833","19,078","+/-1,808","11,219","+/-449"
"S2401",18.0,"Healthcare support occupations","23,567","+/-2,351","20.5","+/-5.0","79.5","+/-5.0","17,582","+/-1,370","18,442","+/-3,766","17,429","+/-1,660"
"S2401",19.0,"Protective service occupations:","20,848","+/-2,072","77.7","+/-4.3","22.3","+/-4.3","38,317","+/-4,148","41,100","+/-2,696","21,624","+/-10,926"
"S2401",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","10,801","+/-1,584","73.2","+/-6.1","26.8","+/-6.1","22,705","+/-8,320","31,809","+/-6,466","5,177","+/-2,021"
"S2401",21.0,"Law enforcement workers including supervisors","10,047","+/-1,510","82.5","+/-6.2","17.5","+/-6.2","44,341","+/-3,110","45,207","+/-2,039","41,576","+/-2,374"
"S2401",22.0,"Food preparation and serving related occupations","58,553","+/-4,317","41.4","+/-2.8","58.6","+/-2.8","9,675","+/-882","10,916","+/-1,680","8,884","+/-1,198"
"S2401",23.0,"Building and grounds cleaning and maintenance occupations","46,106","+/-3,834","57.3","+/-3.8","42.7","+/-3.8","14,217","+/-1,654","20,021","+/-3,574","10,480","+/-1,275"
"S2401",24.0,"Personal care and service occupations","34,469","+/-3,157","22.0","+/-3.2","78.0","+/-3.2","12,048","+/-696","20,637","+/-4,061","11,161","+/-717"
"S2401",25.0,"Sales and office occupations:","357,735","+/-9,183","38.3","+/-1.1","61.7","+/-1.1","22,543","+/-617","31,054","+/-816","19,752","+/-783"
"S2401",26.0,"Sales and related occupations","151,304","+/-7,032","51.5","+/-2.2","48.5","+/-2.2","25,587","+/-1,292","40,875","+/-1,622","14,769","+/-1,149"
"S2401",27.0,"Office and administrative support occupations","206,431","+/-6,783","28.6","+/-1.5","71.4","+/-1.5","21,620","+/-503","23,254","+/-1,268","21,086","+/-578"
"S2401",28.0,"Farming, fishing, and forestry occupations","5,200","+/-1,019","75.5","+/-8.8","24.5","+/-8.8","16,578","+/-2,219","17,290","+/-4,789","8,340","+/-16,149"
"S2401",29.0,"Construction, extraction, maintenance, and repair occupations:","145,487","+/-6,678","96.8","+/-0.7","3.2","+/-0.7","31,497","+/-946","31,424","+/-961","34,942","+/-6,238"
"S2401",30.0,"Construction and extraction occupations","97,906","+/-5,388","98.5","+/-0.6","1.5","+/-0.6","29,265","+/-2,113","29,182","+/-2,134","33,125","+/-9,917"
"S2401",31.0,"Installation, maintenance, and repair occupations","47,581","+/-3,579","93.3","+/-1.8","6.7","+/-1.8","37,244","+/-2,560","37,119","+/-2,360","41,250","+/-16,946"
"S2401",32.0,"Production, transportation, and material moving occupations:","157,347","+/-6,175","77.9","+/-1.7","22.1","+/-1.7","26,855","+/-841","29,827","+/-1,122","19,083","+/-1,553"
"S2401",33.0,"Production occupations","84,193","+/-4,454","71.1","+/-2.4","28.9","+/-2.4","26,634","+/-841","29,612","+/-1,523","20,441","+/-1,093"
"S2401",34.0,"Transportation and material moving occupations:","73,154","+/-4,467","85.6","+/-2.0","14.4","+/-2.0","27,305","+/-2,078","30,034","+/-1,845","16,144","+/-1,397"
"S2401",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","8,326","+/-1,681","80.8","+/-7.3","19.2","+/-7.3","38,972","+/-6,683","43,192","+/-7,331","21,682","+/-25,577"
"S2401",36.0,"Motor vehicle operators","32,714","+/-3,209","88.9","+/-2.5","11.1","+/-2.5","35,612","+/-2,104","36,385","+/-1,587","19,541","+/-6,970"
"S2401",37.0,"Material moving workers","32,114","+/-2,873","83.6","+/-3.0","16.4","+/-3.0","19,658","+/-2,751","21,175","+/-1,481","13,029","+/-3,250"
"S2401",37.3,,,,,,,,,,,,,
"S2401",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2401",38.0,"Occupation","5.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2402",0.0,,,,,,,,,,,,,
"S2402",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2402",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","769,748","+/-9,986","65.0","+/-0.6","35.0","+/-0.6","38,677","+/-724","43,181","+/-913","30,979","+/-475"
