"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2401",37.0,"Material moving workers","4,255","+/-1,140","81.1","+/-10.2","18.9","+/-10.2","28,158","+/-9,696","34,978","+/-14,454","21,383","+/-2,387"
"S2401",37.3,,,,,,,,,,,,,
"S2401",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2401",38.0,"Occupation","3.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2402",0.0,,,,,,,,,,,,,
"S2402",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2402",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","83,418","+/-4,176","55.8","+/-2.3","44.2","+/-2.3","42,396","+/-1,786","46,512","+/-2,598","38,100","+/-3,997"
"S2402",2.0,"Management, professional, and related occupations:","27,668","+/-2,398","48.4","+/-5.0","51.6","+/-5.0","52,999","+/-2,179","60,116","+/-5,967","50,400","+/-2,972"
"S2402",3.0,"Management, business, and financial occupations:","11,800","+/-1,479","44.7","+/-7.6","55.3","+/-7.6","59,226","+/-9,475","71,981","+/-11,928","54,241","+/-6,012"
"S2402",4.0,"Management occupations","7,369","+/-1,244","47.2","+/-9.1","52.8","+/-9.1","69,858","+/-10,679","82,024","+/-11,394","57,516","+/-9,197"
"S2402",5.0,"Business and financial operations occupations","4,431","+/-1,043","40.6","+/-10.5","59.4","+/-10.5","50,759","+/-6,747","51,451","+/-18,409","47,170","+/-10,184"
"S2402",6.0,"Professional and related occupations:","15,868","+/-1,900","51.2","+/-5.8","48.8","+/-5.8","51,556","+/-1,483","55,340","+/-5,473","48,268","+/-4,192"
"S2402",7.0,"Computer and mathematical occupations","3,266","+/-980","67.3","+/-12.5","32.7","+/-12.5","51,832","+/-2,586","51,707","+/-6,435","52,034","+/-2,541"
"S2402",8.0,"Architecture and engineering occupations","2,600","+/-690","89.3","+/-10.0","10.7","+/-10.0","59,525","+/-9,897","60,664","+/-11,138","56,344","+/-17,280"
"S2402",9.0,"Life, physical, and social science occupations","419","+/-267","70.9","+/-27.5","29.1","+/-27.5","44,289","+/-8,207","38,506","+/-18,577","45,352","+/-2,097"
"S2402",10.0,"Community and social services occupations","1,126","+/-363","33.7","+/-21.7","66.3","+/-21.7","46,515","+/-5,761","51,933","+/-5,671","41,561","+/-6,364"
"S2402",11.0,"Legal occupations","903","+/-422","41.1","+/-21.2","58.9","+/-21.2","55,663","+/-31,946","91,480","+/-108,516","55,114","+/-22,335"
"S2402",12.0,"Education, training, and library occupations","1,670","+/-572","38.0","+/-15.2","62.0","+/-15.2","42,634","+/-11,204","45,161","+/-16,926","35,761","+/-7,812"
"S2402",13.0,"Arts, design, entertainment, sports, and media occupations","1,004","+/-431","63.0","+/-21.2","37.0","+/-21.2","52,031","+/-30,930","71,860","+/-23,399","22,188","+/-24,015"
"S2402",14.0,"Healthcare practitioners and technical occupations:","4,880","+/-945","26.3","+/-9.5","73.7","+/-9.5","53,149","+/-5,471","62,420","+/-35,986","51,193","+/-5,730"
"S2402",15.0,"Health diagnosing and treating practitioners and technical occupations","3,147","+/-760","28.5","+/-12.3","71.5","+/-12.3","60,221","+/-11,279","86,155","+/-38,311","54,164","+/-5,883"
"S2402",16.0,"Health technologists and technicians","1,733","+/-578","22.4","+/-13.5","77.6","+/-13.5","34,811","+/-18,592","58,173","+/-48,401","32,993","+/-22,883"
"S2402",17.0,"Service occupations:","7,765","+/-1,708","42.1","+/-8.6","57.9","+/-8.6","30,045","+/-3,771","35,975","+/-5,011","24,429","+/-4,654"
"S2402",18.0,"Healthcare support occupations","1,198","+/-680","11.4","+/-15.8","88.6","+/-15.8","35,264","+/-11,750","-","**","30,577","+/-11,614"
"S2402",19.0,"Protective service occupations:","1,071","+/-526","75.0","+/-20.5","25.0","+/-20.5","34,902","+/-19,086","34,593","+/-15,605","45,404","+/-29,643"
"S2402",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","324","+/-199","79.0","+/-34.8","21.0","+/-34.8","32,634","+/-20,066","25,778","+/-11,496","-","**"
"S2402",21.0,"Law enforcement workers including supervisors","747","+/-469","73.2","+/-25.7","26.8","+/-25.7","42,997","+/-19,575","43,616","+/-15,030","32,033","+/-34,700"
"S2402",22.0,"Food preparation and serving related occupations","1,897","+/-1,027","34.5","+/-21.8","65.5","+/-21.8","13,614","+/-2,481","13,162","+/-11,157","13,866","+/-2,653"
"S2402",23.0,"Building and grounds cleaning and maintenance occupations","1,804","+/-691","65.1","+/-18.9","34.9","+/-18.9","38,781","+/-12,797","50,909","+/-14,954","13,497","+/-21,725"
"S2402",24.0,"Personal care and service occupations","1,795","+/-784","28.1","+/-21.8","71.9","+/-21.8","29,501","+/-2,209","29,337","+/-6,930","30,138","+/-15,052"
"S2402",25.0,"Sales and office occupations:","22,939","+/-2,219","37.3","+/-4.8","62.7","+/-4.8","36,649","+/-3,099","41,120","+/-1,921","34,800","+/-2,017"
"S2402",26.0,"Sales and related occupations","9,785","+/-1,736","51.5","+/-8.3","48.5","+/-8.3","41,051","+/-1,601","42,071","+/-2,090","39,893","+/-7,756"
"S2402",27.0,"Office and administrative support occupations","13,154","+/-1,787","26.7","+/-6.1","73.3","+/-6.1","34,172","+/-2,079","34,390","+/-12,840","34,147","+/-2,038"
"S2402",28.0,"Farming, fishing, and forestry occupations","0","+/-213","-","**","-","**","-","**","-","**","-","**"
"S2402",29.0,"Construction, extraction, maintenance, and repair occupations:","8,543","+/-1,609","96.2","+/-2.9","3.8","+/-2.9","50,092","+/-5,993","49,399","+/-6,298","57,857","+/-19,330"
"S2402",30.0,"Construction and extraction occupations","4,361","+/-1,070","95.3","+/-4.9","4.7","+/-4.9","47,662","+/-7,301","47,129","+/-7,014","70,302","+/-39,204"
"S2402",31.0,"Installation, maintenance, and repair occupations","4,182","+/-1,132","97.0","+/-3.6","3.0","+/-3.6","51,406","+/-8,155","51,473","+/-8,620","44,779","+/-24,340"
"S2402",32.0,"Production, transportation, and material moving occupations:","16,503","+/-2,075","79.6","+/-5.4","20.4","+/-5.4","40,044","+/-3,115","41,020","+/-2,219","30,068","+/-12,028"
"S2402",33.0,"Production occupations","9,967","+/-1,470","77.2","+/-7.5","22.8","+/-7.5","41,428","+/-3,320","41,472","+/-2,640","39,423","+/-20,418"
"S2402",34.0,"Transportation and material moving occupations:","6,536","+/-1,538","83.2","+/-8.4","16.8","+/-8.4","36,015","+/-8,555","40,475","+/-6,424","21,375","+/-3,297"
"S2402",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","531","+/-456","77.0","+/-30.3","23.0","+/-30.3","48,825","+/-47,152","70,315","+/-66,507","47,724","+/-29,262"
"S2402",36.0,"Motor vehicle operators","2,770","+/-921","89.1","+/-11.7","10.9","+/-11.7","29,153","+/-12,700","35,536","+/-11,995","19,670","+/-1,924"
"S2402",37.0,"Material moving workers","3,235","+/-998","79.1","+/-12.5","20.9","+/-12.5","40,266","+/-13,519","42,086","+/-9,826","21,776","+/-3,639"
"S2402",37.3,,,,,,,,,,,,,
"S2402",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2402",38.0,"Occupation","2.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2403",0.0,,,,,,,,,,,,,
"S2403",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2403",1.0,"Civilian employed population 16 years and over","122,951","+/-4,859","51.2","+/-1.4","48.8","+/-1.4","35,755","+/-1,339","41,044","+/-1,030","31,382","+/-1,641"
"S2403",2.0,"Agriculture, forestry, fishing and hunting, and mining:","259","+/-233","64.5","+/-33.6","35.5","+/-33.6","71,116","+/-55,516","72,485","+/-9,119","-","**"
"S2403",3.0,"Agriculture, forestry, fishing and hunting","176","+/-209","47.7","+/-46.2","52.3","+/-46.2","9,891","+/-120,461","-","**","-","**"
"S2403",4.0,"Mining","83","+/-100","100.0","+/-58.5","0.0","+/-58.5","78,152","+/-4,007","78,152","+/-4,007","-","**"
"S2403",5.0,"Construction","7,728","+/-1,346","94.2","+/-3.4","5.8","+/-3.4","41,423","+/-2,299","41,689","+/-2,920","35,995","+/-14,879"
"S2403",6.0,"Manufacturing","21,948","+/-2,242","72.7","+/-4.6","27.3","+/-4.6","43,688","+/-4,796","45,540","+/-5,346","37,226","+/-8,844"
"S2403",7.0,"Wholesale trade","3,333","+/-736","76.5","+/-10.5","23.5","+/-10.5","36,644","+/-5,855","37,248","+/-5,645","27,731","+/-21,395"
"S2403",8.0,"Retail trade","15,348","+/-1,725","48.4","+/-6.0","51.6","+/-6.0","23,462","+/-4,342","30,575","+/-9,380","21,829","+/-3,350"
"S2403",9.0,"Transportation and warehousing, and utilities:","8,924","+/-1,631","66.9","+/-7.2","33.1","+/-7.2","42,533","+/-9,630","46,229","+/-9,812","32,335","+/-9,988"
"S2403",10.0,"Transportation and warehousing","7,711","+/-1,544","66.1","+/-7.8","33.9","+/-7.8","35,662","+/-10,853","40,852","+/-12,066","30,749","+/-7,008"
"S2403",11.0,"Utilities","1,213","+/-541","71.6","+/-22.3","28.4","+/-22.3","70,648","+/-13,441","72,094","+/-17,716","50,998","+/-29,529"
"S2403",12.0,"Information","2,666","+/-702","44.9","+/-13.7","55.1","+/-13.7","45,000","+/-15,206","56,392","+/-20,950","33,298","+/-7,128"
"S2403",13.0,"Finance and insurance, and real estate and rental and leasing:","10,599","+/-1,503","31.1","+/-5.7","68.9","+/-5.7","40,254","+/-4,429","44,890","+/-11,862","36,448","+/-5,029"
"S2403",14.0,"Finance and insurance","7,937","+/-1,305","30.1","+/-6.9","69.9","+/-6.9","41,854","+/-3,349","47,417","+/-13,274","40,665","+/-5,602"
"S2403",15.0,"Real estate and rental and leasing","2,662","+/-902","33.7","+/-10.3","66.3","+/-10.3","35,122","+/-5,867","37,291","+/-21,099","30,828","+/-5,199"
"S2403",16.0,"Professional, scientific, and management, and administrative and waste management services:","10,534","+/-1,532","59.6","+/-7.4","40.4","+/-7.4","40,350","+/-5,851","40,788","+/-8,400","37,204","+/-10,752"
"S2403",17.0,"Professional, scientific, and technical services","5,925","+/-1,027","52.8","+/-9.7","47.2","+/-9.7","49,190","+/-5,874","52,165","+/-6,765","45,625","+/-13,857"
"S2403",18.0,"Management of companies and enterprises","270","+/-270","72.6","+/-45.0","27.4","+/-45.0","54,406","+/-27,531","65,388","+/-20,425","-","**"
"S2403",19.0,"Administrative and support and waste management services","4,339","+/-1,144","68.1","+/-12.3","31.9","+/-12.3","27,596","+/-13,336","22,121","+/-13,750","29,857","+/-11,598"
"S2403",20.0,"Educational services, and health care and social assistance:","26,121","+/-2,488","22.0","+/-3.0","78.0","+/-3.0","34,805","+/-2,063","43,311","+/-6,163","33,232","+/-2,373"
"S2403",21.0,"Educational services","7,293","+/-1,117","29.7","+/-7.2","70.3","+/-7.2","39,938","+/-5,038","43,950","+/-9,619","38,472","+/-5,163"
"S2403",22.0,"Health care and social assistance","18,828","+/-2,429","19.0","+/-3.5","81.0","+/-3.5","33,603","+/-2,470","42,400","+/-11,333","31,927","+/-2,789"
"S2403",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","7,393","+/-1,435","39.4","+/-8.9","60.6","+/-8.9","11,193","+/-2,165","10,578","+/-6,761","11,450","+/-1,996"
"S2403",24.0,"Arts, entertainment, and recreation","1,762","+/-567","45.6","+/-15.9","54.4","+/-15.9","23,152","+/-14,417","29,286","+/-14,148","16,034","+/-8,642"
"S2403",25.0,"Accommodation and food services","5,631","+/-1,316","37.5","+/-10.3","62.5","+/-10.3","10,108","+/-3,473","7,386","+/-6,197","10,642","+/-3,181"
"S2403",26.0,"Other services, except public administration","4,623","+/-1,069","52.2","+/-10.3","47.8","+/-10.3","28,332","+/-3,773","29,750","+/-12,346","23,728","+/-8,338"
"S2403",27.0,"Public administration","3,475","+/-1,092","51.9","+/-13.3","48.1","+/-13.3","42,395","+/-7,880","50,306","+/-10,738","39,007","+/-7,837"
"S2403",27.3,,,,,,,,,,,,,
"S2403",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2403",28.0,"Industry","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2404",0.0,,,,,,,,,,,,,
"S2404",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2404",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","83,418","+/-4,176","55.8","+/-2.3","44.2","+/-2.3","42,396","+/-1,786","46,512","+/-2,598","38,100","+/-3,997"
"S2404",2.0,"Agriculture, forestry, fishing and hunting, and mining:","167","+/-171","100.0","+/-41.2","0.0","+/-41.2","72,485","+/-9,119","72,485","+/-9,119","-","**"
"S2404",3.0,"Agriculture, forestry, fishing and hunting","84","+/-138","100.0","+/-58.2","0.0","+/-58.2","-","**","-","**","-","**"
"S2404",4.0,"Mining","83","+/-100","100.0","+/-58.5","0.0","+/-58.5","78,152","+/-4,007","78,152","+/-4,007","-","**"
"S2404",5.0,"Construction","5,257","+/-1,199","94.1","+/-4.2","5.9","+/-4.2","45,054","+/-4,760","45,604","+/-4,585","38,622","+/-12,979"
"S2404",6.0,"Manufacturing","18,379","+/-2,021","72.6","+/-5.4","27.4","+/-5.4","47,810","+/-3,688","48,917","+/-4,407","44,626","+/-9,479"
"S2404",7.0,"Wholesale trade","2,553","+/-691","79.7","+/-11.5","20.3","+/-11.5","40,252","+/-4,934","40,275","+/-5,135","40,208","+/-32,985"
"S2404",8.0,"Retail trade","9,402","+/-1,459","54.2","+/-8.5","45.8","+/-8.5","33,429","+/-5,972","39,458","+/-6,669","30,219","+/-6,144"
"S2404",9.0,"Transportation and warehousing, and utilities:","7,048","+/-1,480","65.7","+/-9.1","34.3","+/-9.1","50,072","+/-6,179","53,421","+/-7,503","41,830","+/-15,737"
"S2404",10.0,"Transportation and warehousing","5,914","+/-1,411","65.0","+/-10.0","35.0","+/-10.0","44,715","+/-8,021","47,528","+/-10,631","35,752","+/-14,033"
"S2404",11.0,"Utilities","1,134","+/-493","69.6","+/-24.4","30.4","+/-24.4","70,062","+/-20,296","80,389","+/-21,732","50,998","+/-29,529"
"S2404",12.0,"Information","2,149","+/-603","53.5","+/-16.8","46.5","+/-16.8","49,110","+/-4,677","65,053","+/-27,306","34,996","+/-19,423"
"S2404",13.0,"Finance and insurance, and real estate and rental and leasing:","8,333","+/-1,324","32.8","+/-7.3","67.2","+/-7.3","41,921","+/-3,129","50,563","+/-14,145","40,487","+/-5,991"
"S2404",14.0,"Finance and insurance","6,092","+/-1,097","32.2","+/-8.9","67.8","+/-8.9","46,123","+/-6,751","52,042","+/-22,833","43,768","+/-6,726"
"S2404",15.0,"Real estate and rental and leasing","2,241","+/-897","34.4","+/-12.8","65.6","+/-12.8","35,293","+/-4,948","36,621","+/-17,657","32,246","+/-6,098"
"S2404",16.0,"Professional, scientific, and management, and administrative and waste management services:","8,423","+/-1,598","58.2","+/-7.4","41.8","+/-7.4","48,250","+/-10,194","48,963","+/-11,337","46,500","+/-14,644"
"S2404",17.0,"Professional, scientific, and technical services","5,001","+/-1,053","55.0","+/-10.1","45.0","+/-10.1","52,348","+/-5,142","52,889","+/-5,454","50,263","+/-9,733"
"S2404",18.0,"Management of companies and enterprises","270","+/-270","72.6","+/-45.0","27.4","+/-45.0","54,406","+/-27,531","65,388","+/-20,425","-","**"
"S2404",19.0,"Administrative and support and waste management services","3,152","+/-1,107","61.9","+/-16.0","38.1","+/-16.0","32,478","+/-9,167","31,960","+/-20,304","33,750","+/-11,040"
"S2404",20.0,"Educational services, and health care and social assistance:","13,270","+/-2,016","26.3","+/-5.3","73.7","+/-5.3","43,881","+/-4,822","51,094","+/-6,208","39,764","+/-6,213"
"S2404",21.0,"Educational services","2,932","+/-808","43.5","+/-12.5","56.5","+/-12.5","45,862","+/-4,272","49,437","+/-9,899","43,738","+/-6,725"
"S2404",22.0,"Health care and social assistance","10,338","+/-1,876","21.4","+/-5.6","78.6","+/-5.6","41,921","+/-7,237","51,607","+/-8,403","38,278","+/-7,213"
"S2404",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","2,782","+/-1,127","39.3","+/-17.0","60.7","+/-17.0","15,731","+/-12,966","14,846","+/-28,464","15,917","+/-11,133"
"S2404",24.0,"Arts, entertainment, and recreation","762","+/-401","50.4","+/-29.1","49.6","+/-29.1","29,057","+/-8,133","29,557","+/-16,100","25,938","+/-21,558"
"S2404",25.0,"Accommodation and food services","2,020","+/-1,012","35.1","+/-20.4","64.9","+/-20.4","14,145","+/-5,271","13,314","+/-10,711","14,728","+/-10,226"
"S2404",26.0,"Other services, except public administration","3,117","+/-808","49.3","+/-12.5","50.7","+/-12.5","37,941","+/-7,296","46,991","+/-15,190","32,221","+/-9,021"
"S2404",27.0,"Public administration","2,538","+/-822","57.4","+/-12.4","42.6","+/-12.4","49,158","+/-5,483","50,863","+/-6,681","48,013","+/-7,026"
"S2404",27.3,,,,,,,,,,,,,
"S2404",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2404",28.0,"Industry","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2405",0.0,,,,,,,,,,,,,
"S2405",0.5,,"Total","Margin of Error","Management, professional, and related occupations","Margin of Error","Service occupations","Margin of Error","Sales and office occupations","Margin of Error","Farming, fishing, and forestry occupations","Margin of Error","Construction, extraction, maintenance, and repair occupations","Margin of Error"
"S2405",1.0,"Civilian employed population 16 years and over","122,951","+/-4,859","32.8","+/-1.9","12.9","+/-1.8","27.5","+/-1.8","0.0","+/-0.1","9.6","+/-1.5"
"S2405",2.0,"Agriculture, forestry, fishing and hunting, and mining","259","+/-233","32.4","+/-38.2","35.5","+/-33.6","0.0","+/-32.0","0.0","+/-32.0","32.0","+/-40.7"
"S2405",3.0,"Construction","7,728","+/-1,346","9.4","+/-5.0","0.0","+/-1.3","2.9","+/-2.8","0.0","+/-1.3","83.2","+/-7.7"
"S2405",4.0,"Manufacturing","21,948","+/-2,242","24.0","+/-4.0","1.8","+/-1.4","12.4","+/-3.1","0.0","+/-0.5","7.0","+/-3.2"
"S2405",5.0,"Wholesale trade","3,333","+/-736","11.4","+/-6.9","1.7","+/-2.8","58.6","+/-11.7","1.8","+/-2.8","3.4","+/-4.0"
"S2405",6.0,"Retail trade","15,348","+/-1,725","10.4","+/-4.0","2.3","+/-1.8","72.4","+/-6.2","0.0","+/-0.7","3.2","+/-2.1"
"S2405",7.0,"Transportation and warehousing, and utilities","8,924","+/-1,631","14.3","+/-6.3","2.2","+/-2.1","31.4","+/-8.2","0.0","+/-1.2","8.3","+/-3.5"
"S2405",8.0,"Information","2,666","+/-702","35.0","+/-13.6","1.7","+/-2.7","48.8","+/-13.4","0.0","+/-3.9","11.9","+/-7.4"
"S2405",9.0,"Finance and insurance, and real estate and rental and leasing","10,599","+/-1,503","41.6","+/-7.9","5.7","+/-3.3","49.2","+/-8.0","0.0","+/-1.0","1.4","+/-1.4"
"S2405",10.0,"Professional, scientific, and management, and administrative and waste management services","10,534","+/-1,532","45.8","+/-7.3","14.7","+/-5.5","25.9","+/-7.6","0.0","+/-1.0","8.3","+/-6.9"
"S2405",11.0,"Educational services, and health care and social assistance","26,121","+/-2,488","64.9","+/-5.4","16.8","+/-4.6","16.1","+/-3.4","0.0","+/-0.4","0.2","+/-0.3"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","7,393","+/-1,435","16.7","+/-6.6","76.1","+/-6.8","3.8","+/-2.9","0.0","+/-1.4","0.4","+/-0.6"
"S2405",13.0,"Other services, except public administration","4,623","+/-1,069","24.8","+/-8.6","28.2","+/-9.9","13.9","+/-6.7","0.0","+/-2.2","20.5","+/-11.0"
"S2405",14.0,"Public administration","3,475","+/-1,092","44.6","+/-13.8","35.5","+/-13.5","17.5","+/-10.1","0.0","+/-3.0","2.4","+/-3.8"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","122,951","+/-4,859","74.2","+/-1.8","2.3","+/-0.5","10.5","+/-1.3","8.9","+/-1.4","4.1","+/-1.0"
"S2406",2.0,"Management, professional, and related occupations:","40,385","+/-2,789","59.1","+/-3.3","3.0","+/-1.1","21.1","+/-3.1","13.3","+/-2.9","3.4","+/-1.7"
"S2406",3.0,"Management, business, and financial occupations:","14,806","+/-1,578","69.0","+/-5.9","4.7","+/-2.4","16.3","+/-3.6","6.2","+/-3.1","3.8","+/-4.0"
"S2406",4.0,"Management occupations","9,050","+/-1,368","68.6","+/-8.2","4.8","+/-2.9","19.1","+/-5.9","2.9","+/-2.5","4.6","+/-6.2"
"S2406",5.0,"Business and financial operations occupations","5,756","+/-1,279","69.6","+/-8.2","4.5","+/-3.7","12.0","+/-5.7","11.3","+/-6.9","2.6","+/-2.9"
"S2406",6.0,"Professional and related occupations:","25,579","+/-2,492","53.4","+/-4.2","2.0","+/-1.0","23.9","+/-4.2","17.4","+/-4.5","3.2","+/-1.3"
"S2406",7.0,"Computer and mathematical occupations","3,423","+/-976","80.4","+/-10.7","0.0","+/-3.0","12.5","+/-8.3","7.0","+/-6.7","0.0","+/-3.0"
"S2406",8.0,"Architecture and engineering occupations","2,815","+/-736","91.9","+/-7.4","2.0","+/-3.3","0.0","+/-3.7","6.1","+/-6.8","0.0","+/-3.7"
"S2406",9.0,"Life, physical, and social science occupations","627","+/-328","80.4","+/-24.8","0.0","+/-15.4","14.7","+/-23.6","0.0","+/-15.4","4.9","+/-8.4"
"S2406",10.0,"Community and social services occupations","1,752","+/-470","10.8","+/-9.2","0.0","+/-5.8","52.4","+/-14.3","29.5","+/-12.2","7.3","+/-8.1"
"S2406",11.0,"Legal occupations","1,165","+/-505","61.1","+/-19.6","5.0","+/-8.3","0.0","+/-8.6","27.1","+/-16.6","6.8","+/-10.9"
"S2406",12.0,"Education, training, and library occupations","5,108","+/-962","14.9","+/-6.5","0.0","+/-2.0","32.5","+/-11.8","49.5","+/-13.1","3.1","+/-3.0"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","1,358","+/-457","58.6","+/-17.9","4.3","+/-7.0","9.1","+/-10.1","14.1","+/-13.4","13.8","+/-13.5"
"S2406",14.0,"Healthcare practitioner and technical occupations","9,331","+/-1,354","57.5","+/-7.0","3.8","+/-2.0","31.0","+/-6.6","5.2","+/-3.5","2.6","+/-1.8"
"S2406",15.0,"Service occupations:","15,830","+/-2,327","69.4","+/-6.0","3.2","+/-2.0","8.7","+/-3.3","12.3","+/-5.4","6.3","+/-2.9"
"S2406",16.0,"Healthcare support occupations","2,122","+/-814","73.8","+/-13.4","0.0","+/-4.8","23.6","+/-12.5","0.0","+/-4.8","2.6","+/-4.9"
"S2406",17.0,"Protective service occupations","1,948","+/-822","36.2","+/-16.6","0.0","+/-5.2","0.0","+/-5.2","63.8","+/-16.6","0.0","+/-5.2"
"S2406",18.0,"Food preparation and serving related occupations","5,086","+/-1,262","93.0","+/-5.2","0.0","+/-2.0","3.8","+/-3.5","3.2","+/-4.0","0.0","+/-2.0"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","3,316","+/-954","58.3","+/-15.6","6.0","+/-5.6","8.3","+/-5.6","11.9","+/-9.5","15.5","+/-10.8"
"S2406",20.0,"Personal care and service occupations","3,358","+/-1,065","61.1","+/-15.2","9.0","+/-6.8","12.4","+/-9.9","4.5","+/-4.5","13.0","+/-9.2"
"S2406",21.0,"Sales and office occupations:","33,795","+/-2,530","81.7","+/-3.1","2.3","+/-1.3","6.6","+/-2.2","6.9","+/-2.3","2.5","+/-1.1"
"S2406",22.0,"Sales and related occupations","14,435","+/-1,881","87.8","+/-3.4","4.7","+/-2.5","1.7","+/-1.4","0.4","+/-0.6","5.4","+/-2.6"
"S2406",23.0,"Office and administrative support occupations","19,360","+/-2,000","77.2","+/-4.7","0.5","+/-0.6","10.2","+/-3.5","11.7","+/-3.8","0.4","+/-0.6"
"S2406",24.0,"Farming, fishing, and forestry occupations","61","+/-96","100.0","+/-68.2","0.0","+/-68.2","0.0","+/-68.2","0.0","+/-68.2","0.0","+/-68.2"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","11,850","+/-1,996","78.7","+/-7.0","1.0","+/-1.6","0.6","+/-0.6","5.9","+/-3.6","13.7","+/-6.2"
"S2406",26.0,"Construction and extraction occupations","6,848","+/-1,288","72.4","+/-9.6","0.0","+/-1.5","0.4","+/-0.7","7.3","+/-4.6","19.9","+/-9.5"
"S2406",27.0,"Installation, maintenance, and repair occupations","5,002","+/-1,262","87.4","+/-9.4","2.3","+/-3.8","0.9","+/-1.6","4.1","+/-4.1","5.3","+/-7.1"
"S2406",28.0,"Production, transportation, and material moving occupations:","21,030","+/-2,301","92.1","+/-2.4","1.2","+/-1.0","3.3","+/-1.6","2.7","+/-2.2","0.7","+/-0.7"
"S2406",29.0,"Production occupations","12,151","+/-1,626","92.7","+/-2.6","1.3","+/-1.4","4.8","+/-2.5","0.4","+/-0.7","0.8","+/-0.9"
"S2406",30.0,"Transportation and material moving occupations","8,879","+/-1,669","91.2","+/-5.7","1.1","+/-1.0","1.2","+/-1.4","5.8","+/-5.4","0.7","+/-1.1"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","3.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","122,951","+/-4,859","74.2","+/-1.8","2.3","+/-0.5","10.5","+/-1.3","8.9","+/-1.4","4.1","+/-1.0"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","259","+/-233","42.5","+/-46.5","0.0","+/-32.0","0.0","+/-32.0","57.5","+/-46.5","0.0","+/-32.0"
"S2407",3.0,"Construction","7,728","+/-1,346","72.1","+/-8.4","0.0","+/-1.3","1.0","+/-1.7","8.4","+/-4.6","18.4","+/-8.4"
"S2407",4.0,"Manufacturing","21,948","+/-2,242","95.6","+/-2.8","1.0","+/-0.9","1.3","+/-1.1","0.0","+/-0.5","2.1","+/-2.6"
"S2407",5.0,"Wholesale trade","3,333","+/-736","83.3","+/-8.4","5.6","+/-5.1","3.9","+/-4.6","1.7","+/-2.8","5.4","+/-5.3"
"S2407",6.0,"Retail trade","15,348","+/-1,725","94.2","+/-2.5","1.2","+/-1.1","1.6","+/-1.7","0.4","+/-0.6","2.7","+/-1.7"
