wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
6644	1918	2097	2095	HORSE CR	03060106	1	1819	1	0	132.36	132	52491.3288	8.61	20.36	63.87	1.88295336	103157.5	17139.29	58366.93	17499.85	0	0	115.35	17.01	0	0	0	4.4336248164	0.0987345436	5.8148214709	60.161300009	0.1391374336	4.7504204545	0.0810606061	1231.3089818	11.798209418	17.126581818
6645	1919	2098	2091	LITTLE HORSE CR	03060106	1	1824	0	0	52.03	118	45965.1753	14.49	11.58	56.66	3.90102021	72078	11975.523	55003.5	16511.298	0	0	58.21	59.88	0	0	0	3.5033473036	0.1043373585	7.6655179746	60.045762712	0.1557290845	5.2607561525	0.04	1221.9350746	11.505776458	17.248525424
6646	1920	2099	2098	LITTLE HORSE CR	03060106	1	1822	1	0	42.61	43	16828.3934	3.9	5.47	19.37	1.14991607	30764.74	5111.463	17468.55	5237.591	0	0	41.74	0.87	0	0	0	4.5469547191	0.0958102299	4.8994761674	59.455813953	0.1310467577	4.6626240233	0.0465116279	1213.007607	11.631093151	16.984544186
6647	1921	2100	2098	*B	03060106	1	1823	1	0	23.45	23	9114.077	1.88	3.77	11.52	0.43769425	30337.5	5040.476	22857.27	6861.135	0	0	14.19	9.26	0	0	0	3.6406043435	0.1056808915	7.2530401391	61.173913043	0.1554395485	5.5637673913	0.0347826087	1245.164413	11.727864978	17.44476087
6648	1922	2101	2092	SAVANNAH R	03060106	1	8020	0	0	207.27	18663	8367051.4304	1499.64	2937.13	11055.99	241.83185354	8994328.832	2282105.3	35625302.718	10944490.328	357323.67918	92407.295511	222.56	16971.72	893.21	3.55	565	0.8418650288	0.1496300862	22.138350841	54.351317475	0.2654704917	6.0082176353	0.0629389702	1345.1295927	19.648723147	16.076653223
6649	7835	8107	2101	SAVANNAH R	03060106	1	8019	0	0	49	16540	7495185.2765	1291.23	2732.84	9664.99	195.63242211	7767216.6964	2077447.3699	34943921.694	10734884.228	294162.31919	80860.917241	132.13	15047.73	789.24	0	564.08	0.8354332709	0.1485257473	21.779759011	54.105947805	0.2644155458	6.3289821526	0.0622823458	1361.3371607	20.614974392	15.979293247
6650	1923	2102	2103	SAVANNAH R	03060106	1	8017	0	0	14.98	16417	7447008.955	1259.58	2723.82	9601.59	188.26779747	7743946.3253	2069910.8895	34924585.162	10730463.355	258343.41649	74433.245308	114.45	14943.82	789.24	0	562	0.8325590418	0.1485609417	21.794178087	54.083954909	0.264451332	6.3458096141	0.0620618871	1362.4215388	20.682721187	15.96955004
6651	1924	2104	2102	SAVANNAH R	03060106	1	8016	0	0	1.39	16208	7365366.7834	1237.8	2700.2	9475.05	184.54837379	7695209.75	2053820.2129	34883240.729	10721049.636	258343.41649	74433.245308	77.65	14771.41	789.24	0	562	0.8274526729	0.1485781319	21.814554528	54.025544932	0.2644234248	6.3783113303	0.0621100691	1364.3697607	20.801477639	15.955488666
6652	1925	2105	2104	SAVANNAH R	03060106	1	8015	0	0	38.72	15918	7251329.1321	1223.96	2668.78	9291.1	183.00518484	7542431.7893	2003336.5577	34801146.509	10701987.594	258343.41649	74433.245308	43.3	14515.92	789.24	0	562	0.8234709547	0.1485421246	21.821753298	53.941401659	0.2642098663	6.4208568358	0.0624469154	1367.1714745	20.96927526	15.938445992
6653	1926	2106	2104	KIOKEE CR	03060106	1	1830	0	0	79.18	289	113492.4238	13.77	31.25	183.41	1.54148898	152581.691	50427.826	81876.964	19004.013	0	0	34.35	254.1	0	0	0	1.0429811275	0.1502907396	21.426563221	58.566452089	0.2759146644	4.0506175917	0.0405536332	1208.9793979	11.576381717	16.866001384
6654	1927	2107	2106	GREENBRIER CR	03060106	1	1826	1	0	89.68	90	35437.052	3.49	10.98	56.38	0.29522656	45150.92	14922.25	25609.58	5925.58	0	0	12.95	76.73	0	0	0	1.1006815013	0.1492008153	21.019048933	58.238351431	0.2732655223	4.2034012444	0.0353333333	1207.1326578	11.797374107	16.760195556
6655	1928	2108	2106	KIOKEE CR	03060106	1	1829	0	0	42.05	120	46898.0418	7.05	15.11	76.9	0.93350142	93973.141	31057.869	44832.674	10480.882	0	0	21.4	98.19	0	0	0	1.1346042965	0.1488183523	20.745255991	58.808319757	0.2697661239	3.8707125	0.0406666667	1209.25001	11.28667791	16.864631667
6656	1929	2109	2108	KIOKEE CR	03060106	1	1827	1	0	59.98	60	23510.9604	2.49	8.46	36.75	0.22780404	73961.42	24444.05	30385.03	7177.255	0	0	18.74	41.24	0	0	0	1.3630564963	0.1467106801	19.137768617	59.376401267	0.2579902746	3.8932018333	0.035	1214.9748733	11.163137713	16.94435
6657	1930	2110	2108	KIOKEE CR, CAT BR	03060106	1	1828	1	0	17.56	18	6862.2724	1.42	2.89	10.63	0.15879508	8723.141	2882.974	5181.795	1196.002	0	0	1.84	15.72	0	0	0	0.9763291711	0.1473755193	21.336756022	57.772331711	0.27030108	3.2554288889	0.0638888889	1183.2806	10.9026528	16.516155556
6658	1931	2111	2102	LITTLE KIOKEE CR	03060106	1	1831	1	0	194.23	194	75773.0076	21.16	23.24	115.77	3.68182388	48619.77	16068.69	41152.35	9354.133	0	0	36.8	157.43	0	0	0	1.2459954619	0.1467998349	20.240317838	58.909027897	0.2670825693	3.7449346134	0.0510309278	1211.9151052	11.464355667	17.050190206
6659	1932	2112	2103	UTCHEE CR	03060106	1	1834	0	0	5.28	51	20049.1049	14.39	5	24.3	3.4313133	15854.9251	5240.0084	13471.6512	3060.27062	11946.503426	2009.5268253	17.64	33.86	0	0	0	1.7370457567	0.1383192119	17.677891571	59.475089224	0.247487248	4.2480378235	0.0425490196	1222.4978961	11.302463894	17.25862549
6660	1933	2113	2112	UTCHEE CR	03060106	1	1832	1	0	43.11	43	16771.9455	12.38	4.33	19.79	3.12711318	13926.32	4602.61	11832.95	2688.017	11946.503426	2009.5268253	17.64	25.47	0	0	0	1.8778505463	0.1336399974	16.836029016	59.062063479	0.2388002256	4.4167698837	0.0293023256	1214.2482907	11.168778391	17.10364186
6661	1934	2114	2112	*C	03060106	1	1833	1	0	3.11	3	1212.8378	1.06	0.3	1.5	0.1476006	1471.122	486.2016	1249.986	283.9516	0	0	0	3.11	0	0	0	0.8542366583	0.158456677	23.989296	60.4300368	0.2994433437	3.64492	0.06	1253.8483333	12.112517	17.778833333
6662	1935	2115	2090	BUTLER CR	03060106	1	1835	1	0	24.81	25	9493.7946	12.28	0.82	7.44	3.79699683	1776.271	587.0521	1247.134	292.8793	385779.66684	66217.867512	8.71	8.29	3.09	4.72	0	2.4702542928	0.1197167846	10.993737732	50.976005436	0.1987668036	3.12288432	0.2828	1201.15134	10.32860148	17.367
6663	1936	2116	2089	SPIRIT CR	03060106	1	1838	0	0	15.54	269	102620.0252	62.52	26.04	100.78	15.36541336	54771.452	18101.795	38456.797	9031.2089	69575.872135	15080.105081	127.66	133.64	6.68	0	0	2.4523895622	0.1234015376	11.615268146	59.772490706	0.1976615527	4.6406059331	0.0757620818	1204.6935019	10.216629575	17.314187361
6664	1937	2117	2116	SPIRIT CR	03060106	1	1836	1	0	184.82	185	70961.639	50.58	14.41	62.09	13.83081988	25909.73	8563.086	18192.75	4272.362	20108.291829	6015.3033015	99.31	85.09	0.42	0	0	2.5770741345	0.1206097357	10.953721945	59.941621622	0.1939720866	4.695427027	0.063027027	1208.9425859	10.385005829	17.303148108
6665	1938	2118	2116	LITTLE SPIRIT CR	03060106	1	1837	1	0	67.62	68	25754.4294	8.04	10.67	34.31	1.08279906	25575.85	8452.739	17957.01	4217.058	0	0	21.88	45.74	0	0	0	2.2417004524	0.1251600457	13.313443253	59.664705882	0.2026428205	4.9224376765	0.0533823529	1200.5135471	9.8930854297	17.382317647
6666	1939	2119	2082	MCBEAN CR	03060106	1	1839	1	0	225.8	226	84063.082	15.64	39.31	102.48	2.1351648	170919.1	56488.26	73703.11	18610.52	0	0	45.58	178.58	1.64	0	0	2.1322054212	0.1265839796	13.919371062	59.946902655	0.2076167057	4.0288315044	0.0994690265	1203.8636903	9.8570971788	17.574433628
6667	1940	2120	2081	BOGGY GUT CR	03060106	1	1840	1	0	77.31	77	28019.4633	4.63	19.16	36.64	0.65079558	113442.4	37492.41	32429	8943.478	0	0	47.45	22.64	7.22	0	0	2.2076984969	0.1354514373	13.095279853	60.241558442	0.2047193901	3.6953175974	0.0938961039	1209.2990844	9.5812491857	17.861622078
6668	1941	2121	2080	NEWBERRY CR	03060106	1	1841	1	0	52.36	52	18849.0764	3.51	8.9	21.19	0.49448784	70766.77	23388.22	20229.61	5579.05	0	0	37.87	9.49	5	0	0	2.3152786462	0.1330761622	12.187635815	60.415384615	0.1981588366	3.9062573846	0.1059615385	1213.7652154	9.5275534792	17.983646154
6669	1942	2122	2067	BEAVERDAM CR	03060106	1	1842	1	0	54.15	54	19454.4705	2.22	8.56	21.5	0.29322225	33110.13	10942.8	9464.963	2610.308	0	0	48.03	3.64	2.48	0	0	2.5597146222	0.1304879625	11.080664361	60.166666667	0.1914383	3.4291991667	0.1485185185	1209.8714444	9.2826677611	18.05
6670	1943	2123	2061	SWEETWATER CR	03060106	1	1843	1	0	78.07	78	27783.5516	3.94	21.72	26.86	0.65711519	132840.5	43903.42	37690.21	10367.57	0	0	54.92	16.09	6.11	0.95	0	2.4747038968	0.1269254053	13.538919418	60.053846154	0.1863144554	3.216484	0.1221794872	1211.5563192	9.1062139158	18.226342308
6671	1944	2124	2101	STEVENS CR	03060107	1	1875	0	0	55.07	1916	791762.517	96.96	190.54	1333.52	10.3232744	1183715.0856	196670.46519	653910.6737	201624.69399	26279.71068	4721.3849955	37.93	1798.94	78.72	0	0	0.7952854373	0.160243104	25.831771111	56.051530093	0.278093572	3.4424301482	0.0640292276	1219.2763365	12.225360972	16.780350939
6672	1945	2125	2124	CHEVES CR	03060107	1	1844	1	0	99.05	99	39214.8855	4.64	10.39	63.76	0.6917652	79624.12	13229.3	20213.65	6025.823	39.23708138	12.70678247	29.72	69.33	0	0	0	1.9113668495	0.1353036007	18.677448293	58.066541732	0.2309131639	5.2390446465	0.0290909091	1221.2965051	11.746099379	16.998580808
6673	1946	2126	2124	STEVENS CR	03060107	1	1874	0	0	11.86	1762	731167.2547	88.53	175.05	1235.25	9.06522439	1045707.3956	173740.91619	617776.7737	190849.51599	26240.473599	4708.6782131	0.1	1682.65	78.72	0	0	0.7178736005	0.1621916338	26.340118721	55.897386971	0.2814762442	3.2976091436	0.0665437003	1219.2367943	12.268714861	16.755244608
6674	1947	2127	2126	HORN CR	03060107	1	1845	1	0	206.72	207	83157.2544	6.05	13.86	148.42	0.66543168	119001.6	19771.74	30210.15	9005.843	0	0	0.1	206.62	0	0	0	0.8193276296	0.1501064824	24.854474883	57.888031289	0.2731582102	4.8202709952	0.0307729469	1220.0374725	11.868024889	16.91708599
6675	8038	8265	2126	STEVENS CR	03060107	1	1873	0	0	72.47	1543	643384.3631	82.26	160.84	1076.88	8.39089771	926467.6496	153929.60897	587506.16713	181825.65049	26240.473599	4708.6782131	0	1464.17	78.72	0	0	0.7039304766	0.1639079696	26.550857923	55.627018713	0.2826533654	3.0806838671	0.0715489307	1219.3017775	12.326910277	16.731634608
6676	1948	2128	2129	GUNDY CR	03060107	1	1846	1	0	41.45	41	16602.7975	1.29	5.23	28.37	0.08128345	45545.42	7567.231	11562.32	3446.803	0	0	0	41.45	0	0	0	0.736897089	0.1556236206	25.9190995	58.144149256	0.2836997734	3.870520122	0.0458536585	1225.636061	12.139319963	17.115817073
6677	1949	2130	2129	STEVENS CR	03060107	1	1871	0	0	41.71	1429	597861.3207	79.28	151.06	992.98	8.18268918	847538.3877	140815.75689	566934.48364	175681.67511	26240.473599	4708.6782131	0	1349.64	78.72	0	0	0.7001991792	0.1649234489	26.63264928	55.53125017	0.2830194966	2.9576436361	0.074436669	1219.5898324	12.349888516	16.702341078
6678	1950	2131	2130	TURKEY CR	03060107	1	1859	0	0	27.62	744	305635.8595	31.97	74.44	526.53	3.38900345	683726.8767	113599.07198	315189.33504	96806.5063	3009.449575	504.19710966	0	726.48	15.16	0	0	0.6839460278	0.1668897248	26.566813561	56.045932948	0.2867392008	2.9202968871	0.0700672043	1219.1517981	12.19821629	16.735998656
6679	1951	2132	2131	BEAVERDAM CR	03060107	1	1847	1	0	114.43	114	46746.9436	6.53	7.38	83.97	1.0813635	109785.3	18240.49	27870.48	8308.372	3009.449575	504.19710966	0	114.43	0	0	0	0.7110730389	0.1647531019	27.067302313	57.329490226	0.2863734214	3.2804270439	0.0500877193	1227.4825798	11.994432147	16.893481579
6680	1952	2133	2131	TURKEY CR	03060107	1	1858	0	0	25.71	602	247514.1713	24.96	66.38	420.35	2.28104189	572594.2237	95134.72398	286595.46174	88274.3357	0	0	0	584.43	15.16	0	0	0.6816018717	0.1671267295	26.371759214	55.862771076	0.2867457082	2.8452025	0.0743023256	1218.4847078	12.246206212	16.706463289
6681	1953	2134	2133	TURKEY CR	03060107	1	1856	0	0	114.52	550	226159.8119	23.08	65.01	377.57	2.15634662	567107.1876	94223.07033	284845.32394	87744.9745	0	0	0	537.36	10.78	0	0	0.6852432858	0.1670541481	26.3572471	56.038724496	0.2867110655	2.8706093327	0.0733454545	1219.1763535	12.253540935	16.710681273
6682	1954	2135	2134	LOG CR	03060107	1	1848	1	0	63	63	25739.91	3.28	10.03	37.21	0.41139	138708.1	23045.93	35212.93	10497.21	0	0	0	63	0	0	0	0.7557145	0.162533	26.76951	57.26692	0.2815019	3.2316	0.0487301587	1224.46	12.03351	16.77
6683	1955	2136	2134	TURKEY CR	03060107	1	1855	0	0	82.7	372	152891.8115	15.75	46.67	254.78	1.47091026	357668.6276	59425.50033	228708.88394	70949.3045	0	0	0	370.62	0	0	0	0.6848345346	0.1672431136	26.19916827	56.383078119	0.2869259341	2.8487988844	0.0760483871	1218.144986	12.295674577	16.694700806
6684	1956	2137	2136	TURKEY CR	03060107	1	1849	1	0	99.69	100	40605.7308	4.63	15.27	63.35	0.73312026	189490.6	31483.27	63741.28	19320.73	0	0	0	99.69	0	0	0	0.8020269849	0.164418717	25.573346103	56.597781282	0.2779063115	3.1761234	0.0745	1222.79754	12.179605812	16.688106
6685	1957	2138	2136	LITTLE STEVENS CR	03060107	1	1854	0	0	1.76	189	77849.8007	7.31	22.02	131.19	0.4735635	124046.0676	20609.84333	141292.51394	44353.1635	0	0	0	188.23	0	0	0	0.6412020142	0.1684277939	26.549293546	56.250449534	0.2901988036	2.6950099735	0.0752380952	1216.074454	12.372829372	16.704868254
6686	1958	2139	2138	LITTLE STEVENS CR	03060107	1	1852	0	0	6.54	115	47188.8593	4.49	15.71	76.18	0.30823113	99856.0776	16590.75733	107112.65394	33599.2335	0	0	0	114.68	0	0	0	0.6421579402	0.1686421059	26.601838504	56.321722318	0.2905146119	2.7113306348	0.076173913	1218.5273548	12.389238763	16.745317391
6687	1959	2140	2139	ROCKY CR	03060107	1	1850	1	0	35.43	35	14495.4759	1.46	5.2	23.25	0.12751257	55059.27	9147.918	49130.79	15363.46	0	0	0	35.43	0	0	0	0.6564402577	0.1698811812	26.248285131	57.499225526	0.2943551732	2.9350212	0.0625714286	1238.7947657	12.46909248	16.986154286
6688	1960	2141	2139	LITTLE STEVENS CR	03060107	1	1851	1	0	72.71	73	30000.146	2.89	10.39	47.69	0.17712156	44653.92	7419.099	57945.59	18224.96	0	0	0	72.71	0	0	0	0.6391173143	0.1691034398	26.96048951	56.088235033	0.2904228637	2.5760256575	0.0836986301	1216.2490548	12.430352196	16.7233
6689	1961	2142	2138	SLEEPY CR	03060107	1	1853	1	0	71.79	72	29934.9942	2.82	6.31	53.37	0.16533237	24189.99	4019.086	34179.86	10753.93	0	0	0	71.79	0	0	0	0.6423041329	0.1684462613	26.428910192	56.366456925	0.2906021311	2.6564294167	0.0748611111	1216.0827167	12.389119367	16.691175
6690	1962	2143	2133	ROCKY CR	03060107	1	1857	1	0	25.74	26	10715.0472	0.82	1	20.19	0.0676962	5176.637	860.0823	1327.587	396.0493	0	0	0	21.36	4.38	0	0	0.652892328	0.167495427	26.0103195	52.4266479	0.285832305	2.355507	0.0946153846	1214.6112	12.2434587	16.6122
6691	1963	2144	2130	STEVENS CR	03060107	1	1870	0	0	96.35	643	275616.5392	46.21	75.75	431.39	4.72106862	158918.712	26403.76321	249350.9406	78136.81661	23231.024024	4204.4811034	0	586.5	58.51	0	0	0.716943906	0.1626768158	26.709879674	55.283636666	0.2797388872	2.8928652286	0.0825505443	1221.3907426	12.550129601	16.650323795
6692	1964	2145	2144	HARD LABOR CR	03060107	1	1868	0	0	9.45	485	209337.8951	35.7	62.94	317.74	3.81292428	140240.938	23300.54321	217007.8106	67921.66061	15401.713825	2849.4076138	0	467.64	18.76	0	0	0.7016699584	0.1609858652	26.985008329	57.143458611	0.2838813577	2.9352740928	0.0800618557	1220.824128	12.586716955	16.586485773
6693	1965	2146	2145	CUFFYTOWN CR	03060107	1	1860	1	0	240.49	240	101708.0308	14.27	28.62	163.63	0.79145259	61723.89	10255.21	93409.34	29230.27	0	0	0	221.73	18.76	0	0	0.6773894857	0.165298096	27.136029844	55.69821549	0.2867664887	2.8603279375	0.0878333333	1223.4327525	12.499638097	16.62387125
6694	1966	2147	2145	HARD LABOR CR	03060107	1	1867	0	0	115.45	236	103672.2043	21.13	33.99	146.52	3.01276824	78421.26213	13029.41889	123429.1338	38637.81079	15401.713825	2849.4076138	0	236.46	0	0	0	0.7275810308	0.1558900928	26.742202228	58.550986007	0.2800897947	3.0187942161	0.071779661	1215.7515148	12.658435089	16.508290254
6695	1967	2148	2147	HARD LABOR CR	03060107	1	1865	0	0	5.44	101	45344.7738	14.7	21.94	53.51	2.73961994	53141.22013	8829.23829	82471.4648	25780.63179	15401.713825	2849.4076138	0	100.96	0	0	0	0.7254131656	0.1515417835	27.308923482	59.201700699	0.2772883155	3.0140022772	0.0699009901	1205.0769455	12.745543956	16.335772277
6696	1968	2149	2148	BIG COWHEAD CR	03060107	1	1863	0	0	4.1	38	16830.8266	2.76	7.75	24	0.18229434	18389.20233	3055.30566	28538.76	8921.23319	0	0	0	37.84	0	0	0	0.7182539484	0.1508052831	27.413544097	59.179513921	0.2763884011	3.1483216316	0.0731578947	1203.5882816	12.642433968	16.276594737
6697	1969	2150	2149	BIG COWHEAD CR	03060107	1	1861	1	0	24.11	24	10701.2235	1.87	4.02	16.17	0.14309285	10188.29	1692.751	15811.52	4942.689	0	0	0	24.11	0	0	0	0.726633308	0.1522104483	27.558784813	59.607645246	0.2787558017	3.1997988333	0.0666666667	1213.7476292	12.724815983	16.414891667
6698	1970	2151	2149	LITTLE COWHEAD CR	03060107	1	1862	1	0	9.63	10	4338.0261	0.74	3.61	4.45	0.03720069	8131.56	1351.032	12619.61	3944.899	0	0	0	9.63	0	0	0	0.686097054	0.1455329898	26.91540702	57.62550591	0.2675940102	2.892852	0.082	1162.93806	12.29774112	15.73542
6699	1971	2152	2148	HARD LABOR CR	03060107	1	1864	1	0	57.68	58	26130.1936	11.71	13.75	25.93	2.55372432	34370.58	5710.558	53340.74	16674.35	15401.713825	2849.4076138	0	57.68	0	0	0	0.7217956857	0.1507689564	27.164306497	58.893805986	0.275864147	2.923282069	0.0636206897	1195.9749103	12.723163793	16.239903448
6700	1972	2153	2147	HARD LABOR CR, BEAVERDAM BR	03060107	1	1866	1	0	20.05	20	9057.9885	1.01	1.14	14.26	0.03659125	3328.912	553.0876	5166.239	1614.969	0	0	0	20.05	0	0	0	0.7364135428	0.1523015043	26.964833975	58.9603533	0.2777709958	3.14013075	0.0665	1214.258075	12.800952575	16.42095
6701	1973	2154	2144	ROCKY CR	03060107	1	1869	1	0	62.26	62	26352.1676	5.57	6.35	40.56	0.53257204	12073.87	2006.016	20668.3	6521.125	7829.3101986	1355.0734897	0	46.34	15.92	0	0	0.7527181782	0.1630862541	25.598901935	52.710159523	0.2803115913	2.5870034194	0.115	1223.7002161	12.502450684	16.729864516
6702	1974	2155	2051	BRIER CR	03060108	1	1889	0	0	194.44	2316	849671.9553	141.58	476.36	1017.03	22.21309015	3318877.523	1096879.861	1065184.3584	276492.1266	8442.6537159	1408.7442325	734.35	1210.54	175.86	198.38	0	2.0002133808	0.1359569999	15.928579471	60.041007574	0.2101609212	2.5132378148	0.216925734	1211.7589642	9.6292275084	17.802490242
6703	7837	8109	2155	BRIER CR	03060108	1	1887	0	0	115.93	1787	664485.1791	117.58	374.23	785.79	18.26831815	2692279.723	889791.001	914702.3384	238006.5766	0	0	634.91	935.45	96.16	122.79	0	2.0345672909	0.1349595896	15.444848371	60.025614741	0.2067248575	2.7190333436	0.1899832121	1212.0589683	9.909988758	17.636425182
6704	1975	2156	2157	BRIER CR	03060108	1	1884	0	0	70.17	831	322758.8708	51.99	139.4	418.75	7.09213094	1281413.523	423503.711	529483.3084	131908.7636	0	0	466.14	328.79	0	38.57	0	2.1870789732	0.1356968244	13.778539448	60.068800893	0.2109937947	3.4889267954	0.0882069795	1223.6023874	10.69841877	17.292830084
6705	1976	2158	2156	BRIER CR	03060108	1	1882	0	0	10.45	614	240218.3091	38.77	100.79	323.42	5.30666717	1010526.923	333976.491	446036.3284	108810.4596	0	0	406.21	183.39	0	26.3	0	2.2965421364	0.1350068954	12.794395355	60.034484596	0.2113214526	3.5453635928	0.0714006515	1229.0281326	10.908445366	17.239786482
6706	1977	2159	2158	SANDY RUN CR	03060108	1	1876	1	0	93.21	93	35978.1279	7.74	8.65	54.04	0.99091551	25807.63	8529.346	18698.21	4347.009	0	0	45.57	46.11	0	1.53	0	2.3623954229	0.1293978304	12.279545535	60.135483871	0.2019672275	4.0904156129	0.0762365591	1212.3413774	10.527327829	17.218793548
6707	1978	2160	2158	BRIER CR	03060108	1	1881	0	0	4.35	511	200240.2347	30.25	89.38	267.54	4.19665301	971151.773	320963.121	423682.5014	103430.6416	0	0	359.45	133.06	0	19.73	0	2.2643995568	0.1361878394	12.936647822	59.963940396	0.2132674944	3.4480945479	0.0677495108	1231.5113391	10.978647023	17.221672407
6708	1979	2161	2160	BOGGY CUT CR	03060108	1	1877	1	0	60.25	60	23316.1475	2.82	3.66	33.46	0.3081185	33538.49	11084.38	15777.45	3703.522	0	0	49.63	8.06	0	2.56	0	2.6814352875	0.1290590146	9.8849724833	60.25	0.1937101767	4.1070416667	0.0611666667	1215.42325	10.669642375	17.241541667
6709	1980	2162	2160	BRIER CR	03060108	1	1880	0	0	237.36	447	175253.3392	27.31	84.92	232.26	3.87023406	934322.9	308791.28	407060.2	99483.11	0	0	306.78	124.98	0	15.88	0	2.1998108689	0.1370805257	13.364016655	59.878240587	0.2159359931	3.354367481	0.0683221477	1232.9745633	11.015575513	17.203104251
6710	1981	2163	2162	SWEETWATER CR	03060108	1	1878	1	0	64.98	65	25515.6966	3.76	18.35	31.27	0.52880724	286307.4	94623.86	104031.6	24811.35	0	0	64.98	0	0	0	0	2.6051981538	0.1319593846	9.798984	59.981538462	0.1929406154	3.2478003692	0.0601538462	1224.5830892	11.165103526	17.034756923
6711	1982	2164	2162	BRIER CR	03060108	1	1879	1	0	145.3	145	57331.021	11.22	26.03	83.36	1.9523961	220047.2	72725.02	118086.3	29465.74	0	0	42.6	102.7	0	0	0	1.2943003338	0.1479189072	19.725356821	59.484086421	0.2623830406	2.936062069	0.0627586207	1257.2057448	11.443757855	17.175462069
6712	1983	2165	2156	REEDY CR	03060108	1	1883	1	0	147.43	147	56284.3511	8.01	25.42	71.02	1.09555233	166100.9	54895.86	52993.5	14725.34	0	0	50.43	91.86	0	5.14	0	1.8820562776	0.1363148812	16.127518139	60.175510204	0.2057892127	3.5072293197	0.1234013605	1209.3973748	10.337821688	17.390722449
6713	1984	2166	2157	BRUSHY CR	03060108	1	1885	1	0	161.06	161	58345.5956	14.21	45.34	60.88	2.31588174	285016.1	94196.96	74019.73	21280.32	0	0	0.02	150.19	10.65	0.2	0	1.433960196	0.1411178709	19.532166357	60.022360248	0.2222072793	2.2239284845	0.2285714286	1197.8862509	9.8353599861	17.536532919
6714	1985	2167	2155	BEAVERDAM CR	03060108	1	1888	1	0	335.38	335	117708.3186	14.15	68.54	147.37	1.995511	434944.7	143748	107946.8	27914.51	0	0	47.8	164.29	79.7	43.59	0	1.8723023993	0.1388716476	17.288668807	60.068059701	0.2240907044	1.9879524358	0.2271044776	1204.9853003	8.3589210179	18.300735522
