#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,080,2453918.999259,pacific,2006-07-02,11:58:56,1,39.529,149.103,1,AO,R
2900500,080,2453919.123299,pacific,2006-07-02,14:57:33,1,39.520,149.058,1,AO,R
2900500,080,2453919.187998,pacific,2006-07-02,16:30:43,1,39.522,149.053,1,AO,R
2900500,080,2453919.193322,pacific,2006-07-02,16:38:23,1,39.519,149.054,1,AO,R
2900500,080,2453919.255880,pacific,2006-07-02,18:08:28,1,39.518,149.044,1,AO,R
2900500,080,2453919.284086,pacific,2006-07-02,18:49:05,1,39.520,149.038,1,AO,R
2900500,080,2453919.285683,pacific,2006-07-02,18:51:23,1,39.519,149.036,1,AO,R
2900500,080,2453919.289954,unknown,2006-07-02,18:57:32,1,99999.000,99999.000,9,AO,R
2900500,081,2453921.631609,unknown,2006-07-05,03:09:31,8,99999.000,99999.000,9,AO,R
2900500,081,2453923.973264,unknown,2006-07-07,11:21:30,1,99999.000,99999.000,9,AO,R
2900500,081,2453923.977269,pacific,2006-07-07,11:27:16,1,39.575,148.789,1,AO,R
2900500,081,2453923.989514,pacific,2006-07-07,11:44:54,1,39.569,148.780,1,AO,R
2900500,081,2453924.058461,pacific,2006-07-07,13:24:11,1,39.548,148.773,1,AO,R
2900500,081,2453924.157211,pacific,2006-07-07,15:46:23,1,39.528,148.756,1,AO,R
2900500,081,2453924.217917,pacific,2006-07-07,17:13:48,1,39.520,148.738,1,AO,R
2900500,081,2453924.227222,pacific,2006-07-07,17:27:12,1,39.517,148.740,1,AO,R
2900500,081,2453924.268495,pacific,2006-07-07,18:26:38,1,39.514,148.723,1,AO,R
2900500,081,2453924.270880,pacific,2006-07-07,18:30:04,1,39.518,148.718,1,AO,R
2900500,081,2453924.287928,pacific,2006-07-07,18:54:37,1,39.515,148.715,1,AO,R
2900500,081,2453924.290590,unknown,2006-07-07,18:58:27,1,99999.000,99999.000,9,AO,R
2900500,082,2453926.631898,unknown,2006-07-10,03:09:56,8,99999.000,99999.000,9,AO,R
2900500,082,2453928.973206,unknown,2006-07-12,11:21:25,1,99999.000,99999.000,9,AO,R
2900500,082,2453928.977743,pacific,2006-07-12,11:27:57,1,39.498,148.472,1,AO,R
2900500,082,2453929.003287,pacific,2006-07-12,12:04:44,1,39.500,148.478,1,AO,R
2900500,082,2453929.047488,pacific,2006-07-12,13:08:23,1,39.505,148.478,1,AO,R
2900500,082,2453929.121215,pacific,2006-07-12,14:54:33,1,39.522,148.475,1,AO,R
2900500,082,2453929.177130,pacific,2006-07-12,16:15:04,1,39.525,148.494,1,AO,R
2900500,082,2453929.190440,pacific,2006-07-12,16:34:14,1,39.532,148.494,1,AO,R
2900500,082,2453929.252199,pacific,2006-07-12,18:03:10,1,39.548,148.504,1,AO,R
2900500,082,2453929.258322,pacific,2006-07-12,18:11:59,1,39.547,148.507,1,AO,R
2900500,082,2453929.259653,unknown,2006-07-12,18:13:54,1,99999.000,99999.000,9,AO,R
2900500,083,2453931.606400,unknown,2006-07-15,02:33:13,8,99999.000,99999.000,9,AO,R
2900500,083,2453933.953148,unknown,2006-07-17,10:52:32,1,99999.000,99999.000,9,AO,R
2900500,083,2453933.967801,pacific,2006-07-17,11:13:38,1,39.509,148.307,1,AO,R
2900500,083,2453934.036748,pacific,2006-07-17,12:52:55,1,39.506,148.329,1,AO,R
2900500,083,2453934.156806,pacific,2006-07-17,15:45:48,1,39.502,148.293,1,AO,R
2900500,083,2453934.206319,pacific,2006-07-17,16:57:06,1,39.508,148.275,1,AO,R
2900500,083,2453934.226007,pacific,2006-07-17,17:25:27,1,39.505,148.266,1,AO,R
2900500,083,2453934.276852,pacific,2006-07-17,18:38:40,1,39.512,148.245,1,AO,R
2900500,083,2453934.302419,unknown,2006-07-17,19:15:29,1,99999.000,99999.000,9,AO,R
2900500,084,2453936.628137,unknown,2006-07-20,03:04:31,8,99999.000,99999.000,9,AO,R
2900500,084,2453938.953843,unknown,2006-07-22,10:53:32,1,99999.000,99999.000,9,AO,R
2900500,084,2453938.957569,pacific,2006-07-22,10:58:54,1,39.524,148.058,1,AO,R
2900500,084,2453939.028113,pacific,2006-07-22,12:40:29,1,39.532,148.080,1,AO,R
2900500,084,2453939.121019,pacific,2006-07-22,14:54:16,1,39.530,148.056,1,AO,R
2900500,084,2453939.165741,pacific,2006-07-22,15:58:40,1,39.531,148.046,1,AO,R
2900500,084,2453939.189977,pacific,2006-07-22,16:33:34,1,39.531,148.032,1,AO,R
2900500,084,2453939.236551,pacific,2006-07-22,17:40:38,1,39.530,148.027,1,AO,R
2900500,084,2453939.259988,pacific,2006-07-22,18:14:23,1,39.529,148.012,1,AO,R
2900500,084,2453939.290336,pacific,2006-07-22,18:58:05,1,39.533,148.014,1,AO,R
2900500,084,2453939.304167,unknown,2006-07-22,19:18:00,1,99999.000,99999.000,9,AO,R
2900500,085,2453941.627801,unknown,2006-07-25,03:04:02,8,99999.000,99999.000,9,AO,R
2900500,085,2453943.951424,unknown,2006-07-27,10:50:03,1,99999.000,99999.000,9,AO,R
2900500,085,2453944.016389,pacific,2006-07-27,12:23:36,1,39.641,148.039,1,AO,R
2900500,085,2453944.153484,pacific,2006-07-27,15:41:01,1,39.674,148.044,1,AO,R
2900500,085,2453944.195810,pacific,2006-07-27,16:41:58,1,39.678,148.050,1,AO,R
2900500,085,2453944.223229,pacific,2006-07-27,17:21:27,1,39.686,148.043,1,AO,R
2900500,085,2453944.265289,pacific,2006-07-27,18:22:01,1,39.691,148.059,1,AO,R
2900500,085,2453944.273542,pacific,2006-07-27,18:33:54,1,39.690,148.063,1,AO,R
2900500,085,2453944.288183,pacific,2006-07-27,18:54:59,1,39.691,148.067,1,AO,R
2900500,085,2453944.292176,unknown,2006-07-27,19:00:44,1,99999.000,99999.000,9,AO,R
2900500,086,2453946.625984,unknown,2006-07-30,03:01:25,8,99999.000,99999.000,9,AO,R
2900500,086,2453948.959803,unknown,2006-08-01,11:02:07,1,99999.000,99999.000,9,AO,R
2900500,086,2453949.005856,pacific,2006-08-01,12:08:26,1,39.932,148.314,1,AO,R
2900500,086,2453949.118981,pacific,2006-08-01,14:51:20,1,39.960,148.334,1,AO,R
2900500,086,2453949.187674,pacific,2006-08-01,16:30:15,1,39.978,148.350,1,AO,R
2900500,086,2453949.225197,pacific,2006-08-01,17:24:17,1,39.980,148.366,1,AO,R
2900500,086,2453949.256354,pacific,2006-08-01,18:09:09,1,39.993,148.371,1,AO,R
2900500,086,2453949.258750,pacific,2006-08-01,18:12:36,1,39.988,148.380,1,AO,R
2900500,086,2453949.274988,pacific,2006-08-01,18:35:59,1,39.982,148.384,1,AO,R
2900500,086,2453949.298414,unknown,2006-08-01,19:09:43,1,99999.000,99999.000,9,AO,R
2900500,087,2453951.641481,unknown,2006-08-04,03:23:44,8,99999.000,99999.000,9,AO,R
2900500,087,2453953.984560,unknown,2006-08-06,11:37:46,1,99999.000,99999.000,9,AO,R
2900500,087,2453953.987755,pacific,2006-08-06,11:42:22,1,40.296,148.765,1,AO,R
2900500,087,2453954.064410,pacific,2006-08-06,13:32:45,1,40.296,148.812,1,AO,R
2900500,087,2453954.153333,pacific,2006-08-06,15:40:48,1,40.274,148.850,1,AO,R
2900500,087,2453954.184479,pacific,2006-08-06,16:25:39,1,40.263,148.858,1,AO,R
2900500,087,2453954.224664,pacific,2006-08-06,17:23:31,1,40.257,148.872,1,AO,R
2900500,087,2453954.239572,pacific,2006-08-06,17:44:59,1,40.266,148.870,1,AO,R
2900500,087,2453954.254479,pacific,2006-08-06,18:06:27,1,40.255,148.872,1,AO,R
2900500,087,2453954.261678,pacific,2006-08-06,18:16:49,1,40.251,148.877,1,AO,R
2900500,087,2453954.264595,unknown,2006-08-06,18:21:01,1,99999.000,99999.000,9,AO,R
2900500,088,2453956.623750,unknown,2006-08-09,02:58:12,8,99999.000,99999.000,9,AO,R
2900500,088,2453958.982894,unknown,2006-08-11,11:35:22,1,99999.000,99999.000,9,AO,R
2900500,088,2453958.985301,pacific,2006-08-11,11:38:50,1,40.365,149.018,1,AO,R
2900500,088,2453959.013507,pacific,2006-08-11,12:19:27,1,40.364,149.001,1,AO,R
2900500,088,2453959.055579,pacific,2006-08-11,13:20:02,1,40.365,148.991,1,AO,R
2900500,088,2453959.119190,pacific,2006-08-11,14:51:38,1,40.362,148.970,1,AO,R
2900500,088,2453959.213958,pacific,2006-08-11,17:08:06,1,40.376,148.946,1,AO,R
2900500,088,2453959.257083,pacific,2006-08-11,18:10:12,1,40.380,148.939,1,AO,R
2900500,088,2453959.283449,pacific,2006-08-11,18:48:10,1,40.384,148.937,1,AO,R
2900500,088,2453959.294097,pacific,2006-08-11,19:03:30,1,40.386,148.937,1,AO,R
2900500,088,2453959.298611,unknown,2006-08-11,19:10:00,1,99999.000,99999.000,9,AO,R
2900500,089,2453961.631065,unknown,2006-08-14,03:08:44,8,99999.000,99999.000,9,AO,R
2900500,089,2453963.963530,unknown,2006-08-16,11:07:29,1,99999.000,99999.000,9,AO,R
2900500,089,2453963.977373,pacific,2006-08-16,11:27:25,1,40.557,149.063,1,AO,R
2900500,089,2453964.045775,pacific,2006-08-16,13:05:55,1,40.581,149.100,1,AO,R
2900500,089,2453964.153044,pacific,2006-08-16,15:40:23,1,40.604,149.144,1,AO,R
2900500,089,2453964.172755,pacific,2006-08-16,16:08:46,1,40.612,149.151,1,AO,R
2900500,089,2453964.243819,pacific,2006-08-16,17:51:06,1,40.620,149.193,1,AO,R
2900500,089,2453964.277639,pacific,2006-08-16,18:39:48,1,40.628,149.194,1,AO,R
2900500,089,2453964.303727,unknown,2006-08-16,19:17:22,1,99999.000,99999.000,9,AO,R
2900500,090,2453966.634525,unknown,2006-08-19,03:13:43,8,99999.000,99999.000,9,AO,R
2900500,090,2453968.965313,unknown,2006-08-21,11:10:03,1,99999.000,99999.000,9,AO,R
2900500,090,2453968.967176,pacific,2006-08-21,11:12:44,1,40.670,149.522,1,AO,R
2900500,090,2453968.994329,pacific,2006-08-21,11:51:50,1,40.673,149.492,1,AO,R
2900500,090,2453969.032674,pacific,2006-08-21,12:47:03,1,40.682,149.502,1,AO,R
2900500,090,2453969.116528,pacific,2006-08-21,14:47:48,1,40.685,149.528,1,AO,R
2900500,090,2453969.184931,pacific,2006-08-21,16:26:18,1,40.694,149.554,1,AO,R
2900500,090,2453969.202778,pacific,2006-08-21,16:52:00,1,40.692,149.564,1,AO,R
2900500,090,2453969.273854,pacific,2006-08-21,18:34:21,1,40.691,149.582,1,AO,R
2900500,090,2453969.292222,pacific,2006-08-21,19:00:48,1,40.690,149.591,1,AO,R
2900500,090,2453969.295949,unknown,2006-08-21,19:06:10,1,99999.000,99999.000,9,AO,R
2900500,091,2453971.655995,unknown,2006-08-24,03:44:38,8,99999.000,99999.000,9,AO,R
2900500,091,2453974.016042,unknown,2006-08-26,12:23:06,1,99999.000,99999.000,9,AO,R
2900500,091,2453974.017917,pacific,2006-08-26,12:25:48,1,40.566,149.770,1,AO,R
2900500,091,2453974.025359,pacific,2006-08-26,12:36:31,1,40.569,149.770,1,AO,R
2900500,091,2453974.151551,pacific,2006-08-26,15:38:14,1,40.560,149.768,1,AO,R
2900500,091,2453974.220752,pacific,2006-08-26,17:17:53,1,40.557,149.779,1,AO,R
2900500,091,2453974.230336,pacific,2006-08-26,17:31:41,1,40.557,149.773,1,AO,R
2900500,091,2453974.277986,pacific,2006-08-26,18:40:18,1,40.548,149.785,1,AO,R
2900500,091,2453974.299815,unknown,2006-08-26,19:11:44,1,99999.000,99999.000,9,AO,R
2900500,092,2453976.633762,unknown,2006-08-29,03:12:37,8,99999.000,99999.000,9,AO,R
2900500,092,2453978.967708,unknown,2006-08-31,11:13:30,1,99999.000,99999.000,9,AO,R
2900500,092,2453978.971435,pacific,2006-08-31,11:18:52,1,40.445,149.866,1,AO,R
2900500,092,2453979.012951,pacific,2006-08-31,12:18:39,1,40.433,149.856,1,AO,R
2900500,092,2453979.114907,pacific,2006-08-31,14:45:28,1,40.426,149.869,1,AO,R
2900500,092,2453979.184931,pacific,2006-08-31,16:26:18,1,40.420,149.880,1,AO,R
2900500,092,2453979.192917,pacific,2006-08-31,16:37:48,1,40.418,149.879,1,AO,R
2900500,092,2453979.255475,pacific,2006-08-31,18:07:53,1,40.411,149.884,1,AO,R
2900500,092,2453979.262118,pacific,2006-08-31,18:17:27,1,40.412,149.894,1,AO,R
2900500,092,2453979.264792,pacific,2006-08-31,18:21:18,1,40.418,149.896,1,AO,R
2900500,092,2453979.303125,unknown,2006-08-31,19:16:30,1,99999.000,99999.000,9,AO,R
2900500,093,2453981.647905,unknown,2006-09-03,03:32:59,8,99999.000,99999.000,9,AO,R
2900500,093,2453983.992697,unknown,2006-09-05,11:49:29,1,99999.000,99999.000,9,AO,R
2900500,093,2453983.994826,pacific,2006-09-05,11:52:33,1,40.278,150.063,1,AO,R
2900500,093,2453984.001470,pacific,2006-09-05,12:02:07,1,40.271,150.061,1,AO,R
2900500,093,2453984.149491,pacific,2006-09-05,15:35:16,1,40.275,150.020,1,AO,R
2900500,093,2453984.218958,pacific,2006-09-05,17:15:18,1,40.309,149.983,1,AO,R
2900500,093,2453984.221354,pacific,2006-09-05,17:18:45,1,40.301,149.989,1,AO,R
2900500,093,2453984.284190,pacific,2006-09-05,18:49:14,1,40.326,150.005,1,AO,R
2900500,093,2453984.291366,unknown,2006-09-05,18:59:34,1,99999.000,99999.000,9,AO,R
2900500,094,2453986.640035,unknown,2006-09-08,03:21:39,8,99999.000,99999.000,9,AO,R
2900500,094,2453988.988704,unknown,2006-09-10,11:43:44,1,99999.000,99999.000,9,AO,R
2900500,094,2453989.113808,pacific,2006-09-10,14:43:53,1,40.072,150.311,1,AO,R
2900500,094,2453989.180903,pacific,2006-09-10,16:20:30,1,40.037,150.334,1,AO,R
2900500,094,2453989.184097,pacific,2006-09-10,16:25:06,1,40.032,150.355,1,AO,R
2900500,094,2453989.250637,pacific,2006-09-10,18:00:55,1,39.997,150.380,1,AO,R
2900500,094,2453989.265289,pacific,2006-09-10,18:22:01,1,39.988,150.361,1,AO,R
2900500,094,2453989.303889,unknown,2006-09-10,19:17:36,1,99999.000,99999.000,9,AO,R
2900500,095,2453991.637917,unknown,2006-09-13,03:18:36,8,99999.000,99999.000,9,AO,R
2900500,095,2453993.971944,unknown,2006-09-15,11:19:36,1,99999.000,99999.000,9,AO,R
2900500,095,2453993.976470,pacific,2006-09-15,11:26:07,1,39.803,150.394,1,AO,R
2900500,095,2453993.981262,pacific,2006-09-15,11:33:01,1,39.794,150.376,1,AO,R
2900500,095,2453994.052604,pacific,2006-09-15,13:15:45,1,39.750,150.392,1,AO,R
2900500,095,2453994.148438,pacific,2006-09-15,15:33:45,1,39.686,150.370,1,AO,R
2900500,095,2453994.212315,pacific,2006-09-15,17:05:44,1,39.656,150.336,1,AO,R
2900500,095,2453994.217650,pacific,2006-09-15,17:13:25,1,39.645,150.330,1,AO,R
2900500,095,2453994.249595,pacific,2006-09-15,17:59:25,1,39.644,150.306,1,AO,R
2900500,095,2453994.280475,pacific,2006-09-15,18:43:53,1,39.637,150.293,1,AO,R
2900500,095,2453994.295914,pacific,2006-09-15,19:06:07,1,39.636,150.283,1,AO,R
2900500,095,2453994.299896,unknown,2006-09-15,19:11:51,1,99999.000,99999.000,9,AO,R
2900500,096,2453996.633611,unknown,2006-09-18,03:12:24,8,99999.000,99999.000,9,AO,R
2900500,096,2453998.967326,unknown,2006-09-20,11:12:57,1,99999.000,99999.000,9,AO,R
2900500,096,2453998.971308,pacific,2006-09-20,11:18:41,1,39.484,150.252,1,AO,R
2900500,096,2453999.002731,pacific,2006-09-20,12:03:56,1,39.474,150.257,1,AO,R
2900500,096,2453999.038924,pacific,2006-09-20,12:56:03,1,39.461,150.264,1,AO,R
2900500,096,2453999.112928,pacific,2006-09-20,14:42:37,1,39.445,150.249,1,AO,R
2900500,096,2453999.169896,pacific,2006-09-20,16:04:39,1,39.425,150.247,1,AO,R
2900500,096,2453999.181887,pacific,2006-09-20,16:21:55,1,39.427,150.258,1,AO,R
2900500,096,2453999.241505,pacific,2006-09-20,17:47:46,1,39.416,150.247,1,AO,R
2900500,096,2453999.282512,pacific,2006-09-20,18:46:49,1,39.405,150.257,1,AO,R
2900500,096,2453999.301146,pacific,2006-09-20,19:13:39,1,39.403,150.256,1,AO,R
2900500,096,2453999.303796,unknown,2006-09-20,19:17:28,1,99999.000,99999.000,9,AO,R
2900500,097,2454001.632338,unknown,2006-09-23,03:10:34,8,99999.000,99999.000,9,AO,R
2900500,097,2454003.960868,unknown,2006-09-25,11:03:39,1,99999.000,99999.000,9,AO,R
2900500,097,2454003.963009,pacific,2006-09-25,11:06:44,1,39.162,150.243,1,AO,R
2900500,097,2454004.029815,pacific,2006-09-25,12:42:56,1,39.168,150.240,1,AO,R
2900500,097,2454004.147211,pacific,2006-09-25,15:31:59,1,39.156,150.239,1,AO,R
2900500,097,2454004.199132,pacific,2006-09-25,16:46:45,1,39.150,150.236,1,AO,R
2900500,097,2454004.216690,pacific,2006-09-25,17:12:02,1,39.153,150.241,1,AO,R
2900500,097,2454004.269676,pacific,2006-09-25,18:28:20,1,39.153,150.229,1,AO,R
2900500,097,2454004.270995,pacific,2006-09-25,18:30:14,1,39.154,150.239,1,AO,R
2900500,097,2454004.284838,pacific,2006-09-25,18:50:10,1,39.158,150.238,1,AO,R
2900500,097,2454004.290972,unknown,2006-09-25,18:59:00,1,99999.000,99999.000,9,AO,R
2900500,098,2454006.653218,unknown,2006-09-28,03:40:38,8,99999.000,99999.000,9,AO,R
2900500,098,2454009.015475,unknown,2006-09-30,12:22:17,1,99999.000,99999.000,9,AO,R
2900500,098,2454009.019734,pacific,2006-09-30,12:28:25,1,39.050,150.204,1,AO,R
2900500,098,2454009.111840,pacific,2006-09-30,14:41:03,1,39.043,150.208,1,AO,R
2900500,098,2454009.158160,pacific,2006-09-30,15:47:45,1,39.035,150.222,1,AO,R
2900500,098,2454009.180787,pacific,2006-09-30,16:20:20,1,39.049,150.202,1,AO,R
2900500,098,2454009.229225,pacific,2006-09-30,17:30:05,1,39.048,150.205,1,AO,R
2900500,098,2454009.250000,pacific,2006-09-30,18:00:00,1,39.051,150.209,1,AO,R
2900500,098,2454009.270486,pacific,2006-09-30,18:29:30,1,39.043,150.203,1,AO,R
2900500,098,2454009.300845,unknown,2006-09-30,19:13:13,1,99999.000,99999.000,9,AO,R
2900500,099,2454011.653009,unknown,2006-10-03,03:40:20,8,99999.000,99999.000,9,AO,R
2900500,099,2454014.005174,unknown,2006-10-05,12:07:27,1,99999.000,99999.000,9,AO,R
2900500,099,2454014.009965,pacific,2006-10-05,12:14:21,1,38.985,150.164,1,AO,R
2900500,099,2454014.145718,pacific,2006-10-05,15:29:50,1,38.990,150.110,1,AO,R
2900500,099,2454014.188843,pacific,2006-10-05,16:31:56,1,38.996,150.089,1,AO,R
2900500,099,2454014.262859,unknown,2006-10-05,18:18:31,1,99999.000,99999.000,9,AO,R
2900500,100,2454016.628472,unknown,2006-10-08,03:05:00,8,99999.000,99999.000,9,AO,R
2900500,100,2454018.994097,unknown,2006-10-10,11:51:30,1,99999.000,99999.000,9,AO,R
2900500,100,2454019.303958,unknown,2006-10-10,19:17:42,1,99999.000,99999.000,9,AO,R
2900500,101,2454021.642731,unknown,2006-10-13,03:25:32,8,99999.000,99999.000,9,AO,R
2900500,101,2454023.981516,unknown,2006-10-15,11:33:23,1,99999.000,99999.000,9,AO,R
2900500,101,2454023.984977,pacific,2006-10-15,11:38:22,1,38.764,149.968,1,AO,R
2900500,101,2454024.057639,pacific,2006-10-15,13:23:00,1,38.750,149.970,1,AO,R
2900500,101,2454024.143889,pacific,2006-10-15,15:27:12,1,38.757,149.955,1,AO,R
2900500,101,2454024.176377,pacific,2006-10-15,16:13:59,1,38.754,149.957,1,AO,R
2900500,101,2454024.213900,pacific,2006-10-15,17:08:01,1,38.751,149.952,1,AO,R
2900500,101,2454024.247442,pacific,2006-10-15,17:56:19,1,38.749,149.955,1,AO,R
2900500,101,2454024.286042,pacific,2006-10-15,18:51:54,1,38.745,149.947,1,AO,R
2900500,101,2454024.290579,pacific,2006-10-15,18:58:26,1,38.747,149.946,1,AO,R
2900500,101,2454024.295093,unknown,2006-10-15,19:04:56,1,99999.000,99999.000,9,AO,R
2900500,102,2454026.634271,unknown,2006-10-18,03:13:21,8,99999.000,99999.000,9,AO,R
2900500,102,2454028.973449,unknown,2006-10-20,11:21:46,1,99999.000,99999.000,9,AO,R
2900500,102,2454028.979572,pacific,2006-10-20,11:30:35,1,38.688,149.934,1,AO,R
2900500,102,2454029.048785,pacific,2006-10-20,13:10:15,1,38.687,149.934,1,AO,R
2900500,102,2454029.107882,pacific,2006-10-20,14:35:21,1,38.687,149.933,1,AO,R
2900500,102,2454029.178160,pacific,2006-10-20,16:16:33,1,38.686,149.925,1,AO,R
2900500,102,2454029.206898,pacific,2006-10-20,16:57:56,1,38.686,149.917,1,AO,R
2900500,102,2454029.272662,pacific,2006-10-20,18:32:38,1,38.679,149.914,1,AO,R
2900500,102,2454029.274525,pacific,2006-10-20,18:35:19,1,38.680,149.915,1,AO,R
2900500,102,2454029.275046,pacific,2006-10-20,18:36:04,1,38.681,149.907,1,AO,R
2900500,102,2454029.278519,unknown,2006-10-20,18:41:04,1,99999.000,99999.000,9,AO,R
2900500,103,2454031.619884,unknown,2006-10-23,02:52:38,8,99999.000,99999.000,9,AO,R
2900500,103,2454033.961250,unknown,2006-10-25,11:04:12,1,99999.000,99999.000,9,AO,R
2900500,103,2454033.968970,pacific,2006-10-25,11:15:19,1,38.761,149.756,1,AO,R
2900500,103,2454034.036852,pacific,2006-10-25,12:53:04,1,38.771,149.772,1,AO,R
2900500,103,2454034.142257,pacific,2006-10-25,15:24:51,1,38.757,149.738,1,AO,R
2900500,103,2454034.210671,pacific,2006-10-25,17:03:22,1,38.749,149.716,1,AO,R
2900500,103,2454034.235428,pacific,2006-10-25,17:39:01,1,38.747,149.709,1,AO,R
2900500,103,2454034.257801,pacific,2006-10-25,18:11:14,1,38.747,149.703,1,AO,R
2900500,103,2454034.259132,pacific,2006-10-25,18:13:09,1,38.754,149.701,1,AO,R
2900500,103,2454034.303588,unknown,2006-10-25,19:17:10,1,99999.000,99999.000,9,AO,R
2900500,104,2454036.630012,unknown,2006-10-28,03:07:13,8,99999.000,99999.000,9,AO,R
2900500,104,2454038.956435,unknown,2006-10-30,10:57:16,1,99999.000,99999.000,9,AO,R
2900500,104,2454038.958843,pacific,2006-10-30,11:00:44,1,38.784,149.434,1,AO,R
2900500,104,2454038.990255,pacific,2006-10-30,11:45:58,1,38.796,149.442,1,AO,R
2900500,104,2454039.026181,pacific,2006-10-30,12:37:42,1,38.783,149.428,1,AO,R
2900500,104,2454039.106574,pacific,2006-10-30,14:33:28,1,38.766,149.408,1,AO,R
2900500,104,2454039.195498,pacific,2006-10-30,16:41:31,1,38.746,149.400,1,AO,R
2900500,104,2454039.265231,pacific,2006-10-30,18:21:56,1,38.736,149.405,1,AO,R
2900500,104,2454039.270035,unknown,2006-10-30,18:28:51,1,99999.000,99999.000,9,AO,R
2900500,105,2454041.640949,unknown,2006-11-02,03:22:58,8,99999.000,99999.000,9,AO,R
2900500,105,2454044.011863,unknown,2006-11-04,12:17:05,1,99999.000,99999.000,9,AO,R
2900500,105,2454044.015602,pacific,2006-11-04,12:22:28,1,38.749,149.203,1,AO,R
2900500,105,2454044.140972,pacific,2006-11-04,15:23:00,1,38.713,149.180,1,AO,R
2900500,105,2454044.210463,pacific,2006-11-04,17:03:04,1,38.695,149.163,1,AO,R
2900500,105,2454044.224826,pacific,2006-11-04,17:23:45,1,38.694,149.154,1,AO,R
2900500,105,2454044.294572,pacific,2006-11-04,19:04:11,1,38.679,149.137,1,AO,R
2900500,105,2454044.295104,pacific,2006-11-04,19:04:57,1,38.678,149.129,1,AO,R
2900500,105,2454044.301227,pacific,2006-11-04,19:13:46,1,38.676,149.131,1,AO,R
2900500,105,2454044.303634,unknown,2006-11-04,19:17:14,1,99999.000,99999.000,9,AO,R
2900500,106,2454046.634502,unknown,2006-11-07,03:13:41,8,99999.000,99999.000,9,AO,R
2900500,106,2454048.965382,unknown,2006-11-09,11:10:09,1,99999.000,99999.000,9,AO,R
2900500,106,2454049.005046,pacific,2006-11-09,12:07:16,1,38.699,149.002,1,AO,R
2900500,106,2454049.105127,pacific,2006-11-09,14:31:23,1,38.691,148.988,1,AO,R
2900500,106,2454049.183924,pacific,2006-11-09,16:24:51,1,38.691,148.980,1,AO,R
2900500,106,2454049.276829,pacific,2006-11-09,18:38:38,1,38.686,148.979,1,AO,R
2900500,106,2454049.289074,pacific,2006-11-09,18:56:16,1,38.684,148.979,1,AO,R
2900500,106,2454049.293345,unknown,2006-11-09,19:02:25,1,99999.000,99999.000,9,AO,R
2900500,107,2454051.641759,unknown,2006-11-12,03:24:08,8,99999.000,99999.000,9,AO,R
2900500,107,2454053.990185,unknown,2006-11-14,11:45:52,1,99999.000,99999.000,9,AO,R
2900500,107,2454053.994711,pacific,2006-11-14,11:52:23,1,38.572,149.067,1,AO,R
2900500,107,2454054.139525,pacific,2006-11-14,15:20:55,1,38.508,149.086,1,AO,R
