"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B11010",.,"Universe:  Nonfamily households",,,,
"B11010",1.000,"Total:","755,562","+/-10,835","744,727","766,397"
"B11010",2.000,"Male householder:","338,266","+/-7,558","330,708","345,824"
"B11010",3.000,"Living alone:","252,532","+/-7,353","245,179","259,885"
"B11010",4.000,"Householder 15 to 64 years","199,809","+/-6,900","192,909","206,709"
"B11010",5.000,"Householder 65 years and over","52,723","+/-3,129","49,594","55,852"
"B11010",6.000,"Not living alone:","85,734","+/-4,943","80,791","90,677"
"B11010",7.000,"Householder 15 to 64 years","80,824","+/-4,696","76,128","85,520"
"B11010",8.000,"Householder 65 years and over","4,910","+/-1,010","3,900","5,920"
"B11010",9.000,"Female householder:","417,296","+/-8,292","409,004","425,588"
"B11010",10.000,"Living alone:","347,943","+/-7,290","340,653","355,233"
"B11010",11.000,"Householder 15 to 64 years","201,043","+/-6,017","195,026","207,060"
"B11010",12.000,"Householder 65 years and over","146,900","+/-4,492","142,408","151,392"
"B11010",13.000,"Not living alone:","69,353","+/-4,327","65,026","73,680"
"B11010",14.000,"Householder 15 to 64 years","63,706","+/-4,188","59,518","67,894"
"B11010",15.000,"Householder 65 years and over","5,647","+/-1,002","4,645","6,649"
"B11011",.,"HOUSEHOLD TYPE BY UNITS IN STRUCTURE",,,,
"B11011",.,"Universe:  Households",,,,
"B11011",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11011",2.000,"Family households:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11011",3.000,"Married-couple family:","1,036,967","+/-11,441","1,025,526","1,048,408"
"B11011",4.000,"1-unit structures","798,487","+/-10,408","788,079","808,895"
"B11011",5.000,"2-or-more-unit structures","229,898","+/-7,152","222,746","237,050"
"B11011",6.000,"Mobile homes and all other types of units","8,582","+/-1,083","7,499","9,665"
"B11011",7.000,"Other family:","329,866","+/-9,072","320,794","338,938"
"B11011",8.000,"Male householder, no wife present:","84,866","+/-5,522","79,344","90,388"
"B11011",9.000,"1-unit structures","42,488","+/-3,289","39,199","45,777"
"B11011",10.000,"2-or-more-unit structures","41,357","+/-3,950","37,407","45,307"
"B11011",11.000,"Mobile homes and all other types of units","1,021","+/-604","417","1,625"
"B11011",12.000,"Female householder, no husband present:","245,000","+/-7,440","237,560","252,440"
"B11011",13.000,"1-unit structures","117,337","+/-5,107","112,230","122,444"
"B11011",14.000,"2-or-more-unit structures","124,878","+/-6,438","118,440","131,316"
"B11011",15.000,"Mobile homes and all other types of units","2,785","+/-867","1,918","3,652"
"B11011",16.000,"Nonfamily households:","755,562","+/-10,835","744,727","766,397"
"B11011",17.000,"1-unit structures","255,103","+/-7,753","247,350","262,856"
"B11011",18.000,"2-or-more-unit structures","489,868","+/-9,143","480,725","499,011"
"B11011",19.000,"Mobile homes and all other types of units","10,591","+/-1,417","9,174","12,008"
"B11012",.,"HOUSEHOLD TYPE BY TENURE",,,,
"B11012",.,"Universe:  Households",,,,
"B11012",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11012",2.000,"Family households:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11012",3.000,"Married-couple family:","1,036,967","+/-11,441","1,025,526","1,048,408"
"B11012",4.000,"Owner-occupied housing units","873,605","+/-11,204","862,401","884,809"
"B11012",5.000,"Renter-occupied housing units","163,362","+/-6,583","156,779","169,945"
"B11012",6.000,"Other family:","329,866","+/-9,072","320,794","338,938"
"B11012",7.000,"Male householder, no wife present:","84,866","+/-5,522","79,344","90,388"
"B11012",8.000,"Owner-occupied housing units","49,689","+/-3,350","46,339","53,039"
"B11012",9.000,"Renter-occupied housing units","35,177","+/-4,086","31,091","39,263"
"B11012",10.000,"Female householder, no husband present:","245,000","+/-7,440","237,560","252,440"
"B11012",11.000,"Owner-occupied housing units","123,766","+/-5,103","118,663","128,869"
"B11012",12.000,"Renter-occupied housing units","121,234","+/-6,271","114,963","127,505"
"B11012",13.000,"Nonfamily households:","755,562","+/-10,835","744,727","766,397"
"B11012",14.000,"Owner-occupied housing units","345,348","+/-8,739","336,609","354,087"
"B11012",15.000,"Renter-occupied housing units","410,214","+/-9,836","400,378","420,050"
"B11013",.,"SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B11013",.,"Universe:  Subfamilies",,,,
"B11013",1.000,"Total:","43,729","+/-3,392","40,337","47,121"
"B11013",2.000,"Married-couple subfamily:","17,891","+/-2,032","15,859","19,923"
"B11013",3.000,"With own children under 18 years","7,116","+/-1,078","6,038","8,194"
"B11013",4.000,"No own children under 18 years","10,775","+/-1,749","9,026","12,524"
"B11013",5.000,"Mother-child subfamily","20,489","+/-2,142","18,347","22,631"
"B11013",6.000,"Father-child subfamily","5,349","+/-1,319","4,030","6,668"
"B11014",.,"POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP",,,,
"B11014",.,"Universe:  Population in subfamilies",,,,
"B11014",1.000,"Total:","126,382","+/-9,162","117,220","135,544"
"B11014",2.000,"In married-couple subfamilies:","58,304","+/-6,564","51,740","64,868"
"B11014",3.000,"Husband/wife in a childless subfamily","28,664","+/-4,396","24,268","33,060"
"B11014",4.000,"Husband/wife in a subfamily with children","18,419","+/-2,846","15,573","21,265"
"B11014",5.000,"Child","11,221","+/-2,247","8,974","13,468"
"B11014",6.000,"In mother-child subfamilies:","53,504","+/-5,385","48,119","58,889"
"B11014",7.000,"Parent","27,146","+/-2,930","24,216","30,076"
"B11014",8.000,"Child","26,358","+/-2,660","23,698","29,018"
"B11014",9.000,"In father-child subfamilies:","14,574","+/-3,434","11,140","18,008"
"B11014",10.000,"Parent","7,161","+/-1,762","5,399","8,923"
"B11014",11.000,"Child","7,413","+/-1,791","5,622","9,204"
"B11015",.,"HOUSEHOLDS BY PRESENCE OF NONRELATIVES",,,,
"B11015",.,"Universe:  Households",,,,
"B11015",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11015",2.000,"Households with one or more nonrelatives","233,019","+/-7,992","225,027","241,011"
"B11015",3.000,"Households with no nonrelatives","1,889,376","+/-9,675","1,879,701","1,899,051"
"B11016",.,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE",,,,
"B11016",.,"Universe:  Households",,,,
"B11016",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11016",2.000,"Family households:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11016",3.000,"2-person household","546,737","+/-9,434","537,303","556,171"
"B11016",4.000,"3-person household","324,693","+/-8,134","316,559","332,827"
"B11016",5.000,"4-person household","312,140","+/-7,512","304,628","319,652"
"B11016",6.000,"5-person household","128,297","+/-5,003","123,294","133,300"
"B11016",7.000,"6-person household","37,407","+/-3,339","34,068","40,746"
"B11016",8.000,"7-or-more person household","17,559","+/-2,229","15,330","19,788"
"B11016",9.000,"Nonfamily households:","755,562","+/-10,835","744,727","766,397"
"B11016",10.000,"1-person household","600,475","+/-9,440","591,035","609,915"
"B11016",11.000,"2-person household","121,558","+/-6,568","114,990","128,126"
"B11016",12.000,"3-person household","23,747","+/-2,711","21,036","26,458"
"B11016",13.000,"4-person household","6,700","+/-1,327","5,373","8,027"
"B11016",14.000,"5-person household","2,493","+/-842","1,651","3,335"
"B11016",15.000,"6-person household","559","+/-378","181","937"
"B11016",16.000,"7-or-more person household","30","+/-53","0","83"
"B12001",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER",,,,
"B12001",.,"Universe:  Population 15 years and over",,,,
"B12001",1.000,"Total:","4,604,946","+/-9,976","4,594,970","4,614,922"
"B12001",2.000,"Male:","2,218,086","+/-6,289","2,211,797","2,224,375"
"B12001",3.000,"Never married","825,414","+/-9,133","816,281","834,547"
"B12001",4.000,"Now married:","1,167,873","+/-11,880","1,155,993","1,179,753"
"B12001",5.000,"Married, spouse present","1,071,186","+/-12,118","1,059,068","1,083,304"
"B12001",6.000,"Married, spouse absent:","96,687","+/-6,500","90,187","103,187"
"B12001",7.000,"Separated","30,152","+/-3,776","26,376","33,928"
"B12001",8.000,"Other","66,535","+/-4,781","61,754","71,316"
"B12001",9.000,"Widowed","54,042","+/-4,081","49,961","58,123"
"B12001",10.000,"Divorced","170,757","+/-7,107","163,650","177,864"
"B12001",11.000,"Female:","2,386,860","+/-5,783","2,381,077","2,392,643"
"B12001",12.000,"Never married","767,351","+/-10,381","756,970","777,732"
"B12001",13.000,"Now married:","1,156,879","+/-13,150","1,143,729","1,170,029"
"B12001",14.000,"Married, spouse present","1,049,821","+/-12,593","1,037,228","1,062,414"
"B12001",15.000,"Married, spouse absent:","107,058","+/-5,712","101,346","112,770"
"B12001",16.000,"Separated","50,286","+/-3,950","46,336","54,236"
"B12001",17.000,"Other","56,772","+/-3,941","52,831","60,713"
"B12001",18.000,"Widowed","214,431","+/-5,576","208,855","220,007"
"B12001",19.000,"Divorced","248,199","+/-5,936","242,263","254,135"
"B12002",.,"SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER",,,,
"B12002",.,"Universe:  Population 15 years and over",,,,
"B12002",1.000,"Total:","4,604,946","+/-9,976","4,594,970","4,614,922"
"B12002",2.000,"Male:","2,218,086","+/-6,289","2,211,797","2,224,375"
"B12002",3.000,"Never married:","825,414","+/-9,133","816,281","834,547"
"B12002",4.000,"15 to 17 years","116,691","+/-2,054","114,637","118,745"
"B12002",5.000,"18 and 19 years","85,372","+/-2,726","82,646","88,098"
"B12002",6.000,"20 to 24 years","179,200","+/-3,025","176,175","182,225"
"B12002",7.000,"25 to 29 years","128,013","+/-4,037","123,976","132,050"
"B12002",8.000,"30 to 34 years","78,511","+/-4,781","73,730","83,292"
"B12002",9.000,"35 to 39 years","64,878","+/-4,998","59,880","69,876"
"B12002",10.000,"40 to 44 years","47,882","+/-4,258","43,624","52,140"
"B12002",11.000,"45 to 49 years","41,682","+/-3,038","38,644","44,720"
"B12002",12.000,"50 to 54 years","30,427","+/-2,710","27,717","33,137"
"B12002",13.000,"55 to 59 years","19,666","+/-2,285","17,381","21,951"
"B12002",14.000,"60 to 64 years","12,835","+/-2,137","10,698","14,972"
"B12002",15.000,"65 to 74 years","11,407","+/-1,628","9,779","13,035"
"B12002",16.000,"75 to 84 years","6,650","+/-1,170","5,480","7,820"
"B12002",17.000,"85 years and over","2,200","+/-889","1,311","3,089"
"B12002",18.000,"Now married:","1,167,873","+/-11,880","1,155,993","1,179,753"
"B12002",19.000,"Married, spouse present:","1,071,186","+/-12,118","1,059,068","1,083,304"
"B12002",20.000,"15 to 17 years","110","+/-143","0","253"
"B12002",21.000,"18 and 19 years","213","+/-214","0","427"
"B12002",22.000,"20 to 24 years","5,053","+/-1,182","3,871","6,235"
"B12002",23.000,"25 to 29 years","39,819","+/-3,198","36,621","43,017"
"B12002",24.000,"30 to 34 years","84,012","+/-4,483","79,529","88,495"
"B12002",25.000,"35 to 39 years","123,764","+/-4,249","119,515","128,013"
"B12002",26.000,"40 to 44 years","139,589","+/-4,826","134,763","144,415"
"B12002",27.000,"45 to 49 years","147,793","+/-3,828","143,965","151,621"
"B12002",28.000,"50 to 54 years","133,427","+/-4,128","129,299","137,555"
"B12002",29.000,"55 to 59 years","118,328","+/-4,211","114,117","122,539"
"B12002",30.000,"60 to 64 years","93,998","+/-4,177","89,821","98,175"
"B12002",31.000,"65 to 74 years","112,651","+/-2,624","110,027","115,275"
"B12002",32.000,"75 to 84 years","57,347","+/-2,504","54,843","59,851"
"B12002",33.000,"85 years and over","15,082","+/-1,428","13,654","16,510"
"B12002",34.000,"Married, spouse absent:","96,687","+/-6,500","90,187","103,187"
"B12002",35.000,"Separated:","30,152","+/-3,776","26,376","33,928"
"B12002",36.000,"15 to 17 years","201","+/-228","0","429"
"B12002",37.000,"18 and 19 years","26","+/-42","0","68"
"B12002",38.000,"20 to 24 years","218","+/-238","0","456"
"B12002",39.000,"25 to 29 years","798","+/-542","256","1,340"
"B12002",40.000,"30 to 34 years","2,906","+/-962","1,944","3,868"
"B12002",41.000,"35 to 39 years","4,827","+/-1,506","3,321","6,333"
"B12002",42.000,"40 to 44 years","4,035","+/-1,077","2,958","5,112"
"B12002",43.000,"45 to 49 years","5,145","+/-1,398","3,747","6,543"
"B12002",44.000,"50 to 54 years","2,982","+/-988","1,994","3,970"
"B12002",45.000,"55 to 59 years","3,099","+/-1,103","1,996","4,202"
"B12002",46.000,"60 to 64 years","2,481","+/-1,138","1,343","3,619"
"B12002",47.000,"65 to 74 years","2,414","+/-820","1,594","3,234"
"B12002",48.000,"75 to 84 years","1,020","+/-406","614","1,426"
"B12002",49.000,"85 years and over","0","+/-267","0","267"
"B12002",50.000,"Other:","66,535","+/-4,781","61,754","71,316"
"B12002",51.000,"15 to 17 years","1,104","+/-781","323","1,885"
"B12002",52.000,"18 and 19 years","376","+/-272","104","648"
"B12002",53.000,"20 to 24 years","3,245","+/-910","2,335","4,155"
"B12002",54.000,"25 to 29 years","5,882","+/-1,654","4,228","7,536"
"B12002",55.000,"30 to 34 years","7,220","+/-1,735","5,485","8,955"
"B12002",56.000,"35 to 39 years","6,649","+/-1,622","5,027","8,271"
"B12002",57.000,"40 to 44 years","6,423","+/-1,634","4,789","8,057"
"B12002",58.000,"45 to 49 years","7,364","+/-2,112","5,252","9,476"
"B12002",59.000,"50 to 54 years","7,464","+/-1,476","5,988","8,940"
"B12002",60.000,"55 to 59 years","4,037","+/-1,119","2,918","5,156"
"B12002",61.000,"60 to 64 years","4,268","+/-1,346","2,922","5,614"
"B12002",62.000,"65 to 74 years","5,579","+/-1,349","4,230","6,928"
"B12002",63.000,"75 to 84 years","4,800","+/-1,105","3,695","5,905"
"B12002",64.000,"85 years and over","2,124","+/-610","1,514","2,734"
"B12002",65.000,"Widowed:","54,042","+/-4,081","49,961","58,123"
"B12002",66.000,"15 to 17 years","215","+/-233","0","448"
"B12002",67.000,"18 and 19 years","179","+/-167","12","346"
"B12002",68.000,"20 to 24 years","83","+/-133","0","216"
"B12002",69.000,"25 to 29 years","237","+/-376","0","613"
"B12002",70.000,"30 to 34 years","0","+/-267","0","267"
"B12002",71.000,"35 to 39 years","496","+/-303","193","799"
"B12002",72.000,"40 to 44 years","897","+/-560","337","1,457"
"B12002",73.000,"45 to 49 years","1,663","+/-655","1,008","2,318"
"B12002",74.000,"50 to 54 years","2,192","+/-1,022","1,170","3,214"
"B12002",75.000,"55 to 59 years","2,338","+/-724","1,614","3,062"
"B12002",76.000,"60 to 64 years","4,925","+/-1,121","3,804","6,046"
"B12002",77.000,"65 to 74 years","10,383","+/-1,614","8,769","11,997"
"B12002",78.000,"75 to 84 years","18,615","+/-1,878","16,737","20,493"
"B12002",79.000,"85 years and over","11,819","+/-1,580","10,239","13,399"
"B12002",80.000,"Divorced:","170,757","+/-7,107","163,650","177,864"
"B12002",81.000,"15 to 17 years","40","+/-70","0","110"
"B12002",82.000,"18 and 19 years","50","+/-84","0","134"
"B12002",83.000,"20 to 24 years","406","+/-434","0","840"
"B12002",84.000,"25 to 29 years","1,954","+/-943","1,011","2,897"
"B12002",85.000,"30 to 34 years","8,319","+/-1,759","6,560","10,078"
"B12002",86.000,"35 to 39 years","14,529","+/-2,345","12,184","16,874"
"B12002",87.000,"40 to 44 years","23,791","+/-2,803","20,988","26,594"
"B12002",88.000,"45 to 49 years","29,366","+/-3,036","26,330","32,402"
"B12002",89.000,"50 to 54 years","28,035","+/-2,786","25,249","30,821"
"B12002",90.000,"55 to 59 years","22,480","+/-2,424","20,056","24,904"
"B12002",91.000,"60 to 64 years","16,436","+/-2,215","14,221","18,651"
"B12002",92.000,"65 to 74 years","16,345","+/-1,952","14,393","18,297"
"B12002",93.000,"75 to 84 years","7,443","+/-1,221","6,222","8,664"
"B12002",94.000,"85 years and over","1,563","+/-540","1,023","2,103"
"B12002",95.000,"Female:","2,386,860","+/-5,783","2,381,077","2,392,643"
"B12002",96.000,"Never married:","767,351","+/-10,381","756,970","777,732"
"B12002",97.000,"15 to 17 years","111,965","+/-1,618","110,347","113,583"
"B12002",98.000,"18 and 19 years","79,477","+/-2,007","77,470","81,484"
"B12002",99.000,"20 to 24 years","173,872","+/-3,125","170,747","176,997"
"B12002",100.000,"25 to 29 years","110,120","+/-3,767","106,353","113,887"
"B12002",101.000,"30 to 34 years","61,122","+/-3,711","57,411","64,833"
"B12002",102.000,"35 to 39 years","51,066","+/-4,701","46,365","55,767"
"B12002",103.000,"40 to 44 years","44,134","+/-4,300","39,834","48,434"
"B12002",104.000,"45 to 49 years","34,246","+/-2,908","31,338","37,154"
"B12002",105.000,"50 to 54 years","27,616","+/-2,384","25,232","30,000"
"B12002",106.000,"55 to 59 years","22,300","+/-2,353","19,947","24,653"
"B12002",107.000,"60 to 64 years","15,845","+/-2,153","13,692","17,998"
"B12002",108.000,"65 to 74 years","16,647","+/-2,008","14,639","18,655"
"B12002",109.000,"75 to 84 years","12,418","+/-1,752","10,666","14,170"
"B12002",110.000,"85 years and over","6,523","+/-1,229","5,294","7,752"
"B12002",111.000,"Now married:","1,156,879","+/-13,150","1,143,729","1,170,029"
"B12002",112.000,"Married, spouse present:","1,049,821","+/-12,593","1,037,228","1,062,414"
"B12002",113.000,"15 to 17 years","110","+/-129","0","239"
"B12002",114.000,"18 and 19 years","405","+/-425","0","830"
