A13SVS	1999	4846	4571	4502	4611	4565	4508	4419	4431	4454	4462	4509	4528
A13SVS	2000	4440	4415	4474	4426	4350	4400	4352	4327	4299	4233	4139	4145
A13SVS	2001	4108	4160	3995	3825	3887	3847	3566	3795	3686	3642	3542	3697
A13SVS	2002	3507	3743	3771	3814	3877	3823	3904	3899	3835	3806	3862	3690
A13SVS	2003	3732	3736	3715	3584	3467	3541	3478	3483	3519	3581	3430	3437
A13SVS	2004	3430	3340	3341	3419	3383	3241	3407	3395	3444	3388	3462	3635
A13SVS	2005	3646	3697	3596	3631	3656	3630	3513	3415	3378	3364	3428	3446
A13SVS	2006	3404	3410	3371	3307	3231	3206	3210	3207	3163	3172	3132	3031
A13SVS	2007	3203	3168	3055	3069	3106	3007	3059	3023	3011	3013	2954	2978
A13SVS	2008	2938	2872	2894	2875	2809	2841	2918	2864	2813	2701	2545	2437
A14SVS	1992	1893	1830	1960	2062	2065	2121	2126	2111	2060	2140	2177	2152
A14SVS	1993	2157	2146	2053	2146	2119	2105	2134	2175	2155	2149	2180	2129
A14SVS	1994	2183	2188	2232	2226	2275	2299	2271	2259	2321	2338	2305	2343
A14SVS	1995	2393	2408	2380	2345	2389	2279	2320	2339	2323	2296	2283	2266
A14SVS	1996	2199	2207	2335	2271	2365	2444	2359	2411	2410	2436	2462	2550
A14SVS	1997	2489	2556	2587	2543	2525	2545	2609	2604	2626	2652	2667	2720
A14SVS	1998	2700	2678	2511	2622	2548	2570	2593	2537	2604	2598	2607	2652
A14SVS	1999	2682	2657	2618	2707	2700	2704	2751	2745	2765	2823	2831	2741
A14SVS	2000	2850	2861	2911	2878	2853	2848	2796	2830	2734	2710	2682	2592
A14SVS	2001	2699	2770	2623	2558	2662	2725	2704	2721	2674	2609	2616	2619
A14SVS	2002	2541	2748	2713	2750	2782	2742	2644	2646	2644	2611	2616	2628
A14SVS	2003	2493	2516	2547	2582	2510	2520	2596	2567	2641	2687	2681	2997
A14SVS	2004	2880	2785	2807	2760	2730	2731	2785	2808	2782	2829	2844	2853
A14SVS	2005	2931	2928	2901	2895	2850	2859	2879	2926	3065	2948	2988	2881
A14SVS	2006	2920	2938	2893	2816	2835	2770	2771	2688	2708	2646	2622	2662
A14SVS	2007	2650	2622	2564	2577	2596	2587	2542	2542	2482	2492	2449	2406
A14SVS	2008	2385	2351	2344	2356	2366	2351	2296	2226	2147	2077	1982	1877
A15SVS	1992	4765	4758	4855	5024	4997	5224	5340	5116	5249	5201	5395	5453
A15SVS	1993	5475	5436	5214	5090	5280	5423	5171	5327	5272	5272	5371	4798
A15SVS	1994	5240	5296	5501	5392	5490	5296	5356	5445	5475	5628	5406	5436
A15SVS	1995	5548	5492	5450	5512	5437	5550	5470	5458	5388	5513	5240	5206
A15SVS	1996	4876	5096	5260	5174	5263	5272	5395	5360	5320	5565	5873	5637
A15SVS	1997	5357	5656	5497	5604	5643	5587	5763	5668	5885	5785	5917	5648
A15SVS	1998	5574	5628	5458	5520	5379	5521	5426	5454	5369	5215	5201	5329
A15SVS	1999	5364	5389	5262	5308	5266	5175	5210	5093	5109	5057	5075	5071
A15SVS	2000	5178	5029	5281	5089	5037	4927	4918	5116	4919	4971	4828	4919
A15SVS	2001	4896	5034	4994	4779	4681	4520	4380	4673	4398	4238	3969	4060
A15SVS	2002	3912	3946	3599	3563	3503	3525	3421	3407	3306	3171	3336	3307
A15SVS	2003	3286	3280	3203	3204	3214	3359	3341	3267	3229	3162	3098	2963
A15SVS	2004	2900	2787	2873	2792	2765	2679	2706	2638	2662	2667	2649	2673
A15SVS	2005	2700	2647	2601	2556	2560	2790	2599	2542	2553	2574	2685	2639
A15SVS	2006	2476	2478	2705	2626	2690	2639	2543	2446	2470	2510	2429	2472
A15SVS	2007	2468	2496	2433	2517	2424	2360	2421	2547	2525	2492	2588	2547
A15SVS	2008	2592	2535	2587	2601	2643	2690	2712	2653	2629	2505	2493	2467
A16SVS	1992	929	952	868	890	892	894	890	858	844	794	829	743
A16SVS	1993	936	889	904	908	870	849	864	879	888	902	880	819
A16SVS	1994	867	810	858	859	860	856	862	875	872	896	854	846
A16SVS	1995	814	832	798	773	806	845	820	830	855	855	865	816
A16SVS	1996	760	788	815	831	835	755	840	863	862	869	891	894
A16SVS	1997	907	946	953	932	905	917	903	884	880	866	876	934
A16SVS	1998	926	913	884	870	847	853	809	826	821	763	812	915
A16SVS	1999	788	780	779	771	799	780	817	797	819	823	806	893
A16SVS	2000	784	731	792	829	806	799	823	798	770	800	791	908
A16SVS	2001	831	820	862	802	831	770	669	663	661	672	638	663
A16SVS	2002	554	546	493	499	487	485	464	466	484	469	498	483
A16SVS	2003	486	488	479	486	482	473	496	490	466	485	496	485
A16SVS	2004	466	458	467	480	484	506	503	506	496	495	511	430
A16SVS	2005	563	523	509	535	580	529	499	517	495	469	502	488
A16SVS	2006	486	508	522	500	496	506	511	496	502	529	470	495
A16SVS	2007	522	542	545	528	525	520	523	523	545	527	498	504
A16SVS	2008	496	485	488	512	487	464	474	477	496	459	438	434
A22SVS	1992	10350	10369	10608	10600	10526	10612	10644	10696	10519	10495	10649	10753
A22SVS	1993	10771	10550	10439	10612	10730	10517	10625	10427	10640	10599	10549	10544
A22SVS	1994	10694	10833	10833	10826	11055	11214	11380	11528	11757	12152	12305	12505
A22SVS	1995	13124	13591	13495	13916	13938	14357	14025	14039	14171	13834	13841	13879
A22SVS	1996	13114	12778	13007	12739	12648	13129	12597	12595	12605	12340	12460	12406
A22SVS	1997	12204	12540	12413	12366	12227	12324	12142	12453	12639	12750	13096	13200
A22SVS	1998	13117	13107	13039	13081	13100	12998	12920	13018	12708	12652	12470	12904
A22SVS	1999	12777	13188	12414	12586	12584	12687	12733	13508	13471	13345	13829	13812
A22SVS	2000	13779	13729	13877	14110	13655	13739	13876	13452	13886	13480	13805	13804
A22SVS	2001	13309	13735	13201	12868	12857	12403	13118	13236	12906	13051	12810	12368
A22SVS	2002	12656	12301	12487	12628	12789	12551	12950	13035	13249	13192	12955	13023
A22SVS	2003	12947	13015	13049	12745	12611	12680	12567	12316	12328	12388	12294	12253
A22SVS	2004	12737	12415	12633	12646	12619	13200	13104	13253	13082	12997	13140	13163
A22SVS	2005	13530	13660	13754	13646	13628	13798	13378	13208	12962	13356	13594	13662
A22SVS	2006	14099	14034	14171	14156	14438	14349	14144	14251	14059	14058	13930	14885
A22SVS	2007	13971	13946	13882	14002	13981	13938	14137	14005	14183	14121	14258	14137
A22SVS	2008	14430	14133	14314	14362	14133	14290	14606	14759	14704	14383	14048	13716
A22AVS	1992	5215	5252	5349	5307	5317	5321	5275	5285	5174	5147	5297	5239
A22AVS	1993	5255	5127	5000	5168	5196	5109	5163	5007	5042	5105	5123	5132
A22AVS	1994	5170	5246	5203	5167	5396	5517	5578	5685	5871	6100	6238	6352
A22AVS	1995	6804	7107	7144	7439	7420	7659	7564	7453	7474	7145	7067	7184
A22AVS	1996	6512	6305	6384	6236	6289	6637	6208	6198	6266	6051	5976	6035
A22AVS	1997	5786	5954	5985	5943	5828	5773	5706	5949	6058	6115	6245	6231
A22AVS	1998	6165	6193	6097	6102	6066	5984	5960	6014	5856	5907	5858	5871
A22AVS	1999	5991	6135	5808	5858	5886	6038	6088	6275	6299	6083	6523	6610
A22AVS	2000	6536	6575	6465	6646	6474	6669	6528	6293	6537	6291	6388	6379
A22AVS	2001	6264	6337	6059	5923	5832	5619	6131	6213	5962	6136	5917	5596
A22AVS	2002	5736	5495	5620	5758	5847	5668	5958	6017	6064	6055	5844	5926
A22AVS	2003	5916	5823	6001	5746	5734	5693	5709	5578	5542	5574	5547	5483
A22AVS	2004	5737	5726	5795	5883	5924	5932	6017	6028	6038	6063	6155	6168
A22AVS	2005	6203	6256	6344	6194	6197	6175	6200	6215	6118	6315	6349	6443
A22AVS	2006	6448	6516	6564	6619	6696	6695	6666	6697	6670	6631	6540	7337
A22AVS	2007	6558	6623	6684	6728	6804	6783	6800	6720	6808	6724	6898	6973
A22AVS	2008	7032	6768	6846	6994	6842	6818	6988	7106	7036	6901	6782	6647
A22BVS	1992	2567	2583	2655	2657	2698	2715	2716	2753	2749	2756	2787	2808
A22BVS	1993	2760	2772	2772	2810	2835	2784	2829	2786	2777	2748	2749	2751
A22BVS	1994	2829	2822	2854	2942	2906	2953	3002	3029	3023	3156	3164	3228
A22BVS	1995	3343	3427	3405	3466	3482	3531	3440	3520	3588	3555	3592	3537
A22BVS	1996	3519	3447	3480	3339	3263	3328	3229	3256	3324	3237	3313	3272
A22BVS	1997	3285	3369	3290	3260	3202	3193	3183	3228	3306	3340	3649	3714
A22BVS	1998	3623	3633	3673	3666	3700	3664	3683	3636	3509	3493	3400	3767
A22BVS	1999	3544	3629	3338	3406	3387	3404	3406	3993	3980	4019	4052	4025
A22BVS	2000	4103	4064	4122	4252	3961	3840	3960	3841	3858	3853	4064	4095
A22BVS	2001	3979	4224	4001	3882	3896	3667	3803	3811	3730	3689	3623	3510
A22BVS	2002	3621	3547	3567	3578	3632	3604	3640	3693	3699	3687	3650	3619
A22BVS	2003	3657	3751	3686	3708	3632	3705	3590	3552	3552	3568	3540	3512
A22BVS	2004	3532	3493	3617	3545	3535	3649	3771	3865	3808	3768	3845	3924
A22BVS	2005	3867	3920	3877	3879	3821	3955	3777	3766	3761	3787	3900	3932
A22BVS	2006	4017	3954	4010	3936	4129	4121	4087	4144	4054	4076	4078	4169
A22BVS	2007	4015	4003	3941	4006	3955	3913	3975	3921	4035	4039	4010	3892
A22BVS	2008	4059	4027	4107	4090	4015	4103	4155	4121	4111	4012	3751	3654
A23SVS	1992	6337	6281	6789	6812	6838	6809	6796	6687	6688	6818	6938	6846
A23SVS	1993	6771	6978	6908	6996	7055	6932	6855	6931	7050	7010	6872	6683
A23SVS	1994	7120	7102	7105	6977	7071	7001	7114	7130	7134	7139	7133	7163
A23SVS	1995	7388	7327	7328	7601	7459	7580	7671	7891	7860	7957	7978	8078
A23SVS	1996	7738	7651	8061	7931	7916	8175	8083	7947	7919	7651	7922	7843
A23SVS	1997	7987	8138	7935	8008	8097	8127	8068	8023	8273	8299	8261	8253
A23SVS	1998	8292	8292	8355	8396	8267	8240	8383	8399	8435	8490	8620	8159
A23SVS	1999	8494	8487	8461	8408	8267	8437	8457	8452	8474	8417	8580	8629
A23SVS	2000	8538	8481	8514	8628	8876	8957	8894	8731	8696	8604	8593	8738
A23SVS	2001	8718	8798	8753	8495	8602	8411	8403	8387	8131	8201	8072	8013
A23SVS	2002	8026	7930	7975	7924	7863	7871	7906	8070	7983	8131	8000	7982
A23SVS	2003	7862	7954	7876	7957	7812	7635	7511	7613	7614	7497	7664	7691
A23SVS	2004	7587	7511	7686	7645	7663	8003	7927	7677	7897	7865	7857	8039
A23SVS	2005	8117	8118	8112	8054	8004	8078	7989	8084	8257	8169	7990	8021
A23SVS	2006	8173	8244	8202	8317	8488	8440	8368	8315	8254	8216	8372	8392
A23SVS	2007	8455	8449	8497	8468	8464	8419	8495	8494	8389	8649	8652	8393
A23SVS	2008	8314	8086	8310	8464	8236	8251	8341	8125	8070	8058	7761	7856
A24SVS	1992	11644	11409	11912	12130	12333	12779	12923	12668	12938	12969	12981	12791
A24SVS	1993	12928	12967	12514	12367	12352	12120	11907	11664	11651	12207	11480	10680
A24SVS	1994	11084	11444	11213	11490	11554	12091	12503	12644	12108	11900	12635	12533
A24SVS	1995	12675	13259	12269	13268	12971	12880	12548	12361	12235	12027	12278	13010
A24SVS	1996	13139	13120	13884	15033	14406	14082	13971	14056	14893	15456	15573	16006
A24SVS	1997	16157	16087	14906	14828	14524	14357	14417	15115	14643	14553	14433	13706
A24SVS	1998	12897	12610	12075	12111	11993	11497	11283	10859	11036	10982	10589	10447
A24SVS	1999	10400	10659	11216	12445	12436	12843	13762	14457	15085	15322	16509	17092
A24SVS	2000	17722	18921	19579	18442	18265	20061	19621	19104	20145	20779	21694	20587
A24SVS	2001	20322	19600	18457	19571	20136	17881	17384	17954	18258	16761	16425	16573
A24SVS	2002	16828	15660	17398	17539	17624	17702	18055	17904	18488	19307	18956	20065
A24SVS	2003	20860	21450	22136	18661	19204	19869	20220	21044	19934	20676	21152	22354
A24SVS	2004	23606	23719	25008	25442	26823	26232	27418	27958	27768	31454	32268	31752
A24SVS	2005	32196	32684	38190	37140	36436	38198	40787	42887	44933	44562	42228	44523
A24SVS	2006	47237	42224	46035	47592	49419	49818	52042	49437	40774	39395	40658	44097
A24SVS	2007	39663	40790	44641	45364	47191	46852	48205	43342	46246	48513	57027	56159
A24SVS	2008	54854	53001	58381	63112	66612	70431	70255	64621	53755	46956	35887	29340
A24AVS	1992	10602	10327	10830	11007	11179	11617	11732	11468	11689	11767	11771	11528
A24AVS	1993	11641	11716	11356	11140	11024	10789	10599	10378	10376	10921	10244	9501
A24AVS	1994	9932	10254	9928	10182	10335	10853	11265	11328	10843	10591	11317	11243
A24AVS	1995	11378	11739	11004	11919	11715	11590	11210	11091	10939	10741	10972	11663
A24AVS	1996	11816	11756	12630	13736	13018	12715	12587	12655	13470	14001	14092	14590
A24AVS	1997	14596	14387	13325	13234	12981	12852	12939	13557	13072	13034	12862	12074
A24AVS	1998	11235	10858	10362	10445	10310	9839	9617	9189	9419	9383	8977	8895
A24AVS	1999	8851	8995	9665	10910	10903	11322	12281	12977	13592	13793	14961	15544
A24AVS	2000	16006	17226	17889	16849	16724	18429	18014	17537	18484	19140	20038	18948
A24AVS	2001	18802	18014	16775	17975	18505	16186	15706	16460	16726	15192	14807	15025
A24AVS	2002	15190	13925	15648	15721	15767	15850	16162	15993	16602	17514	17087	18205
A24AVS	2003	18954	19480	20085	16629	17224	18003	18230	19090	18008	18705	19257	20466
A24AVS	2004	21744	21816	23061	23403	24791	24200	25341	25871	25660	29295	29924	29339
A24AVS	2005	29789	30298	35828	34761	33985	35758	38442	40451	42360	41852	39362	41468
A24AVS	2006	44232	39297	43147	44916	46565	46936	49089	46451	37917	36648	38034	41325
A24AVS	2007	37046	38074	42001	42736	44490	44234	45626	40808	43670	45870	54468	53638
A24AVS	2008	52297	50523	55919	60454	63882	67473	67151	61328	50601	43801	32981	26456
A25SVS	1992	26025	25670	25680	26381	26857	26619	26900	26948	26691	26591	26897	27127
A25SVS	1993	27383	27940	27312	27511	27480	27970	27482	27232	27527	27693	27688	27464
A25SVS	1994	27946	27931	28488	28501	28728	28839	28987	29445	30107	30141	30383	30964
A25SVS	1995	31283	32012	31175	31515	30803	31389	32311	31546	31355	31701	31400	31487
A25SVS	1996	30954	30212	31436	31330	31944	32016	32338	32735	32889	32981	33115	33145
A25SVS	1997	33803	34780	34430	34398	34553	34612	34487	34695	34717	35049	35342	34812
A25SVS	1998	35082	35404	35024	34892	34934	34933	34414	34397	34598	33781	34170	34799
A25SVS	1999	33750	34702	34309	34610	34211	34990	34981	35096	35517	35953	35985	36127
A25SVS	2000	36346	36348	36527	37606	36891	37727	37737	37660	38113	37434	37313	38644
A25SVS	2001	37722	38620	37387	36888	37009	35351	35898	36109	35122	35520	36301	36548
A25SVS	2002	36509	36739	36959	37551	38521	40626	37598	37979	40625	39678	39505	40035
A25SVS	2003	39928	40540	41346	39351	39245	39886	41916	40222	41441	41862	41217	41448
A25SVS	2004	41810	41554	43540	43027	43870	44840	45344	45777	45655	47591	48602	48107
A25SVS	2005	49197	48822	50003	50245	50034	49907	50748	52051	51188	51783	54273	53218
A25SVS	2006	55326	53918	54715	54958	55662	55338	56076	56658	54354	53861	53827	54003
A25SVS	2007	53744	54367	54593	55250	55600	55469	55886	55400	55134	56323	56052	56915
A25SVS	2008	57228	56770	56771	58032	58683	60483	60730	60213	57542	57585	52788	51026
A25AVS	1992	1638	1568	1594	1642	1680	1646	1570	1475	1375	1426	1356	1452
A25AVS	1993	1598	1469	1475	1500	1626	1836	1524	1517	1516	1481	1637	1637
A25AVS	1994	1617	1590	1728	1769	1660	1685	1749	1812	1799	1775	1821	1890
A25AVS	1995	1761	1959	1912	1738	1612	1808	2362	1913	2043	2049	1959	1826
A25AVS	1996	1883	1825	1682	1838	1885	2009	2194	2095	2118	2057	2123	1825
A25AVS	1997	1947	1973	1975	2057	1991	2045	1953	2046	2028	2151	2052	2004
A25AVS	1998	2075	2129	2049	2320	2145	1978	1877	1797	1866	1941	1882	1979
A25AVS	1999	1877	1901	1743	1711	1742	1802	1459	1786	1759	1661	1616	1637
A25AVS	2000	1669	1689	1811	1681	1665	1587	1644	1550	1474	1476	1482	1634
A25AVS	2001	1747	1780	1747	1778	1626	1429	1420	1497	1478	1447	1571	1465
A25AVS	2002	1520	1461	1604	1692	1637	1723	1438	1587	1642	1544	1565	1724
A25AVS	2003	1692	1613	1625	1648	1654	1816	1886	1796	1816	1933	2199	1972
A25AVS	2004	1809	1859	1987	1888	1963	2045	2085	2117	2085	2238	2226	2081
A25AVS	2005	2112	2171	2082	2144	2327	2212	2274	2649	2669	2271	2232	2280
A25AVS	2006	2490	2261	1991	2309	2356	2375	2381	2414	2482	2364	2383	2489
A25AVS	2007	2557	2516	2605	2585	2584	2619	2790	2843	2909	3107	3142	3053
A25AVS	2008	3108	3246	3203	3186	3443	3870	3835	3986	3845	3707	3304	3330
A25BVS	1992	6104	5683	5197	5487	5640	5625	5685	5628	5530	5476	5615	5657
A25BVS	1993	5876	6004	5825	5810	5797	5923	5924	5650	5974	5945	5953	6030
A25BVS	1994	6040	6051	6149	6316	6312	6343	6224	6405	6445	6328	6512	6490
A25BVS	1995	6354	6648	6562	6664	6361	6579	6711	6869	6800	6861	6906	7339
A25BVS	1996	6811	6608	7263	6884	6993	6889	7105	7232	7293	7703	7560	7620
A25BVS	1997	7981	7693	7483	7438	7830	7804	7814	7589	7699	7905	7729	7906
A25BVS	1998	8285	8093	8644	8216	8414	8666	8630	8775	8959	8552	8975	9171
A25BVS	1999	8778	8855	9270	9612	9256	9574	9365	9173	9309	9372	9005	8798
A25BVS	2000	9262	9197	8909	9899	9592	9843	10045	9931	9972	9892	10282	11062
A25BVS	2001	10380	10918	10680	10812	11010	10104	10565	10977	10678	10730	11398	11870
A25BVS	2002	11249	11371	11263	11148	11451	13496	10933	11030	13328	12552	12233	12788
A25BVS	2003	12523	12709	13255	12160	12006	12333	14112	12226	12925	13040	12735	11988
A25BVS	2004	12456	12228	12451	12355	12834	13435	13607	13443	12907	13847	14392	13397
A25BVS	2005	13865	13366	13716	13975	13784	13467	13655	14562	14231	14770	15358	14674
A25BVS	2006	14637	14375	15397	15428	15801	15481	16029	16200	15557	15213	15521	15004
A25BVS	2007	15426	15433	15409	15341	14839	15031	14824	14425	14390	14627	14003	15083
A25BVS	2008	14250	14623	14157	14504	14202	14474	14404	14080	14707	14599	14453	14768
A25CVS	1992	1537	1672	1742	1720	1730	1664	1737	1747	1749	1737	1753	1731
A25CVS	1993	1789	1829	1785	1764	1811	1826	1820	1833	1839	1872	1857	1857
A25CVS	1994	1856	1891	1934	1957	1915	1906	1898	1937	2002	1983	2034	1951
A25CVS	1995	2077	2034	1877	1936	1961	1923	1966	1956	1954	2025	1986	2095
A25CVS	1996	2059	1962	1988	2055	2000	2106	2095	2077	2081	2049	2057	2103
A25CVS	1997	1998	2341	2382	2198	2164	2182	2151	2212	2165	2194	2237	2170
A25CVS	1998	2205	2400	2202	2243	2349	2245	2185	2240	2236	2193	2181	2089
A25CVS	1999	2116	2186	2363	2360	2346	2304	2342	2226	2157	2212	2191	2340
A25CVS	2000	2358	2366	2323	2328	2282	2313	2296	2237	2311	2261	2299	2329
A25CVS	2001	2418	2396	2314	2261	2359	2264	2283	2306	2248	2244	2308	2329
A25CVS	2002	2326	2339	2187	2153	2263	2314	2283	2234	2285	2313	2340	2410
A25CVS	2003	2319	2301	2282	2307	2267	2289	2348	2364	2432	2433	2419	2334
A25CVS	2004	2262	2375	2754	2631	2483	2438	2464	2568	2496	2502	2602	2608
A25CVS	2005	2581	2625	2733	2767	2706	2801	2731	2641	2675	2622	2584	2587
A25CVS	2006	2592	2789	2852	2745	2789	2727	2679	2773	2787	2729	2739	2712
A25CVS	2007	2768	2719	2796	2786	2809	2826	2898	2851	2827	2948	2830	2869
A25CVS	2008	2852	2791	2767	2849	2792	2725	2769	2772	2680	2698	2505	2260
A26SVS	1992	8882	8784	9268	9466	9413	9500	9702	9686	9733	9556	9705	9884
A26SVS	1993	10048	10086	9999	10026	10186	10214	10162	10263	10347	10464	10502	10561
A26SVS	1994	10724	10697	10720	10779	11038	11059	11221	11315	11381	11680	11698	12302
A26SVS	1995	12312	12112	11978	12152	11922	12052	11988	12046	12249	12017	11864	12649
A26SVS	1996	11951	11800	12525	12412	12522	12926	12606	12557	12626	12280	12659	12552
A26SVS	1997	12736	12927	13139	13080	12978	13235	13284	13308	13472	13459	13859	13821
A26SVS	1998	13575	13637	13531	13615	13602	13432	13569	13739	13737	13764	13838	13889
A26SVS	1999	13945	14352	14035	14034	14158	14214	14134	14385	14403	14587	14862	14869
A26SVS	2000	14998	14450	14846	15383	14985	15241	14931	14722	14850	14622	14497	14449
A26SVS	2001	14155	14318	14113	13837	13882	13657	14915	14682	14353	14306	14228	14373
A26SVS	2002	14281	14332	14461	14738	14983	14458	14652	14600	14455	14664	14514	14490
A26SVS	2003	14696	14714	15082	14622	14798	14814	15121	14791	15025	15090	14530	14989
A26SVS	2004	14916	14290	15476	15305	15063	15396	15374	15437	15561	15519	15719	16134
A26SVS	2005	16259	16245	16545	16296	16397	16328	16289	16484	17220	17272	17665	17628
A26SVS	2006	17748	17794	17555	17352	17774	17975	17570	17857	17729	17282	17256	17574
A26SVS	2007	17396	17238	17430	17564	17641	17487	17765	17530	17554	17873	17846	17399
A26SVS	2008	17631	17576	17455	17553	17801	18135	18257	17746	17792	17242	16526	16334
ACMSVS	1992	21530	22174	23053	23412	23629	23827	23935	23886	23556	23749	23737	23786
ACMSVS	1993	24217	25044	24804	24908	25161	24973	24708	25074	25570	26061	26254	26577
ACMSVS	1994	26870	26642	27107	27408	27564	27527	27896	28014	27899	28451	28802	29034
ACMSVS	1995	29854	29894	29089	29246	28707	28754	29134	29502	29905	29789	29537	30430
ACMSVS	1996	29631	28236	29936	30117	30776	31703	31243	31634	31903	31747	31982	31259
ACMSVS	1997	31956	32805	33195	33402	32908	33225	33581	33436	33848	33670	34146	33868
ACMSVS	1998	34193	34830	34647	34627	34932	34861	35006	35036	34721	35103	35362	35647
ACMSVS	1999	35187	35980	35681	35803	36137	36107	36267	36178	36003	36220	37035	37581
ACMSVS	2000	38382	36843	38120	37997	37188	37219	36904	36432	36943	36403	35856	36200
ACMSVS	2001	35628	35984	35162	35207	38193	35571	35365	35649	34435	34691	34108	34267
ACMSVS	2002	34514	34673	34885	35236	35694	35871	35877	35940	35435	35406	35237	35053
ACMSVS	2003	34856	35538	35306	35222	35032	35178	36237	35648	36373	37103	36330	36454
ACMSVS	2004	35414	35396	38627	38749	38411	38037	38748	39450	39255	38808	39762	40686
ACMSVS	2005	40745	40862	41507	41566	41455	42083	41646	42338	43502	44193	44977	45772
ACMSVS	2006	46324	46821	46413	45296	45669	45775	45120	45475	45040	44583	44275	45968
ACMSVS	2007	44470	44397	44717	44967	45335	44851	45606	44586	44002	44033	43626	42657
ACMSVS	2008	42976	43748	43444	43634	43595	44406	44885	44070	43563	42812	41000	40056
AITIVS	1992	19462	18972	19437	20137	19769	19701	20193	19495	19615	19662	19618	19670
AITIVS	1993	19753	19826	19783	19288	19593	19925	20149	20281	20421	20719	20847	20988
AITIVS	1994	20816	21383	20878	21676	21782	21912	22116	22252	22276	22346	23314	23034
AITIVS	1995	23230	23411	23498	23783	24308	24427	23375	24556	24710	24956	25278	25733
AITIVS	1996	24227	24923	25660	24981	25643	25636	25457	26070	26020	26473	26869	27279
AITIVS	1997	27176	27968	27993	28769	28264	29461	30060	30054	29939	30301	29115	30312
AITIVS	1998	29050	30604	30517	30042	29861	30832	29690	29542	30691	30043	30713	30612
AITIVS	1999	30045	30932	30855	30994	31689	31994	32553	31988	31647	31462	30960	30015
AITIVS	2000	31932	31340	32418	32619	33301	33142	33069	33737	34547	34281	34021	33930
