Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
384451|BIA|MWR|WIGLA|xx NONE xx|22||1|3|05/10/1992 15:15|05/10/1992 15:40|05/10/1992 16:45|8.0|6|NAD83|45.9150|-91.3196|1|2|0||02|Complete
384479|BIA|MWR|WIGLA|xx NONE xx|50||1|3|05/10/1992 23:59|05/11/1992 00:04|05/11/1992 00:06|0.1|5|NAD83|45.9688|-89.8940|1|2|0||02|Complete
384480|BIA|MWR|WIGLA|xx NONE xx|51||1|3|05/11/1992 00:20|05/11/1992 00:37|05/11/1992 00:50|0.2|5|NAD83|45.9688|-89.8949|1|2|0||02|Complete
384481|BIA|MWR|WIGLA|xx NONE xx|52||1|3|05/11/1992 00:58|05/11/1992 01:09|05/11/1992 01:12|0.1|5|NAD83|45.9688|-89.8957|1|2|0||02|Complete
384482|BIA|MWR|WIGLA|xx NONE xx|53||1|3|05/21/1992 20:16|05/21/1992 20:19|05/21/1992 20:23|0.1|5|NAD83|45.9688|-89.8965|1|2|0||02|Complete
384483|BIA|MWR|WIGLA|xx NONE xx|54||1|3|06/01/1992 14:33|06/01/1992 14:39|06/01/1992 14:45|0.1|5|NAD83|45.9694|-89.8965|1|2|0||02|Complete
384484|BIA|MWR|WIGLA|xx NONE xx|55||1|3|06/02/1992 14:18|06/02/1992 14:27|06/02/1992 14:30|0.1|5|NAD83|45.9700|-89.8965|1|2|0||02|Complete
384485|BIA|MWR|WIGLA|xx NONE xx|56||1|3|06/14/1992 14:10|06/14/1992 14:30|06/14/1992 14:32|0.1|8|NAD83|45.9705|-89.8965|1|2|0||02|Complete
384486|BIA|MWR|WIGLA|xx NONE xx|57||1|3|06/15/1992 16:16|06/15/1992 16:22|06/15/1992 16:30|0.1|5|NAD83|45.9716|-89.8965|1|2|0||02|Complete
384487|BIA|MWR|WIGLA|xx NONE xx|58||1|3|07/27/1992 19:00|07/27/1992 19:10|07/27/1992 19:20|0.3|8|NAD83|45.9766|-91.3335|1|2|0||02|Complete
384490|BIA|MWR|WIGLA|xx NONE xx|61||1|3|07/29/1992 17:00|07/29/1992 17:35|07/29/1992 17:45|0.1|8|NAD83|45.5661|-88.8251|1|2|0||02|Complete
384491|BIA|MWR|WIGLA|VILLAGE|62||4|8|09/01/1992 13:05|||||NAD83|45.9666|-89.9335|||||02|Complete
384430|BIA|MWR|WIGLA|xx NONE xx|1||3|7||||||||||||||Complete
384431|BIA|MWR|WIGLA|xx NONE xx|2||3|7||||||||||||||Complete
384488|BIA|MWR|WIGLA|xx NONE xx|59||3|7||||||||||||||Complete
384432|BIA|MWR|WIGLA|xx NONE xx|3||3|7||||||||||||||Complete
384498|BIA|MWR|WIGLA|xx NONE xx|7||1|3|03/29/1993 15:18|03/29/1993 15:23|03/29/1993 15:29|0.1|8|NAD83|45.9711|-89.8874|1|2|0||02|Complete
384499|BIA|MWR|WIGLA|xx NONE xx|8||1|3|03/29/1993 16:10|03/29/1993 16:16|03/29/1993 16:25|0.1|8|NAD83|45.9722|-89.8918|1|2|0||02|Complete
384500|BIA|MWR|WIGLA|xx NONE xx|9||1|3|03/30/1993 15:06|03/30/1993 15:10|03/30/1993 15:13|0.1|8|NAD83|45.9702|-89.8874|1|2|0||02|Complete
384501|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/03/1993 12:03|04/03/1993 12:07|04/03/1993 12:13|0.1|8|NAD83|45.9730|-89.8918|1|2|0||02|Complete
384502|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/03/1993 14:10|04/03/1993 14:16|04/03/1993 14:30|0.3|8|NAD83|45.9763|-89.8835|1|2|0||02|Complete
384507|BIA|MWR|WIGLA|xx NONE xx|16||1|3|04/03/1993 23:30|04/03/1993 23:32|04/03/1993 23:42|0.1|8|NAD83|45.9711|-89.8904|1|2|0||02|Complete
384492|BIA|MWR|WIGLA|xx NONE xx|1||1|3|04/04/1993 13:05|04/04/1993 13:05|04/04/1993 13:19|0.1|4|NAD83|45.9750|-91.3368|1|2|0||02|Complete
384503|BIA|MWR|WIGLA|xx NONE xx|12||1|3|04/04/1993 14:30|04/04/1993 14:38|04/04/1993 14:40|0.1|8|NAD83|45.9738|-89.8918|1|2|0||02|Complete
384504|BIA|MWR|WIGLA|xx NONE xx|13||1|3|04/04/1993 15:20|04/04/1993 15:25|04/04/1993 15:29|0.1|8|NAD83|45.9694|-89.8874|1|2|0||02|Complete
384505|BIA|MWR|WIGLA|xx NONE xx|14||1|3|04/04/1993 16:13|04/04/1993 16:18|04/04/1993 16:24|0.1|8|NAD83|45.9722|-89.8927|1|2|0||02|Complete
384506|BIA|MWR|WIGLA|xx NONE xx|15||1|3|04/04/1993 20:11|04/04/1993 20:17|04/04/1993 20:21|0.1|8|NAD83|45.9730|-89.8927|1|2|0||02|Complete
384508|BIA|MWR|WIGLA|xx NONE xx|17||1|3|04/04/1993 20:25|04/04/1993 20:28|04/04/1993 20:35|0.2|8|NAD83|45.9833|-89.9085|1|2|0||02|Complete
384509|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/04/1993 20:42|04/04/1993 20:48|04/04/1993 21:01|0.5|8|NAD83|45.9763|-89.8813|1|2|0||02|Complete
384510|BIA|MWR|WIGLA|xx NONE xx|19||1|3|04/04/1993 21:50|04/04/1993 21:59|04/04/1993 22:13|0.5|8|NAD83|45.9708|-89.8904|1|2|0||02|Complete
384511|BIA|MWR|WIGLA|xx NONE xx|20||1|3|04/04/1993 22:15|04/04/1993 22:16|04/04/1993 22:21|0.1|8|NAD83|45.9694|-89.8890|1|2|0||02|Complete
384512|BIA|MWR|WIGLA|xx NONE xx|21||1|3|04/05/1993 21:13|04/05/1993 21:18|04/05/1993 21:29|0.1|8|NAD83|45.9736|-89.8927|1|2|0||02|Complete
384513|BIA|MWR|WIGLA|xx NONE xx|22||1|3|04/05/1993 22:12|04/05/1993 22:19|04/05/1993 22:35|0.9|8|NAD83|45.9722|-89.8877|1|2|0||02|Complete
384514|BIA|MWR|WIGLA|xx NONE xx|23||1|3|04/06/1993 15:09|04/06/1993 15:14|04/06/1993 15:27|1.8|8|NAD83|45.9730|-89.8918|1|2|0||02|Complete
384515|BIA|MWR|WIGLA|xx NONE xx|24||1|3|04/06/1993 15:33|04/06/1993 15:36|04/06/1993 15:42|0.2|8|NAD83|45.9711|-89.8885|1|2|0||02|Complete
384516|BIA|MWR|WIGLA|xx NONE xx|25||1|3|04/06/1993 20:28|04/06/1993 20:33|04/06/1993 20:38|0.1|8|NAD83|45.9744|-89.8921|1|2|0||02|Complete
384493|BIA|MWR|WIGLA|xx NONE xx|2||1|3|04/16/1993 17:00|04/16/1993 17:15|04/16/1993 17:25|0.9|8|NAD83|45.8808|-91.3902|1|2|0||02|Complete
384496|BIA|MWR|WIGLA|xx NONE xx|5||1|3|04/19/1993 12:28|04/19/1993 12:52|04/19/1993 12:52|0.1|4|NAD83|45.8094|-92.1894|1|2|0||02|Complete
384494|BIA|MWR|WIGLA|xx NONE xx|3||1|3|04/20/1993 17:43|04/20/1993 18:02|04/20/1993 18:14|1.0|4|NAD83|46.0122|-92.3544|1|2|0||02|Complete
384517|BIA|MWR|WIGLA|xx NONE xx|26||1|3|04/21/1993 15:10|04/21/1993 15:16|04/21/1993 15:29|0.7|8|NAD83|45.9680|-89.8877|1|2|0||02|Complete
384519|BIA|MWR|WIGLA|xx NONE xx|28||1|3|04/21/1993 23:48|04/21/1993 23:59|04/22/1993 00:30|0.1|8|NAD83|45.9752|-89.8813|1|2|0||02|Complete
384518|BIA|MWR|WIGLA|xx NONE xx|27||1|3|04/23/1993 16:30|04/23/1993 16:45|04/23/1993 17:20|1.0|4|NAD83|45.9699|-89.9432|1|2|0||02|Complete
384528|BIA|MWR|WIGLA|HOCHUNK 1|37||1|3|04/26/1993 16:25|04/26/1993 16:33|04/26/1993 16:46|0.4|5|NAD83|44.3952|-90.7365|1|2|0||02|Complete
384495|BIA|MWR|WIGLA|xx NONE xx|4||1|3|05/13/1993 18:05|05/13/1993 18:08|05/13/1993 18:15|0.1|4|NAD83|45.9055|-91.3491|1|2|0||02|Complete
384520|BIA|MWR|WIGLA|xx NONE xx|29||1|3|05/15/1993 12:13|05/15/1993 12:20|05/15/1993 12:40|0.5|8|NAD83|45.9694|-89.8863|1|2|0||02|Complete
384521|BIA|MWR|WIGLA|xx NONE xx|30||1|3|05/15/1993 13:36|05/15/1993 13:50|05/15/1993 14:00|0.1|4|NAD83|45.9805|-89.8738|1|2|0||02|Complete
384522|BIA|MWR|WIGLA|xx NONE xx|31||1|3|05/16/1993 12:40|05/16/1993 12:50|05/16/1993 12:57|0.2|8|NAD83|45.9722|-89.8863|1|2|0||02|Complete
384525|BIA|MWR|WIGLA|xx NONE xx|34||1|3|05/16/1993 12:40|05/16/1993 12:50|05/16/1993 12:57|0.1|8|NAD83|45.9763|-89.8877|1|2|0||02|Complete
384523|BIA|MWR|WIGLA|xx NONE xx|32||1|3|05/17/1993 17:37|05/17/1993 17:50|05/17/1993 17:55|0.1|8|NAD83|46.0347|-89.7752|1|2|0||02|Complete
384524|BIA|MWR|WIGLA|xx NONE xx|33||1|3|05/17/1993 19:25|05/17/1993 19:30|05/17/1993 19:36|0.1|8|NAD83|45.9719|-89.8885|1|2|0||02|Complete
384527|BIA|MWR|WIGLA|FIREUP|36||4|8|09/01/1993 10:00|||||NAD83|45.5666|-88.8001|||||02|Complete
384526|BIA|MWR|WIGLA|xx NONE xx|35||4|8|09/01/1993 13:15||||||||||||02|Complete
384529|BIA|MWR|WIGLA|CHEWELAH|38||4|8|10/14/1993 10:00|||||NAD83|46.0666|-89.9002|||||02|Complete
384497|BIA|MWR|WIGLA|xx NONE xx|6||3|7||||||||||||||Complete
384530|BIA|MWR|WIGLA|xx NONE xx|1||4|8|01/12/1994 12:30||||||||||||02|Complete
384555|BIA|MWR|WIGLA|26|26||1|3|03/09/1994 12:44|03/09/1994 12:54|03/09/1994 12:55|0.1|8|NAD83|45.9713|-89.8877|1|2|0||02|Complete
384646|BIA|MWR|WIGLA|HOCHUNK|117||1|3|03/16/1994 09:14|03/16/1994 09:14|03/16/1994 09:14|0.1|4|NAD83|44.3808|-90.7096|1|2|0||02|Complete
384647|BIA|MWR|WIGLA|HOCHUNK 2|118||1|3|03/16/1994 12:40|03/16/1994 12:49|03/16/1994 12:49|0.1|8|NAD83|44.3330|-90.7626|1|2|0||02|Complete
384531|BIA|MWR|WIGLA|xx NONE xx|2||1|3|03/22/1994 09:15|03/22/1994 09:50|03/22/1994 10:10|10.0|4|NAD83|46.5916|-90.7585|1|2|0||02|Complete
384532|BIA|MWR|WIGLA|xx NONE xx|3||1|3|03/22/1994 18:24|03/22/1994 18:44|03/22/1994 18:44|0.1|8|NAD83|45.9722|-91.3335|1|2|0||02|Complete
384648|BIA|MWR|WIGLA|HOCHUNK 3|119||1|3|04/03/1994 14:16|04/03/1994 14:16|04/03/1994 14:26|0.1|2|NAD83|44.3433|-90.7615|1|2|0||02|Complete
384556|BIA|MWR|WIGLA|27|27||1|3|04/03/1994 14:56|04/03/1994 15:04|04/03/1994 15:16|0.1|8|NAD83|45.9713|-89.8890|1|2|0||02|Complete
384533|BIA|MWR|WIGLA|xx NONE xx|4||1|3|04/03/1994 15:10|04/03/1994 16:00|04/03/1994 16:00|0.1|6|NAD83|46.6055|-90.7002|1|2|0||02|Complete
384557|BIA|MWR|WIGLA|28|28||1|3|04/10/1994 15:27|04/10/1994 15:31|04/10/1994 15:36|0.3|8|NAD83|45.9713|-89.8871|1|1|0||02|Complete
384558|BIA|MWR|WIGLA|29|29||1|3|04/10/1994 18:28|04/10/1994 18:40|04/10/1994 18:50|0.1|8|NAD83|45.9713|-89.8893|1|2|0||02|Complete
384559|BIA|MWR|WIGLA|30|30||1|3|04/10/1994 19:27|04/10/1994 19:35|04/10/1994 19:40|0.1|8|NAD83|45.9713|-89.8896|1|2|0||02|Complete
384560|BIA|MWR|WIGLA|31|31||1|3|04/10/1994 19:27|04/10/1994 19:35|04/10/1994 19:40|0.1|8|NAD83|45.9713|-89.8899|1|2|0||02|Complete
384561|BIA|MWR|WIGLA|32|32||1|3|04/10/1994 20:28|04/10/1994 20:35|04/10/1994 20:40|0.1|8|NAD83|45.9713|-89.8902|1|2|0||02|Complete
384562|BIA|MWR|WIGLA|33|33||1|3|04/10/1994 21:06|04/10/1994 21:12|04/10/1994 21:14|0.1|8|NAD83|45.9705|-89.8877|1|2|0||02|Complete
384563|BIA|MWR|WIGLA|34|34||1|3|04/10/1994 21:18|04/10/1994 21:25|04/10/1994 21:35|0.1|8|NAD83|45.9705|-89.8890|1|2|0||02|Complete
384564|BIA|MWR|WIGLA|35|35||1|3|04/10/1994 21:23|04/10/1994 21:32|04/10/1994 21:40|0.1|8|NAD83|45.9713|-89.8904|1|2|0||02|Complete
384565|BIA|MWR|WIGLA|36|36||1|3|04/11/1994 15:18|04/11/1994 15:25|04/11/1994 15:30|0.1|8|NAD83|45.9763|-89.8807|1|2|0||02|Complete
384566|BIA|MWR|WIGLA|37|37||1|3|04/11/1994 15:42|04/11/1994 15:55|04/11/1994 16:04|0.2|8|NAD83|45.9833|-89.9168|1|2|0||02|Complete
384567|BIA|MWR|WIGLA|38|38||1|3|04/11/1994 19:47|04/11/1994 19:54|04/11/1994 19:59|0.2|8|NAD83|45.9705|-89.8893|1|2|0||02|Complete
384568|BIA|MWR|WIGLA|39|39||1|3|04/11/1994 20:43|04/11/1994 20:53|04/11/1994 20:57|0.1|8|NAD83|45.9713|-89.8907|1|2|0||02|Complete
384569|BIA|MWR|WIGLA|40|40||1|3|04/11/1994 21:33|04/11/1994 21:37|04/11/1994 21:40|0.1|8|NAD83|45.9705|-89.8874|1|2|0||02|Complete
384570|BIA|MWR|WIGLA|41|41||1|3|04/12/1994 11:57|04/12/1994 12:02|04/12/1994 12:07|0.2|8|NAD83|45.9672|-89.8874|1|2|0||02|Complete
384571|BIA|MWR|WIGLA|42|42||1|3|04/12/1994 12:49|04/12/1994 13:00|04/12/1994 13:14|0.2|8|NAD83|45.9763|-89.8863|1|2|0||02|Complete
384572|BIA|MWR|WIGLA|43|43||1|3|04/12/1994 15:43|04/12/1994 15:47|04/12/1994 15:50|0.1|8|NAD83|45.9705|-89.8871|1|2|0||02|Complete
384573|BIA|MWR|WIGLA|44|44||1|3|04/14/1994 13:00|04/14/1994 13:03|04/14/1994 13:11|0.1|8|NAD83|45.9713|-89.8910|1|2|0||02|Complete
384649|BIA|MWR|WIGLA|HOCHUNK 4|120||1|3|04/14/1994 14:34|04/14/1994 14:41|04/14/1994 14:42|0.1|4|NAD83|44.3289|-90.7671|1|2|0||02|Complete
384574|BIA|MWR|WIGLA|45|45||1|3|04/14/1994 15:19|04/14/1994 15:21|04/14/1994 15:22|0.1|8|NAD83|45.9761|-89.8807|1|2|0||02|Complete
384575|BIA|MWR|WIGLA|46|46||1|3|04/14/1994 20:43|04/14/1994 20:49|04/14/1994 20:51|0.1|8|NAD83|45.9713|-89.8913|1|2|0||02|Complete
384576|BIA|MWR|WIGLA|47|47||1|3|04/14/1994 20:49|04/14/1994 20:54|04/14/1994 20:58|0.3|8|NAD83|45.9583|-89.8904|1|2|0||02|Complete
384577|BIA|MWR|WIGLA|48|48||1|3|04/14/1994 20:55|04/14/1994 21:05|04/14/1994 21:10|0.1|8|NAD83|45.9713|-89.8915|1|2|0||02|Complete
384578|BIA|MWR|WIGLA|49|49||1|3|04/16/1994 15:23|04/16/1994 15:30|04/16/1994 15:37|0.2|8|NAD83|45.9749|-89.9404|1|2|0||02|Complete
384579|BIA|MWR|WIGLA|50|50||1|3|04/16/1994 19:55|04/16/1994 19:58|04/16/1994 20:01|0.1|8|NAD83|45.9713|-89.8918|1|2|0||02|Complete
384580|BIA|MWR|WIGLA|51|51||1|3|04/17/1994 12:07|04/17/1994 12:13|04/17/1994 12:51|0.8|8|NAD83|45.9486|-89.8710|1|2|0||02|Complete
384581|BIA|MWR|WIGLA|52|52||1|3|04/17/1994 13:46|04/17/1994 13:50|04/17/1994 13:56|0.2|8|NAD83|45.9675|-89.8821|1|2|0||02|Complete
384582|BIA|MWR|WIGLA|53|53||1|3|04/17/1994 15:14|04/17/1994 15:19|04/17/1994 15:44|0.5|8|NAD83|45.9705|-89.8868|1|2|0||02|Complete
384583|BIA|MWR|WIGLA|54|54||1|3|04/17/1994 16:55|04/17/1994 17:00|04/17/1994 17:10|0.1|8|NAD83|45.9705|-89.8865|1|2|0||02|Complete
384584|BIA|MWR|WIGLA|55|55||1|3|04/17/1994 21:18|04/17/1994 21:23|04/17/1994 21:29|0.1|8|NAD83|45.9716|-89.8890|1|2|0||02|Complete
384585|BIA|MWR|WIGLA|56|56||1|3|04/17/1994 21:48|04/17/1994 21:51|04/17/1994 21:58|0.1|8|NAD83|45.9705|-89.8896|1|2|0||02|Complete
384586|BIA|MWR|WIGLA|57|57||1|3|04/18/1994 15:22|04/18/1994 15:38|04/18/1994 15:48|0.1|6|NAD83|45.9125|-89.8557|1|2|0||02|Complete
384587|BIA|MWR|WIGLA|58|58||1|3|04/18/1994 16:33|04/18/1994 16:37|04/18/1994 16:39|0.1|8|NAD83|45.9763|-89.8865|1|2|0||02|Complete
384588|BIA|MWR|WIGLA|59|59||1|3|04/18/1994 19:11|04/18/1994 19:15|04/18/1994 19:21|0.1|8|NAD83|45.9716|-89.8893|1|2|0||02|Complete
384589|BIA|MWR|WIGLA|60|60||1|3|04/18/1994 19:49|04/18/1994 20:03|04/18/1994 21:07|0.9|8|NAD83|45.9716|-89.8896|1|2|0||02|Complete
384590|BIA|MWR|WIGLA|61|61||1|3|04/18/1994 19:50|04/18/1994 20:03|04/18/1994 20:29|0.1|8|NAD83|45.9713|-89.8868|1|2|0||02|Complete
384591|BIA|MWR|WIGLA|62|62||1|3|04/18/1994 19:51|04/18/1994 20:03|04/18/1994 20:49|0.1|8|NAD83|45.9713|-89.8865|1|2|0||02|Complete
384592|BIA|MWR|WIGLA|63|63||1|3|04/18/1994 19:51|04/18/1994 20:02|04/18/1994 21:00|0.5|8|NAD83|45.9716|-89.8899|1|2|0||02|Complete
384593|BIA|MWR|WIGLA|64|64||1|3|04/18/1994 19:53|04/18/1994 20:02|04/18/1994 20:51|0.5|8|NAD83|45.9705|-89.8863|1|2|0||02|Complete
384594|BIA|MWR|WIGLA|65|65||1|3|04/18/1994 20:12|04/18/1994 20:31|04/18/1994 22:00|2.4|8|NAD83|45.9702|-89.8877|1|2|0||02|Complete
384595|BIA|MWR|WIGLA|66|66||1|3|04/18/1994 20:13|04/18/1994 20:16|04/18/1994 20:22|0.1|8|NAD83|45.9713|-89.8863|1|2|0||02|Complete
384596|BIA|MWR|WIGLA|67|67||1|3|04/18/1994 20:43|04/18/1994 20:47|04/18/1994 21:00|0.1|8|NAD83|45.9705|-89.8899|1|2|0||02|Complete
384597|BIA|MWR|WIGLA|68|68||1|3|04/18/1994 22:08|04/18/1994 22:12|04/18/1994 22:30|1.4|8|NAD83|45.9716|-89.8877|1|2|0||02|Complete
384598|BIA|MWR|WIGLA|69|69||1|3|04/19/1994 14:28|04/19/1994 14:34|04/19/1994 14:37|0.1|8|NAD83|45.9716|-89.8874|1|2|0||02|Complete
384599|BIA|MWR|WIGLA|70|70||1|3|04/19/1994 15:08|04/19/1994 15:12|04/19/1994 15:19|0.1|8|NAD83|45.9758|-89.8807|1|2|0||02|Complete
384600|BIA|MWR|WIGLA|71|71||1|3|04/19/1994 20:59|04/19/1994 21:02|04/19/1994 21:06|0.1|8|NAD83|45.9763|-89.8868|1|2|0||02|Complete
384601|BIA|MWR|WIGLA|72|72||1|3|04/19/1994 20:59|04/19/1994 21:02|04/19/1994 21:07|0.1|8|NAD83|45.9763|-89.8871|1|2|0||02|Complete
384602|BIA|MWR|WIGLA|73|73||1|3|04/19/1994 21:40|04/19/1994 21:45|04/19/1994 21:48|0.1|8|NAD83|45.9716|-89.8902|1|2|0||02|Complete
384603|BIA|MWR|WIGLA|74|74||1|3|04/20/1994 17:42|04/20/1994 17:46|04/20/1994 18:01|0.1|8|NAD83|45.9716|-89.8871|1|2|0||02|Complete
384604|BIA|MWR|WIGLA|75|75||1|3|04/21/1994 11:11|04/21/1994 11:15|04/21/1994 11:27|0.1|8|NAD83|45.9702|-89.8874|1|2|0||02|Complete
384605|BIA|MWR|WIGLA|76|76||1|3|04/21/1994 15:27|04/21/1994 15:34|04/21/1994 15:45|0.2|8|NAD83|45.9833|-89.8890|1|2|0||02|Complete
384606|BIA|MWR|WIGLA|77|77||1|3|04/21/1994 15:35|04/21/1994 15:40|04/21/1994 16:02|0.1|8|NAD83|45.9763|-89.8807|1|2|0||02|Complete
384607|BIA|MWR|WIGLA|78|78||1|3|04/21/1994 15:36|04/21/1994 15:39|04/21/1994 16:30|0.5|8|NAD83|45.9763|-89.8821|1|2|0||02|Complete
384608|BIA|MWR|WIGLA|79|79||1|3|04/21/1994 15:37|04/21/1994 15:43|04/21/1994 15:59|0.2|8|NAD83|45.9763|-89.8896|1|2|0||02|Complete
384609|BIA|MWR|WIGLA|80|80||1|3|04/21/1994 18:04|04/21/1994 18:08|04/21/1994 18:14|0.1|8|NAD83|45.9702|-89.8871|1|2|0||02|Complete
384537|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/21/1994 19:05|04/21/1994 19:15|04/21/1994 19:30|0.1|8|NAD83|45.9722|-91.3585|1|2|0||02|Complete
384610|BIA|MWR|WIGLA|81|81||1|3|04/22/1994 12:14|04/22/1994 12:18|04/22/1994 12:37|0.1|8|NAD83|45.9805|-89.9335|1|2|0||02|Complete
384538|BIA|MWR|WIGLA|xx NONE xx|9||1|3|04/22/1994 16:53|04/22/1994 16:59|04/22/1994 17:15|0.1|8|NAD83|45.9694|-91.3585|1|2|0||02|Complete
384611|BIA|MWR|WIGLA|82|82||1|3|04/22/1994 22:28|04/22/1994 22:33|04/22/1994 22:37|0.1|8|NAD83|45.9702|-89.8868|1|2|0||02|Complete
384612|BIA|MWR|WIGLA|83|83||1|3|04/23/1994 09:51|04/23/1994 09:59|04/23/1994 10:29|0.2|8|NAD83|45.9761|-89.8896|1|2|0||02|Complete
384539|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/23/1994 15:49|04/23/1994 16:12|04/23/1994 16:13|0.1|8|NAD83|46.5222|-90.5543|1|2|0||02|Complete
384613|BIA|MWR|WIGLA|84|84||1|3|04/23/1994 17:20|04/23/1994 17:24|04/23/1994 17:32|0.1|8|NAD83|45.9716|-89.8904|1|2|0||02|Complete
384614|BIA|MWR|WIGLA|85|85||1|3|04/23/1994 17:33|04/23/1994 17:36|04/23/1994 17:46|0.1|8|NAD83|45.9716|-89.8868|1|2|0||02|Complete
384615|BIA|MWR|WIGLA|86|86||1|3|04/23/1994 20:45|04/23/1994 21:03|04/23/1994 21:31|0.9|4|NAD83|45.5583|-88.8334|1|2|0||02|Complete
384616|BIA|MWR|WIGLA|87|87||1|3|04/23/1994 21:23|04/23/1994 21:27|04/23/1994 21:34|0.2|8|NAD83|45.9763|-89.9029|1|2|0||02|Complete
384617|BIA|MWR|WIGLA|88|88||1|3|04/23/1994 21:40|04/23/1994 21:43|04/23/1994 21:48|2.1|8|NAD83|45.9702|-89.8865|1|2|0||02|Complete
384618|BIA|MWR|WIGLA|89|89||1|3|04/23/1994 21:40|04/23/1994 21:43|04/23/1994 22:05|0.1|8|NAD83|45.9700|-89.8863|1|2|0||02|Complete
384619|BIA|MWR|WIGLA|90|90||1|3|04/24/1994 00:15|04/24/1994 00:28|04/24/1994 01:30|3.5|8|NAD83|45.9700|-89.8877|1|2|0||02|Complete
384620|BIA|MWR|WIGLA|91|91||1|3|04/24/1994 11:57|04/24/1994 12:10|04/24/1994 12:21|1.0|8|NAD83|45.9708|-89.9418|1|2|0||02|Complete
384621|BIA|MWR|WIGLA|92|92||1|3|05/02/1994 14:57|05/02/1994 15:00|05/02/1994 15:06|0.1|8|NAD83|45.9700|-89.8874|1|2|0||02|Complete
384540|BIA|MWR|WIGLA|xx NONE xx|11||1|3|05/04/1994 15:48|05/04/1994 16:00|05/04/1994 16:05|0.1|8|NAD83|45.9722|-91.3543|1|2|0||02|Complete
384622|BIA|MWR|WIGLA|93|93||1|3|05/04/1994 16:32|05/04/1994 16:41|05/04/1994 16:45|0.3|8|NAD83|45.9700|-89.8871|1|2|0||02|Complete
384623|BIA|MWR|WIGLA|94|94||1|3|05/06/1994 11:07|05/06/1994 11:34|05/06/1994 11:40|0.2|8|NAD83|45.4289|-88.4932|1|2|0||02|Complete
384624|BIA|MWR|WIGLA|95|95||1|3|05/07/1994 14:50|05/07/1994 14:54|05/07/1994 15:05|0.9|8|NAD83|45.9702|-89.8890|1|2|0||02|Complete
384625|BIA|MWR|WIGLA|96|96||1|3|05/07/1994 16:18|05/07/1994 16:30|05/07/1994 16:39|0.1|8|NAD83|46.0541|-89.8502|1|2|0||02|Complete
384626|BIA|MWR|WIGLA|97|97||1|3|05/07/1994 21:29|05/07/1994 21:40|05/07/1994 21:46|0.1|8|NAD83|45.9722|-89.9099|1|2|0||02|Complete
384541|BIA|MWR|WIGLA|xx NONE xx|12||1|3|05/08/1994 12:10|05/08/1994 12:20|05/08/1994 12:21|0.1|8|NAD83|45.9077|-91.3777|1|2|0||02|Complete
384627|BIA|MWR|WIGLA|98|98||1|3|05/09/1994 17:17|05/09/1994 17:25|05/09/1994 18:10|0.9|8|NAD83|45.9819|-89.9057|1|2|0||02|Complete
384628|BIA|MWR|WIGLA|99|99||1|3|05/09/1994 20:17|05/09/1994 20:24|05/09/1994 20:32|0.1|8|NAD83|45.9472|-89.9113|1|2|0||02|Complete
384629|BIA|MWR|WIGLA|100|100||1|3|05/10/1994 17:00|05/10/1994 17:08|05/10/1994 17:13|0.1|8|NAD83|45.9777|-89.8863|1|2|0||02|Complete
384630|BIA|MWR|WIGLA|101|101||1|3|05/10/1994 17:27|05/10/1994 17:37|05/10/1994 17:44|0.1|8|NAD83|45.9708|-89.9627|1|2|0||02|Complete
384631|BIA|MWR|WIGLA|102|102||1|3|05/10/1994 17:27|05/10/1994 17:37|05/10/1994 17:58|0.3|8|NAD83|45.9652|-89.9640|1|2|0||02|Complete
384632|BIA|MWR|WIGLA|103|103||1|3|05/13/1994 16:45|05/13/1994 17:05|05/13/1994 17:23|0.3|8|NAD83|45.9888|-89.8640|1|2|0||02|Complete
384633|BIA|MWR|WIGLA|104|104||1|3|05/13/1994 22:10|05/13/1994 22:19|05/13/1994 23:50|1.5|8|NAD83|45.9336|-89.9649|1|2|0||02|Complete
384634|BIA|MWR|WIGLA|105|105||1|3|05/18/1994 11:16|05/18/1994 11:22|05/18/1994 11:40|0.1|8|NAD83|45.9811|-89.8710|1|2|0||02|Complete
384635|BIA|MWR|WIGLA|106|106||1|3|05/18/1994 12:13|05/18/1994 12:16|05/18/1994 12:39|0.7|8|NAD83|45.9683|-89.8835|1|2|0||02|Complete
384636|BIA|MWR|WIGLA|107|107||1|3|05/19/1994 12:14|05/19/1994 12:21|05/19/1994 12:38|0.1|8|NAD83|45.9694|-89.9029|1|2|0||02|Complete
