15500US4516000079,H30,4,2723,2248,3198
15500US4516000079,H30,5,2803,2321,3285
15500US4516000079,H30,6,2912,2422,3402
15500US4516000079,H30,7,2677,2207,3147
15500US4516000079,H30,8,4861,4242,5480
15500US4516000079,H30,10,8352,7578,9126
15500US4516000079,H30,11,4955,4331,5579
15500US4516000079,H30,12,4674,4067,5281
15500US4516000079,H30,13,2341,1899,2783
15500US4516000079,H30,14,1543,1180,1906
15500US4516000079,H30,15,610,381,839
15500US4516000079,H30,16,151,36,267
15500US4516000079,H31,1,23592,22394,24790
15500US4516000079,H31,2,216,51,381
15500US4516000079,H31,3,17340,16175,18505
15500US4516000079,H31,4,610,334,886
15500US4516000079,H31,5,0,0,101
15500US4516000079,H31,6,21,0,122
15500US4516000079,H31,7,0,0,101
15500US4516000079,H31,8,50,0,151
15500US4516000079,H31,9,223,55,391
15500US4516000079,H32,1,31707,30334,33080
15500US4516000079,H32,2,8754,7571,9937
15500US4516000079,H32,3,4858,3931,5785
15500US4516000079,H33,1,41489,40266,42712
15500US4516000079,H33,2,3830,2607,5053
15500US4516000079,H34,1,494,266,722
15500US4516000079,H34,2,6944,6152,7736
15500US4516000079,H34,3,16952,15889,18015
15500US4516000079,H34,4,15729,14683,16775
15500US4516000079,H34,5,4337,3690,4984
15500US4516000079,H34,6,863,563,1163
15500US4516000079,H35,2,0,0,92
15500US4516000079,H35,3,235,77,393
15500US4516000079,H35,4,4675,4007,5343
15500US4516000079,H35,5,10369,9447,11291
15500US4516000079,H35,6,3320,2747,3893
15500US4516000079,H35,7,827,533,1121
15500US4516000079,H35,9,421,210,632
15500US4516000079,H35,10,6154,5402,6906
15500US4516000079,H35,11,10548,9619,11477
15500US4516000079,H35,12,4525,3867,5183
15500US4516000079,H35,13,942,629,1256
15500US4516000079,H35,14,36,0,128
15500US4516000079,H36,2,19168,17983,20353
15500US4516000079,H36,3,258,78,438
15500US4516000079,H36,5,20409,19216,21602
15500US4516000079,H36,6,2217,1701,2733
15500US4516000079,H37,2,1024,727,1321
15500US4516000079,H37,3,6673,5965,7381
15500US4516000079,H37,4,8483,7704,9262
15500US4516000079,H37,5,2599,2135,3063
15500US4516000079,H37,6,480,275,685
15500US4516000079,H37,7,167,47,287
15500US4516000079,H37,9,5384,4737,6031
15500US4516000079,H37,10,10927,10072,11782
15500US4516000079,H37,11,5065,4436,5694
15500US4516000079,H37,12,1076,772,1380
15500US4516000079,H37,13,133,26,240
15500US4516000079,H37,14,41,0,125
15500US4516000079,H38,1,45295,45194,45396
15500US4516000079,H38,2,24,0,125
15500US4516000079,H39,1,45103,44938,45268
15500US4516000079,H39,2,216,51,381
15500US4516000079,H4,1,42052,41484,42620
15500US4516000079,H4,2,3267,2544,3990
15500US4516000079,H40,2,33237,32354,34120
15500US4516000079,H40,3,1275,945,1605
15500US4516000079,H40,5,7540,6796,8284
15500US4516000079,H40,6,0,0,84
15500US4516000079,H41,2,20,0,104
15500US4516000079,H41,3,18688,17705,19671
15500US4516000079,H41,5,44,0,128
15500US4516000079,H41,6,1842,1448,2236
15500US4516000079,H42,1,357,162,552
15500US4516000079,H42,2,473,250,696
15500US4516000079,H42,3,837,542,1132
15500US4516000079,H42,4,725,449,1001
15500US4516000079,H42,5,824,530,1118
15500US4516000079,H42,6,1246,886,1606
15500US4516000079,H42,7,1230,874,1586
15500US4516000079,H42,8,2110,1646,2574
15500US4516000079,H42,9,1644,1233,2055
15500US4516000079,H42,10,2513,2010,3016
15500US4516000079,H42,11,1925,1481,2369
15500US4516000079,H42,12,1601,1195,2007
15500US4516000079,H42,13,1534,1136,1932
15500US4516000079,H42,14,1018,693,1343
15500US4516000079,H42,15,2326,1841,2811
15500US4516000079,H42,16,119,7,231
15500US4516000079,H42,17,112,3,221
15500US4516000079,H42,18,2032,1577,2487
15500US4516000079,H42A,1,514,498,531
15500US4516000079,H43,1,10575618,9817638,11333598
15500US4516000079,H44,2,627,370,884
15500US4516000079,H44,3,782,497,1067
15500US4516000079,H44,4,837,542,1132
15500US4516000079,H44,5,2273,1793,2753
15500US4516000079,H44,6,2564,2056,3072
15500US4516000079,H44,7,3763,3157,4369
15500US4516000079,H44,8,3552,2961,4143
15500US4516000079,H44,9,2181,1711,2651
15500US4516000079,H44,10,1458,1070,1846
15500US4516000079,H44,11,1389,1010,1769
15500US4516000079,H44,13,2722,2201,3243
15500US4516000079,H44,14,3211,2647,3775
15500US4516000079,H44,15,3230,2664,3796
15500US4516000079,H44,16,4020,3395,4645
15500US4516000079,H44,17,3134,2576,3692
15500US4516000079,H44,18,3726,3122,4330
15500US4516000079,H44,19,1936,1492,2380
15500US4516000079,H44,20,377,177,577
15500US4516000079,H44,21,227,72,382
15500US4516000079,H44,22,43,0,135
15500US4516000079,H45,1,614,360,868
15500US4516000079,H45,2,2204,1732,2676
15500US4516000079,H45,3,2620,2107,3133
15500US4516000079,H45,4,3158,2599,3717
15500US4516000079,H45,5,2059,1602,2516
15500US4516000079,H45,6,1432,1048,1816
15500US4516000079,H45,7,1377,999,1755
15500US4516000079,H45,8,1619,1211,2027
15500US4516000079,H45,9,5211,4510,5912
15500US4516000079,H45,10,2332,1847,2817
15500US4516000079,H45A,1,28.0,25.9,30.1
15500US4516000079,H46,1,8955,8239,9671
15500US4516000079,H46,2,761,530,992
15500US4516000079,H46,3,1994,1626,2362
15500US4516000079,H46,4,148,46,250
15500US4516000079,H46,5,6328,5704,6952
15500US4516000079,H47,1,0,0,76
15500US4516000079,H47,2,105,19,191
15500US4516000079,H47,3,354,196,512
15500US4516000079,H47,4,794,558,1030
15500US4516000079,H47,5,979,718,1240
15500US4516000079,H47,6,1040,771,1309
15500US4516000079,H47,7,1450,1133,1767
15500US4516000079,H47,8,1378,1069,1687
15500US4516000079,H47,9,1073,799,1347
15500US4516000079,H47,10,1683,1343,2023
15500US4516000079,H47,11,978,717,1239
15500US4516000079,H47,12,1199,910,1488
15500US4516000079,H47,13,825,584,1066
15500US4516000079,H47,14,22,0,98
15500US4516000079,H47,15,394,227,561
15500US4516000079,H47,16,1101,824,1378
15500US4516000079,H47,17,1340,1035,1645
15500US4516000079,H47,18,991,729,1253
15500US4516000079,H47,19,791,555,1027
15500US4516000079,H47,20,532,339,725
15500US4516000079,H47,21,1157,873,1441
15500US4516000079,H47A,1,884,843,925
15500US4516000079,H47A,2,263,248,278
15500US4516000079,H48,2,12675513,11710874,13640153
15500US4516000079,H48,3,1865570,1633526,2097614
15500US4516000079,H49,2,1083,809,1357
15500US4516000079,H49,3,1981,1613,2349
15500US4516000079,H49,4,2569,2153,2985
15500US4516000079,H49,5,2409,2006,2812
15500US4516000079,H49,6,1051,780,1322
15500US4516000079,H49,7,734,506,962
15500US4516000079,H49,8,475,292,658
15500US4516000079,H49,9,510,320,700
15500US4516000079,H49,10,1009,743,1275
15500US4516000079,H49,11,37,0,113
15500US4516000079,H49,13,3111,2657,3565
15500US4516000079,H49,14,1070,798,1342
15500US4516000079,H49,15,689,470,908
15500US4516000079,H49,16,445,268,622
15500US4516000079,H49,17,185,71,299
15500US4516000079,H49,18,108,21,195
15500US4516000079,H49,19,55,0,131
15500US4516000079,H49,20,86,8,164
15500US4516000079,H49,21,439,262,616
15500US4516000079,H49,22,140,41,239
15500US4516000079,H49A,1,20.7,19.2,22.2
15500US4516000079,H49A,2,9.5,8.7,10.3
15500US4516000079,H5,1,1663,1137,2189
15500US4516000079,H5,2,341,100,582
15500US4516000079,H5,3,143,0,300
15500US4516000079,H5,4,150,0,310
15500US4516000079,H5,5,0,0,117
15500US4516000079,H5,6,970,566,1374
15500US4516000079,H50,1,20325,,
15500US4516000079,H50,2,24994,,
15500US4516000079,H51,1,903,,
15500US4516000079,H51,2,41149,,
15500US4516000079,H52,1,854,,
15500US4516000079,H52,2,44465,,
15500US4516000079,H53,1,1789,,
15500US4516000079,H53,2,16397,,
15500US4516000079,H54,1,880,,
15500US4516000079,H54,2,19714,,
15500US4516000079,H54,3,2032,,
15500US4516000079,H55,1,341,,
15500US4516000079,H55,2,44978,,
15500US4516000079,H56,1,28,,
15500US4516000079,H56,2,19398,,
15500US4516000079,H57,1,95,,
15500US4516000079,H57,2,3172,,
15500US4516000079,H58,1,250,,
15500US4516000079,H58,2,45069,,
15500US4516000079,H59,1,632,,
15500US4516000079,H59,2,44687,,
15500US4516000079,H6,2,13630,12622,14638
15500US4516000079,H6,3,5386,4675,6097
15500US4516000079,H6,4,37,0,129
15500US4516000079,H6,5,209,61,358
15500US4516000079,H6,6,164,32,296
15500US4516000079,H6,8,10916,9977,11855
15500US4516000079,H6,9,11024,10082,11966
15500US4516000079,H6,10,48,0,140
15500US4516000079,H6,11,272,102,442
15500US4516000079,H6,12,366,170,562
15500US4516000079,H60,1,7109,,
15500US4516000079,H60,2,38210,,
15500US4516000079,H61,1,802,,
15500US4516000079,H61,2,41250,,
15500US4516000079,H62,1,334,,
15500US4516000079,H62,2,41718,,
15500US4516000079,H63,1,509,,
15500US4516000079,H63,2,44810,,
15500US4516000079,H64,1,739,,
15500US4516000079,H64,2,44580,,
15500US4516000079,H65,1,1368,,
15500US4516000079,H65,2,43951,,
15500US4516000079,H66,1,290,,
15500US4516000079,H66,2,41762,,
15500US4516000079,H67,1,198,,
15500US4516000079,H67,2,41854,,
15500US4516000079,H68,1,447,,
15500US4516000079,H68,2,44872,,
15500US4516000079,H69,1,336,,
15500US4516000079,H69,2,44983,,
15500US4516000079,H7,3,13586,12580,14593
15500US4516000079,H7,4,5341,4633,6049
15500US4516000079,H7,5,37,0,129
15500US4516000079,H7,6,209,61,358
15500US4516000079,H7,7,15,0,107
15500US4516000079,H7,9,44,0,136
15500US4516000079,H7,10,45,0,137
15500US4516000079,H7,11,0,0,92
15500US4516000079,H7,12,0,0,92
15500US4516000079,H7,13,149,24,274
15500US4516000079,H7,16,10788,9852,11724
15500US4516000079,H7,17,10935,9995,11876
15500US4516000079,H7,18,48,0,140
15500US4516000079,H7,19,272,102,442
15500US4516000079,H7,20,22,0,114
15500US4516000079,H7,22,128,11,245
15500US4516000079,H7,23,89,0,186
15500US4516000079,H7,24,0,0,92
15500US4516000079,H7,25,0,0,92
15500US4516000079,H7,26,344,153,535
15500US4516000079,H70,1,129,,
15500US4516000079,H70,2,20465,,
15500US4516000079,H71,1,4338,,
15500US4516000079,H71,2,16256,,
15500US4516000079,H72,1,2727,,
15500US4516000079,H72,2,15459,,
15500US4516000079,H73,2,3673,,
15500US4516000079,H73,3,8185,,
15500US4516000079,H73,5,1797,,
15500US4516000079,H73,6,4531,,
15500US4516000079,H8,2,216,79,353
15500US4516000079,H8,3,2903,2415,3391
15500US4516000079,H8,4,3577,3039,4115
15500US4516000079,H8,5,4026,3458,4594
15500US4516000079,H8,6,3129,2622,3636
15500US4516000079,H8,7,3225,2712,3738
15500US4516000079,H8,8,2350,1908,2792
15500US4516000079,H8,10,4521,3922,5120
15500US4516000079,H8,11,7448,6707,8189
15500US4516000079,H8,12,4690,4081,5299
15500US4516000079,H8,13,2569,2107,3031
15500US4516000079,H8,14,1433,1083,1783
15500US4516000079,H8,15,960,673,1247
15500US4516000079,H8,16,1005,711,1299
15500US4516000079,H9,1,408,200,616
15500US4516000079,H9,2,2125,1661,2589
15500US4516000079,H9,3,4881,4200,5562
15500US4516000079,H9,4,10152,9236,11068
15500US4516000079,H9,5,9732,8829,10635
15500US4516000079,H9,6,8300,7450,9150
15500US4516000079,H9,7,4613,3948,5278
15500US4516000079,H9,8,2873,2338,3408
15500US4516000079,H9,9,2235,1760,2710
15500US4516000079,P1,1,91082,87719,94445
15500US4516000079,P10,3,496,59,933
15500US4516000079,P10,4,539,84,994
15500US4516000079,P10,5,430,22,838
15500US4516000079,P10,6,144,0,380
15500US4516000079,P10,7,208,0,492
15500US4516000079,P10,8,622,132,1112
15500US4516000079,P10,9,297,0,635
15500US4516000079,P10,10,422,18,826
15500US4516000079,P10,11,109,0,315
15500US4516000079,P10,12,234,0,534
15500US4516000079,P10,13,215,0,504
15500US4516000079,P10,14,150,0,391
15500US4516000079,P10,15,158,0,406
15500US4516000079,P10,16,389,1,777
15500US4516000079,P10,17,149,0,390
15500US4516000079,P10,18,286,0,619
15500US4516000079,P10,19,1802,974,2630
15500US4516000079,P10,20,2350,1408,3292
15500US4516000079,P10,21,2275,1348,3202
15500US4516000079,P10,22,2114,1218,3010
15500US4516000079,P10,23,1437,696,2178
15500US4516000079,P10,24,1651,857,2445
15500US4516000079,P10,25,1027,398,1656
15500US4516000079,P10,26,1135,475,1795
15500US4516000079,P10,27,366,0,742
15500US4516000079,P10,28,392,3,781
15500US4516000079,P10,29,643,145,1141
15500US4516000079,P10,30,794,241,1347
15500US4516000079,P10,31,439,27,852
15500US4516000079,P10,32,225,0,520
15500US4516000079,P10,33,130,0,354
15500US4516000079,P10,35,356,0,727
15500US4516000079,P10,36,723,195,1251
15500US4516000079,P10,37,384,0,770
15500US4516000079,P10,38,317,0,667
15500US4516000079,P10,39,320,0,671
15500US4516000079,P10,40,649,149,1149
15500US4516000079,P10,41,346,0,712
15500US4516000079,P10,42,405,9,801
15500US4516000079,P10,43,31,0,208
15500US4516000079,P10,44,182,0,448
15500US4516000079,P10,45,160,0,409
15500US4516000079,P10,46,117,0,330
15500US4516000079,P10,47,20,0,197
15500US4516000079,P10,48,285,0,617
15500US4516000079,P10,49,771,227,1316
15500US4516000079,P10,50,205,0,487
15500US4516000079,P10,51,1866,1023,2709
15500US4516000079,P10,52,3082,2006,4158
15500US4516000079,P10,53,2502,1530,3474
15500US4516000079,P10,54,1825,992,2658
15500US4516000079,P10,55,1607,825,2389
15500US4516000079,P10,56,1361,640,2082
15500US4516000079,P10,57,1377,651,2103
15500US4516000079,P10,58,1095,447,1743
15500US4516000079,P10,59,321,0,674
15500US4516000079,P10,60,664,157,1171
15500US4516000079,P10,61,1113,460,1766
15500US4516000079,P10,62,1034,404,1664
15500US4516000079,P10,63,902,313,1491
15500US4516000079,P10,64,744,209,1279
15500US4516000079,P10,65,484,52,916
15500US4516000079,P10,68,490,54,926
15500US4516000079,P10,69,484,52,916
15500US4516000079,P10,70,1054,419,1689
15500US4516000079,P10,71,393,4,782
15500US4516000079,P10,72,355,0,726
15500US4516000079,P10,73,1627,840,2414
15500US4516000079,P10,74,1095,447,1743
15500US4516000079,P10,75,607,124,1090
15500US4516000079,P10,76,185,0,452
15500US4516000079,P10,77,245,0,554
15500US4516000079,P10,78,102,0,302
15500US4516000079,P10,79,314,0,662
15500US4516000079,P10,80,271,0,594
15500US4516000079,P10,81,84,0,264
15500US4516000079,P10,82,359,0,732
15500US4516000079,P10,83,140,0,373
15500US4516000079,P10,84,662,157,1167
15500US4516000079,P10,85,1766,946,2586
15500US4516000079,P10,86,1354,635,2073
15500US4516000079,P10,87,1640,850,2430
15500US4516000079,P10,88,1468,719,2217
15500US4516000079,P10,89,875,294,1456
15500US4516000079,P10,90,934,335,1533
15500US4516000079,P10,91,586,111,1061
15500US4516000079,P10,92,258,0,575
15500US4516000079,P10,93,226,0,521
15500US4516000079,P10,94,444,30,858
15500US4516000079,P10,95,358,0,729
15500US4516000079,P10,96,216,0,505
15500US4516000079,P10,97,114,0,324
15500US4516000079,P10,98,45,0,222
15500US4516000079,P10,100,193,0,467
15500US4516000079,P10,101,872,293,1451
15500US4516000079,P10,102,1058,421,1695
15500US4516000079,P10,103,432,23,841
15500US4516000079,P10,104,456,37,875
15500US4516000079,P10,105,1257,564,1950
15500US4516000079,P10,106,515,70,961
15500US4516000079,P10,107,781,233,1329
15500US4516000079,P10,108,280,0,610
15500US4516000079,P10,109,568,99,1037
15500US4516000079,P10,110,435,26,844
15500US4516000079,P10,111,210,0,495
15500US4516000079,P10,112,238,0,542
15500US4516000079,P10,113,106,0,309
15500US4516000079,P10,114,332,0,690
15500US4516000079,P10,115,405,9,801
15500US4516000079,P10,116,1142,480,1804
15500US4516000079,P10,117,2318,1381,3255
15500US4516000079,P10,118,1708,901,2515
15500US4516000079,P10,119,1894,1046,2742
15500US4516000079,P10,120,1420,684,2156
15500US4516000079,P10,121,1132,474,1790
15500US4516000079,P10,122,1087,442,1732
15500US4516000079,P10,123,853,280,1426
15500US4516000079,P10,124,240,0,545
15500US4516000079,P10,125,407,11,803
15500US4516000079,P10,126,608,125,1091
15500US4516000079,P10,127,572,102,1042
15500US4516000079,P10,128,563,98,1028
15500US4516000079,P10,129,246,0,555
15500US4516000079,P10,130,248,0,558
15500US4516000079,P10,133,0,0,177
15500US4516000079,P10,134,0,0,177
15500US4516000079,P10,135,25,0,202
15500US4516000079,P10,136,0,0,177
15500US4516000079,P10,137,0,0,177
15500US4516000079,P10,138,0,0,177
15500US4516000079,P10,139,0,0,177
15500US4516000079,P10,140,0,0,177
15500US4516000079,P10,141,0,0,177
15500US4516000079,P10,142,0,0,177
15500US4516000079,P10,143,0,0,177
15500US4516000079,P10,144,0,0,177
15500US4516000079,P10,145,0,0,177
15500US4516000079,P10,146,0,0,177
15500US4516000079,P10,147,25,0,202
15500US4516000079,P10,148,0,0,177
15500US4516000079,P10,149,21,0,198
15500US4516000079,P10,150,0,0,177
15500US4516000079,P10,151,20,0,197
15500US4516000079,P10,152,0,0,177
15500US4516000079,P10,153,19,0,196
15500US4516000079,P10,154,0,0,177
15500US4516000079,P10,155,0,0,177
15500US4516000079,P10,156,0,0,177
15500US4516000079,P10,157,0,0,177
15500US4516000079,P10,158,18,0,195
15500US4516000079,P10,159,0,0,177
15500US4516000079,P10,160,0,0,177
15500US4516000079,P10,161,0,0,177
15500US4516000079,P10,162,0,0,177
15500US4516000079,P10,163,0,0,177
15500US4516000079,P10,165,0,0,177
15500US4516000079,P10,166,0,0,177
15500US4516000079,P10,167,0,0,177
15500US4516000079,P10,168,0,0,177
15500US4516000079,P10,169,32,0,209
15500US4516000079,P10,170,0,0,177
15500US4516000079,P10,171,0,0,177
15500US4516000079,P10,172,0,0,177
15500US4516000079,P10,173,0,0,177
15500US4516000079,P10,174,0,0,177
15500US4516000079,P10,175,0,0,177
15500US4516000079,P10,176,0,0,177
15500US4516000079,P10,177,0,0,177
15500US4516000079,P10,178,0,0,177
15500US4516000079,P10,179,0,0,177
15500US4516000079,P10,180,0,0,177
15500US4516000079,P10,181,29,0,206
15500US4516000079,P10,182,0,0,177
15500US4516000079,P10,183,23,0,200
15500US4516000079,P10,184,0,0,177
15500US4516000079,P10,185,0,0,177
15500US4516000079,P10,186,0,0,177
15500US4516000079,P10,187,0,0,177
15500US4516000079,P10,188,0,0,177
15500US4516000079,P10,189,0,0,177
15500US4516000079,P10,190,0,0,177
15500US4516000079,P10,191,0,0,177
15500US4516000079,P10,192,0,0,177
15500US4516000079,P10,193,0,0,177
15500US4516000079,P10,194,0,0,177
15500US4516000079,P10,195,0,0,177
15500US4516000079,P10,198,0,0,177
15500US4516000079,P10,199,0,0,177
15500US4516000079,P10,200,0,0,177
15500US4516000079,P10,201,0,0,177
15500US4516000079,P10,202,0,0,177
15500US4516000079,P10,203,0,0,177
15500US4516000079,P10,204,0,0,177
15500US4516000079,P10,205,0,0,177
15500US4516000079,P10,206,0,0,177
15500US4516000079,P10,207,0,0,177
15500US4516000079,P10,208,0,0,177
15500US4516000079,P10,209,0,0,177
15500US4516000079,P10,210,0,0,177
15500US4516000079,P10,211,0,0,177
15500US4516000079,P10,212,0,0,177
15500US4516000079,P10,213,0,0,177
15500US4516000079,P10,214,0,0,177
15500US4516000079,P10,215,152,0,395
15500US4516000079,P10,216,19,0,196
15500US4516000079,P10,217,0,0,177
15500US4516000079,P10,218,0,0,177
15500US4516000079,P10,219,24,0,201
15500US4516000079,P10,220,17,0,194
15500US4516000079,P10,221,16,0,193
15500US4516000079,P10,222,0,0,177
15500US4516000079,P10,223,0,0,177
15500US4516000079,P10,224,0,0,177
15500US4516000079,P10,225,0,0,177
15500US4516000079,P10,226,19,0,196
15500US4516000079,P10,227,21,0,198
15500US4516000079,P10,228,0,0,177
15500US4516000079,P10,230,0,0,177
15500US4516000079,P10,231,0,0,177
15500US4516000079,P10,232,28,0,205
15500US4516000079,P10,233,0,0,177
15500US4516000079,P10,234,0,0,177
15500US4516000079,P10,235,37,0,214
15500US4516000079,P10,236,0,0,177
15500US4516000079,P10,237,30,0,207
15500US4516000079,P10,238,39,0,216
15500US4516000079,P10,239,0,0,177
15500US4516000079,P10,240,0,0,177
15500US4516000079,P10,241,0,0,177
15500US4516000079,P10,242,0,0,177
15500US4516000079,P10,243,30,0,207
15500US4516000079,P10,244,0,0,177
15500US4516000079,P10,245,0,0,177
15500US4516000079,P10,246,124,0,343
15500US4516000079,P10,247,101,0,299
15500US4516000079,P10,248,19,0,196
15500US4516000079,P10,249,88,0,273
15500US4516000079,P10,250,0,0,177
15500US4516000079,P10,251,27,0,204
15500US4516000079,P10,252,0,0,177
15500US4516000079,P10,253,25,0,202
15500US4516000079,P10,254,23,0,200
