AA0000000      99 ARUBA
0114250975160  88 GRAND BAY
011430095      88 GRANT
0114330731000  88 GRASSELLI
011435133      88 GRAYSON
0114400731000  88 GRAYSVILLE
011445007      88 GREEN POND
011450065      88 GREENSBORO
011460013      88 GREENVILLE
0114610452180  88 GRIMES
011480025      88 GROVE HILL
011482049      88 GROVEOAK
011490093      88 GUIN
0114930035160  88 GULF SHORES
0114951015240  88 GUNTER AFB
011500095      88 GUNTERSVILLE
0115080893440  32 GURLEY
011509093      88 GU-WIN
011510093      88 HACKLEBURG
011520067      88 HALEBURG
011530133      88 HALEYVILLE
011535023      88 HALSELL
011540093      88 HAMILTON
011550049      88 HAMMONDVILLE
011560043      88 HANCEVILLE
011563087      88 HARDAWAY
0115701171000  88 HARPERSVILLE
011580061      88 HARTFORD
0115901032030  88 HARTSELLE
0115930893440  32 HARVEST
0115951131800  88 HATCHECHUBBEE
0116000091000  88 HAYDEN
011605085      88 HAYNEVILLE
0116070893440  32 HAZEL GREEN
011610067      88 HEADLAND
011615039      88 HEATH
011620029      88 HEFLIN
0116301171000  88 HELENA
011632049      88 HENAGAR
011633071      88 HIGDON
011634041      88 HIGHLAND HOME
011639127      88 HILLARD
0116400792030  88 HILLSBORO
011644037      88 HISSOP
0116500150450  88 HOBSON CITY
011660059      88 HODGES
0116700552880  88 HOKES BLUFF
011675027      88 HOLLINS
011680043      88 HOLLY POND
011685071      88 HOLLYTREE
011690071      88 HOLLYWOOD
0117001258600  88 HOLT
0117011131800  88 HOLY TRINITY
0117100731000  88 HOMEWOOD
011711041      88 HONORAVILLE
0117121015240  88 HOPE HULL
011713095      88 HORTON
011714039      88 HORN HILL
011715133      88 HOUSTON
0117160731000  88 HOOVER
0117161171000  88 HOOVER
0117170731000  88 HUEYTOWN
0117300893440  32 HUNTSVILLE
0117401131800  88 HURTSBORO
011742053      88 HUXFORD
011745049      88 IDER
0117500731000  88 IRONDALE
0117540975160  88 IRVINGTON
011755023      88 JACHIN
011756031      88 JACK
011760025      88 JACKSON
011762123      88 JACKSONS GAP
0117700150450  88 JACKSONVILLE
011773019      88 JAMESTOWN
011780127      88 JASPER
011785091      88 JEFFERSON
011790021      88 JEMISON
0117930731000  88 JOHNS
011794043      88 JOPPA
0117950792030  88 JOE WHEELER DAM
0117960015240  88 JONES
011797037      88 KELLYTON
011798127      88 KANSAS
0117990452180  88 KELLEY
011800075      88 KENNEDY
0118011258600  88 KELLERMAN
0118030515240  88 KENT
0118051015240  88 KILBY
0118060772650  88 KILLEN
0118070731000  88 KIMBERLY
011809131      88 KIMBROUGH
011810031      88 KINSTON
0118120692180  88 KINSEY
011815063      88 KNOXVILLE
0118181032030  88 LACEYS SPRING
011820017      88 LAFAYETTE
011825049      88 LAKEVIEW
011826131      88 LAMISON
011830017      88 LANETT
011840017      88 LANGDALE
011842071      88 LANGSTON
0118431015240  88 LAPINE
011844007      88 LAWLEY
011845023      88 LAVACA
0118500731000  88 LEEDS
0118501151000  88 LEEDS
0118501171000  88 LEEDS
011852019      88 LEESBURG
0118600332650  88 LEIGHTON
011861035      88 LENOX
011862129      88 LEROY
0118630833440  32 LESTER
011864085      88 LETOHATCHEE
0118650772650  88 LEXINGTON
0118660452180  88 LEVEL PLAINS
011867039      88 LIBERTYVILLE
0118680035160  88 LILLIAN
011870121      88 LINCOLN
011880091      88 LINDEN
011890027      88 LINEVILLE
0119000731000  88 LIPSCOMB
011910023      88 LISMAN
0119120035160  88 LITTLE RIVER
0119150332650  88 LITTLEVILLE
011920119      88 LIVINGSTON
0119250810580  88 LOACHAPOKA
011930039      88 LOCKHART
0119320091000  88 LOCUST FORK
011934043      88 LOGAN
011939131      88 LOWER PEACH TREE
011940005      88 LOUISVILLE
011942085      88 LOWNDESBORO
0119430035160  88 LOXLEY
011950041      88 LUVERNE
011953133      88 LYNN
0119550731000  88 MABEN
011957053      88 MCCULLOUGH
0119580731000  88 MCCALLA
011959129      88 MCINTOSH
011960013      88 MCKENZIE
011961107      88 MCSHAN
011962131      88 MCWILLIAMS
0119700893440  32 MADISON
0119800692180  88 MADRID
011984091      88 MAGNOLIA
0119850035160  88 MAGNOLIA SPRINGS
0119880035160  88 MALBIS
011989129      88 MALCOLM
011990061      88 MALVERN
012000021      88 MAPLESVILLE
0120020015240  88 MARBURY
0120101151000  88 MARGARET
012020105      88 MARION
012022047      88 MARION JCT
012023007      88 MARVEL
0120241015240  88 MATHEWS
0120251015240  88 MAXWELL AF BASE
0120261171000  88 MAYLENE
0120270731000  88 MAYTOWN
012028023      88 MELVIN
0120290893440  32 MAYSVILLE
012030049      88 MENTONE
0120310893440  32 MERIDIANVILLE
012032099      88 MEGARGEL
012045099      88 MEXIA
0120500452180  88 MIDLAND CITY
0120520731000  88 MIDFIELD
012060011      88 MIDWAY
0120630515240  88 MILLBROOK
012065131      88 MILLERS FERRY
012067027      88 MILLERVILLE
012070121      88 MIGNON
012080075      88 MILLPORT
012090129      88 MILLRY
012093047      88 MINTER
0121000975160  88 MOBILE
012110099      88 MONROEVILLE
0121201171000  88 MONTEVALLO
0121301015240  88 MONTGOMERY
0121350035160  88 MONTROSE
0121361151000  88 MOODY
0121400833440  32 MOORESVILLE
0121410731000  88 MORRIS
012145025      88 MORVIN
012147085      88 MOSSES
0121500792030  88 MOULTON
0121550552880  88 MOUNTAINBORO
012160065      88 MOUNDVILLE
0121700731000  88 MOUNTAIN BROOK
012172021      88 MOUNTAIN CREEK
0121730792030  88 MOUNT HOPE
012174037      88 MOUNT OLIVE
0121750975160  88 MOUNT VERNON
0121761015240  88 MOUNT MEIGS
0121800731000  88 MULGA
012185121      88 MUNFORD
012187029      88 MUSCADINE
0121900332650  88 MUSCLE SHOALS
012193091      88 MYRTLEWOOD
012194091      88 NANAFALIA
0121950452180  88 NAPIER
012196133      88 NATURAL BRIDGE
012200127      88 NAUVOO
0122030091000  88 NECTAR
012205023      88 NEEDHAM
012210065      88 NEWBERN
012220031      88 NEW BROCKTON
012222111      88 NEWELL
0122230731000  88 NEW CASTLE
0122240893440  32 NEW MARKET
0122250893440  32 NEW HOPE
012226123      88 NEW SITE
012228049      88 NEWSOME
0122300452180  88 NEWTON
012240067      88 NEWVILLE
012243037      88 NIXBURG
0122460893440  32 NORMAL
0122550792030  88 NORTH COURTLAND
0122601258600  88 NORTHPORT
0122700810580  88 NOTASULGA
012270087      88 NOTASULGA
0122750731000  88 OAK GROVE
012275121      88 OAK GROVE
012280131      88 OAK HILL
012290127      88 OAKMAN
0123100893440  32 OAKWOOD COLLEGE
0123201151000  88 ODENVILLE
0123250150450  88 OHATCHEE
0123300091000  88 ONEONTA
0123400810580  88 OPELIKA
012350039      88 OPP
0123550035160  88 ORANGE BEACH
012360047      88 ORRVILLE
012363035      88 OWASSA
0123680893440  32 OWENS CROSS RDS
0123700150450  88 OXFORD
0123800452180  88 OZARK
012390071      88 PAINT ROCK
0123950731000  88 PALMERDALE
012396119      88 PANOLA
0123970692180  88 PANSEY
012400127      88 PARRISH
0124051171000  88 PELHAM
0124101151000  88 PELL CITY
012415023      88 PENNINGTON
012423099      88 PERDUE HILL
0124250035160  88 PERDIDO
012426099      88 PETERMAN
0124271258600  88 PETERSON
012428011      88 PEROTE
012430041      88 PETREY
0124401131800  88 PHENIX CITY
012450059      88 PHIL CAMPBELL
012458107      88 PICKENSVILLE
0124600150450  88 PIEDMONT
012463013      88 PIGEON CREEK
0124651015240  88 PIKE ROAD
0124700452180  88 PINCKARD
012480131      88 PINE APPLE
012490131      88 PINE HILL
0124931015240  88 PINE LEVEL
0124950731000  88 PINSON
012500071      88 PISGAH
0125051131800  88 PITTSVIEW
012507047      88 PLANTERSVILLE
012507121      88 PLANTERSVILLE
0125100731000  88 PLEASANT GROVE
0125150035160  88 POINT CLEAR
012520053      88 POLLARD
012523049      88 POWELL'S CROSSROADS
0125240731000  88 POWHATAN
0125250731000  88 PRACO
012530131      88 PRAIRIE
0125400015240  88 PRATTVILLE
012543129      88 PRESTWICK
012544071      88 PRINCETON
0125451032030  88 PRICEVILLE
0125500975160  88 PRICHARD
012551027      88 PYRITON
012552091      88 PUTNAM
012555127      88 QUINTON
0125601151000  88 RAGLAND
0125620552880  88 RAINBOW CITY
0125621151000  88 RAINBOW CITY
012563007      88 RANDOLPH
012564049      88 RAINSVILLE
0125651015240  88 RAMER
0125661258600  88 RALPH
012567029      88 RANBURNE
012568035      88 RANGE
012570059      88 RED BAY
012580039      88 RED LEVEL
0125850893440  32 REDSTONE ARSENAL
0125870552880  88 REECE CITY
012590107      88 REFORM
0125950091000  88 REMLAP
012600035      88 REPTON
012605023      88 RIDERWOOD
012610039      88 RIVER FALLS
0126201151000  88 RIVERSIDE
012635053      88 RIVERVIEW
012640111      88 ROANOKE
012645087      88 ROBA
0126500035160  88 ROBERTSDALE
012660037      88 ROCKFORD
0126650731000  88 ROEBUCK PLAZA
0126700772650  88 ROGERSVILLE
0126750731000  88 ROOSEVELT CITY
012690059      88 RUSSELLVILLE
0126990893440  32 RYLAND
012700041      88 RUTLEDGE
012701047      88 SAFFORD
0127021171000  88 SAGINAW
012703043      88 SAINT BERNARD
012704085      88 SAINT CLAIR
0127050975160  88 ST ELMO
0127060810580  88 SALEM
0127071258600  88 SAMANTHA
012708129      88 SAINT STEPHENS
012709025      88 SALITPA
012710061      88 SAMSON
012711019      88 SAND ROCK
012712039      88 SANFORD
0127130975160  88 SARALAND
0127140731000  88 SAYRETON
012715047      88 SARDIS
0127160975160  88 SATSUMA
012717065      88 SAWYERVILLE
0127180731000  88 SAYRE
0127190552880  88 SARDIS CITY
012720071      88 SCOTTSBORO
0127301131800  88 SEALE
012735129      88 SEABOARD
012740041      88 SEARIGHT
012750071      88 SECTION
012760047      88 SELMA
012762047      88 SELMONT
0127630035160  88 SEMINOLE
0127650975160  88 SEMMES
0127670731000  88 SHANNON
012770017      88 SHAWMUT
0127800332650  88 SHEFFIELD
0127811171000  88 SHELBY
012782087      88 SHORTER
012783049      88 SHILOH
012785067      88 SHORTERVILLE
012790023      88 SILAS
0127951171000  88 SILURIA
0128000035160  88 SILVERHILL
012801127      88 SIPSEY
0128030452180  88 SKIPPERVILLE
012805071      88 SKYLINE
012810061      88 SLOCOMB
0128110091000  88 SNEAD
0128120810580  88 SMITHS
012813131      88 SNOW HILL
0128141032030  88 SOMERVILLE
0128220552880  88 SOUTHSIDE
0128230035160  88 SPANISH FORT
0128250731000  88 SPAULDING
0128271015240  88 SPRAGUE
012828019      88 SPRING GARDEN
012829005      88 SPRING HILL
0128301151000  88 SPRINGVILLE
012831105      88 SPROTT
0128320772650  88 ST FLORIAN
012834017      88 STANDING ROCK
012835059      88 SPRUCE PINE
012836021      88 STANTON
0128370035160  88 STAPLETON
0128381151000  88 STEELE
0128451171000  88 STERRETT
012850071      88 STEVENSON
012852065      88 STEWART
0128550035160  88 STOCKTON
012860017      88 STROUD
012870075      88 SULLIGENT
0128800731000  88 SUMITON
012880127      88 SUMITON
0128900035160  88 SUMMERDALE
012891105      88 SUTTLE
012892091      88 SWEET WATER
012893129      88 SUNFLOWER
012894099      88 SUSAN MOORE
012897121      88 SYCAMORE
012900121      88 SYLACAUGA
0129030731000  88 SYLVAN SPRINGS
012904049      88 SYLVANIA
012910121      88 TALLADEGA
012920121      88 TALLADEGA SPGS
0129400515240  88 TALLASSEE
012940123      88 TALLASSEE
0129520833440  32 TANNER
0129600731000  88 TARRANT CITY
0129610692180  88 TAYLOR
012963109      88 TENNILLE
0129650975160  88 THEODORE
012970091      88 THOMASTON
012980025      88 THOMASVILLE
012990021      88 THORSBY
012991129      88 TIBBIE
0129920515240  88 TITUS
0129930893440  32 TONEY
0130000792030  88 TOWN CREEK
013002127      88 TOWNLEY
013010023      88 TOXEY
0130200731000  88 TRAFFORD
013025071      88 TRENTON
0130260893440  32 TRIANA
0130301032030  88 TRINITY
013040109      88 TROY
013045099      88 TUNNEL SPRINGS
0130501258600  88 TUSCALOOSA
0130600332650  88 TUSCUMBIA
013070087      88 TUSKEGEE
013075087      88 TUSKEGEE INSTITUTE
0130800731000  88 TRUSSVILLE
013082047      88 TYLER
013083063      88 UNION
013086095      88 UNION GROVE
013090011      88 UNION SPRINGS
013100105      88 UNIONTOWN
013107099      88 URIAH
0131091032030  88 VALHERMOSO SPRINGS
013110049      88 VALLEY HEAD
013111017      88 VALLEY
0131121258600  88 VANCE
0131131171000  88 VANDIVER
013115021      88 VERBENA
013120075      88 VERNON
0131250731000  88 VESTAVIA HILLS
013130059      88 VINA
0131401151000  88 VINCENT
0131401171000  88 VINCENT
013140121      88 VINCENT
013142129      88 VINEGAR BEND
013144043      88 VINEMONT
013150099      88 VREDENBURGH
013160111      88 WADLEY
013162129      88 WAGARVILLE
013163121      88 WALDO
013165025      88 WALKER SPRINGS
0131700552880  88 WALNUT GROVE
013172119      88 WARD
0131800731000  88 WARRIOR
0131900772650  88 WATERLOO
0131920731000  88 WATSON
0131951151000  88 WATTSVILLE
013200017      88 WAVERLY
0132000810580  88 WAVERLY
0132100150450  88 WEAVER
0132200692180  88 WEBB
013230111      88 WEDOWEE
0132350150450  88 WELLINGTON
013236037      88 WEOGUFKA
013240007      88 WEST BLOCTON
0132500150450  88 WESTEND ANNISTON
013255063      88 WEST GREENE
0132600731000  88 WEST JEFFERSON
013261093      88 WESTON
0132651171000  88 WESTOVER
0132700515240  88 WETUMPKA
013271085      88 WHITE HALL
0132720150450  88 WHITE PLAINS
013272017      88 WHITE PLAINS
0132741151000  88 WHITES CHAPEL
013275119      88 WHITFIELD
013276025      88 WHATLEY
0132780975160  88 WILMER
0132790332650  88 WILSON LAKE SHORES
0132801171000  88 WILSONVILLE
0132901171000  88 WILTON
013299039      88 WING
013300093      88 WINFIELD
013301111      88 WOODLAND
013306007      88 WOODSTOCK
013310071      88 WOODVILLE
0133120731000  88 WOODWARD
013318023      88 YANTLEY
013319131      88 YELLOW BLUFF
013320119      88 YORK
013321129      88 YELLOW PINE
020000000         ALASKA
020000013      99 ALEUTIANS EAST
020000016      99 ALEUTIANS WEST
0200000200380  99 ANCHORAGE
020000050      99 BETHEL
020000060      99 BRISTOL BAY
020000068      99 DENALI
020000070      99 DILLINGHAM
020000090      99 FAIRBANKS NORTH STAR
020000100      99 HAINES
020000110      99 JUNEAU
020000122      99 KENAI PENINSULA
020000130      99 KETCHIKAN GATEWAY
020000150      99 KODIAK ISLAND
020000164      99 LAKE AND PENINSULA
020000170      99 MATANUSKA-SUSITNA
020000180      99 NOME
020000185      99 NORTH SLOPE
020000188      99 NORTHWEST ARCTIC
020000201      99 PRINCE OF WALES-OUTER KETCHIKAN
020000220      99 SITKA
020000232      99 SKAGWAY-HOONAH-ANGOON
020000240      99 SOUTHEAST FAIRBANKS
020000261      99 VALDEZ-CORDOVA
020000270      99 WADE HAMPTON
020000280      99 WRANGELL-PETERSBURG
020000282      99 YAKUTAT
020000290      99 YUKON-KOYUKUK
020006016      99 ADAK STATION
020008150      99 AFOGNAK
020010050      99 AGUIKCHUK
020020150      99 AKHIOK
020030050      99 AKIACHAK
020040050      99 AKIAK
020045050      99 AKOLMIUT
020050050      99 AKULURAK
020055270      99 AKUMSUK
020060013      99 AKUTAN
020065261      99 ALAGANIK
020070270      99 ALAKANUK
020090070      99 ALEKNAGIK
020092170      99 ALEXANDER
020094290      99 ALEXANDERS VILLAGE
020096150      99 ALITAK
020100290      99 ALLAKAKET
020107188      99 AMBLER
020108016      99 AMCHITKA
020110185      99 ANAKTUVUK PASS
020120122      99 ANCHOR POINT
0201300200380  99 ANCHORAGE
020132068      99 ANDERSON
020140232      99 ANGOON
020150050      99 ANIAK
020160201      99 ANNETTE
020165050      99 ANOGOK
020170290      99 ANVIK
020180290      99 ARCTIC VILLAGE
020210016      99 ATKA
020211185      99 ATKASOOK
020212050      99 ATMAUTLUAK
020215016      99 ATTU
020217090      99 AURORA LODGE
020230290      99 BAKER
020237185      99 BARROW
020239232      99 BARTLETT COVE
020240290      99 BEAVER
020245185      99 BEECHEY POINT
020250013      99 BELKOFSKY
020270050      99 BETHEL
020280290      99 BETTLES
020290240      99 BIG DELTA
020291090      99 BIG HORN
020292170      99 BIG LAKE
020294270      99 BILL MOORE'S
020295290      99 BIRCH CREEK
020296290      99 BIRCHES
020297090      99 BIRCH LAKE
020298270      99 BLACK
020299180      99 BLACK DOME
020300170      99 BODENBURG BUTTE
020301188      99 BORNITE
020302240      99 BORDER
020303240      99 BOUNDARY
020304180      99 BREVIG MISSION
020307188      99 BUCKLAND
020308201      99 CAMPBELL
020309290      99 CAMPION STATION
020310188      99 CANDLE
020311068      99 CANTWELL
020312290      99 CANYON VILLAGE
020313185      99 CAPE LISBURNE
020314050      99 CAPE NEWENHAM
020315201      99 CAPE POLE
020316270      99 CAPE ROMANZOF
020317261      99 CAPE YAKATAGA
020318180      99 CAPE YORK
020319290      99 CARO
020320290      99 CENTRAL
020322290      99 CHALKYITSIK
020324290      99 CHANDALAR
020326185      99 CHARIOT
020328240      99 CHARLIESKIN VILLAGE
020332090      99 CHATANIKA
020334050      99 CHEFORNAK
020336090      99 CHENA HOT SPRINGS
020360261      99 CHENEGA
020362122      99 CHENIK
020364016      99 CHERNOFSKI
020370270      99 CHEVAK
020372188      99 CHICAGO CREEK
020374170      99 CHICKALOON
020380240      99 CHICKEN
020400164      99 CHIGNIK
020401164      99 CHIGNIK LAGOON
020402164      99 CHIGNIK LAKE
020404261      99 CHISANA
020410261      99 CHISTOCHINA
020420261      99 CHITINA
020431290      99 CHRISTIAN
020432050      99 CHUATHBALUK
020433170      99 CHULITNA
0204340200380  99 CHUGIAK
020450290      99 CIRCLE
020453290      99 CIRCLE HOT SPRINGS
020457122      99 CLAM GULCH
020460070      99 CLARKS POINT
020461090      99 CLEARY SUMMIT
020462068      99 CLEAR A.F.B.
020463130      99 CLOVER PASS
020465201      99 COFFMAN COVE
020467122      99 COHOE
020469013      99 COLD BAY
020470090      99 COLLEGE
020480122      99 COOPER LANDING
020490261      99 COPPER CENTER
020500261      99 CORDOVA
020510180      99 COUNCIL
020520201      99 CRAIG
020530050      99 CROOKED CREEK
020540170      99 CURRY
020541180      99 DAHL
020550185      99 DEADHORSE
020560188      99 DEERING
020565240      99 DELTA JUNCTION
020567170      99 DENALI
020569290      99 DIAMOND
020580070      99 DILLINGHAM
020590180      99 DIOMEDE
020597240      99 DOT LAKE
020598280      99 DUNCAN CANAL
020599290      99 DUNBAR
020604016      99 DUTCH HARBOR
020610240      99 EAGLE
0206110200380  99 EAGLE RIVER
020615240      99 EAGLE VILLAGE
020620180      99 EAST FORK
020630201      99 EDNA BAY
020640050      99 EEK
020645180      99 EGAVIK
020650164      99 EGEGIK
020655090      99 EIELSON
020665060      99 EKUK
020670070      99 EKWOK
020690232      99 ELFIN COVE
020700180      99 ELIM
0207100200380  99 ELMENDORF AFB
020728270      99 EMMONAK
020730122      99 ENGLISH BAY
020760090      99 ESTER
020763290      99 EUREKA
020765290      99 EVANSVILLE
020767100      99 EXCURSION INLET
020769261      99 EYAK
020770090      99 FAIRBANKS
020780013      99 FALSE PASS
020785290      99 FAREWELL
020786068      99 FERRY
020787188      99 FINK CREEK
020789270      99 FISH VILLAGE
020790050      99 FLAT
020792016      99 FORT GLENN
020795240      99 FORT GREELY
020797270      99 FORTUNA LEDGE
