State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
Arkansas	07--		estab.																			841	525	176	60	761	34	13	808	33	875	135	428	156	79	798	33	10	841	34	901	144	447	166	65	37	13	872	29	953	165	445	185	71	866	41	13	920	33	11	993	179	442	201	85	907	939	36	17	960	33	11	1045	200	475	188	88	951	41	17	1009	36	1081	158	493	225	86	962	50	17	1029	52
Arkansas	07--		empl.	(D)	744	769	719	2232	(D)	(D)	4474	(D)	5472	862	755	873	2490	879	1161	4530	942	5927	918	1121	(f)	(h)	(g)	1623	5473	454	"5,641"	0	957	"1,009"	[g]	[h]	[f]	"1,247"	"5,116"	525	5940	0	1023	1102	824	1008	1474	5431	509	6025	0	953	1187	892	3032	1121	1285	5438	587	[e]	6796	0	956	1298	1106	3360	4209	932	1866	6158	638	[e]	7331	0	[g]	1212	(D)	3386	1179	1617	6182	1149	7504	0	[g]	1447	1065	[h]	[g]	1201	"6,093"	"1,411"
Arkansas	07--		ann.pay.	(D)	12281	9100	8966	30347	(D)	(D)	52808	(D)	65249	12908	9604	11177	33689	7853	12605	54147	11102	74346	14144	15947	(D)	(D)	(D)	15987	66077	8269	"84,597"	"2,182"	"15,045"	"14,473"	(D)	(D)	(D)	"16,768"	"72,978"	"11,619"	88773	2355	15078	15923	10060	14514	17781	75711	13062	98828	2477	14284	18941	12705	48407	16460	19819	84686	14142	(D)	110212	2279	15361	20144	15240	53024	66636	15684	26195	94903	15309	(D)	121920	3985	(D)	19078	(D)	56477	20681	25454	102612	19308	135786	2558	(D)	23864	15829	(D)	(D)	"15,879"	"102,418"	"33,368"
Arkansas	07--		rec.																																																																																597551	13079	(D)	114210	79301	(D)	(D)	54989	484482	113069
Arkansas	10--		firms	330	146	49	38	233	35	14	282	48	327	141	50	47	238	25	16	279	48	307	130	51	37	218	34	14	266	41	300	24	121	39	36	220	28	17	265	35	296	16	119	36	43	29	15	258	38	281	18	123	29	36	206	27	15	248	33	18	280	28	113	33	31	205	225	28	15	248	32	19	275	20	115	36	27	198	28	14	240	35	279	20	111	41	37	209	22	17	248	31
Arkansas	10--		estab.																			329	130	51	37	218	36	20	274	55	323	25	121	39	36	221	30	24	275	48	308	16	119	36	44	30	19	264	44	295	18	123	30	36	207	28	21	256	39	22	295	28	113	33	32	206	226	28	22	256	39	25	288	20	115	37	27	199	29	21	249	39	303	20	111	43	39	213	25	22	260	43
Arkansas	10--		empl.	4018	281	316	472	1069	953	602	2624	1394	4003	270	317	581	1168	       (D)	       (D)	2324	1679	3792	230	336	452	1018	817	565	2400	1392	"3,286"	0	258	264	466	988	683	673	"2,344"	942	3499	0	261	241	546	808	571	2427	1072	3282	0	262	[c]	(D)	[f]	(D)	653	2242	1040	[f]	3518	0	229	[c]	(D)	[f]	(D)	(D)	[f]	2321	1197	[f]	3591	0	[c]	[c]	(D)	854	775	754	2383	1208	3648	0	[c]	251	449	[f]	[e]	672	2055	1593
Arkansas	10--		ann.pay.	98506	5099	5320	9736	20155	18897	13947	52999	45507	97576	5281	5236	10772	21289	       (D)	       (D)	43481	54095	101329	4825	5028	9979	19832	16431	12825	49088	52241	"82,147"	911	"4,955"	"5,201"	"9,543"	"20,610"	"13,907"	"16,217"	"50,734"	"31,413"	91329	396	5284	5121	10346	19328	15162	55637	35692	91376	366	5538	(D)	(D)	(D)	(D)	18575	54701	36675	(D)	99757	907	5343	(D)	(D)	(D)	(D)	(D)	(D)	60630	39127	(D)	103953	579	(D)	(D)	(D)	20829	19478	22509	62816	41137	120365	946	(D)	7347	11251	(D)	(D)	23452	61745	58620
Arkansas	10--		rec.																																																																																630744	4546	(D)	36995	45790	(D)	(D)	106999	260118	370626
Arkansas	15--		firms	4168	2583	822	443	3848	272	27	4147	21	4270	2696	807	429	3932	290	27	4249	21	4405	2721	814	506	4041	315	28	4384	21	"4,546"	621	"2,223"	808	514	"4,166"	325	35	"4,526"	20	4938	832	2296	852	561	344	35	4920	18	5297	861	2479	965	569	4874	373	33	5280	17	10	5489	815	2580	1047	596	5038	5358	393	38	5469	20	11	5641	801	2693	1089	582	5165	423	35	5623	18	5600	784	2715	1015	602	5116	433	34	5583	17
Arkansas	15--		estab.																			4444	2723	816	506	4045	324	39	4408	36	"4,579"	621	"2,223"	809	516	"4,169"	331	47	"4,547"	32	4985	833	2296	854	562	349	54	4948	37	5334	861	2480	966	570	4877	378	45	5300	34	25	5525	815	2580	1047	599	5041	5361	395	50	5486	39	28	5673	801	2693	1089	583	5166	425	48	5639	34	5627	784	2715	1015	604	5118	436	47	5601	26
Arkansas	15--		empl.	30640	4453	5404	5898	15755	9566	3155	28476	2164	30240	4560	5301	5667	15528	10257	3240	29025	1215	34804	4541	5286	6776	16603	11345	3318	31266	3538	"34,567"	0	"4,876"	"5,381"	"6,928"	"17,185"	"11,674"	"4,543"	"33,402"	"1,165"	35283	0	4986	5595	7474	11962	4236	34253	1030	37805	0	5338	6381	7638	19357	13068	3933	36358	1447	1133	41509	0	5475	6780	7975	20230	29765	14405	4949	39584	1925	813	42692	0	5753	7113	7779	20645	15479	4664	40788	1904	42291	0	5711	6662	8110	20483	"15,674"	4139	40296	"1,995"
Arkansas	15--		ann.pay.	514193	64424	72613	94096	231133	188855	54956	474944	39249	533398	71759	76969	95637	244365	191129	62602	498096	35302	632461	74032	77541	118065	269638	228436	73204	571278	61183	"672,679"	"14,300"	"71,415"	"82,423"	"122,810"	"290,948"	"248,810"	"104,044"	"643,802"	"28,877"	730013	16466	77203	89187	138714	260603	115756	697929	32084	813804	18658	81102	104668	145786	350214	296948	121403	768565	45239	35132	881552	18725	85148	113039	158745	375657	591725	333510	119351	828518	53034	28735	954289	26148	91213	122845	161002	401208	380833	115559	897600	56689	988366	19113	94557	120090	172313	406073	"392,481"	"124,487"	"923,041"	"65,325"
Arkansas	15--		rec.																																																																																5174578	146317	710190	578510	813923	2248940	1872882	594810	4716632	457946
Arkansas	20--		firms	3150	1105	535	419	2059	502	233	2794	356	3229	1166	546	459	2171	476	223	2870	359	3341	1260	533	465	2258	503	217	2978	363	"3,521"	284	"1,017"	616	485	"2,402"	526	230	"3,158"	363	3643	355	1051	609	508	531	232	3286	357	3706	329	1110	646	492	2577	548	220	3345	361	202	3720	343	1096	619	532	2590	2963	531	230	3351	369	213	3707	313	1137	641	508	2599	519	227	3345	362	3706	286	1144	639	494	2563	538	232	3333	373
Arkansas	20--		estab.																			3763	1260	533	465	2258	521	268	3047	716	"3,943"	284	"1,017"	617	487	"2,405"	540	289	"3,234"	709	4076	355	1051	610	509	542	297	3364	712	4152	329	1110	646	493	2578	562	280	3420	732	478	4191	343	1096	620	533	2592	2975	545	291	3428	763	503	4202	314	1138	642	509	2603	532	290	3425	777	4170	287	1144	640	494	2565	556	294	3415	755
Arkansas	20--		empl.	212383	1872	3610	5681	11163	19635	31473	62271	150112	216418	1957	3641	6276	11874	18513	30409	60796	155622	219012	2118	3601	6333	12052	19644	28539	60235	158777	"228,687"	0	"2,385"	"4,105"	"6,589"	"13,079"	"20,573"	"29,121"	"62,773"	"165,914"	235362	0	2409	4012	6822	20434	29989	63666	171696	240524	0	2523	4329	6601	13453	21071	28492	63016	177508	128403	250729	0	2488	4128	7128	13744	25017	20968	30709	65421	185308	135807	245430	0	2560	4339	6880	13779	20730	29173	63682	181748	245550	0	2652	4328	6688	13668	"21,302"	31025	65995	179555
Arkansas	20--		ann.pay.	4018624	33969	49083	86249	169301	305326	546518	1021145	2997479	4205875	36432	49724	96183	182339	305581	530881	1018801	3187074	4549575	40982	52478	104457	197917	353968	535114	1086999	3462576	"4,917,543"	"11,156"	"33,704"	"62,323"	"109,206"	"216,389"	"389,751"	"560,832"	"1,166,972"	"3,750,571"	5129312	11611	35508	66211	118193	388692	622102	1242317	3886995	5516010	11212	39352	67786	118513	236863	424022	621538	1282423	4233587	3161275	5849454	16677	39114	67325	129924	253040	483744	422781	689928	1365749	4483705	3414863	6040299	15623	42240	74165	128769	260797	440322	695460	1396579	4643720	6236624	12430	49495	79885	136838	278648	"481,799"	773663	"1,534,110"	4702514
Arkansas	20--		rec.																																																																																46574773	90421	255224	363094	663425	1372164	2357766	5590120	9320050	37254723
Arkansas	40--		firms	2013	1073	359	236	1668	183	62	1913	100	2078	1138	351	224	1713	198	66	1977	101	2216	1205	374	233	1812	223	74	2109	107	"2,324"	280	"1,008"	354	250	"1,892"	243	83	"2,218"	106	2533	350	1114	379	256	237	80	2416	117	2629	378	1181	378	266	2203	223	77	2503	126	78	2758	376	1266	401	276	2319	2484	233	77	2629	129	81	2834	375	1355	392	267	2389	225	83	2697	137	2907	420	1369	403	274	2466	228	77	2771	136
Arkansas	40--		estab.																			2956	1206	376	239	1821	284	163	2268	688	"3,085"	280	"1,012"	354	257	"1,903"	319	164	"2,386"	699	3260	350	1119	380	261	303	161	2574	686	3374	381	1181	384	270	2216	290	151	2657	717	605	3552	376	1267	402	281	2326	2517	296	159	2781	771	664	3603	375	1356	396	271	2398	283	161	2842	761	3648	420	1369	405	277	2471	292	163	2926	722
Arkansas	40--		empl.	48457	1746	2392	3100	7238	6737	7516	21491	26966	48062	1872	2316	2982	7170	7157	7805	22132	25930	50395	1886	2453	3071	7410	7852	8375	23637	26758	"49,918"	0	"2,094"	"2,324"	"3,257"	"7,675"	"8,589"	"8,084"	"24,348"	"25,570"	53373	0	2277	2506	3386	8228	7755	24152	29221	52903	0	2420	2469	3516	8405	7958	7047	23410	29493	22890	58816	0	2539	2560	3580	8679	13184	8416	7518	24613	34203	25545	63382	0	2727	2617	3481	8825	8188	8193	25206	38176	62313	0	2716	2639	3597	8952	"8,093"	7827	"24,872"	"37,441"
Arkansas	40--		ann.pay.	1125339	32397	34081	46268	112746	113499	153622	379867	745472	1140204	31715	30992	46510	109217	124758	158179	392154	748050	1247104	34531	35601	51089	121221	154579	161485	437285	809819	"1,343,371"	"5,764"	"30,551"	"34,246"	"52,153"	"122,714"	"172,078"	"177,011"	"471,803"	"871,568"	1460911	8308	32428	40993	56803	173418	178888	490838	970073	1540819	11711	37514	41409	67952	158586	174936	178439	511961	1028858	858766	1726514	7929	39397	41095	67149	155570	251091	186292	180228	522090	1204424	962274	1839204	8426	46460	41964	65281	162131	185765	206615	554511	1284693	1921587	13293	45530	44946	72479	176248	"191,127"	"202,435"	"569,810"	"1,351,777"
Arkansas	40--		rec.																																																																																10606880	76342	265211	214001	383915	939469	838744	1295950	3074163	7532717
Arkansas	50--		firms	3446	1532	653	520	2705	427	116	3248	198	3472	1503	688	499	2690	448	119	3257	215	3516	1531	673	533	2737	423	120	3280	236	"3,586"	277	"1,281"	669	553	"2,780"	436	123	"3,339"	247	3753	271	1377	711	553	454	124	3490	263	3744	264	1383	677	542	2866	465	137	3468	276	157	3768	278	1392	660	531	2861	3217	487	136	3484	284	160	3772	259	1423	676	511	2869	474	139	3482	290	3773	289	1367	676	524	2856	499	125	3480	293
Arkansas	50--		estab.																			4127	1534	684	579	2797	585	202	3584	543	"4,216"	278	"1,282"	682	606	"2,848"	611	261	"3,720"	496	4400	273	1381	716	605	663	184	3822	578	4409	265	1387	683	577	2912	678	217	3807	602	356	4449	278	1396	669	562	2905	3364	686	219	3810	639	377	4489	259	1425	680	544	2908	656	242	3806	683	4520	289	1371	683	553	2896	723	216	3835	685
Arkansas	50--		empl.	42018	2891	4243	6526	13660	12213	5892	31765	10253	44913	2779	4501	6413	13693	12770	5436	31899	13014	44793	2753	4416	6873	14042	12624	5346	32012	12781	"46,527"	0	"2,744"	"4,444"	"6,911"	"14,099"	"12,180"	"5,974"	"32,253"	"14,274"	46174	0	2946	4702	6977	12955	4697	32277	13897	46995	0	3044	4430	6945	14419	13266	5630	33315	13680	8424	49858	0	3010	4284	6865	14159	23105	14513	6235	34907	14951	9122	50399	0	3064	4486	6603	14153	13582	6526	34261	16138	49060	0	2952	4422	6657	14031	"14,089"	5314	33434	15626
Arkansas	50--		ann.pay.	801025	52175	69128	125730	247033	231668	106311	585012	216013	895815	51948	79389	121158	252495	250212	110298	613005	282810	980421	58592	85574	140247	284413	263922	117502	665837	314584	"1,065,415"	"9,561"	"49,948"	"86,250"	"148,452"	"294,211"	"264,049"	"136,492"	"694,752"	"370,663"	1104947	5687	55055	93300	155150	285636	124246	719074	385873	1168677	6581	59981	93223	157463	317248	310696	142768	770712	397965	251847	1275371	8899	62498	95872	161527	328796	538567	343182	153905	825883	449488	286669	1321943	5710	67316	98294	159186	330506	346265	171977	848748	473195	1348670	7996	66677	97918	165352	337943	"383,722"	"148,363"	"870,028"	"478,642"
Arkansas	50--		rec.																																																																																28992170	154579	1321717	1419695	2280848	5176839	7623717	3920595	16721151	12271019
Arkansas	52--		firms	12028	7090	2331	1286	10707	905	171	11783	245	12123	7042	2376	1347	10765	934	164	11863	260	11867	6730	2419	1361	10510	908	177	11595	272	"11,803"	"1,287"	"5,270"	"2,407"	"1,386"	"10,350"	982	183	"11,515"	288	11923	1420	5219	2382	1398	1027	186	11632	291	12071	1504	5259	2366	1398	10527	1048	188	11763	308	198	12251	1484	5207	2462	1446	10599	11496	1143	192	11934	317	209	12407	1548	5181	2555	1446	10730	1161	190	12081	326	12419	1426	5231	2545	1549	10751	"1,147"	195	12093	326
Arkansas	52--		estab.																			15206	6771	2483	1530	10784	1345	797	12926	2280	"15,285"	"1,287"	"5,292"	"2,446"	"1,549"	"10,574"	"1,533"	804	"12,911"	"2,374"	15324	1431	5230	2421	1526	1599	823	13030	2294	15726	1524	5276	2401	1548	10749	1565	858	13172	2554	2025	15950	1511	5224	2508	1569	10812	11976	1638	880	13330	2620	2097	16164	1554	5199	2611	1550	10914	1679	791	13384	2780	16320	1433	5248	2594	1701	10976	"1,725"	898	13599	2721
Arkansas	52--		empl.	148486	12627	15392	16844	44863	31442	15987	92292	56194	157268	12327	15572	17722	45621	32369	16921	94911	62357	161382	12068	15808	17968	45844	31330	18309	95483	65899	"167,217"	0	"11,763"	"15,751"	"18,162"	"45,676"	"33,708"	"19,222"	"98,606"	"68,611"	172062	0	11458	15646	18233	35411	20077	100825	71237	178928	0	11599	15558	18355	45512	36646	19427	101585	77343	65404	189890	0	11531	16126	18900	46557	72134	39827	21072	107456	82434	70463	195525	0	11401	16727	19121	47249	41476	20848	109573	85952	204398	0	11694	16786	20584	49064	"39,972"	22066	"111,102"	"93,296"
Arkansas	52--		ann.pay.	1574178	127035	141817	165322	434174	317425	142334	893933	680245	1652581	127854	144054	175972	447880	327118	154738	929736	722845	1846558	135696	159760	193625	489081	341300	179811	1010192	836366	"1,992,562"	"33,071"	"114,462"	"167,030"	"204,016"	"518,579"	"384,795"	"195,356"	"1,098,730"	"893,832"	2105345	27578	114779	172394	207844	409722	216925	1149242	956103	2329328	30634	121528	181018	213925	547105	448708	232509	1228322	1101006	960823	2499425	28907	124766	188859	223053	565585	876917	490844	250734	1307163	1192262	1052036	2637309	30248	127685	199610	234978	592521	527595	253700	1373816	1263493	2832178	34837	130442	202419	258447	626145	"516,724"	"287,267"	"1,430,136"	"1,402,042"
Arkansas	52--		rec.																																																																																21925280	369905	1519764	1749400	2279647	5918716	5016904	2545874	13481494	8443786
Arkansas	60--		firms	3269	2292	360	208	2860	235	54	3149	120	3319	2349	366	201	2916	233	51	3200	119	3316	2355	344	194	2893	235	60	3188	128	"3,373"	346	"2,045"	356	202	"2,949"	233	65	"3,247"	126	3510	351	2153	396	186	235	65	3386	124	3620	381	2200	414	187	3182	241	61	3484	136	90	3706	371	2309	395	199	3274	3431	232	61	3567	139	90	3820	435	2354	407	207	3403	221	61	3685	135	3873	418	2425	412	193	3448	220	69	3737	136
Arkansas	60--		estab.																			4394	2357	360	233	2950	502	259	3711	683	"4,569"	346	"2,048"	373	247	"3,014"	547	313	"3,874"	695	4684	351	2157	417	229	540	267	3961	723	4844	384	2202	431	223	3240	534	208	3982	862	680	4968	371	2317	408	231	3327	3598	519	224	4070	898	697	5095	436	2365	415	237	3453	483	212	4148	947	5357	418	2427	434	237	3516	531	260	4307	1050
Arkansas	60--		empl.	35830	3779	2290	2809	8878	9110	6984	24972	10858	35930	3781	2375	2736	8892	8670	6523	24085	11845	36446	3832	2216	2522	8570	8418	6479	23467	12979	"37,677"	0	"3,928"	"2,285"	"2,581"	"8,794"	"8,720"	"6,008"	"23,522"	"14,155"	37613	0	4195	2554	2439	8700	6457	24345	13268	39120	0	4178	2614	2472	9264	8903	4704	22871	16249	10110	39093	0	4453	2470	2555	9478	(D)	9079	4629	23186	15907	9278	41938	0	4565	2574	2734	9873	8796	4939	23608	18330	41064	0	4672	2563	2436	9671	"8,152"	4828	"22,651"	"18,413"
Arkansas	60--		ann.pay.	718080	54345	38052	52371	144768	171492	136959	453219	264861	736259	57979	40787	52400	151166	158767	122428	432361	303898	816102	66768	42764	49648	159180	165261	124933	449374	366728	"904,663"	"8,693"	"59,887"	"44,300"	"55,071"	"167,951"	"200,152"	"124,602"	"492,705"	"411,958"	964311	10704	68494	51573	55130	183950	158301	528152	436159	980467	7881	68944	51710	57072	185607	198594	113000	497201	483266	288005	1027338	6645	73916	51475	61781	193817	(D)	206476	113848	514141	513197	283759	1130318	6798	78354	55536	69632	210320	208352	120495	539167	591151	1211152	9597	84664	56697	67723	218681	"211,612"	"134,823"	"565,116"	"646,036"
Arkansas	60--		rec.																																																																																8423652	63543	590754	323411	317317	1295025	1331110	642800	3268935	5154717
Arkansas	70--		firms	15284	9930	2760	1264	13954	891	201	15046	238	15756	10210	2812	1339	14361	933	213	15507	249	16454	10428	3076	1448	14952	986	241	16179	275	"16,744"	"1,627"	"8,862"	"3,077"	"1,546"	"15,112"	"1,081"	260	"16,453"	291	17485	1815	9133	3227	1583	1149	274	17181	304	17910	1950	9368	3270	1563	16151	1158	295	17604	306	159	18272	1846	9540	3370	1670	16426	17331	1233	288	17947	325	174	18832	2062	9813	3372	1748	16995	1233	285	18513	319	18967	1978	9848	3448	1748	17022	1287	304	18613	354
Arkansas	70--		estab.																			17663	10441	3121	1539	15101	1254	585	16940	723	"18,218"	"1,629"	"8,867"	"3,121"	"1,667"	"15,284"	"1,459"	654	"17,397"	821	19023	1839	9141	3263	1703	1498	688	18132	891	19491	1953	9375	3305	1671	16304	1521	721	18546	945	539	19924	1847	9548	3405	1770	16570	17688	1594	733	18897	1027	637	20578	2062	9823	3398	1850	17133	1568	701	19402	1176	21095	1980	9854	3481	1854	17169	1722	781	19672	1423
Arkansas	70--		empl.	160144	17577	17769	16510	51856	33227	27355	112438	47706	181811	18074	18216	17507	53797	35432	29566	118795	63016	202691	18544	19935	18977	57456	36727	33520	127703	74988	"212,994"	0	"18,612"	"19,966"	"20,231"	"58,809"	"39,831"	"34,149"	"132,789"	"80,205"	228015	0	19240	21013	20564	43316	37257	141390	86625	236533	0	19627	21248	20536	61411	43072	39517	144000	92533	56075	250275	0	19884	21886	21761	63531	89337	46611	40103	150245	100030	63085	261414	0	20450	21916	22850	65216	46952	41589	153757	107657	269504	0	20660	22441	23109	66210	47993	42669	156872	112632
Arkansas	70--		ann.pay.	2305357	303084	276198	275297	854579	451063	308923	1614565	690792	2717228	318807	295468	304883	919158	492122	349240	1760520	956708	3309599	357826	349827	346564	1054217	581297	450383	2085897	1223702	"3,720,040"	"45,736"	"330,661"	"354,572"	"394,227"	"1,125,196"	"638,329"	"489,422"	"2,252,947"	"1,467,093"	4012523	47488	349659	376752	409409	694556	558117	2435981	1576542	4285215	49186	367166	403446	430823	1250621	718905	618189	2587715	1697500	1106368	4743022	51081	384838	428538	458642	1323099	1813732	797149	672326	2792574	1950448	1301186	5142840	64336	400381	429632	503924	1398273	851240	730598	2980111	2162729	5591611	63821	429794	452076	489033	1434724	"911,247"	781274	3127245	2464366
Arkansas	70--		rec.																																																																																14185409	238665	1476384	1271123	1266993	4253165	2086475	1850206	8189846	5995563
Arkansas	99--		firms	1026	930	55	20	1005	16	2	1023	3	604	541	29	23	593	5	2	600	4	238	228	6	2	236	2	0	238	0	697	557	120	12	6	695	2	0	697	0	453	272	150	15	10	6	0	453	0	438	243	161	25	7	436	2	0	438	0	0	381	166	193	13	5	377	380	3	1	381	0	0	198	121	66	9	2	198	0	0	198	0	205	153	44	4	3	204	1	0	205	0
Arkansas	99--		estab.																			238	228	6	2	236	2	0	238	0	697	557	120	12	6	695	2	0	697	0	453	272	150	15	10	6	0	453	0	438	243	161	25	7	436	2	0	438	0	0	381	166	193	13	5	377	380	3	1	381	0	0	198	121	66	9	2	198	0	0	198	0	205	153	44	4	3	204	1	0	205	0
Arkansas	99--		empl.	(D)	684	350	267	1301	(D)	(D)	2099	(D)	2236	408	185	297	890	       (D)	       (D)	1365	871	269	149	43	(b)	(c)	(b)	0	269	0	405	0	182	70	[b]	[e]	[b]	0	405	0	618	0	256	97	121	144	0	618	0	589	0	285	[c]	(D)	[f]	(D)	0	589	0	0	663	0	311	[b]	(D)	[e]	(D)	(D)	[c]	663	0	0	200	0	[c]	[b]	(D)	200	0	0	200	0	166	0	[b]	24	30	[c]	[b]	0	166	0
Arkansas	99--		ann.pay.	(D)	14551	1296	1791	17638	(D)	(D)	21637	(D)	32431	10233	582	1225	12040	       (D)	       (D)	18666	13765	2324	2140	101	(D)	(D)	(D)	0	2324	0	"10,624"	"8,339"	"1,383"	396	(D)	(D)	(D)	0	"10,624"	0	7532	4233	1457	494	828	520	0	7532	0	6084	2490	1859	(D)	(D)	(D)	(D)	0	6084	0	0	9855	1895	2424	(D)	(D)	(D)	(D)	(D)	(D)	9855	0	0	3891	2808	(D)	(D)	(D)	3891	0	0	3891	0	2590	1726	(D)	151	136	(D)	(D)	0	2590	0
Arkansas	99--		rec.																																																																																10342	7400	(D)	482	451	(D)	(D)	0	10342	0
