SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
3270	est. rec.																			23562868	703800	1042057	2388713	4134570	7742690	4876087	16753347	6809521																																					35146727	714061	952256	2215377	3881694	9601004	7638832	21121530	14025197									
3271	firms	812	160	141	188	489	243	50	782	30	780	150	140	202	492	216	39	747	33	757	150	133	179	462	216	47	725	32	783	167	135	174	476	224	50	750	33	766	158	150	153	461	226	44	731	35	726	132	118	161	411	229	53	693	33	706	138	111	158	407	216	47	670	36	712	147	106	144	397	228	52	677	35	679	134	101	133	368	223	54	645	34
3271	estab.	980	160	141	192	493	286	92	871	109	951	150	140	206	496	265	78	839	112	929	150	133	179	462	272	87	821	108	963	167	135	176	478	271	96	845	118	952	158	152	153	463	278	77	818	134	915	132	118	162	412	275	97	784	131	907	138	111	159	408	264	89	761	146	940	147	106	145	398	284	100	782	158	913	134	101	135	370	275	114	759	154
3271	emp.	17796	352	997	2571	3920	8116	3194	15230	2566	15742	296	979	2753	4028	7172	2191	13391	2351	15226	289	926	2532	3747	6819	2440	13006	2220	15864	344	935	2465	3744	7295	2685	13724	2140	15978	306	1041	2114	3461	7645	2196	13302	2676	17060	258	817	2193	3268	7890	2884	14042	3018	16854	266	765	2133	3164	7551	2869	13584	3270	17605	255	723	1971	2949	8045	3227	14221	3384									
3271	ann. pay.	449703	7782	22378	60518	90678	212706	87498	390882	58821	405042	7543	22034	68810	98387	191400	60122	349909	55133	410962	9187	20237	66221	95645	189683	69600	354928	56034	443822	7997	22274	65118	95389	206828	83205	385422	58400	470040	9222	25130	64053	98405	231390	67662	397457	72583	500358	7579	19439	63213	90231	236252	85013	411496	88862	522322	8528	18900	61135	88563	237986	95913	422462	99860	564535	9551	18299	62968	90818	258419	105299	454536	109999									
3271	est. rec.																			1994265	53612	117257	340194	511063	889348	325905	1726316	267949																																					2883387	60863	94315	288593	443771	1224098	549128	2216997	666390									
3272	firms	2534	860	478	479	1817	508	146	2471	63	2549	895	495	493	1883	475	133	2491	58	2646	965	502	498	1965	499	127	2591	55	2600	942	491	481	1914	517	120	2551	49	2564	916	490	483	1889	498	124	2511	53	2560	870	500	464	1834	532	133	2499	61	2529	883	442	472	1797	543	126	2466	63	2500	835	456	456	1747	556	135	2438	62	2474	774	452	479	1705	559	143	2407	67
3272	estab.	3038	860	479	483	1822	560	343	2725	313	3059	895	496	498	1889	534	330	2753	306	3162	965	503	504	1972	570	319	2861	301	3083	955	493	488	1936	576	302	2814	269	3064	917	491	486	1894	553	321	2768	296	3051	871	500	465	1836	582	324	2742	309	3025	884	442	474	1800	591	300	2691	334	3016	837	457	463	1757	619	287	2663	353	3010	775	454	482	1711	614	314	2639	371
3272	emp.	67666	1695	3203	6502	11400	18603	19252	49255	18411	61666	1742	3271	6663	11676	17425	16643	45744	15922	58651	1930	3341	6646	11917	18123	15281	45321	13330	59936	1827	3289	6462	11578	19575	14668	45821	14115	60304	1722	3275	6567	11564	18841	15276	45681	14623	63682	1650	3318	6265	11233	19490	16693	47416	16266	66533	1589	2947	6376	10912	20409	16381	47702	18831	69843	1523	3128	6153	10804	20703	17842	49349	20494									
3272	ann. pay.	1632072	53076	62668	135042	250786	456891	484011	1191688	440384	1502496	39956	64333	143960	248249	435332	412939	1096520	405976	1505883	42588	65733	153310	261631	469237	397830	1128698	377185	1571178	46086	67125	156925	270136	505877	401474	1177487	393691	1631003	42933	71940	166188	281061	499010	413751	1193822	437181	1771152	43185	69025	151211	263421	532720	479793	1275934	495218	1954371	54947	66553	163075	284575	581543	486428	1352546	601825	2123942	53674	71348	166973	291995	620933	548303	1461231	662711									
3272	est. rec.																			5963454	187646	259516	618903	1066065	1881133	1544732	4491930	1471524																																					9026345	261120	287847	592252	1141219	2270234	2337071	5748524	3277821									
3273	firms	3241	775	614	692	2081	917	187	3185	56	3171	785	627	680	2092	857	162	3111	60	3252	821	619	683	2123	901	169	3193	59	3140	747	594	699	2040	878	155	3073	67	3023	666	527	718	1911	884	162	2957	66	2970	625	502	700	1827	918	157	2902	68	3005	717	480	667	1864	917	151	2932	73	2900	700	478	595	1773	898	160	2831	69	2814	660	478	569	1707	883	156	2746	68
3273	estab.	5034	777	618	727	2122	1298	754	4174	860	5135	786	633	710	2129	1249	781	4159	976	5195	826	620	723	2169	1352	740	4261	934	5095	751	595	744	2090	1325	718	4133	962	5058	672	530	747	1949	1311	805	4065	993	5121	631	502	731	1864	1367	824	4055	1066	5341	722	484	690	1896	1364	854	4114	1227	5289	703	478	611	1792	1331	956	4079	1210	5256	661	481	598	1740	1332	956	4028	1228
3273	emp.	89433	1504	4210	9548	15262	32738	20455	68455	20978	81233	1615	4241	9205	15061	30740	16617	62418	18815	81071	1600	4256	9195	15051	31821	17065	63937	17134	79590	1445	4082	9614	15141	31088	15984	62213	17377	81214	1367	3651	9722	14740	31384	17969	64093	17121	86293	1199	3471	9628	14298	33942	17539	65779	20514	89993	1365	3321	9102	13788	34168	17790	65746	24247	90192	1257	3271	8240	12768	33313	19324	65405	24787									
3273	ann. pay.	2442799	50135	92177	240513	382825	884454	603792	1871071	571728	2265872	52596	98043	238965	389604	844554	506731	1740889	524983	2363435	63221	101248	241288	405757	927810	532137	1865704	497731	2436561	55677	98905	270734	425316	937631	531381	1894328	542233	2582845	50345	97661	288146	436152	997312	608512	2041976	540869	2747094	46186	87591	273742	407519	1078412	596378	2082309	664785	3045581	55878	88871	274631	419380	1136236	648746	2204362	841219	3079804	50042	89196	256780	396018	1148739	699746	2244503	835301									
3273	est. rec.																			12537617	451764	643466	1403614	2498844	4709414	2738998	9947256	2590361																																					17642629	371051	542085	1284513	2197649	5787024	4100862	12085535	5557094									
3274	firms	50	7	2	5	14	10	10	34	16	50	7	3	4	14	9	11	34	16	56	5	5	3	13	16	11	40	16	55	7	3	3	13	12	12	37	18	56	8	4	4	16	12	11	39	17	52	6	3	7	16	12	8	36	16	50	4	6	5	15	10	8	33	17	48	7	4	2	13	11	8	32	16	44	5	5	3	13	11	8	32	12
3274	estab.	76	7	2	5	14	12	11	37	39	74	7	3	4	14	11	12	37	37	86	5	5	3	13	21	14	48	38	86	7	3	3	13	18	16	47	39	88	8	4	4	16	18	16	50	38	82	6	3	7	16	17	13	46	36	80	4	6	5	15	15	12	42	38	85	7	4	2	13	16	17	46	39	83	5	5	3	13	16	17	46	37
3274	emp.	5064	(D)	(D)	64	93	402	1008	1503	3561	4978	17	23	59	99	398	1005	1502	3476	5363	10	33	47	90	661	1005	1756	3607	5447	(a)	22	35	68	524	1069	1661	3786	5177	(a)	(b)	44	80	480	1011	1571	3606	4790	(D)	[a]	(D)	120	452	773	1345	3445	4752	(D)	40	(D)	117	421	877	1415	3337	5530	(D)	30	[b]	78	506	1186	1770	3760									
3274	ann. pay.	149208	(D)	(D)	2068	2557	12324	30882	45763	103445	150843	459	468	1779	2706	12732	31559	46997	103846	166615	244	663	1269	2176	19121	33211	54508	112107	179020	(D)	456	1418	2365	18026	35182	55573	123447	175316	(D)	(D)	1463	3812	16969	31908	52689	122627	172503	(D)	(D)	(D)	3203	17436	29706	50345	122158	174677	(D)	1088	(D)	3163	16836	31979	51978	122699	220001	(D)	664	(D)	2585	20415	57419	80419	139582									
3274	est. rec.																			899810	1289	3501	6701	11491	104834	179560	295885	603925																																					1196759	(D)	4946	(D)	15716	129093	305487	450296	746463									
3275	firms	76	15	11	13	39	17	6	62	14	81	21	7	13	41	23	4	68	13	78	13	16	9	38	23	4	65	13	82	16	12	12	40	24	5	69	13	86	19	15	15	49	19	5	73	13	95	24	14	15	53	23	7	83	12	101	25	14	21	60	22	6	88	13	117	29	19	22	70	23	9	102	15	117	29	21	21	71	24	7	102	15
3275	estab.	167	15	11	13	39	18	9	66	101	153	21	7	13	41	24	6	71	82	150	13	16	9	38	24	6	68	82	161	16	12	12	40	25	8	73	88	157	19	15	15	49	20	9	78	79	176	24	14	15	53	24	11	88	88	182	25	14	21	60	22	12	94	88	208	29	19	22	70	23	16	109	99	216	29	21	21	71	24	15	110	106
3275	emp.	11784	29	72	180	281	802	642	1725	10059	10846	(b)	(b)	191	273	1084	453	1810	9036	10615	(b)	112	119	259	984	442	1685	8930	10979	24	84	161	269	949	491	1709	9270	10726	30	106	216	352	821	597	1770	8956	11699	40	103	200	343	830	792	1965	9734	12150	(D)	99	(D)	428	836	886	2150	10000	13101	(D)	127	[e]	489	766	1374	2629	10472									
3275	ann. pay.	343079	1152	2064	3065	6281	19087	18924	44292	298787	314641	(D)	(D)	3370	5263	24801	12966	43030	271611	333079	(D)	2548	2101	5561	18846	13734	38141	294938	357368	793	2271	2745	5809	17399	16088	39296	318072	369397	1720	2855	3663	8238	17962	18105	44305	325092	399812	2241	3607	3834	9682	17272	22578	49532	350280	436895	(D)	2520	(D)	18333	17718	27762	63813	373082	481836	(D)	3407	(D)	11506	20035	39666	71207	410629									
3275	est. rec.																			2152667	(D)	18022	13385	37218	152795	86892	276905	1875762																																					4394403	(D)	23063	(D)	80135	190555	346284	616974	3777429									
3280	firms	777	290	164	149	603	147	17	767	10	819	315	165	176	656	139	13	808	11	935	381	212	173	766	147	13	926	9	909	375	186	171	732	155	11	898	11	913	375	186	174	735	158	10	903	10	936	398	170	183	751	164	11	926	10	1065	448	229	197	874	166	13	1053	12	1057	439	232	191	862	169	14	1045	12	1082	440	229	207	876	177	15	1068	14
3280	estab.	794	290	164	149	603	155	21	779	15	838	315	165	177	657	145	19	821	17	954	381	212	173	766	156	18	940	14	929	375	187	171	733	165	14	912	17	931	375	186	174	735	168	13	916	15	955	398	170	183	751	174	16	941	14	1083	448	229	197	874	175	18	1067	16	1074	439	232	191	862	178	17	1057	17	1101	440	229	208	877	185	17	1079	22
3280	emp.	13291	528	1117	2061	3706	5116	1534	10356	2935	13085	566	1109	2397	4072	4665	1375	10112	2973	12504	707	1420	2376	4503	4715	1254	10472	2032	12123	706	1227	2278	4211	5006	909	10126	1997	12097	695	1260	2347	4302	5108	796	10206	1891	12649	743	1134	2490	4367	5470	975	10812	1837	13878	866	1527	2669	5062	5474	1325	11861	2017	14523	869	1576	2626	5071	5917	1375	12363	2160									
3280	ann. pay.	295945	11929	20086	41976	73991	118602	36453	229046	66899	285857	15327	20021	47371	82719	108909	34431	226059	59798	286353	15648	25289	51200	92137	114290	30420	236847	49506	278228	17106	22477	49981	89564	119557	24482	233603	44625	290856	17274	24133	52507	93914	126907	23379	244200	46656	308774	18759	23230	55447	97436	132851	27793	258080	50694	353763	23091	33817	63216	120124	143032	32847	296003	57760	376354	22585	35009	65616	123210	156396	35255	314861	61493									
3280	est. rec.																			986674	59842	96371	170083	326296	380082	106156	812534	174140																																					1307608	88995	127169	221490	437654	506197	114813	1058664	248944									
3281	firms	776	289	164	149	602	147	17	766	10	819	315	165	176	656	139	13	808	11	931	381	212	171	764	145	13	922	9	905	374	186	170	730	153	11	894	11	912	375	186	173	734	158	10	902	10	934	397	170	183	750	163	11	924	10	1064	447	229	197	873	166	13	1052	12	1057	439	232	191	862	169	14	1045	12	1082	440	229	207	876	177	15	1068	14
3281	estab.	793	289	164	149	602	155	21	778	15	838	315	165	177	657	145	19	821	17	950	381	212	171	764	154	18	936	14	925	374	187	170	731	163	14	908	17	930	375	186	173	734	168	13	915	15	953	397	170	183	750	173	16	939	14	1082	447	229	197	873	175	18	1066	16	1074	439	232	191	862	178	17	1057	17	1101	440	229	208	877	185	17	1079	22
3281	emp.	13291	528	1117	2061	3706	5116	1534	10356	2935	13085	566	1109	2397	4072	4665	1375	10112	2973	12423	707	1420	2345	4472	4665	1254	10391	2032	12057	704	1227	2262	4193	4958	909	10060	1997	12085	695	1260	2335	4290	5108	796	10194	1891	12622	743	1134	2490	4367	5443	975	10785	1837	13878	866	1527	2669	5062	5474	1325	11861	2017	14523	869	1576	2626	5071	5917	1375	12363	2160									
3281	ann. pay.	295862	11846	20086	41976	73908	118602	36453	228963	66899	285857	15327	20021	47371	82719	108909	34431	226059	59798	284651	15648	25289	50167	91104	113621	30420	235145	49506	276322	16940	22477	49309	88726	118489	24482	231697	44625	290515	17274	24133	52166	93573	126907	23379	243859	46656	308501	18722	23230	55447	97399	132615	27793	257807	50694	353650	22978	33817	63216	120011	143032	32847	295890	57760	376354	22585	35009	65616	123210	156396	35255	314861	61493									
3281	est. rec.																			981038	59842	96371	166654	322867	377875	106156	806898	174140																																					1307608	88995	127169	221490	437654	506197	114813	1058664	248944									
3290	firms	1297	367	190	241	798	288	99	1185	112	1323	391	223	212	826	289	102	1217	106	1381	430	211	239	880	299	94	1273	108	1367	440	216	230	886	267	105	1258	109	1370	441	202	232	875	293	92	1260	110	1358	415	207	226	848	306	93	1247	111	1279	340	189	225	754	316	104	1174	105	1231	318	198	215	731	303	102	1136	95	1233	342	177	209	728	296	108	1132	101
3290	estab.	1625	367	190	242	799	316	155	1270	355	1635	391	223	213	827	310	153	1290	345	1699	430	211	239	880	322	149	1351	348	1668	440	216	231	887	287	160	1334	334	1675	441	202	232	875	320	133	1328	347	1660	415	207	226	848	327	142	1317	343	1606	340	189	225	754	334	175	1263	343	1577	318	198	216	732	328	187	1247	330	1600	342	177	209	728	319	203	1250	350
3290	emp.	76822	671	1293	3213	5177	11375	11869	28421	48401	71125	659	1511	2849	5019	10633	11457	27109	44016	69042	774	1452	3248	5474	11273	10854	27601	41441	66527	761	1498	3134	5393	10270	10819	26482	40045	69236	799	1380	3105	5284	11126	10638	27048	42188	70220	760	1389	3127	5276	11936	11475	28687	41533	69911	541	1292	3125	4958	12394	13199	30551	39360	68259	508	1363	2983	4854	11753	13352	29959	38300									
3290	ann. pay.	2239322	14003	24950	70395	109348	262952	281889	654189	1585133	2111404	20164	31239	63371	114774	252471	277840	645085	1466319	2086564	18804	33462	76785	129051	280727	279607	689385	1397179	2094527	24052	33973	78061	136086	274704	293342	704132	1390395	2230564	20391	28761	78090	127242	301600	298646	727488	1503076	2320869	22262	31018	82192	135472	325420	328178	789070	1531799	2478774	25953	32281	76895	135129	370196	407714	913039	1565735	2464125	21203	37719	83519	142441	360834	414662	917937	1546188									
3290	est. rec.																			10888102	100574	171085	340491	612150	1358578	1457774	3428502	7459600																																					14016011	150653	214625	420152	785430	1606068	2313726	4705224	9310787									
3291	firms	345	77	42	69	188	108	27	323	22	342	74	51	69	194	101	26	321	21	355	81	51	73	205	106	24	335	20	365	79	53	75	207	107	32	346	19	354	75	46	66	187	118	26	331	23	350	66	49	57	172	125	28	325	25	322	48	43	57	148	119	33	300	22	331	51	49	55	155	126	31	312	19	327	58	42	57	157	116	35	308	19
3291	estab.	392	77	42	69	188	113	36	337	55	386	74	51	69	194	102	33	329	57	398	81	51	73	205	109	32	346	52	413	79	53	75	207	110	49	366	47	401	75	46	66	187	121	37	345	56	390	66	49	57	172	128	38	338	52	362	48	43	57	148	122	46	316	46	373	51	49	55	155	129	44	328	45	372	58	42	57	157	119	49	325	47
3291	emp.	24153	153	289	948	1390	4117	4247	9754	14399	22130	125	357	955	1437	3669	3707	8813	13317	20476	151	356	1059	1566	4071	3594	9231	11245	21225	157	390	1073	1620	4165	4453	10238	10987	22631	163	328	927	1418	4583	4275	10276	12355	22444	136	346	849	1331	4926	4571	10828	11616	21200	81	302	813	1196	4796	5379	11371	9829	21495	100	341	784	1225	5189	5223	11637	9858									
3291	ann. pay.	776290	3277	6447	24929	34653	96065	106968	237686	538604	690469	5638	8291	25461	39390	87333	93905	220628	469841	622759	4036	10552	28581	43169	104126	98236	245531	377228	659700	4436	9312	29560	43308	111209	125004	279521	380179	729195	4099	8512	25985	38596	125511	129742	293849	435346	740224	4198	9007	23863	37068	139319	138142	314529	425695	772041	1978	7256	21431	30665	145739	170588	346992	425049	802677	4709	10649	24668	40026	162003	166192	368221	434456									
3291	est. rec.																			3211547	21738	47865	109876	179479	448887	506136	1134502	2077045																																					4905812	37319	62266	127284	226869	752569	850436	1829874	3075938									
3292	firms	52	11	5	4	20	16	4	40	12	55	11	5	6	22	17	6	45	10	39	8	4	3	15	12	5	32	7	22	13	2	0	15	3	1	19	3	23	10	3	1	14	3	2	19	4	20	6	3	4	13	6	1	20	0	30	18	2	4	24	4	2	30	0	21	6	4	6	16	4	1	21	0	23	9	1	4	14	4	4	22	1
3292	estab.	56	11	5	4	20	16	4	40	16	59	11	5	6	22	17	7	46	13	42	8	4	3	15	12	5	32	10	22	13	2	0	15	3	1	19	3	23	10	3	1	14	3	2	19	4	20	6	3	4	13	6	1	20	0	30	18	2	4	24	4	2	30	0	21	6	4	6	16	4	1	21	0	23	9	1	4	14	4	4	22	1
3292	emp.	4250	24	32	58	114	626	406	1146	3104	3743	13	34	79	126	693	690	1509	2234	3480	10	24	35	69	472	686	1227	2253	676	(a)	(a)	0	20	133	(b)	(c)	(e)	765	(a)	22	(a)	(b)	130	(c)	368	397	398	(D)	[a]	(D)	[b]	(D)	[b]	398	0	338	(D)	[a]	(D)	[b]	(D)	[b]	338	0	489	(D)	[b]	66	[b]	220	[c]	489	0									
3292	ann. pay.	113199	554	562	1172	2288	16566	9437	28291	84908	109183	824	641	1230	2695	18586	18606	39887	69296	95745	375	523	587	1485	11431	15846	28762	66983	17525	(D)	(D)	0	488	1743	(D)	(D)	(D)	20114	(D)	243	(D)	(D)	2191	(D)	6808	13306	9469	(D)	(D)	(D)	(D)	(D)	(D)	9469	0	9702	(D)	(D)	(D)	(D)	(D)	(D)	9702	0	16300	(D)	(D)	1298	(D)	7295	(D)	16300	0									
3292	est. rec.																			506110	2033	2845	2864	7742	56947	85048	149737	356373																																					100375	(D)	(D)	6915	(D)	35775	(D)	100375	0									
3295	firms	208	38	24	35	97	42	21	160	48	229	49	35	33	117	44	24	185	44	251	55	35	40	130	51	20	201	50	243	59	32	38	129	43	24	196	47	236	56	25	39	120	48	23	191	45	241	65	32	33	130	41	21	192	49	264	74	41	32	147	49	20	216	48	261	66	46	35	147	46	23	216	45	262	66	38	34	138	52	24	214	48
3295	estab.	348	38	24	36	98	54	43	195	153	360	49	35	34	118	52	45	215	145	383	55	35	40	130	59	44	233	150	357	59	32	38	129	46	44	219	138	349	56	25	39	120	56	35	211	138	355	65	32	33	130	44	37	211	144	395	74	41	32	147	52	46	245	150	392	66	46	36	148	51	54	253	139	401	66	38	34	138	55	66	259	142
3295	emp.	10698	77	163	440	680	1450	1755	3885	6813	10736	67	245	420	732	1382	2037	4151	6585	10276	108	244	538	890	1633	1900	4423	5853	9239	79	218	510	807	1322	1943	4072	5167	9511	112	169	514	795	1644	1938	4377	5134	9531	103	215	438	756	1506	1777	4039	5492	9863	117	272	425	814	1746	1980	4540	5323	9912	103	311	489	903	1544	2124	4571	5341									
3295	ann. pay.	315415	2067	3583	11139	16789	40443	45445	102677	212738	325362	3658	5550	11641	20849	36429	52204	109482	215880	321857	2563	5918	14813	23294	44823	52554	120671	201186	302541	2750	5363	14436	22549	42981	54273	119803	182738	308380	3356	3666	14675	21697	50233	56897	128827	179553	326149	4040	5098	12367	21505	46922	56220	124647	201502	343699	4488	7377	12893	24758	58181	58032	140971	202728	363579	5146	8690	13621	27457	54696	71974	154127	209452									
3295	est. rec.																			1960450	18307	43147	96555	158009	278111	309559	745679	1214771																																					2382414	30029	57278	81853	169160	254164	459597	882921	1499493									
3296	firms	153	40	17	20	77	43	15	135	18	155	42	19	18	79	44	15	138	17	157	38	25	26	89	33	19	141	16	167	44	21	27	92	32	20	144	23	159	42	19	28	89	33	14	136	23	162	40	21	27	88	32	19	139	23	184	43	31	34	108	35	21	164	20	202	55	30	37	122	39	20	181	21	194	52	30	36	118	37	16	171	23
3296	estab.	209	40	17	20	77	47	27	151	58	209	42	19	18	79	49	26	154	55	212	38	25	26	89	37	30	156	56	229	44	21	27	92	38	29	159	70	226	42	19	28	89	41	23	153	73	228	40	21	27	88	39	31	158	70	257	43	31	34	108	41	36	185	72	299	55	30	37	122	46	43	211	88	292	52	30	36	118	43	37	198	94
3296	emp.	20896	63	118	261	442	1946	1486	3874	17022	18319	66	128	222	416	1893	1403	3712	14607	18252	63	181	338	582	1438	1573	3593	14659	19575	86	145	355	586	1475	1630	3691	15884	19542	(b)	138	349	(f)	1362	(g)	3341	16201	19929	74	146	330	550	1410	1878	3838	16091	19942	62	211	452	725	1408	2263	4396	15546	21394	92	198	515	805	1553	2272	4630	16764									
3296	ann. pay.	625058	1182	3351	5708	10241	43600	29146	82987	542071	585263	1872	3604	3977	9453	44224	28688	82365	502898	608148	1544	3678	7888	13110	35746	38322	87178	520970	659211	2443	3963	7946	14352	34004	42543	90899	568312	689535	(D)	2331	8427	(D)	38549	(D)	85202	604333	720187	1970	3186	8498	13654	38786	48761	101201	618986	770403	4386	4813	11040	20239	40962	77874	139075	631328	820111	3029	4544	14390	21963	48016	64887	134866	685245									
3296	est. rec.																			3217837	9896	20151	39697	69744	199784	220342	489870	2727967																																					4386711	20250	24002	69204	113456	245328	405317	764101	3622610									
3297	firms	96	12	16	11	39	18	14	71	25	99	21	17	8	46	16	13	75	24	107	24	15	14	53	19	11	83	24	112	27	14	16	57	20	11	88	24	103	20	17	16	53	18	11	82	21	106	22	13	20	55	19	10	84	22	108	24	14	15	53	23	11	87	21	91	21	13	12	46	15	12	73	18	99	29	14	9	52	17	12	81	18
3297	estab.	133	12	16	11	39	18	23	80	53	134	21	17	8	46	16	21	83	51	149	24	15	14	53	19	19	91	58	153	27	14	17	58	21	18	97	56	146	20	17	16	53	19	18	90	56	142	22	13	20	55	19	17	91	51	148	24	14	15	53	23	20	96	52	121	21	13	12	46	16	20	82	39	136	29	14	9	52	18	20	90	46
3297	emp.	8338	28	113	143	284	653	1638	2575	5763	8328	44	109	120	273	556	1458	2287	6041	8666	36	98	193	327	769	1166	2262	6404	8079	(b)	(b)	207	350	777	1055	2182	5897	8487	(b)	112	(c)	357	699	1258	2314	6173	8237	(D)	84	278	[e]	(D)	[g]	2530	5707	9182	45	[b]	(D)	[e]	(D)	[g]	2828	6354	6577	(D)	[b]	182	[e]	591	[g]	2400	4177									
3297	ann. pay.	236724	526	2459	2849	5834	14329	42860	63023	173701	234449	1243	3154	2041	6438	13929	37688	58055	176394	262191	1968	3521	3474	8963	21128	31478	61569	200622	270592	(D)	(D)	8533	17799	22390	30414	70603	199989	287120	(D)	2484	(D)	11725	19595	37761	69081	218039	299025	(D)	3124	10606	(D)	(D)	(D)	82692	216333	333246	3908	(D)	(D)	(D)	(D)	(D)	97958	235288	234028	(D)	(D)	5011	(D)	21155	(D)	81139	152889									
3297	est. rec.																			1277623	9426	21103	16640	47169	113697	157592	318458	959165																																					1234792	(D)	(D)	24962	(D)	74677	(D)	410380	824412									
