"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B08105H",4.000,"Public transportation (excluding taxicab)","15,237","+/-1,943","13,294","17,180"
"B08105H",5.000,"Walked","16,402","+/-1,920","14,482","18,322"
"B08105H",6.000,"Taxicab, motorcycle, bicycle, or other means","22,462","+/-2,624","19,838","25,086"
"B08105H",7.000,"Worked at home","95,233","+/-4,779","90,454","100,012"
"B08105I",.,"MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)",,,,
"B08105I",.,"Universe:  Hispanic or Latino workers 16 years and over",,,,
"B08105I",1.000,"Total:","742,004","+/-8,767","733,237","750,771"
"B08105I",2.000,"Car, truck, or van - drove alone","556,666","+/-11,662","545,004","568,328"
"B08105I",3.000,"Car, truck, or van - carpooled","133,443","+/-8,534","124,909","141,977"
"B08105I",4.000,"Public transportation (excluding taxicab)","12,144","+/-2,628","9,516","14,772"
"B08105I",5.000,"Walked","8,646","+/-1,805","6,841","10,451"
"B08105I",6.000,"Taxicab, motorcycle, bicycle, or other means","16,840","+/-3,245","13,595","20,085"
"B08105I",7.000,"Worked at home","14,265","+/-2,382","11,883","16,647"
"B08111",.,"MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS",,,,
"B08111",.,"Universe:  Workers 16 years and over",,,,
"B08111",1.000,"Total:","2,956,301","+/-16,731","2,939,570","2,973,032"
"B08111",2.000,"Native","2,273,228","+/-18,060","2,255,168","2,291,288"
"B08111",3.000,"Foreign born:","683,073","+/-13,651","669,422","696,724"
"B08111",4.000,"Naturalized U.S. citizen","203,228","+/-9,510","193,718","212,738"
"B08111",5.000,"Not a U.S. citizen","479,845","+/-13,320","466,525","493,165"
"B08111",6.000,"Car, truck, or van - drove alone:","2,384,328","+/-19,505","2,364,823","2,403,833"
"B08111",7.000,"Native","1,873,386","+/-17,373","1,856,013","1,890,759"
"B08111",8.000,"Foreign born:","510,942","+/-14,160","496,782","525,102"
"B08111",9.000,"Naturalized U.S. citizen","170,421","+/-9,190","161,231","179,611"
"B08111",10.000,"Not a U.S. citizen","340,521","+/-12,434","328,087","352,955"
"B08111",11.000,"Car, truck, or van - carpooled:","322,272","+/-13,016","309,256","335,288"
"B08111",12.000,"Native","202,966","+/-8,591","194,375","211,557"
"B08111",13.000,"Foreign born:","119,306","+/-7,884","111,422","127,190"
"B08111",14.000,"Naturalized U.S. citizen","19,749","+/-2,585","17,164","22,334"
"B08111",15.000,"Not a U.S. citizen","99,557","+/-7,638","91,919","107,195"
"B08111",16.000,"Public transportation (excluding taxicab):","47,562","+/-3,832","43,730","51,394"
"B08111",17.000,"Native","34,899","+/-2,913","31,986","37,812"
"B08111",18.000,"Foreign born:","12,663","+/-2,661","10,002","15,324"
"B08111",19.000,"Naturalized U.S. citizen","3,610","+/-1,026","2,584","4,636"
"B08111",20.000,"Not a U.S. citizen","9,053","+/-2,479","6,574","11,532"
"B08111",21.000,"Walked:","33,421","+/-3,697","29,724","37,118"
"B08111",22.000,"Native","25,516","+/-2,989","22,527","28,505"
"B08111",23.000,"Foreign born:","7,905","+/-1,663","6,242","9,568"
"B08111",24.000,"Naturalized U.S. citizen","1,199","+/-712","487","1,911"
"B08111",25.000,"Not a U.S. citizen","6,706","+/-1,570","5,136","8,276"
"B08111",26.000,"Taxicab, motorcycle, bicycle, or other means:","46,068","+/-3,952","42,116","50,020"
"B08111",27.000,"Native","30,444","+/-3,414","27,030","33,858"
"B08111",28.000,"Foreign born:","15,624","+/-2,953","12,671","18,577"
"B08111",29.000,"Naturalized U.S. citizen","2,236","+/-765","1,471","3,001"
"B08111",30.000,"Not a U.S. citizen","13,388","+/-2,885","10,503","16,273"
"B08111",31.000,"Worked at home:","122,650","+/-6,306","116,344","128,956"
"B08111",32.000,"Native","106,017","+/-5,416","100,601","111,433"
"B08111",33.000,"Foreign born:","16,633","+/-2,382","14,251","19,015"
"B08111",34.000,"Naturalized U.S. citizen","6,013","+/-1,195","4,818","7,208"
"B08111",35.000,"Not a U.S. citizen","10,620","+/-2,140","8,480","12,760"
"B08113",.,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,
"B08113",.,"Universe:  Workers 16 years and over",,,,
"B08113",1.000,"Total:","2,956,301","+/-16,731","2,939,570","2,973,032"
"B08113",2.000,"Speak only English","2,089,335","+/-18,042","2,071,293","2,107,377"
"B08113",3.000,"Speak Spanish:","678,337","+/-10,316","668,021","688,653"
"B08113",4.000,"Speak English ""very well""","282,304","+/-11,830","270,474","294,134"
"B08113",5.000,"Speak English less than ""very well""","396,033","+/-11,710","384,323","407,743"
"B08113",6.000,"Speak other languages:","188,629","+/-6,505","182,124","195,134"
"B08113",7.000,"Speak English ""very well""","120,503","+/-6,533","113,970","127,036"
"B08113",8.000,"Speak English less than ""very well""","68,126","+/-4,489","63,637","72,615"
"B08113",9.000,"Car, truck, or van - drove alone:","2,384,328","+/-19,505","2,364,823","2,403,833"
"B08113",10.000,"Speak only English","1,729,424","+/-16,335","1,713,089","1,745,759"
"B08113",11.000,"Speak Spanish:","501,439","+/-11,503","489,936","512,942"
"B08113",12.000,"Speak English ""very well""","228,092","+/-9,872","218,220","237,964"
"B08113",13.000,"Speak English less than ""very well""","273,347","+/-11,495","261,852","284,842"
"B08113",14.000,"Speak other languages:","153,465","+/-6,422","147,043","159,887"
"B08113",15.000,"Speak English ""very well""","100,437","+/-5,757","94,680","106,194"
"B08113",16.000,"Speak English less than ""very well""","53,028","+/-3,892","49,136","56,920"
"B08113",17.000,"Car, truck, or van - carpooled:","322,272","+/-13,016","309,256","335,288"
"B08113",18.000,"Speak only English","172,761","+/-8,001","164,760","180,762"
"B08113",19.000,"Speak Spanish:","128,495","+/-8,990","119,505","137,485"
"B08113",20.000,"Speak English ""very well""","37,429","+/-3,613","33,816","41,042"
"B08113",21.000,"Speak English less than ""very well""","91,066","+/-7,549","83,517","98,615"
"B08113",22.000,"Speak other languages:","21,016","+/-3,248","17,768","24,264"
"B08113",23.000,"Speak English ""very well""","9,408","+/-2,065","7,343","11,473"
"B08113",24.000,"Speak English less than ""very well""","11,608","+/-2,602","9,006","14,210"
"B08113",25.000,"Public transportation (excluding taxicab):","47,562","+/-3,832","43,730","51,394"
"B08113",26.000,"Speak only English","33,570","+/-2,778","30,792","36,348"
"B08113",27.000,"Speak Spanish:","10,962","+/-2,499","8,463","13,461"
"B08113",28.000,"Speak English ""very well""","2,693","+/-816","1,877","3,509"
"B08113",29.000,"Speak English less than ""very well""","8,269","+/-2,156","6,113","10,425"
"B08113",30.000,"Speak other languages:","3,030","+/-1,092","1,938","4,122"
"B08113",31.000,"Speak English ""very well""","2,186","+/-922","1,264","3,108"
"B08113",32.000,"Speak English less than ""very well""","844","+/-412","432","1,256"
"B08113",33.000,"Walked:","33,421","+/-3,697","29,724","37,118"
"B08113",34.000,"Speak only English","22,372","+/-2,710","19,662","25,082"
"B08113",35.000,"Speak Spanish:","8,199","+/-1,741","6,458","9,940"
"B08113",36.000,"Speak English ""very well""","3,328","+/-1,153","2,175","4,481"
"B08113",37.000,"Speak English less than ""very well""","4,871","+/-1,367","3,504","6,238"
"B08113",38.000,"Speak other languages:","2,850","+/-1,072","1,778","3,922"
"B08113",39.000,"Speak English ""very well""","2,088","+/-987","1,101","3,075"
"B08113",40.000,"Speak English less than ""very well""","762","+/-442","320","1,204"
"B08113",41.000,"Taxicab, motorcycle, bicycle, or other means:","46,068","+/-3,952","42,116","50,020"
"B08113",42.000,"Speak only English","27,443","+/-3,169","24,274","30,612"
"B08113",43.000,"Speak Spanish:","16,515","+/-3,024","13,491","19,539"
"B08113",44.000,"Speak English ""very well""","3,278","+/-897","2,381","4,175"
"B08113",45.000,"Speak English less than ""very well""","13,237","+/-3,006","10,231","16,243"
"B08113",46.000,"Speak other languages:","2,110","+/-887","1,223","2,997"
"B08113",47.000,"Speak English ""very well""","1,698","+/-823","875","2,521"
"B08113",48.000,"Speak English less than ""very well""","412","+/-312","100","724"
"B08113",49.000,"Worked at home:","122,650","+/-6,306","116,344","128,956"
"B08113",50.000,"Speak only English","103,765","+/-4,999","98,766","108,764"
"B08113",51.000,"Speak Spanish:","12,727","+/-2,377","10,350","15,104"
"B08113",52.000,"Speak English ""very well""","7,484","+/-1,636","5,848","9,120"
"B08113",53.000,"Speak English less than ""very well""","5,243","+/-1,757","3,486","7,000"
"B08113",54.000,"Speak other languages:","6,158","+/-1,395","4,763","7,553"
"B08113",55.000,"Speak English ""very well""","4,686","+/-1,181","3,505","5,867"
"B08113",56.000,"Speak English less than ""very well""","1,472","+/-516","956","1,988"
"B08119",.,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B08119",.,"Universe:  Workers 16 years and over with earnings",,,,
"B08119",1.000,"Total:","2,955,859","+/-16,751","2,939,108","2,972,610"
"B08119",2.000,"$1 to $9,999 or loss","339,824","+/-10,915","328,909","350,739"
"B08119",3.000,"$10,000 to $14,999","239,161","+/-9,273","229,888","248,434"
"B08119",4.000,"$15,000 to $24,999","526,518","+/-14,122","512,396","540,640"
"B08119",5.000,"$25,000 to $34,999","445,681","+/-12,203","433,478","457,884"
"B08119",6.000,"$35,000 to $49,999","512,262","+/-13,663","498,599","525,925"
"B08119",7.000,"$50,000 to $64,999","322,925","+/-8,817","314,108","331,742"
"B08119",8.000,"$65,000 to $74,999","119,746","+/-5,687","114,059","125,433"
"B08119",9.000,"$75,000 or more","449,742","+/-9,871","439,871","459,613"
"B08119",10.000,"Car, truck, or van - drove alone:","2,383,924","+/-19,547","2,364,377","2,403,471"
"B08119",11.000,"$1 to $9,999 or loss","231,453","+/-8,233","223,220","239,686"
"B08119",12.000,"$10,000 to $14,999","173,676","+/-8,278","165,398","181,954"
"B08119",13.000,"$15,000 to $24,999","407,565","+/-12,549","395,016","420,114"
"B08119",14.000,"$25,000 to $34,999","370,856","+/-10,712","360,144","381,568"
"B08119",15.000,"$35,000 to $49,999","437,556","+/-12,834","424,722","450,390"
"B08119",16.000,"$50,000 to $64,999","277,768","+/-8,479","269,289","286,247"
"B08119",17.000,"$65,000 to $74,999","103,318","+/-5,479","97,839","108,797"
"B08119",18.000,"$75,000 or more","381,732","+/-9,360","372,372","391,092"
"B08119",19.000,"Car, truck, or van - carpooled:","322,234","+/-13,012","309,222","335,246"
"B08119",20.000,"$1 to $9,999 or loss","58,632","+/-4,893","53,739","63,525"
"B08119",21.000,"$10,000 to $14,999","38,360","+/-4,252","34,108","42,612"
"B08119",22.000,"$15,000 to $24,999","78,904","+/-6,494","72,410","85,398"
"B08119",23.000,"$25,000 to $34,999","50,359","+/-4,369","45,990","54,728"
"B08119",24.000,"$35,000 to $49,999","44,737","+/-4,546","40,191","49,283"
"B08119",25.000,"$50,000 to $64,999","22,423","+/-2,885","19,538","25,308"
"B08119",26.000,"$65,000 to $74,999","7,832","+/-1,353","6,479","9,185"
"B08119",27.000,"$75,000 or more","20,987","+/-2,356","18,631","23,343"
"B08119",28.000,"Public transportation (excluding taxicab):","47,562","+/-3,832","43,730","51,394"
"B08119",29.000,"$1 to $9,999 or loss","8,703","+/-1,656","7,047","10,359"
"B08119",30.000,"$10,000 to $14,999","7,782","+/-1,995","5,787","9,777"
"B08119",31.000,"$15,000 to $24,999","9,023","+/-1,964","7,059","10,987"
"B08119",32.000,"$25,000 to $34,999","5,741","+/-1,332","4,409","7,073"
"B08119",33.000,"$35,000 to $49,999","7,164","+/-1,759","5,405","8,923"
"B08119",34.000,"$50,000 to $64,999","3,901","+/-950","2,951","4,851"
"B08119",35.000,"$65,000 to $74,999","1,676","+/-629","1,047","2,305"
"B08119",36.000,"$75,000 or more","3,572","+/-903","2,669","4,475"
"B08119",37.000,"Walked:","33,421","+/-3,697","29,724","37,118"
"B08119",38.000,"$1 to $9,999 or loss","12,559","+/-2,071","10,488","14,630"
"B08119",39.000,"$10,000 to $14,999","3,957","+/-958","2,999","4,915"
"B08119",40.000,"$15,000 to $24,999","6,991","+/-1,695","5,296","8,686"
"B08119",41.000,"$25,000 to $34,999","3,515","+/-1,087","2,428","4,602"
"B08119",42.000,"$35,000 to $49,999","2,394","+/-760","1,634","3,154"
"B08119",43.000,"$50,000 to $64,999","1,276","+/-620","656","1,896"
"B08119",44.000,"$65,000 to $74,999","452","+/-277","175","729"
"B08119",45.000,"$75,000 or more","2,277","+/-650","1,627","2,927"
"B08119",46.000,"Taxicab, motorcycle, bicycle, or other means:","46,068","+/-3,952","42,116","50,020"
"B08119",47.000,"$1 to $9,999 or loss","8,297","+/-1,671","6,626","9,968"
"B08119",48.000,"$10,000 to $14,999","6,707","+/-1,869","4,838","8,576"
"B08119",49.000,"$15,000 to $24,999","11,132","+/-2,282","8,850","13,414"
"B08119",50.000,"$25,000 to $34,999","4,293","+/-1,209","3,084","5,502"
"B08119",51.000,"$35,000 to $49,999","4,855","+/-1,384","3,471","6,239"
"B08119",52.000,"$50,000 to $64,999","2,594","+/-892","1,702","3,486"
"B08119",53.000,"$65,000 to $74,999","1,575","+/-720","855","2,295"
"B08119",54.000,"$75,000 or more","6,615","+/-1,042","5,573","7,657"
"B08119",55.000,"Worked at home:","122,650","+/-6,306","116,344","128,956"
"B08119",56.000,"$1 to $9,999 or loss","20,180","+/-2,411","17,769","22,591"
"B08119",57.000,"$10,000 to $14,999","8,679","+/-1,535","7,144","10,214"
"B08119",58.000,"$15,000 to $24,999","12,903","+/-1,596","11,307","14,499"
"B08119",59.000,"$25,000 to $34,999","10,917","+/-1,781","9,136","12,698"
"B08119",60.000,"$35,000 to $49,999","15,556","+/-2,311","13,245","17,867"
"B08119",61.000,"$50,000 to $64,999","14,963","+/-2,284","12,679","17,247"
"B08119",62.000,"$65,000 to $74,999","4,893","+/-1,156","3,737","6,049"
"B08119",63.000,"$75,000 or more","34,559","+/-2,794","31,765","37,353"
"B08121",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK",,,,
"B08121",.,"Universe:  Workers 16 years and over with earnings",,,,
"B08121",0.700,"Median earnings in the past 12 months --",,,,
"B08121",1.000,"Total:","32,633","+/-459","32,174","33,092"
"B08121",2.000,"Car, truck, or van - drove alone","35,213","+/-341","34,872","35,554"
"B08121",3.000,"Car, truck, or van - carpooled","22,341","+/-725","21,616","23,066"
"B08121",4.000,"Public transportation (excluding taxicab)","21,996","+/-1,764","20,232","23,760"
"B08121",5.000,"Walked","15,189","+/-2,048","13,141","17,237"
"B08121",6.000,"Taxicab, motorcycle, bicycle, or other means","20,556","+/-1,827","18,729","22,383"
"B08121",7.000,"Worked at home","41,435","+/-1,895","39,540","43,330"
"B08122",.,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS",,,,
"B08122",.,"Universe:  Workers 16 years and over for whom poverty status is determined",,,,
"B08122",1.000,"Total:","2,948,515","+/-16,681","2,931,834","2,965,196"
"B08122",2.000,"Below 100 percent of the poverty level","176,014","+/-8,693","167,321","184,707"
"B08122",3.000,"100 to 149 percent of the poverty level","197,255","+/-10,223","187,032","207,478"
"B08122",4.000,"At or above 150 percent of the poverty level","2,575,246","+/-20,951","2,554,295","2,596,197"
"B08122",5.000,"Car, truck, or van - drove alone:","2,380,823","+/-19,396","2,361,427","2,400,219"
"B08122",6.000,"Below 100 percent of the poverty level","118,076","+/-6,398","111,678","124,474"
"B08122",7.000,"100 to 149 percent of the poverty level","144,647","+/-10,110","134,537","154,757"
"B08122",8.000,"At or above 150 percent of the poverty level","2,118,100","+/-21,056","2,097,044","2,139,156"
"B08122",9.000,"Car, truck, or van - carpooled:","321,700","+/-13,040","308,660","334,740"
"B08122",10.000,"Below 100 percent of the poverty level","32,670","+/-4,203","28,467","36,873"
"B08122",11.000,"100 to 149 percent of the poverty level","35,465","+/-4,557","30,908","40,022"
"B08122",12.000,"At or above 150 percent of the poverty level","253,565","+/-10,563","243,002","264,128"
"B08122",13.000,"Public transportation (excluding taxicab):","47,415","+/-3,814","43,601","51,229"
"B08122",14.000,"Below 100 percent of the poverty level","7,789","+/-2,011","5,778","9,800"
"B08122",15.000,"100 to 149 percent of the poverty level","5,500","+/-1,305","4,195","6,805"
"B08122",16.000,"At or above 150 percent of the poverty level","34,126","+/-3,081","31,045","37,207"
"B08122",17.000,"Walked:","30,699","+/-3,696","27,003","34,395"
"B08122",18.000,"Below 100 percent of the poverty level","5,710","+/-1,376","4,334","7,086"
"B08122",19.000,"100 to 149 percent of the poverty level","3,723","+/-1,081","2,642","4,804"
"B08122",20.000,"At or above 150 percent of the poverty level","21,266","+/-2,840","18,426","24,106"
"B08122",21.000,"Taxicab, motorcycle, bicycle, or other means:","45,862","+/-3,946","41,916","49,808"
"B08122",22.000,"Below 100 percent of the poverty level","6,265","+/-2,029","4,236","8,294"
"B08122",23.000,"100 to 149 percent of the poverty level","4,305","+/-1,510","2,795","5,815"
"B08122",24.000,"At or above 150 percent of the poverty level","35,292","+/-3,123","32,169","38,415"
"B08122",25.000,"Worked at home:","122,016","+/-6,292","115,724","128,308"
"B08122",26.000,"Below 100 percent of the poverty level","5,504","+/-1,514","3,990","7,018"
"B08122",27.000,"100 to 149 percent of the poverty level","3,615","+/-1,009","2,606","4,624"
"B08122",28.000,"At or above 150 percent of the poverty level","112,897","+/-5,607","107,290","118,504"
"B08124",.,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION",,,,
"B08124",.,"Universe:  Workers 16 years and over",,,,
"B08124",1.000,"Total:","2,956,301","+/-16,731","2,939,570","2,973,032"
"B08124",2.000,"Management, professional, and related occupations","1,041,169","+/-16,152","1,025,017","1,057,321"
"B08124",3.000,"Service occupations","430,409","+/-13,873","416,536","444,282"
"B08124",4.000,"Sales and office occupations","793,398","+/-16,796","776,602","810,194"
"B08124",5.000,"Farming, fishing, and forestry occupations","4,181","+/-1,381","2,800","5,562"
"B08124",6.000,"Construction and extraction, and maintenance occupations","323,325","+/-10,868","312,457","334,193"
"B08124",7.000,"Production, transportation, and material moving occupations","362,024","+/-11,186","350,838","373,210"
"B08124",8.000,"Armed forces","1,795","+/-653","1,142","2,448"
"B08124",9.000,"Car, truck, or van - drove alone:","2,384,328","+/-19,505","2,364,823","2,403,833"
"B08124",10.000,"Management, professional, and related occupations","873,220","+/-15,046","858,174","888,266"
"B08124",11.000,"Service occupations","326,506","+/-11,995","314,511","338,501"
"B08124",12.000,"Sales and office occupations","658,476","+/-15,586","642,890","674,062"
